,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,70,26,Male,Right,baseline,1.0,1.0,square,triangle,0.7,-0.225,DER,0.5,0.375,HER,0.8
1,70,26,Male,Right,baseline,1.0,2.0,star,star,0.7,-0.375,DER,0.1,0.075,HER,0.8
2,70,26,Male,Right,baseline,1.0,3.0,star,triangle,-0.5,-0.375,DER,0.1,-0.075,HER,0.6
3,70,26,Male,Right,baseline,1.0,4.0,star,square,0.3,0.225,HER,-0.7,-0.075,DER,0.2
4,70,26,Male,Right,baseline,1.0,5.0,triangle,polygon,-0.5,-0.075,DER,0.5,0.225,HER,0.6
5,70,26,Male,Right,baseline,1.0,6.0,square,star,-0.5,-0.375,DER,-0.7,0.075,HER,0.8
6,70,26,Male,Right,baseline,1.0,7.0,circle,triangle,-0.5,0.225,HER,-0.3,0.225,DER,0.2
7,70,26,Male,Right,baseline,1.0,8.0,circle,circle,0.3,0.225,HER,0.1,-0.375,DER,0.8
8,70,26,Male,Right,baseline,1.0,9.0,square,square,-0.1,0.375,HER,0.3,-0.225,DER,0.2
9,70,26,Male,Right,baseline,1.0,10.0,triangle,star,0.1,-0.075,DER,-0.3,-0.075,HER,0.4
10,70,26,Male,Right,baseline,1.0,11.0,triangle,triangle,-0.3,0.225,HER,-0.1,0.075,DER,0.4
11,70,26,Male,Right,baseline,1.0,12.0,square,triangle,0.5,-0.225,DER,0.1,0.225,HER,0.4
12,70,26,Male,Right,baseline,1.0,13.0,star,star,0.1,0.375,HER,0.5,0.225,DER,0.6
13,70,26,Male,Right,baseline,1.0,14.0,square,square,0.7,0.375,HER,-0.3,-0.075,DER,0.4
14,70,26,Male,Right,baseline,1.0,15.0,star,circle,-0.5,-0.075,HER,0.1,-0.375,DER,0.2
15,70,26,Male,Right,baseline,1.0,16.0,square,triangle,0.1,-0.375,DER,-0.1,0.075,HER,0.2
