,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,040,26,Male,Right,baseline,2.0,1.0,circle,square,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
1,040,26,Male,Right,baseline,2.0,2.0,square,star,0.1,0.075,HER,0.1,-0.375,DER,0.6
2,040,26,Male,Right,baseline,2.0,3.0,circle,star,-0.7,0.075,HER,0.5,0.375,DER,0.2
3,040,26,Male,Right,baseline,2.0,4.0,circle,star,0.3,-0.075,DER,-0.1,0.075,HER,0.8
4,040,26,Male,Right,baseline,2.0,5.0,square,polygon,0.1,0.225,HER,0.5,0.075,DER,0.2
5,040,26,Male,Right,baseline,2.0,6.0,star,star,-0.1,-0.375,DER,-0.3,-0.075,HER,0.4
6,040,26,Male,Right,baseline,2.0,7.0,polygon,star,-0.7,0.225,HER,0.3,0.375,DER,0.4
7,040,26,Male,Right,baseline,2.0,8.0,circle,circle,0.5,-0.375,DER,0.3,0.375,HER,0.4
8,040,26,Male,Right,baseline,2.0,9.0,star,circle,-0.5,-0.075,HER,0.3,-0.375,DER,0.4
9,040,26,Male,Right,baseline,2.0,10.0,circle,triangle,-0.1,0.375,DER,-0.5,-0.375,HER,0.4
10,040,26,Male,Right,baseline,2.0,11.0,star,star,-0.3,0.075,HER,0.7,0.375,DER,0.6
11,040,26,Male,Right,baseline,2.0,12.0,polygon,triangle,0.3,0.075,DER,-0.1,0.225,HER,0.2
12,040,26,Male,Right,baseline,2.0,13.0,star,polygon,-0.5,0.225,HER,0.7,0.225,DER,0.8
13,040,26,Male,Right,baseline,2.0,14.0,polygon,triangle,0.5,0.375,DER,-0.3,0.225,HER,0.4
14,040,26,Male,Right,baseline,2.0,15.0,polygon,circle,0.1,0.225,HER,0.1,-0.075,DER,0.2
15,040,26,Male,Right,baseline,2.0,16.0,triangle,square,0.3,0.375,DER,-0.7,-0.375,HER,0.2
16,040,26,Male,Right,baseline,2.0,17.0,polygon,star,-0.5,-0.225,HER,-0.3,-0.375,DER,0.4
17,040,26,Male,Right,baseline,2.0,18.0,square,polygon,0.7,-0.075,DER,0.3,-0.075,HER,0.8
18,040,26,Male,Right,baseline,2.0,19.0,square,star,-0.7,0.225,DER,-0.3,-0.225,HER,0.2
19,040,26,Male,Right,baseline,2.0,20.0,star,square,0.7,0.075,DER,0.1,-0.375,HER,0.4
20,040,26,Male,Right,baseline,2.0,21.0,star,triangle,-0.3,-0.375,HER,0.3,-0.075,DER,0.6
21,040,26,Male,Right,baseline,2.0,22.0,circle,polygon,0.5,-0.375,DER,-0.3,-0.375,HER,0.6
22,040,26,Male,Right,baseline,2.0,23.0,square,circle,-0.3,0.225,DER,0.5,-0.375,HER,0.2
23,040,26,Male,Right,baseline,2.0,24.0,triangle,circle,0.3,-0.375,HER,-0.7,0.375,DER,0.4
24,040,26,Male,Right,baseline,2.0,25.0,circle,square,0.1,0.225,HER,0.5,0.375,DER,0.8
25,040,26,Male,Right,baseline,2.0,26.0,star,square,0.5,0.375,HER,-0.7,-0.375,DER,0.2
26,040,26,Male,Right,baseline,2.0,27.0,circle,circle,-0.1,0.225,HER,0.3,0.375,DER,0.2
27,040,26,Male,Right,baseline,2.0,28.0,circle,square,-0.5,-0.375,DER,-0.7,0.075,HER,0.8
28,040,26,Male,Right,baseline,2.0,29.0,triangle,star,-0.7,0.225,DER,-0.1,-0.075,HER,0.6
29,040,26,Male,Right,baseline,2.0,30.0,star,circle,0.3,0.225,DER,0.3,-0.375,HER,0.4
30,040,26,Male,Right,baseline,2.0,31.0,star,triangle,0.1,0.075,HER,0.5,-0.375,DER,0.4
31,040,26,Male,Right,baseline,2.0,32.0,circle,square,0.1,-0.075,HER,-0.5,0.075,DER,0.4
32,040,26,Male,Right,baseline,2.0,33.0,polygon,circle,-0.7,-0.225,DER,0.3,0.075,HER,0.4
33,040,26,Male,Right,baseline,2.0,34.0,square,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
34,040,26,Male,Right,baseline,2.0,35.0,triangle,polygon,-0.7,0.375,HER,-0.1,0.375,DER,0.2
35,040,26,Male,Right,baseline,2.0,36.0,square,triangle,0.3,-0.375,HER,-0.5,-0.225,DER,0.4
36,040,26,Male,Right,baseline,2.0,37.0,square,circle,-0.3,0.225,HER,-0.1,-0.225,DER,0.8
37,040,26,Male,Right,baseline,2.0,38.0,polygon,star,0.5,0.375,HER,0.5,-0.075,DER,0.6
38,040,26,Male,Right,baseline,2.0,39.0,square,polygon,-0.3,-0.225,HER,0.7,0.075,DER,0.2
39,040,26,Male,Right,baseline,2.0,40.0,circle,star,0.7,-0.075,HER,0.7,-0.375,DER,0.2
40,040,26,Male,Right,baseline,2.0,41.0,star,polygon,-0.1,-0.375,HER,0.3,0.225,DER,0.8
41,040,26,Male,Right,baseline,2.0,42.0,star,star,-0.3,0.075,HER,-0.7,-0.225,DER,0.4
42,040,26,Male,Right,baseline,2.0,43.0,triangle,triangle,-0.7,-0.075,DER,0.5,-0.375,HER,0.6
43,040,26,Male,Right,baseline,2.0,44.0,polygon,square,0.3,-0.075,HER,-0.5,0.375,DER,0.6
44,040,26,Male,Right,baseline,2.0,45.0,star,square,0.1,-0.075,,0.7,0.375,,0.4
45,040,26,Male,Right,baseline,2.0,46.0,star,polygon,0.1,-0.375,HER,-0.3,0.225,DER,0.2
46,040,26,Male,Right,baseline,2.0,47.0,triangle,square,-0.7,-0.375,HER,0.7,0.075,DER,0.8
47,040,26,Male,Right,baseline,2.0,48.0,triangle,square,0.1,0.225,DER,-0.3,0.075,HER,0.4
48,040,26,Male,Right,baseline,2.0,49.0,triangle,square,0.5,-0.225,HER,0.7,0.225,DER,0.8
49,040,26,Male,Right,baseline,2.0,50.0,polygon,star,0.5,-0.225,HER,-0.1,-0.075,DER,0.8
50,040,26,Male,Right,baseline,2.0,51.0,star,square,-0.3,0.375,DER,-0.3,-0.075,HER,0.4
51,040,26,Male,Right,baseline,2.0,52.0,square,circle,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
52,040,26,Male,Right,baseline,2.0,53.0,square,circle,-0.1,0.375,DER,0.7,-0.075,HER,0.2
53,040,26,Male,Right,baseline,2.0,54.0,star,triangle,-0.1,0.075,DER,-0.5,-0.075,HER,0.4
54,040,26,Male,Right,baseline,2.0,55.0,square,star,-0.3,-0.075,DER,0.1,-0.225,HER,0.6
55,040,26,Male,Right,baseline,2.0,56.0,triangle,polygon,0.5,-0.375,DER,0.1,-0.225,HER,0.4
56,040,26,Male,Right,baseline,2.0,57.0,square,square,-0.5,0.375,DER,0.5,-0.075,HER,0.2
