,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,068,22,Male,Right,baseline,1.0,1.0,square,star,0.1,0.075,HER,-0.3,0.375,DER,0.4
1,068,22,Male,Right,baseline,1.0,2.0,triangle,star,0.3,0.375,DER,0.3,0.075,HER,0.2
2,068,22,Male,Right,baseline,1.0,3.0,polygon,star,-0.3,0.075,DER,0.5,-0.375,HER,0.4
3,068,22,Male,Right,baseline,1.0,4.0,triangle,square,0.7,0.375,HER,-0.3,0.375,DER,0.6
4,068,22,Male,Right,baseline,1.0,5.0,square,square,-0.5,0.075,DER,-0.5,-0.225,HER,0.6
5,068,22,Male,Right,baseline,1.0,6.0,polygon,circle,0.7,-0.075,HER,-0.7,0.225,DER,0.2
6,068,22,Male,Right,baseline,1.0,7.0,polygon,polygon,-0.5,-0.375,HER,-0.1,0.225,DER,0.4
7,068,22,Male,Right,baseline,1.0,8.0,triangle,circle,0.1,-0.225,HER,-0.1,0.375,DER,0.8
8,068,22,Male,Right,baseline,1.0,9.0,triangle,square,-0.1,0.075,HER,0.1,0.375,DER,0.2
9,068,22,Male,Right,baseline,1.0,10.0,star,square,0.7,0.225,DER,0.3,0.075,HER,0.8
10,068,22,Male,Right,baseline,1.0,11.0,star,circle,-0.5,0.075,DER,0.1,-0.225,HER,0.2
11,068,22,Male,Right,baseline,1.0,12.0,circle,star,0.1,-0.075,HER,-0.7,0.225,DER,0.4
12,068,22,Male,Right,baseline,1.0,13.0,triangle,star,0.5,-0.225,HER,0.7,-0.075,DER,0.4
13,068,22,Male,Right,baseline,1.0,14.0,polygon,square,0.5,-0.225,HER,-0.3,0.375,DER,0.4
14,068,22,Male,Right,baseline,1.0,15.0,triangle,star,-0.1,-0.225,DER,0.3,-0.375,HER,0.2
15,068,22,Male,Right,baseline,1.0,16.0,star,square,0.7,0.375,DER,-0.1,-0.375,HER,0.2
16,068,22,Male,Right,baseline,1.0,17.0,polygon,circle,-0.5,-0.375,HER,0.3,0.225,DER,0.4
17,068,22,Male,Right,baseline,1.0,18.0,star,triangle,-0.3,-0.225,HER,-0.7,-0.075,DER,0.4
18,068,22,Male,Right,baseline,1.0,19.0,circle,circle,-0.3,-0.075,DER,0.1,-0.375,HER,0.8
19,068,22,Male,Right,baseline,1.0,20.0,square,star,0.7,0.075,HER,0.3,0.225,DER,0.4
20,068,22,Male,Right,baseline,1.0,21.0,square,square,-0.7,0.375,DER,-0.1,0.075,HER,0.8
21,068,22,Male,Right,baseline,1.0,22.0,circle,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.4
22,068,22,Male,Right,baseline,1.0,23.0,star,square,-0.3,0.075,HER,0.7,0.225,DER,0.4
23,068,22,Male,Right,baseline,1.0,24.0,circle,polygon,0.1,0.375,DER,-0.7,0.075,HER,0.2
24,068,22,Male,Right,baseline,1.0,25.0,star,square,-0.5,-0.225,DER,0.7,-0.375,HER,0.4
25,068,22,Male,Right,baseline,1.0,26.0,square,star,0.7,0.225,DER,0.5,-0.375,HER,0.4
26,068,22,Male,Right,baseline,1.0,27.0,polygon,square,-0.7,-0.075,DER,0.3,0.075,HER,0.4
27,068,22,Male,Right,baseline,1.0,28.0,polygon,star,0.5,0.075,DER,-0.1,-0.075,HER,0.8
28,068,22,Male,Right,baseline,1.0,29.0,triangle,star,-0.5,-0.375,HER,0.5,0.375,DER,0.4
29,068,22,Male,Right,baseline,1.0,30.0,triangle,polygon,0.7,0.375,HER,0.1,0.375,DER,0.2
30,068,22,Male,Right,baseline,1.0,31.0,circle,star,-0.5,-0.375,DER,-0.1,-0.075,HER,0.8
31,068,22,Male,Right,baseline,1.0,32.0,square,polygon,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
32,068,22,Male,Right,baseline,1.0,33.0,square,triangle,-0.7,0.075,DER,0.5,0.225,HER,0.2
33,068,22,Male,Right,baseline,1.0,34.0,polygon,star,0.1,0.375,DER,0.1,-0.225,HER,0.4
34,068,22,Male,Right,baseline,1.0,35.0,circle,triangle,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
35,068,22,Male,Right,baseline,1.0,36.0,circle,triangle,0.7,0.375,DER,0.7,-0.075,HER,0.4
36,068,22,Male,Right,baseline,1.0,37.0,circle,triangle,0.1,-0.225,HER,0.7,0.375,DER,0.2
37,068,22,Male,Right,baseline,1.0,38.0,square,polygon,0.1,0.075,DER,-0.1,-0.075,HER,0.8
38,068,22,Male,Right,baseline,1.0,39.0,polygon,triangle,-0.3,0.225,DER,-0.3,-0.225,HER,0.6
39,068,22,Male,Right,baseline,1.0,40.0,circle,triangle,0.3,-0.075,HER,-0.5,-0.225,DER,0.2
40,068,22,Male,Right,baseline,1.0,41.0,circle,triangle,-0.3,-0.375,HER,0.7,0.075,DER,0.4
41,068,22,Male,Right,baseline,1.0,42.0,polygon,square,0.7,-0.075,HER,-0.5,-0.225,DER,0.4
42,068,22,Male,Right,baseline,1.0,43.0,polygon,triangle,-0.1,0.225,DER,0.5,-0.075,HER,0.4
43,068,22,Male,Right,baseline,1.0,44.0,polygon,polygon,0.7,0.225,HER,-0.5,0.225,DER,0.4
44,068,22,Male,Right,baseline,1.0,45.0,circle,circle,0.1,-0.225,HER,0.5,0.075,DER,0.6
45,068,22,Male,Right,baseline,1.0,46.0,triangle,circle,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
46,068,22,Male,Right,baseline,1.0,47.0,square,square,0.3,-0.225,HER,0.5,-0.225,DER,0.4
47,068,22,Male,Right,baseline,1.0,48.0,square,square,0.1,0.375,HER,-0.1,0.375,DER,0.2
48,068,22,Male,Right,baseline,1.0,49.0,circle,star,-0.1,-0.225,HER,0.3,0.225,DER,0.2
49,068,22,Male,Right,baseline,1.0,50.0,triangle,circle,-0.1,-0.375,HER,-0.7,0.225,DER,0.6
50,068,22,Male,Right,baseline,1.0,51.0,square,polygon,-0.3,-0.375,HER,0.5,-0.225,DER,0.8
51,068,22,Male,Right,baseline,1.0,52.0,circle,square,0.1,-0.225,HER,-0.7,-0.225,DER,0.2
52,068,22,Male,Right,baseline,1.0,53.0,triangle,star,0.1,0.225,DER,0.5,-0.225,HER,0.2
53,068,22,Male,Right,baseline,1.0,54.0,square,polygon,0.5,-0.375,DER,-0.7,0.225,HER,0.4
54,068,22,Male,Right,baseline,1.0,55.0,circle,square,-0.7,-0.075,DER,0.7,-0.075,HER,0.2
55,068,22,Male,Right,baseline,1.0,56.0,circle,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.8
