,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,41,21,Male,Right,baseline,1.0,1.0,triangle,star,0.7,-0.225,DER,-0.3,0.075,HER,0.2
1,41,21,Male,Right,baseline,1.0,2.0,triangle,square,-0.3,-0.075,HER,-0.3,-0.375,DER,0.4
2,41,21,Male,Right,baseline,1.0,3.0,polygon,polygon,0.1,-0.075,DER,0.7,0.225,HER,0.2
3,41,21,Male,Right,baseline,1.0,4.0,polygon,polygon,0.5,-0.225,HER,0.3,-0.375,DER,0.8
4,41,21,Male,Right,baseline,1.0,5.0,triangle,triangle,0.1,0.225,HER,0.1,-0.075,DER,0.2
5,41,21,Male,Right,baseline,1.0,6.0,square,square,0.7,-0.225,HER,-0.5,-0.375,DER,0.6
6,41,21,Male,Right,baseline,1.0,7.0,polygon,square,-0.5,-0.375,DER,-0.1,0.375,HER,0.4
7,41,21,Male,Right,baseline,1.0,8.0,circle,circle,0.5,0.075,HER,0.3,-0.075,DER,0.8
8,41,21,Male,Right,baseline,1.0,9.0,square,triangle,0.1,0.075,HER,0.7,-0.225,DER,0.6
9,41,21,Male,Right,baseline,1.0,10.0,triangle,circle,0.3,0.375,DER,-0.5,0.375,HER,0.6
10,41,21,Male,Right,baseline,1.0,11.0,triangle,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.8
11,41,21,Male,Right,baseline,1.0,12.0,star,star,-0.3,0.075,DER,-0.7,0.375,HER,0.6
12,41,21,Male,Right,baseline,1.0,13.0,star,square,-0.5,0.075,DER,0.3,0.225,HER,0.6
13,41,21,Male,Right,baseline,1.0,14.0,star,circle,0.1,0.075,DER,-0.1,0.375,HER,0.8
14,41,21,Male,Right,baseline,1.0,15.0,star,polygon,-0.5,-0.375,HER,0.7,-0.075,DER,0.8
15,41,21,Male,Right,baseline,1.0,16.0,circle,polygon,0.5,0.225,DER,-0.1,-0.075,HER,0.2
16,41,21,Male,Right,baseline,1.0,17.0,star,star,-0.1,0.375,HER,0.5,-0.225,DER,0.2
17,41,21,Male,Right,baseline,1.0,18.0,star,circle,-0.1,-0.375,HER,-0.5,0.075,DER,0.4
18,41,21,Male,Right,baseline,1.0,19.0,square,triangle,-0.1,-0.075,HER,0.1,0.075,DER,0.8
19,41,21,Male,Right,baseline,1.0,20.0,circle,polygon,0.7,-0.075,DER,0.1,0.225,HER,0.4
20,41,21,Male,Right,baseline,1.0,21.0,circle,square,-0.7,-0.225,HER,0.3,0.225,DER,0.6
21,41,21,Male,Right,baseline,1.0,22.0,star,circle,0.3,-0.225,DER,-0.7,-0.375,HER,0.6
22,41,21,Male,Right,baseline,1.0,23.0,square,star,-0.5,0.375,HER,0.5,-0.075,DER,0.4
23,41,21,Male,Right,baseline,1.0,24.0,star,square,0.3,0.075,DER,-0.7,-0.075,HER,0.6
24,41,21,Male,Right,baseline,1.0,25.0,polygon,polygon,-0.3,-0.075,DER,0.7,-0.075,HER,0.6
25,41,21,Male,Right,baseline,1.0,26.0,polygon,polygon,0.7,0.375,HER,-0.3,-0.225,DER,0.2
26,41,21,Male,Right,baseline,1.0,27.0,polygon,circle,0.1,-0.225,DER,0.5,0.225,HER,0.2
27,41,21,Male,Right,baseline,1.0,28.0,circle,star,-0.7,0.225,HER,-0.7,-0.225,DER,0.8
28,41,21,Male,Right,baseline,1.0,29.0,star,circle,0.5,0.225,DER,0.7,-0.375,HER,0.8
29,41,21,Male,Right,baseline,1.0,30.0,polygon,square,0.7,0.225,DER,-0.7,0.225,HER,0.8
30,41,21,Male,Right,baseline,1.0,31.0,polygon,star,-0.3,-0.225,DER,0.3,0.375,HER,0.4
31,41,21,Male,Right,baseline,1.0,32.0,star,circle,0.5,0.225,DER,-0.7,-0.075,HER,0.8
32,41,21,Male,Right,baseline,1.0,33.0,star,polygon,-0.1,0.375,DER,0.5,0.375,HER,0.8
33,41,21,Male,Right,baseline,1.0,34.0,circle,square,-0.1,0.075,HER,-0.7,-0.075,DER,0.4
34,41,21,Male,Right,baseline,1.0,35.0,circle,star,0.1,0.375,DER,0.7,0.225,HER,0.8
35,41,21,Male,Right,baseline,1.0,36.0,circle,star,0.7,0.075,HER,0.7,-0.375,DER,0.4
36,41,21,Male,Right,baseline,1.0,37.0,polygon,circle,-0.7,0.075,DER,0.1,-0.375,HER,0.2
37,41,21,Male,Right,baseline,1.0,38.0,polygon,polygon,-0.3,-0.225,HER,-0.5,0.375,DER,0.4
38,41,21,Male,Right,baseline,1.0,39.0,square,circle,-0.7,0.375,DER,-0.1,0.225,HER,0.4
39,41,21,Male,Right,baseline,1.0,40.0,square,triangle,0.5,-0.225,HER,0.1,0.225,DER,0.4
40,41,21,Male,Right,baseline,1.0,41.0,polygon,triangle,-0.3,0.075,,0.1,0.225,,0.6
41,41,21,Male,Right,baseline,1.0,42.0,polygon,square,-0.1,0.375,HER,-0.5,-0.075,DER,0.8
42,41,21,Male,Right,baseline,1.0,43.0,star,polygon,-0.7,0.075,HER,0.7,-0.225,DER,0.6
43,41,21,Male,Right,baseline,1.0,44.0,triangle,circle,0.5,0.375,DER,-0.7,-0.225,HER,0.6
44,41,21,Male,Right,baseline,1.0,45.0,circle,circle,-0.3,0.375,DER,-0.1,-0.225,HER,0.4
45,41,21,Male,Right,baseline,1.0,46.0,triangle,triangle,0.3,-0.225,DER,0.1,0.375,HER,0.2
46,41,21,Male,Right,baseline,1.0,47.0,circle,polygon,-0.3,0.225,HER,0.3,0.225,DER,0.2
47,41,21,Male,Right,baseline,1.0,48.0,polygon,circle,0.1,0.075,DER,-0.7,-0.225,HER,0.4
48,41,21,Male,Right,baseline,1.0,49.0,star,square,-0.3,-0.375,DER,0.3,0.075,HER,0.2
49,41,21,Male,Right,baseline,1.0,50.0,star,triangle,0.7,-0.075,DER,-0.3,0.225,HER,0.4
50,41,21,Male,Right,baseline,1.0,51.0,star,circle,-0.7,-0.225,HER,-0.1,-0.225,DER,0.6
51,41,21,Male,Right,baseline,1.0,52.0,square,star,0.1,-0.075,HER,-0.7,0.225,DER,0.6
52,41,21,Male,Right,baseline,1.0,53.0,triangle,circle,0.1,-0.225,HER,0.5,0.075,DER,0.4
53,41,21,Male,Right,baseline,1.0,54.0,triangle,triangle,-0.3,0.225,,-0.3,0.075,,0.8
54,41,21,Male,Right,baseline,1.0,55.0,circle,star,-0.7,0.075,DER,-0.5,0.375,HER,0.4
55,41,21,Male,Right,baseline,1.0,56.0,circle,square,0.3,-0.225,HER,-0.3,-0.375,DER,0.6
56,41,21,Male,Right,baseline,1.0,57.0,star,triangle,-0.3,0.075,,0.1,-0.375,,0.4
57,41,21,Male,Right,baseline,1.0,58.0,polygon,circle,-0.5,0.075,HER,-0.7,-0.225,DER,0.8
58,41,21,Male,Right,baseline,1.0,59.0,star,polygon,-0.3,-0.225,,0.5,-0.075,,0.8
59,41,21,Male,Right,baseline,1.0,60.0,circle,circle,0.3,-0.225,DER,-0.7,0.225,HER,0.8
60,41,21,Male,Right,baseline,1.0,61.0,polygon,triangle,-0.5,-0.375,HER,-0.1,-0.075,DER,0.4
61,41,21,Male,Right,baseline,1.0,62.0,triangle,star,0.5,0.225,HER,0.5,0.075,DER,0.4
62,41,21,Male,Right,baseline,1.0,63.0,circle,square,0.1,-0.075,HER,0.1,-0.375,DER,0.6
63,41,21,Male,Right,baseline,1.0,64.0,triangle,square,0.5,-0.075,DER,-0.7,0.075,HER,0.8
64,41,21,Male,Right,baseline,1.0,65.0,square,polygon,-0.1,-0.225,DER,0.7,-0.225,HER,0.8
65,41,21,Male,Right,baseline,1.0,66.0,circle,star,0.5,-0.375,DER,-0.7,0.375,HER,0.4
66,41,21,Male,Right,baseline,1.0,67.0,triangle,circle,0.5,0.075,HER,0.5,-0.375,DER,0.2
67,41,21,Male,Right,baseline,1.0,68.0,star,triangle,0.7,0.075,DER,-0.7,0.375,HER,0.6
68,41,21,Male,Right,baseline,1.0,69.0,triangle,polygon,-0.1,-0.075,HER,0.1,-0.225,DER,0.4
69,41,21,Male,Right,baseline,1.0,70.0,polygon,star,0.7,0.225,HER,-0.7,-0.375,DER,0.8
70,41,21,Male,Right,baseline,1.0,71.0,polygon,circle,-0.7,0.225,HER,-0.5,0.075,DER,0.2
71,41,21,Male,Right,baseline,1.0,72.0,polygon,star,0.5,0.075,HER,-0.1,-0.375,DER,0.4
72,41,21,Male,Right,baseline,1.0,73.0,star,polygon,0.1,0.075,DER,0.7,0.375,HER,0.2
73,41,21,Male,Right,baseline,1.0,74.0,square,polygon,-0.1,-0.075,DER,-0.5,0.225,HER,0.4
74,41,21,Male,Right,baseline,1.0,75.0,triangle,circle,-0.1,0.225,DER,0.1,0.225,HER,0.6
75,41,21,Male,Right,baseline,1.0,76.0,triangle,circle,0.3,0.075,HER,-0.3,-0.225,DER,0.2
76,41,21,Male,Right,baseline,1.0,77.0,square,star,-0.7,-0.075,HER,-0.5,-0.225,DER,0.2
77,41,21,Male,Right,baseline,1.0,78.0,square,star,-0.3,-0.075,HER,-0.3,-0.375,DER,0.2
78,41,21,Male,Right,baseline,1.0,79.0,square,circle,-0.7,-0.225,HER,0.5,-0.225,DER,0.2
79,41,21,Male,Right,baseline,1.0,80.0,square,circle,0.7,-0.225,DER,0.3,-0.075,HER,0.2
80,41,21,Male,Right,baseline,1.0,81.0,star,square,0.3,0.225,DER,0.7,-0.225,HER,0.4
81,41,21,Male,Right,baseline,1.0,82.0,triangle,triangle,0.1,0.075,DER,-0.1,0.225,HER,0.6
82,41,21,Male,Right,baseline,1.0,83.0,circle,square,-0.5,-0.075,DER,0.7,-0.375,HER,0.6
83,41,21,Male,Right,baseline,1.0,84.0,square,circle,0.7,0.375,HER,-0.3,-0.225,DER,0.6
84,41,21,Male,Right,baseline,1.0,85.0,circle,circle,0.1,-0.075,DER,0.7,0.075,HER,0.2
85,41,21,Male,Right,baseline,1.0,86.0,star,square,0.5,-0.375,HER,0.1,-0.225,DER,0.4
86,41,21,Male,Right,baseline,1.0,87.0,square,square,-0.3,0.375,HER,0.1,-0.225,DER,0.6
87,41,21,Male,Right,baseline,1.0,88.0,triangle,circle,-0.1,0.225,HER,-0.3,-0.075,DER,0.6
88,41,21,Male,Right,baseline,1.0,89.0,square,circle,-0.3,0.225,DER,0.7,-0.075,HER,0.6
89,41,21,Male,Right,baseline,1.0,90.0,triangle,circle,-0.1,0.225,HER,-0.1,-0.225,DER,0.2
90,41,21,Male,Right,baseline,1.0,91.0,star,square,-0.1,-0.375,DER,0.1,0.375,HER,0.8
91,41,21,Male,Right,baseline,1.0,92.0,circle,triangle,0.1,-0.225,DER,-0.5,-0.075,HER,0.8
92,41,21,Male,Right,baseline,1.0,93.0,square,circle,-0.7,-0.375,DER,0.1,0.075,HER,0.2
93,41,21,Male,Right,baseline,1.0,94.0,circle,square,0.7,0.075,HER,0.1,0.225,DER,0.6
94,41,21,Male,Right,baseline,1.0,95.0,star,triangle,-0.5,-0.375,HER,-0.3,-0.375,DER,0.4
95,41,21,Male,Right,baseline,1.0,96.0,triangle,polygon,0.7,-0.375,HER,-0.3,-0.375,DER,0.6
96,41,21,Male,Right,baseline,1.0,97.0,polygon,triangle,0.3,0.375,HER,0.3,-0.075,DER,0.8
97,41,21,Male,Right,baseline,1.0,98.0,circle,star,-0.1,0.225,HER,-0.5,0.075,DER,0.2
98,41,21,Male,Right,baseline,1.0,99.0,star,polygon,0.3,-0.375,DER,0.5,0.225,HER,0.2
99,41,21,Male,Right,baseline,1.0,100.0,polygon,triangle,0.5,-0.075,HER,-0.3,-0.075,DER,0.4
100,41,21,Male,Right,baseline,1.0,101.0,star,circle,0.3,0.075,HER,0.3,-0.375,DER,0.2
101,41,21,Male,Right,baseline,1.0,102.0,circle,circle,-0.3,-0.225,DER,-0.7,0.075,HER,0.2
