,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,067,23,Male,Right,baseline,2.0,1.0,polygon,star,0.1,-0.225,HER,-0.1,0.375,DER,0.6
1,067,23,Male,Right,baseline,2.0,2.0,polygon,triangle,0.3,-0.225,HER,-0.7,-0.375,DER,0.6
2,067,23,Male,Right,baseline,2.0,3.0,star,star,-0.1,-0.225,HER,0.3,-0.075,DER,0.2
3,067,23,Male,Right,baseline,2.0,4.0,polygon,square,-0.1,0.225,DER,-0.1,-0.225,HER,0.4
4,067,23,Male,Right,baseline,2.0,5.0,circle,circle,-0.3,0.375,DER,-0.3,0.075,HER,0.2
5,067,23,Male,Right,baseline,2.0,6.0,star,square,-0.1,0.225,HER,-0.7,0.225,DER,0.4
6,067,23,Male,Right,baseline,2.0,7.0,polygon,polygon,0.7,-0.075,DER,0.7,-0.225,HER,0.4
7,067,23,Male,Right,baseline,2.0,8.0,square,square,0.1,-0.075,HER,-0.7,0.225,DER,0.2
8,067,23,Male,Right,baseline,2.0,9.0,triangle,square,0.1,0.225,DER,0.3,-0.375,HER,0.6
9,067,23,Male,Right,baseline,2.0,10.0,circle,star,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
10,067,23,Male,Right,baseline,2.0,11.0,star,circle,-0.3,0.075,HER,0.3,0.075,DER,0.8
11,067,23,Male,Right,baseline,2.0,12.0,polygon,triangle,-0.1,0.225,HER,-0.7,-0.225,DER,0.4
12,067,23,Male,Right,baseline,2.0,13.0,circle,triangle,-0.5,0.375,HER,0.3,0.375,DER,0.2
13,067,23,Male,Right,baseline,2.0,14.0,triangle,triangle,0.1,-0.225,HER,-0.7,0.375,DER,0.4
14,067,23,Male,Right,baseline,2.0,15.0,triangle,circle,-0.7,-0.225,DER,0.7,0.075,HER,0.8
15,067,23,Male,Right,baseline,2.0,16.0,star,star,-0.3,0.075,DER,-0.5,-0.225,HER,0.2
16,067,23,Male,Right,baseline,2.0,17.0,circle,triangle,-0.7,0.075,HER,0.3,0.375,DER,0.8
17,067,23,Male,Right,baseline,2.0,18.0,square,polygon,0.7,0.225,DER,-0.1,0.075,HER,0.4
18,067,23,Male,Right,baseline,2.0,19.0,triangle,star,0.5,0.375,DER,0.5,-0.075,HER,0.6
19,067,23,Male,Right,baseline,2.0,20.0,circle,polygon,0.1,0.375,HER,-0.3,0.375,DER,0.8
20,067,23,Male,Right,baseline,2.0,21.0,square,square,-0.7,-0.075,DER,-0.7,-0.225,HER,0.2
21,067,23,Male,Right,baseline,2.0,22.0,triangle,circle,-0.1,0.075,HER,-0.5,0.375,DER,0.2
22,067,23,Male,Right,baseline,2.0,23.0,square,polygon,-0.7,-0.225,DER,-0.1,-0.375,HER,0.2
23,067,23,Male,Right,baseline,2.0,24.0,polygon,polygon,0.7,-0.075,DER,-0.3,-0.225,HER,0.6
24,067,23,Male,Right,baseline,2.0,25.0,circle,circle,-0.7,0.075,DER,0.7,-0.075,HER,0.4
25,067,23,Male,Right,baseline,2.0,26.0,polygon,triangle,0.5,0.225,DER,0.5,-0.225,HER,0.4
26,067,23,Male,Right,baseline,2.0,27.0,triangle,square,0.3,0.075,DER,0.5,-0.375,HER,0.2
27,067,23,Male,Right,baseline,2.0,28.0,star,polygon,0.5,0.075,HER,0.1,0.375,DER,0.8
28,067,23,Male,Right,baseline,2.0,29.0,circle,star,-0.1,-0.075,HER,0.7,0.075,DER,0.4
29,067,23,Male,Right,baseline,2.0,30.0,circle,circle,0.5,0.375,HER,-0.7,0.375,DER,0.4
30,067,23,Male,Right,baseline,2.0,31.0,triangle,polygon,-0.5,0.075,HER,0.5,0.375,DER,0.4
31,067,23,Male,Right,baseline,2.0,32.0,square,circle,0.7,-0.225,DER,-0.1,0.375,HER,0.2
32,067,23,Male,Right,baseline,2.0,33.0,circle,polygon,-0.1,-0.075,HER,0.3,0.375,DER,0.8
33,067,23,Male,Right,baseline,2.0,34.0,triangle,star,0.7,0.375,DER,-0.1,0.375,HER,0.4
34,067,23,Male,Right,baseline,2.0,35.0,triangle,triangle,-0.1,-0.375,HER,0.3,-0.375,DER,0.2
35,067,23,Male,Right,baseline,2.0,36.0,polygon,polygon,-0.7,0.375,DER,-0.7,-0.225,HER,0.8
36,067,23,Male,Right,baseline,2.0,37.0,star,circle,0.1,-0.225,HER,0.5,0.375,DER,0.4
37,067,23,Male,Right,baseline,2.0,38.0,star,circle,-0.3,0.075,DER,-0.3,-0.225,HER,0.8
38,067,23,Male,Right,baseline,2.0,39.0,polygon,polygon,-0.5,-0.075,DER,0.3,-0.225,HER,0.6
39,067,23,Male,Right,baseline,2.0,40.0,circle,polygon,0.7,-0.075,HER,-0.3,0.375,DER,0.6
40,067,23,Male,Right,baseline,2.0,41.0,polygon,circle,0.3,0.375,DER,0.5,-0.225,HER,0.4
41,067,23,Male,Right,baseline,2.0,42.0,triangle,circle,-0.1,-0.375,HER,-0.7,0.225,DER,0.6
42,067,23,Male,Right,baseline,2.0,43.0,circle,star,-0.7,-0.075,DER,0.1,-0.075,HER,0.2
43,067,23,Male,Right,baseline,2.0,44.0,circle,square,0.3,-0.225,HER,-0.3,0.075,DER,0.8
44,067,23,Male,Right,baseline,2.0,45.0,square,star,-0.5,0.075,HER,-0.3,0.225,DER,0.6
45,067,23,Male,Right,baseline,2.0,46.0,polygon,triangle,0.5,-0.225,HER,-0.3,-0.075,DER,0.6
46,067,23,Male,Right,baseline,2.0,47.0,star,triangle,-0.5,-0.375,HER,0.5,-0.225,DER,0.4
47,067,23,Male,Right,baseline,2.0,48.0,triangle,square,0.7,-0.375,HER,-0.7,0.375,DER,0.4
48,067,23,Male,Right,baseline,2.0,49.0,polygon,triangle,-0.7,0.375,DER,0.5,-0.075,HER,0.2
