,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,010,27,Female,Right,baseline,2.0,1.0,square,star,0.7,-0.375,HER,-0.5,-0.225,DER,0.8
1,010,27,Female,Right,baseline,2.0,2.0,square,star,0.7,0.075,HER,-0.5,0.375,DER,0.4
2,010,27,Female,Right,baseline,2.0,3.0,star,square,-0.7,0.375,DER,-0.7,-0.375,HER,0.2
3,010,27,Female,Right,baseline,2.0,4.0,star,polygon,0.3,-0.375,HER,0.1,0.375,DER,0.8
4,010,27,Female,Right,baseline,2.0,5.0,polygon,square,-0.7,0.375,DER,0.1,0.225,HER,0.4
5,010,27,Female,Right,baseline,2.0,6.0,polygon,triangle,0.5,0.225,DER,-0.1,-0.375,HER,0.8
6,010,27,Female,Right,baseline,2.0,7.0,circle,circle,-0.7,0.075,DER,0.5,0.225,HER,0.6
7,010,27,Female,Right,baseline,2.0,8.0,polygon,star,0.3,0.075,HER,-0.7,-0.225,DER,0.2
8,010,27,Female,Right,baseline,2.0,9.0,polygon,circle,0.7,0.375,DER,0.7,-0.375,HER,0.8
9,010,27,Female,Right,baseline,2.0,10.0,circle,polygon,-0.3,0.075,DER,-0.7,-0.075,HER,0.4
10,010,27,Female,Right,baseline,2.0,11.0,polygon,square,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
11,010,27,Female,Right,baseline,2.0,12.0,circle,triangle,0.3,0.375,DER,-0.1,-0.225,HER,0.6
12,010,27,Female,Right,baseline,2.0,13.0,circle,polygon,-0.5,-0.075,DER,-0.1,0.375,HER,0.6
13,010,27,Female,Right,baseline,2.0,14.0,triangle,polygon,0.1,-0.375,HER,-0.1,-0.225,DER,0.6
14,010,27,Female,Right,baseline,2.0,15.0,star,triangle,-0.3,-0.375,DER,0.7,0.075,HER,0.4
15,010,27,Female,Right,baseline,2.0,16.0,polygon,circle,0.3,-0.375,HER,-0.3,0.075,DER,0.2
16,010,27,Female,Right,baseline,2.0,17.0,square,square,0.3,0.075,HER,0.7,0.225,DER,0.8
17,010,27,Female,Right,baseline,2.0,18.0,polygon,polygon,0.5,-0.075,DER,-0.7,-0.375,HER,0.6
18,010,27,Female,Right,baseline,2.0,19.0,square,circle,0.5,-0.075,DER,0.7,0.225,HER,0.6
19,010,27,Female,Right,baseline,2.0,20.0,star,circle,0.5,-0.075,DER,0.3,-0.075,HER,0.4
20,010,27,Female,Right,baseline,2.0,21.0,star,star,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
21,010,27,Female,Right,baseline,2.0,22.0,polygon,polygon,0.7,-0.075,HER,0.1,0.225,DER,0.2
22,010,27,Female,Right,baseline,2.0,23.0,polygon,square,-0.1,-0.375,HER,0.7,-0.225,DER,0.2
23,010,27,Female,Right,baseline,2.0,24.0,star,square,0.1,-0.075,HER,-0.1,-0.225,DER,0.4
24,010,27,Female,Right,baseline,2.0,25.0,circle,star,-0.7,-0.225,HER,0.3,0.225,DER,0.4
25,010,27,Female,Right,baseline,2.0,26.0,star,circle,0.5,0.225,DER,-0.5,-0.375,HER,0.6
26,010,27,Female,Right,baseline,2.0,27.0,polygon,circle,-0.3,0.225,DER,-0.1,0.075,HER,0.6
27,010,27,Female,Right,baseline,2.0,28.0,polygon,circle,0.5,-0.225,HER,0.3,-0.075,DER,0.2
28,010,27,Female,Right,baseline,2.0,29.0,square,circle,-0.7,0.075,DER,0.7,-0.225,HER,0.6
29,010,27,Female,Right,baseline,2.0,30.0,circle,square,0.7,-0.075,HER,-0.3,0.375,DER,0.6
30,010,27,Female,Right,baseline,2.0,31.0,polygon,star,-0.1,-0.075,HER,0.3,0.075,DER,0.8
31,010,27,Female,Right,baseline,2.0,32.0,circle,triangle,0.7,0.075,DER,0.1,-0.375,HER,0.8
32,010,27,Female,Right,baseline,2.0,33.0,triangle,star,-0.7,-0.225,DER,-0.1,-0.375,HER,0.8
33,010,27,Female,Right,baseline,2.0,34.0,star,star,0.5,0.225,DER,0.3,0.225,HER,0.2
34,010,27,Female,Right,baseline,2.0,35.0,circle,triangle,0.5,-0.075,HER,0.5,-0.225,DER,0.8
35,010,27,Female,Right,baseline,2.0,36.0,circle,square,-0.1,-0.375,HER,-0.3,0.225,DER,0.8
36,010,27,Female,Right,baseline,2.0,37.0,square,circle,0.1,-0.225,HER,0.7,-0.225,DER,0.6
37,010,27,Female,Right,baseline,2.0,38.0,triangle,star,-0.1,-0.225,HER,-0.5,0.375,DER,0.4
