,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,011,24,Female,Right,baseline,2.0,1.0,polygon,triangle,0.5,-0.375,HER,-0.5,-0.075,DER,0.2
1,011,24,Female,Right,baseline,2.0,2.0,square,triangle,0.1,0.225,DER,-0.5,-0.075,HER,0.4
2,011,24,Female,Right,baseline,2.0,3.0,triangle,polygon,-0.3,-0.225,HER,0.7,-0.375,DER,0.4
3,011,24,Female,Right,baseline,2.0,4.0,square,star,-0.1,0.225,DER,-0.5,0.075,HER,0.8
4,011,24,Female,Right,baseline,2.0,5.0,triangle,circle,-0.5,0.225,DER,0.3,0.075,HER,0.4
5,011,24,Female,Right,baseline,2.0,6.0,circle,square,-0.3,0.075,HER,-0.7,-0.375,DER,0.2
6,011,24,Female,Right,baseline,2.0,7.0,circle,polygon,-0.5,0.225,DER,0.1,-0.375,HER,0.8
7,011,24,Female,Right,baseline,2.0,8.0,polygon,triangle,0.7,0.075,DER,0.3,-0.375,HER,0.4
8,011,24,Female,Right,baseline,2.0,9.0,polygon,polygon,-0.1,0.225,DER,0.1,-0.375,HER,0.8
9,011,24,Female,Right,baseline,2.0,10.0,star,square,0.5,0.375,DER,-0.7,0.225,HER,0.4
10,011,24,Female,Right,baseline,2.0,11.0,polygon,polygon,0.1,0.225,HER,0.5,-0.225,DER,0.8
11,011,24,Female,Right,baseline,2.0,12.0,polygon,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.2
12,011,24,Female,Right,baseline,2.0,13.0,triangle,polygon,0.5,0.225,DER,0.5,0.075,HER,0.2
13,011,24,Female,Right,baseline,2.0,14.0,circle,star,-0.1,-0.225,HER,-0.5,-0.075,DER,0.6
14,011,24,Female,Right,baseline,2.0,15.0,polygon,triangle,-0.3,0.225,DER,0.1,-0.075,HER,0.6
15,011,24,Female,Right,baseline,2.0,16.0,star,triangle,0.1,-0.375,,-0.1,-0.375,,0.4
16,011,24,Female,Right,baseline,2.0,17.0,star,circle,-0.5,0.375,DER,-0.1,-0.225,HER,0.8
17,011,24,Female,Right,baseline,2.0,18.0,square,circle,0.1,-0.075,DER,-0.3,-0.225,HER,0.8
18,011,24,Female,Right,baseline,2.0,19.0,triangle,polygon,-0.7,0.375,DER,-0.3,0.075,HER,0.4
19,011,24,Female,Right,baseline,2.0,20.0,triangle,triangle,-0.1,0.375,DER,-0.7,0.225,HER,0.2
20,011,24,Female,Right,baseline,2.0,21.0,triangle,triangle,-0.3,-0.375,HER,-0.1,0.375,DER,0.4
21,011,24,Female,Right,baseline,2.0,22.0,triangle,triangle,0.7,-0.075,DER,0.3,0.225,HER,0.4
