,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,12,21,Male,Right,baseline,1.0,1.0,polygon,star,0.1,0.075,HER,-0.5,0.075,DER,0.4
1,12,21,Male,Right,baseline,1.0,2.0,triangle,circle,0.1,0.225,DER,-0.3,-0.225,HER,0.8
2,12,21,Male,Right,baseline,1.0,3.0,circle,square,-0.3,0.225,HER,0.7,0.225,DER,0.2
3,12,21,Male,Right,baseline,1.0,4.0,square,star,0.3,0.075,HER,-0.1,-0.075,DER,0.2
4,12,21,Male,Right,baseline,1.0,5.0,circle,polygon,-0.3,-0.225,HER,0.3,-0.075,DER,0.6
5,12,21,Male,Right,baseline,1.0,6.0,square,star,0.1,0.075,HER,-0.1,0.375,DER,0.2
6,12,21,Male,Right,baseline,1.0,7.0,circle,triangle,-0.5,0.375,DER,0.1,-0.075,HER,0.2
7,12,21,Male,Right,baseline,1.0,8.0,square,circle,0.7,-0.075,DER,-0.1,0.075,HER,0.2
8,12,21,Male,Right,baseline,1.0,9.0,square,polygon,-0.1,0.375,DER,0.5,-0.375,HER,0.4
9,12,21,Male,Right,baseline,1.0,10.0,star,star,0.5,-0.225,HER,0.3,0.225,DER,0.4
10,12,21,Male,Right,baseline,1.0,11.0,polygon,square,-0.7,-0.225,DER,0.5,-0.075,HER,0.8
11,12,21,Male,Right,baseline,1.0,12.0,square,star,0.5,0.375,DER,-0.5,0.075,HER,0.6
12,12,21,Male,Right,baseline,1.0,13.0,polygon,triangle,-0.7,0.375,DER,0.7,-0.225,HER,0.6
13,12,21,Male,Right,baseline,1.0,14.0,triangle,star,0.5,-0.375,DER,-0.1,-0.225,HER,0.8
14,12,21,Male,Right,baseline,1.0,15.0,star,star,-0.7,0.075,DER,-0.3,-0.075,HER,0.4
15,12,21,Male,Right,baseline,1.0,16.0,circle,circle,-0.3,-0.375,HER,-0.7,0.075,DER,0.4
16,12,21,Male,Right,baseline,1.0,17.0,circle,circle,0.3,0.075,HER,0.7,-0.225,DER,0.8
17,12,21,Male,Right,baseline,1.0,18.0,polygon,polygon,0.5,-0.375,DER,-0.1,-0.075,HER,0.8
18,12,21,Male,Right,baseline,1.0,19.0,square,polygon,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
19,12,21,Male,Right,baseline,1.0,20.0,square,polygon,0.1,-0.225,DER,-0.3,-0.225,HER,0.4
20,12,21,Male,Right,baseline,1.0,21.0,square,triangle,-0.7,0.225,HER,-0.7,-0.375,DER,0.8
21,12,21,Male,Right,baseline,1.0,22.0,square,circle,0.7,0.075,DER,-0.1,-0.225,HER,0.8
22,12,21,Male,Right,baseline,1.0,23.0,square,triangle,-0.3,-0.075,DER,-0.1,-0.225,HER,0.4
23,12,21,Male,Right,baseline,1.0,24.0,polygon,circle,-0.5,-0.225,HER,-0.7,0.075,DER,0.2
24,12,21,Male,Right,baseline,1.0,25.0,square,square,0.3,-0.225,HER,0.7,0.375,DER,0.6
25,12,21,Male,Right,baseline,1.0,26.0,square,triangle,0.5,-0.075,HER,0.1,0.375,DER,0.8
26,12,21,Male,Right,baseline,1.0,27.0,star,square,-0.3,0.225,DER,0.5,-0.075,HER,0.2
27,12,21,Male,Right,baseline,1.0,28.0,triangle,square,0.7,-0.225,DER,-0.7,-0.075,HER,0.6
28,12,21,Male,Right,baseline,1.0,29.0,polygon,triangle,-0.7,0.225,HER,0.7,0.225,DER,0.6
29,12,21,Male,Right,baseline,1.0,30.0,circle,polygon,0.7,-0.375,HER,0.5,0.225,DER,0.8
30,12,21,Male,Right,baseline,1.0,31.0,triangle,circle,-0.5,-0.375,DER,0.5,-0.225,HER,0.2
31,12,21,Male,Right,baseline,1.0,32.0,circle,polygon,0.1,0.225,DER,-0.7,-0.375,HER,0.4
32,12,21,Male,Right,baseline,1.0,33.0,star,triangle,0.7,0.375,HER,0.7,0.075,DER,0.8
33,12,21,Male,Right,baseline,1.0,34.0,polygon,star,-0.5,0.075,HER,-0.7,0.225,DER,0.2
34,12,21,Male,Right,baseline,1.0,35.0,triangle,star,-0.5,0.225,DER,0.3,-0.375,HER,0.6
35,12,21,Male,Right,baseline,1.0,36.0,square,polygon,-0.1,0.225,DER,-0.7,-0.075,HER,0.6
36,12,21,Male,Right,baseline,1.0,37.0,square,triangle,0.3,0.075,HER,0.5,0.375,DER,0.4
37,12,21,Male,Right,baseline,1.0,38.0,star,triangle,0.7,0.075,DER,0.1,0.075,HER,0.6
38,12,21,Male,Right,baseline,1.0,39.0,square,polygon,-0.1,-0.225,HER,0.5,0.225,DER,0.4
39,12,21,Male,Right,baseline,1.0,40.0,polygon,triangle,0.3,-0.075,DER,0.1,-0.225,HER,0.6
40,12,21,Male,Right,baseline,1.0,41.0,polygon,square,-0.7,-0.375,DER,0.1,-0.375,HER,0.4
41,12,21,Male,Right,baseline,1.0,42.0,circle,triangle,0.1,-0.075,HER,-0.7,-0.225,DER,0.6
42,12,21,Male,Right,baseline,1.0,43.0,polygon,triangle,-0.5,-0.225,HER,0.5,0.225,DER,0.8
43,12,21,Male,Right,baseline,1.0,44.0,polygon,star,0.5,0.225,DER,-0.3,-0.075,HER,0.8
44,12,21,Male,Right,baseline,1.0,45.0,circle,triangle,0.1,0.225,DER,0.3,-0.075,HER,0.2
45,12,21,Male,Right,baseline,1.0,46.0,triangle,circle,0.3,0.375,DER,0.1,-0.375,HER,0.2
46,12,21,Male,Right,baseline,1.0,47.0,triangle,circle,-0.1,-0.075,DER,0.3,-0.225,HER,0.2
47,12,21,Male,Right,baseline,1.0,48.0,star,triangle,-0.3,0.375,HER,-0.7,-0.225,DER,0.8
48,12,21,Male,Right,baseline,1.0,49.0,triangle,square,-0.5,-0.225,DER,-0.3,-0.075,HER,0.6
49,12,21,Male,Right,baseline,1.0,50.0,square,polygon,0.1,0.375,DER,-0.1,-0.075,HER,0.4
50,12,21,Male,Right,baseline,1.0,51.0,polygon,square,-0.7,0.225,DER,0.3,0.225,HER,0.4
51,12,21,Male,Right,baseline,1.0,52.0,square,square,-0.3,0.375,HER,-0.5,0.375,DER,0.2
52,12,21,Male,Right,baseline,1.0,53.0,triangle,star,-0.7,-0.075,DER,0.1,-0.225,HER,0.8
53,12,21,Male,Right,baseline,1.0,54.0,polygon,circle,0.7,-0.075,DER,-0.5,0.225,HER,0.4
54,12,21,Male,Right,baseline,1.0,55.0,star,star,0.1,0.375,HER,0.7,0.225,DER,0.4
55,12,21,Male,Right,baseline,1.0,56.0,triangle,square,-0.1,0.075,HER,-0.5,0.225,DER,0.4
56,12,21,Male,Right,baseline,1.0,57.0,square,polygon,-0.3,0.375,DER,-0.1,0.075,HER,0.2
57,12,21,Male,Right,baseline,1.0,58.0,triangle,triangle,0.1,0.225,HER,-0.3,0.375,DER,0.2
58,12,21,Male,Right,baseline,1.0,59.0,triangle,square,-0.3,0.375,DER,0.3,-0.225,HER,0.6
59,12,21,Male,Right,baseline,1.0,60.0,polygon,square,0.3,0.375,HER,-0.7,-0.075,DER,0.8
60,12,21,Male,Right,baseline,1.0,61.0,circle,polygon,-0.3,-0.375,DER,-0.1,0.225,HER,0.2
61,12,21,Male,Right,baseline,1.0,62.0,star,triangle,0.5,-0.075,DER,0.5,-0.225,HER,0.4
62,12,21,Male,Right,baseline,1.0,63.0,square,circle,-0.7,-0.225,DER,-0.3,-0.225,HER,0.4
63,12,21,Male,Right,baseline,1.0,64.0,star,square,0.7,-0.225,DER,0.1,-0.225,HER,0.4
64,12,21,Male,Right,baseline,1.0,65.0,square,polygon,-0.5,-0.075,DER,0.5,0.075,HER,0.8
65,12,21,Male,Right,baseline,1.0,66.0,polygon,circle,0.7,0.075,DER,0.1,-0.225,HER,0.4
66,12,21,Male,Right,baseline,1.0,67.0,circle,square,-0.1,-0.375,DER,0.1,0.225,HER,0.2
67,12,21,Male,Right,baseline,1.0,68.0,polygon,square,0.7,0.075,DER,-0.5,0.225,HER,0.4
68,12,21,Male,Right,baseline,1.0,69.0,circle,triangle,0.3,0.075,HER,0.7,0.375,DER,0.2
69,12,21,Male,Right,baseline,1.0,70.0,polygon,star,-0.3,0.075,HER,-0.7,-0.225,DER,0.8
70,12,21,Male,Right,baseline,1.0,71.0,circle,triangle,0.1,-0.075,HER,0.5,0.075,DER,0.8
71,12,21,Male,Right,baseline,1.0,72.0,square,polygon,0.7,-0.375,DER,-0.5,0.075,HER,0.8
72,12,21,Male,Right,baseline,1.0,73.0,square,circle,-0.3,0.375,HER,0.7,-0.225,DER,0.6
73,12,21,Male,Right,baseline,1.0,74.0,star,square,0.1,-0.225,HER,-0.5,-0.075,DER,0.8
74,12,21,Male,Right,baseline,1.0,75.0,circle,triangle,-0.7,0.075,DER,-0.3,0.375,HER,0.8
75,12,21,Male,Right,baseline,1.0,76.0,star,star,0.3,0.075,HER,-0.3,-0.225,DER,0.4
76,12,21,Male,Right,baseline,1.0,77.0,square,star,0.7,0.075,HER,0.7,-0.225,DER,0.8
77,12,21,Male,Right,baseline,1.0,78.0,square,circle,0.7,-0.075,DER,0.3,0.225,HER,0.2
78,12,21,Male,Right,baseline,1.0,79.0,triangle,circle,-0.1,-0.225,HER,0.1,-0.375,DER,0.2
79,12,21,Male,Right,baseline,1.0,80.0,triangle,star,0.1,0.225,HER,0.1,-0.075,DER,0.2
80,12,21,Male,Right,baseline,1.0,81.0,square,polygon,0.3,0.225,HER,0.7,0.375,DER,0.8
81,12,21,Male,Right,baseline,1.0,82.0,star,circle,-0.5,0.375,HER,-0.7,-0.375,DER,0.2
82,12,21,Male,Right,baseline,1.0,83.0,circle,star,-0.7,0.225,DER,0.1,0.225,HER,0.2
83,12,21,Male,Right,baseline,1.0,84.0,triangle,polygon,0.1,0.225,HER,0.1,-0.225,DER,0.2
84,12,21,Male,Right,baseline,1.0,85.0,polygon,polygon,-0.1,0.075,HER,0.7,-0.075,DER,0.2
85,12,21,Male,Right,baseline,1.0,86.0,star,star,0.7,0.375,DER,0.7,0.075,HER,0.6
86,12,21,Male,Right,baseline,1.0,87.0,polygon,polygon,-0.3,0.225,HER,0.3,0.075,DER,0.8
87,12,21,Male,Right,baseline,1.0,88.0,triangle,square,0.5,0.375,DER,-0.5,-0.225,HER,0.4
88,12,21,Male,Right,baseline,1.0,89.0,square,circle,-0.3,0.075,HER,0.3,0.075,DER,0.8
89,12,21,Male,Right,baseline,1.0,90.0,triangle,circle,0.5,-0.225,HER,-0.5,-0.375,DER,0.4
90,12,21,Male,Right,baseline,1.0,91.0,polygon,polygon,-0.7,0.375,DER,0.7,0.375,HER,0.8
91,12,21,Male,Right,baseline,1.0,92.0,polygon,circle,0.3,-0.075,DER,0.1,-0.375,HER,0.6
92,12,21,Male,Right,baseline,1.0,93.0,square,circle,-0.7,0.225,DER,0.7,-0.225,HER,0.8
93,12,21,Male,Right,baseline,1.0,94.0,square,triangle,-0.1,0.375,HER,-0.7,0.375,DER,0.4
94,12,21,Male,Right,baseline,1.0,95.0,triangle,polygon,-0.5,-0.075,HER,0.5,0.225,DER,0.4
95,12,21,Male,Right,baseline,1.0,96.0,square,polygon,-0.3,-0.225,HER,-0.7,0.075,DER,0.6
96,12,21,Male,Right,baseline,1.0,97.0,polygon,triangle,-0.3,-0.075,HER,0.5,0.225,DER,0.4
97,12,21,Male,Right,baseline,1.0,98.0,circle,square,0.3,0.075,HER,-0.5,0.075,DER,0.2
98,12,21,Male,Right,baseline,1.0,99.0,star,circle,-0.5,0.375,DER,0.3,-0.375,HER,0.2
99,12,21,Male,Right,baseline,1.0,100.0,star,star,0.7,0.075,HER,-0.7,-0.225,DER,0.4
100,12,21,Male,Right,baseline,1.0,101.0,triangle,triangle,0.1,-0.225,HER,0.5,-0.075,DER,0.4
101,12,21,Male,Right,baseline,1.0,102.0,circle,square,0.5,0.375,DER,0.5,-0.225,HER,0.2
102,12,21,Male,Right,baseline,1.0,103.0,star,triangle,-0.5,-0.375,DER,0.3,-0.225,HER,0.4
103,12,21,Male,Right,baseline,1.0,104.0,triangle,circle,0.1,0.225,HER,-0.5,-0.375,DER,0.2
104,12,21,Male,Right,baseline,1.0,105.0,circle,polygon,0.1,0.375,HER,0.7,-0.375,DER,0.6
105,12,21,Male,Right,baseline,1.0,106.0,polygon,square,0.7,-0.225,DER,0.3,-0.375,HER,0.8
106,12,21,Male,Right,baseline,1.0,107.0,star,circle,-0.3,0.225,DER,-0.1,0.075,HER,0.4
107,12,21,Male,Right,baseline,1.0,108.0,polygon,triangle,0.3,0.225,HER,-0.5,0.075,DER,0.8
108,12,21,Male,Right,baseline,1.0,109.0,square,square,-0.5,-0.075,HER,0.5,0.075,DER,0.8
109,12,21,Male,Right,baseline,1.0,110.0,star,polygon,0.1,-0.375,HER,-0.3,-0.075,DER,0.4
110,12,21,Male,Right,baseline,1.0,111.0,circle,star,-0.1,0.225,HER,0.1,0.225,DER,0.2
111,12,21,Male,Right,baseline,1.0,112.0,circle,triangle,-0.5,0.075,HER,-0.5,-0.225,DER,0.8
112,12,21,Male,Right,baseline,1.0,113.0,polygon,circle,-0.3,-0.075,HER,-0.1,-0.225,DER,0.2
113,12,21,Male,Right,baseline,1.0,114.0,circle,circle,0.1,-0.225,HER,-0.1,0.225,DER,0.2
114,12,21,Male,Right,baseline,1.0,115.0,star,triangle,-0.5,-0.375,DER,0.3,0.075,HER,0.8
115,12,21,Male,Right,baseline,1.0,116.0,star,star,0.3,0.375,DER,-0.1,0.075,HER,0.4
116,12,21,Male,Right,baseline,1.0,117.0,triangle,star,-0.3,0.075,HER,0.5,-0.225,DER,0.4
117,12,21,Male,Right,baseline,1.0,118.0,polygon,circle,-0.1,0.375,HER,-0.5,-0.375,DER,0.6
118,12,21,Male,Right,baseline,1.0,119.0,polygon,circle,-0.1,-0.225,HER,0.5,0.225,DER,0.4
119,12,21,Male,Right,baseline,1.0,120.0,triangle,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.4
120,12,21,Male,Right,baseline,1.0,121.0,polygon,triangle,0.3,-0.225,HER,0.5,0.375,DER,0.6
121,12,21,Male,Right,baseline,1.0,122.0,circle,square,-0.1,-0.225,HER,-0.5,0.225,DER,0.8
122,12,21,Male,Right,baseline,1.0,123.0,polygon,star,-0.3,0.375,HER,0.5,0.375,DER,0.8
123,12,21,Male,Right,baseline,1.0,124.0,circle,polygon,0.5,-0.375,DER,0.3,-0.075,HER,0.2
124,12,21,Male,Right,baseline,1.0,125.0,square,polygon,-0.7,0.375,DER,0.1,0.075,HER,0.2
125,12,21,Male,Right,baseline,1.0,126.0,star,star,0.5,-0.225,HER,-0.3,-0.225,DER,0.4
126,12,21,Male,Right,baseline,1.0,127.0,circle,polygon,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
127,12,21,Male,Right,baseline,1.0,128.0,triangle,triangle,0.5,-0.075,HER,-0.3,0.375,DER,0.4
128,12,21,Male,Right,baseline,1.0,129.0,polygon,circle,-0.7,-0.075,DER,-0.3,-0.075,HER,0.6
129,12,21,Male,Right,baseline,1.0,130.0,polygon,square,0.5,-0.075,HER,-0.3,-0.375,DER,0.6
130,12,21,Male,Right,baseline,1.0,131.0,star,triangle,-0.5,0.225,DER,-0.1,-0.075,HER,0.4
131,12,21,Male,Right,baseline,1.0,132.0,triangle,triangle,-0.1,0.225,HER,-0.3,-0.375,DER,0.6
132,12,21,Male,Right,complementary,1.0,1.0,circle,circle,0.1,0.075,HER,-0.7,-0.075,DER,0.2
133,12,21,Male,Right,complementary,1.0,2.0,circle,square,0.3,0.225,HER,-0.1,-0.225,DER,0.8
134,12,21,Male,Right,complementary,1.0,3.0,star,polygon,-0.3,0.375,DER,0.5,0.225,HER,0.6
135,12,21,Male,Right,complementary,1.0,4.0,square,polygon,0.3,0.075,HER,-0.3,-0.075,DER,0.6
136,12,21,Male,Right,complementary,1.0,5.0,circle,star,-0.3,-0.225,DER,0.1,-0.075,HER,0.4
137,12,21,Male,Right,complementary,1.0,6.0,circle,triangle,0.1,-0.075,HER,-0.3,0.225,DER,0.2
138,12,21,Male,Right,complementary,1.0,7.0,star,star,-0.5,0.225,DER,0.3,0.075,HER,0.4
139,12,21,Male,Right,complementary,1.0,8.0,square,square,0.5,-0.075,DER,-0.3,-0.075,HER,0.6
140,12,21,Male,Right,complementary,1.0,9.0,polygon,triangle,-0.1,0.375,HER,0.7,-0.375,DER,0.4
