,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,066,21,Male,Right,baseline,1.0,1.0,square,triangle,-0.1,-0.375,HER,-0.5,0.225,DER,0.4
1,066,21,Male,Right,baseline,1.0,2.0,circle,star,-0.5,0.375,DER,-0.7,-0.375,HER,0.4
2,066,21,Male,Right,baseline,1.0,3.0,circle,star,0.5,-0.075,HER,0.7,0.225,DER,0.6
3,066,21,Male,Right,baseline,1.0,4.0,square,star,0.7,0.375,DER,-0.1,-0.375,HER,0.2
4,066,21,Male,Right,baseline,1.0,5.0,star,circle,-0.1,-0.225,DER,0.3,0.375,HER,0.2
5,066,21,Male,Right,baseline,1.0,6.0,square,square,0.5,0.375,DER,-0.5,-0.075,HER,0.6
6,066,21,Male,Right,baseline,1.0,7.0,square,triangle,-0.5,-0.375,DER,0.3,0.225,HER,0.6
7,066,21,Male,Right,baseline,1.0,8.0,triangle,polygon,0.7,-0.375,HER,-0.5,-0.075,DER,0.2
8,066,21,Male,Right,baseline,1.0,9.0,triangle,square,-0.3,-0.225,HER,-0.1,0.075,DER,0.2
9,066,21,Male,Right,baseline,1.0,10.0,triangle,circle,-0.1,-0.225,HER,-0.5,-0.375,DER,0.6
10,066,21,Male,Right,baseline,1.0,11.0,square,star,-0.1,-0.075,HER,0.7,0.225,DER,0.8
11,066,21,Male,Right,baseline,1.0,12.0,star,polygon,0.1,-0.375,HER,-0.3,-0.075,DER,0.6
12,066,21,Male,Right,baseline,1.0,13.0,polygon,star,-0.7,0.375,DER,0.5,-0.225,HER,0.6
13,066,21,Male,Right,baseline,1.0,14.0,square,star,-0.1,0.225,HER,-0.5,-0.375,DER,0.6
14,066,21,Male,Right,baseline,1.0,15.0,circle,square,-0.1,-0.075,HER,0.5,-0.075,DER,0.4
15,066,21,Male,Right,baseline,1.0,16.0,circle,star,0.5,-0.225,HER,-0.1,0.075,DER,0.4
16,066,21,Male,Right,baseline,1.0,17.0,polygon,polygon,-0.7,-0.375,DER,0.5,-0.375,HER,0.8
17,066,21,Male,Right,baseline,1.0,18.0,square,star,0.3,0.075,HER,-0.1,0.375,DER,0.2
18,066,21,Male,Right,baseline,1.0,19.0,triangle,circle,0.3,0.375,DER,0.3,-0.075,HER,0.6
19,066,21,Male,Right,baseline,1.0,20.0,square,triangle,-0.1,0.225,HER,-0.7,0.075,DER,0.6
20,066,21,Male,Right,baseline,1.0,21.0,circle,star,-0.7,0.075,DER,-0.1,-0.375,HER,0.2
21,066,21,Male,Right,baseline,1.0,22.0,triangle,square,0.7,-0.375,HER,-0.3,0.375,DER,0.4
22,066,21,Male,Right,baseline,1.0,23.0,polygon,polygon,-0.3,0.225,DER,0.5,-0.075,HER,0.6
23,066,21,Male,Right,baseline,1.0,24.0,star,triangle,0.5,-0.225,HER,0.1,0.225,DER,0.4
24,066,21,Male,Right,baseline,1.0,25.0,star,circle,0.5,0.075,DER,0.7,-0.225,HER,0.8
25,066,21,Male,Right,baseline,1.0,26.0,polygon,circle,0.7,-0.225,DER,0.3,-0.075,HER,0.4
26,066,21,Male,Right,baseline,1.0,27.0,polygon,triangle,-0.3,0.225,DER,0.3,0.375,HER,0.8
27,066,21,Male,Right,baseline,1.0,28.0,star,star,0.5,0.075,HER,-0.5,-0.225,DER,0.2
