,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,028,21,Male,Right,baseline,1.0,1.0,circle,square,0.7,-0.375,DER,0.3,0.225,HER,0.2
1,028,21,Male,Right,baseline,1.0,2.0,square,polygon,0.1,0.225,HER,0.1,-0.075,DER,0.2
2,028,21,Male,Right,baseline,1.0,3.0,star,circle,-0.5,-0.075,HER,0.3,0.375,DER,0.4
3,028,21,Male,Right,baseline,1.0,4.0,circle,polygon,0.3,-0.075,HER,-0.1,0.375,DER,0.8
4,028,21,Male,Right,baseline,1.0,5.0,star,polygon,-0.7,-0.225,DER,0.3,-0.225,HER,0.8
5,028,21,Male,Right,baseline,1.0,6.0,triangle,triangle,0.7,0.375,HER,-0.3,-0.075,DER,0.2
6,028,21,Male,Right,baseline,1.0,7.0,square,circle,-0.7,-0.075,HER,0.5,-0.225,DER,0.8
7,028,21,Male,Right,baseline,1.0,8.0,star,square,0.7,-0.075,DER,0.1,-0.375,HER,0.4
8,028,21,Male,Right,baseline,1.0,9.0,square,circle,-0.1,-0.375,HER,0.5,0.375,DER,0.8
9,028,21,Male,Right,baseline,1.0,10.0,star,triangle,0.5,0.225,HER,-0.7,-0.225,DER,0.8
10,028,21,Male,Right,baseline,1.0,11.0,polygon,star,-0.5,0.075,DER,0.3,-0.225,HER,0.8
11,028,21,Male,Right,baseline,1.0,12.0,circle,triangle,0.5,0.075,HER,-0.3,0.375,DER,0.8
12,028,21,Male,Right,baseline,1.0,13.0,triangle,triangle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
13,028,21,Male,Right,baseline,1.0,14.0,star,square,0.7,-0.075,HER,-0.7,0.375,DER,0.6
14,028,21,Male,Right,baseline,1.0,15.0,triangle,triangle,-0.1,-0.075,DER,0.3,-0.375,HER,0.2
15,028,21,Male,Right,baseline,1.0,16.0,star,polygon,0.1,0.075,DER,-0.1,-0.075,HER,0.2
16,028,21,Male,Right,baseline,1.0,17.0,square,star,-0.1,-0.225,DER,0.3,-0.375,HER,0.4
17,028,21,Male,Right,baseline,1.0,18.0,circle,circle,-0.3,-0.075,HER,-0.7,0.075,DER,0.2
18,028,21,Male,Right,baseline,1.0,19.0,triangle,polygon,-0.1,-0.225,DER,0.1,0.225,HER,0.4
19,028,21,Male,Right,baseline,1.0,20.0,polygon,star,0.7,-0.225,HER,0.5,0.075,DER,0.4
