,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,030,20,Female,Right,baseline,1.0,1.0,circle,polygon,0.7,0.075,HER,-0.3,-0.225,DER,0.8
1,030,20,Female,Right,baseline,1.0,2.0,circle,square,0.3,0.075,HER,-0.7,-0.375,DER,0.4
2,030,20,Female,Right,baseline,1.0,3.0,square,star,0.3,-0.075,HER,0.5,0.225,DER,0.8
3,030,20,Female,Right,baseline,1.0,4.0,polygon,square,0.7,-0.375,HER,-0.3,-0.075,DER,0.4
4,030,20,Female,Right,baseline,1.0,5.0,triangle,square,-0.7,0.375,DER,-0.5,-0.375,HER,0.2
5,030,20,Female,Right,baseline,1.0,6.0,triangle,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.6
6,030,20,Female,Right,baseline,1.0,7.0,triangle,star,-0.5,0.375,HER,0.3,-0.375,DER,0.8
7,030,20,Female,Right,baseline,1.0,8.0,polygon,triangle,0.7,0.225,DER,0.7,-0.075,HER,0.4
8,030,20,Female,Right,baseline,1.0,9.0,triangle,square,-0.7,0.375,HER,0.7,-0.225,DER,0.2
9,030,20,Female,Right,baseline,1.0,10.0,circle,polygon,0.1,0.075,HER,-0.5,0.075,DER,0.2
10,030,20,Female,Right,baseline,1.0,11.0,triangle,circle,-0.1,-0.225,HER,0.1,-0.075,DER,0.4
11,030,20,Female,Right,baseline,1.0,12.0,polygon,square,0.1,-0.375,HER,-0.3,-0.375,DER,0.8
12,030,20,Female,Right,baseline,1.0,13.0,star,square,-0.3,0.225,DER,-0.1,-0.225,HER,0.8
13,030,20,Female,Right,baseline,1.0,14.0,circle,square,0.7,-0.375,HER,-0.3,-0.375,DER,0.2
14,030,20,Female,Right,baseline,1.0,15.0,star,polygon,-0.1,0.075,DER,0.3,-0.375,HER,0.8
15,030,20,Female,Right,baseline,1.0,16.0,star,circle,0.1,0.375,DER,-0.1,-0.075,HER,0.8
16,030,20,Female,Right,baseline,1.0,17.0,triangle,star,-0.5,-0.225,DER,-0.1,-0.225,HER,0.6
17,030,20,Female,Right,baseline,1.0,18.0,star,polygon,0.5,-0.075,HER,-0.3,0.225,DER,0.4
18,030,20,Female,Right,baseline,1.0,19.0,polygon,star,-0.5,-0.075,DER,-0.5,-0.375,HER,0.4
19,030,20,Female,Right,baseline,1.0,20.0,square,square,0.3,0.075,DER,0.3,-0.225,HER,0.8
20,030,20,Female,Right,baseline,1.0,21.0,circle,circle,-0.7,0.075,HER,-0.5,0.225,DER,0.8
21,030,20,Female,Right,baseline,1.0,22.0,triangle,square,0.5,0.075,HER,-0.3,-0.075,DER,0.2
22,030,20,Female,Right,baseline,1.0,23.0,polygon,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.4
23,030,20,Female,Right,baseline,1.0,24.0,circle,star,-0.3,0.225,DER,-0.3,0.075,HER,0.4
24,030,20,Female,Right,baseline,1.0,25.0,star,star,-0.1,0.225,HER,0.3,0.225,DER,0.8
25,030,20,Female,Right,baseline,1.0,26.0,square,circle,0.7,-0.375,DER,0.3,-0.375,HER,0.2
26,030,20,Female,Right,baseline,1.0,27.0,polygon,polygon,-0.3,0.225,DER,0.3,-0.375,HER,0.4
27,030,20,Female,Right,baseline,1.0,28.0,circle,square,0.7,0.225,DER,-0.5,-0.375,HER,0.4
28,030,20,Female,Right,baseline,1.0,29.0,square,circle,-0.7,0.225,DER,-0.3,-0.375,HER,0.6
29,030,20,Female,Right,baseline,1.0,30.0,star,star,-0.1,0.225,DER,-0.5,0.075,HER,0.6
30,030,20,Female,Right,baseline,1.0,31.0,star,circle,-0.1,0.225,DER,0.7,-0.375,HER,0.2
