,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,022,19,Female,Right,baseline,2.0,1.0,polygon,square,0.5,-0.075,HER,-0.7,0.375,DER,0.6
1,022,19,Female,Right,baseline,2.0,2.0,polygon,star,0.7,-0.075,,-0.5,-0.075,,0.6
2,022,19,Female,Right,baseline,2.0,3.0,star,circle,0.1,-0.075,HER,0.3,0.225,DER,0.2
3,022,19,Female,Right,baseline,2.0,4.0,triangle,triangle,0.7,0.375,HER,-0.5,0.225,DER,0.6
4,022,19,Female,Right,baseline,2.0,5.0,triangle,polygon,-0.7,-0.375,DER,0.3,0.375,HER,0.4
5,022,19,Female,Right,baseline,2.0,6.0,square,circle,0.5,0.225,DER,-0.1,-0.075,HER,0.6
6,022,19,Female,Right,baseline,2.0,7.0,square,circle,0.3,0.225,DER,0.7,-0.075,HER,0.2
7,022,19,Female,Right,baseline,2.0,8.0,star,polygon,0.5,0.375,DER,-0.5,-0.075,HER,0.6
8,022,19,Female,Right,baseline,2.0,9.0,polygon,square,-0.3,0.375,HER,0.7,0.375,DER,0.8
9,022,19,Female,Right,baseline,2.0,10.0,star,star,0.3,-0.075,HER,-0.7,-0.225,DER,0.6
10,022,19,Female,Right,baseline,2.0,11.0,circle,polygon,-0.5,0.075,HER,-0.1,0.375,DER,0.2
11,022,19,Female,Right,baseline,2.0,12.0,star,square,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
12,022,19,Female,Right,baseline,2.0,13.0,triangle,polygon,-0.5,-0.225,HER,-0.1,0.375,DER,0.4
13,022,19,Female,Right,baseline,2.0,14.0,polygon,square,0.1,0.075,HER,-0.1,0.225,DER,0.4
14,022,19,Female,Right,baseline,2.0,15.0,triangle,triangle,0.1,-0.075,DER,0.5,-0.375,HER,0.6
15,022,19,Female,Right,baseline,2.0,16.0,star,circle,0.7,-0.375,HER,-0.7,-0.075,DER,0.8
16,022,19,Female,Right,baseline,2.0,17.0,polygon,star,-0.5,-0.375,HER,0.7,0.375,DER,0.8
17,022,19,Female,Right,baseline,2.0,18.0,triangle,triangle,0.5,0.075,DER,-0.1,-0.375,HER,0.2
