,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,069,21,Male,Right,baseline,2.0,1.0,square,square,0.1,0.075,HER,-0.5,0.075,DER,0.8
1,069,21,Male,Right,baseline,2.0,2.0,circle,square,-0.7,0.225,DER,-0.7,-0.375,HER,0.4
2,069,21,Male,Right,baseline,2.0,3.0,circle,triangle,-0.3,0.375,DER,0.7,-0.075,HER,0.4
3,069,21,Male,Right,baseline,2.0,4.0,circle,star,0.5,0.075,HER,-0.1,0.075,DER,0.6
4,069,21,Male,Right,baseline,2.0,5.0,star,polygon,0.3,0.075,HER,0.7,0.225,DER,0.2
5,069,21,Male,Right,baseline,2.0,6.0,circle,square,0.1,-0.375,HER,-0.1,0.375,DER,0.8
6,069,21,Male,Right,baseline,2.0,7.0,square,triangle,-0.7,0.075,DER,0.3,0.375,HER,0.4
7,069,21,Male,Right,baseline,2.0,8.0,polygon,triangle,0.1,-0.375,HER,-0.7,-0.375,DER,0.4
8,069,21,Male,Right,baseline,2.0,9.0,star,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
9,069,21,Male,Right,baseline,2.0,10.0,polygon,triangle,0.7,-0.225,HER,-0.5,-0.075,DER,0.2
10,069,21,Male,Right,baseline,2.0,11.0,circle,circle,-0.5,0.075,DER,-0.1,0.075,HER,0.8
11,069,21,Male,Right,baseline,2.0,12.0,circle,triangle,-0.1,0.375,HER,-0.7,-0.225,DER,0.8
12,069,21,Male,Right,baseline,2.0,13.0,triangle,polygon,-0.1,-0.375,DER,0.1,-0.075,HER,0.8
13,069,21,Male,Right,baseline,2.0,14.0,star,square,0.7,-0.375,HER,0.3,-0.225,DER,0.2
14,069,21,Male,Right,baseline,2.0,15.0,circle,polygon,-0.1,0.075,DER,0.1,-0.075,HER,0.8
15,069,21,Male,Right,baseline,2.0,16.0,star,circle,0.5,-0.075,HER,0.3,-0.375,DER,0.2
16,069,21,Male,Right,baseline,2.0,17.0,polygon,triangle,-0.5,0.375,DER,0.5,-0.225,HER,0.8
17,069,21,Male,Right,baseline,2.0,18.0,triangle,circle,-0.1,-0.075,HER,-0.7,0.375,DER,0.4
18,069,21,Male,Right,baseline,2.0,19.0,square,star,-0.7,0.075,DER,-0.3,0.225,HER,0.8
19,069,21,Male,Right,baseline,2.0,20.0,star,circle,0.5,0.225,HER,-0.1,0.225,DER,0.2
20,069,21,Male,Right,baseline,2.0,21.0,star,triangle,0.3,0.075,DER,0.5,-0.375,HER,0.4
21,069,21,Male,Right,baseline,2.0,22.0,triangle,triangle,0.5,0.375,HER,0.3,0.375,DER,0.8
22,069,21,Male,Right,baseline,2.0,23.0,star,circle,-0.3,-0.225,DER,0.3,0.225,HER,0.4
23,069,21,Male,Right,baseline,2.0,24.0,triangle,square,0.7,-0.075,DER,0.1,-0.075,HER,0.2
24,069,21,Male,Right,baseline,2.0,25.0,square,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.8
25,069,21,Male,Right,baseline,2.0,26.0,square,star,0.5,0.225,DER,-0.5,0.225,HER,0.4
26,069,21,Male,Right,baseline,2.0,27.0,polygon,triangle,-0.5,0.225,DER,0.3,0.075,HER,0.6
27,069,21,Male,Right,baseline,2.0,28.0,polygon,square,-0.1,-0.375,HER,-0.3,0.225,DER,0.6
28,069,21,Male,Right,baseline,2.0,29.0,polygon,triangle,-0.1,-0.225,DER,0.1,-0.225,HER,0.6
29,069,21,Male,Right,baseline,2.0,30.0,circle,polygon,0.7,-0.225,HER,0.3,0.375,DER,0.8
30,069,21,Male,Right,baseline,2.0,31.0,polygon,triangle,0.1,0.225,DER,0.3,0.075,HER,0.8
31,069,21,Male,Right,baseline,2.0,32.0,triangle,square,-0.3,0.075,HER,-0.3,-0.225,DER,0.6
32,069,21,Male,Right,baseline,2.0,33.0,square,circle,-0.1,-0.225,HER,0.5,-0.225,DER,0.4
33,069,21,Male,Right,baseline,2.0,34.0,circle,triangle,0.5,0.375,DER,-0.3,-0.075,HER,0.4
34,069,21,Male,Right,baseline,2.0,35.0,star,triangle,0.1,0.225,DER,0.7,-0.075,HER,0.6
35,069,21,Male,Right,baseline,2.0,36.0,triangle,polygon,-0.1,0.375,HER,-0.5,0.225,DER,0.6
36,069,21,Male,Right,baseline,2.0,37.0,square,square,-0.1,0.225,DER,0.1,0.075,HER,0.8
37,069,21,Male,Right,baseline,2.0,38.0,square,star,0.3,0.375,DER,-0.1,0.375,HER,0.2
38,069,21,Male,Right,baseline,2.0,39.0,square,circle,-0.3,0.075,HER,0.7,-0.375,DER,0.8
39,069,21,Male,Right,baseline,2.0,40.0,square,polygon,-0.3,-0.225,HER,-0.7,-0.375,DER,0.6
40,069,21,Male,Right,baseline,2.0,41.0,circle,polygon,-0.1,-0.075,DER,0.3,-0.225,HER,0.8
41,069,21,Male,Right,baseline,2.0,42.0,triangle,square,0.5,0.225,HER,-0.7,0.075,DER,0.8
42,069,21,Male,Right,baseline,2.0,43.0,square,polygon,-0.7,0.075,DER,0.5,-0.075,HER,0.6
43,069,21,Male,Right,baseline,2.0,44.0,square,circle,0.1,0.375,HER,-0.7,0.375,DER,0.6
44,069,21,Male,Right,baseline,2.0,45.0,square,polygon,-0.5,-0.375,HER,0.5,0.225,DER,0.2
45,069,21,Male,Right,baseline,2.0,46.0,polygon,star,0.1,0.375,HER,-0.7,-0.375,DER,0.8
46,069,21,Male,Right,baseline,2.0,47.0,square,star,-0.3,-0.375,HER,0.5,0.225,DER,0.8
47,069,21,Male,Right,baseline,2.0,48.0,star,triangle,0.5,0.375,DER,0.5,-0.075,HER,0.4
48,069,21,Male,Right,baseline,2.0,49.0,square,star,-0.5,-0.075,DER,-0.1,-0.225,HER,0.6
49,069,21,Male,Right,baseline,2.0,50.0,circle,star,0.1,0.375,DER,0.1,-0.375,HER,0.8
50,069,21,Male,Right,baseline,2.0,51.0,star,square,-0.5,-0.225,DER,-0.1,-0.075,HER,0.8
51,069,21,Male,Right,baseline,2.0,52.0,star,star,0.3,-0.225,HER,-0.7,0.375,DER,0.4
52,069,21,Male,Right,baseline,2.0,53.0,star,star,-0.3,0.225,DER,0.5,-0.375,HER,0.4
53,069,21,Male,Right,baseline,2.0,54.0,star,triangle,0.7,-0.375,HER,-0.5,-0.375,DER,0.6
54,069,21,Male,Right,baseline,2.0,55.0,circle,square,-0.5,-0.225,HER,0.3,0.075,DER,0.6
55,069,21,Male,Right,baseline,2.0,56.0,polygon,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.8
56,069,21,Male,Right,baseline,2.0,57.0,triangle,square,-0.1,0.075,DER,0.3,0.225,HER,0.6
57,069,21,Male,Right,baseline,2.0,58.0,star,circle,0.7,0.375,HER,0.5,-0.375,DER,0.6
58,069,21,Male,Right,baseline,2.0,59.0,circle,square,0.5,-0.075,HER,0.5,-0.375,DER,0.6
59,069,21,Male,Right,baseline,2.0,60.0,square,triangle,0.7,0.375,HER,0.3,-0.375,DER,0.6
60,069,21,Male,Right,baseline,2.0,61.0,polygon,triangle,-0.7,-0.225,HER,0.5,-0.075,DER,0.2
61,069,21,Male,Right,baseline,2.0,62.0,square,star,0.7,0.075,HER,-0.3,-0.375,DER,0.8
62,069,21,Male,Right,baseline,2.0,63.0,polygon,polygon,-0.5,0.225,HER,0.5,-0.075,DER,0.8
63,069,21,Male,Right,baseline,2.0,64.0,polygon,square,0.3,-0.225,DER,-0.7,0.075,HER,0.8
64,069,21,Male,Right,baseline,2.0,65.0,square,polygon,0.3,0.075,DER,0.3,-0.225,HER,0.2
65,069,21,Male,Right,baseline,2.0,66.0,square,square,-0.1,-0.225,DER,-0.7,0.225,HER,0.2
66,069,21,Male,Right,baseline,2.0,67.0,triangle,star,-0.3,0.225,DER,0.7,0.225,HER,0.6
67,069,21,Male,Right,baseline,2.0,68.0,polygon,circle,0.5,-0.375,HER,-0.3,0.075,DER,0.2
68,069,21,Male,Right,baseline,2.0,69.0,polygon,star,-0.5,0.075,HER,0.1,0.375,DER,0.6
