,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,056,22,Female,Right,baseline,1.0,1.0,triangle,triangle,0.5,-0.375,DER,-0.5,-0.225,HER,0.4
1,056,22,Female,Right,baseline,1.0,2.0,square,star,0.5,0.225,DER,0.1,0.225,HER,0.6
2,056,22,Female,Right,baseline,1.0,3.0,square,circle,-0.1,-0.375,HER,0.1,-0.375,DER,0.8
3,056,22,Female,Right,baseline,1.0,4.0,square,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.4
4,056,22,Female,Right,baseline,1.0,5.0,square,square,0.3,0.075,HER,0.7,-0.225,DER,0.2
5,056,22,Female,Right,baseline,1.0,6.0,triangle,star,0.5,0.225,DER,-0.7,-0.225,HER,0.2
6,056,22,Female,Right,baseline,1.0,7.0,star,polygon,-0.5,0.375,DER,0.5,0.225,HER,0.4
7,056,22,Female,Right,baseline,1.0,8.0,square,star,0.7,-0.225,HER,-0.7,0.375,DER,0.2
8,056,22,Female,Right,baseline,1.0,9.0,polygon,triangle,-0.3,0.075,DER,0.5,-0.375,HER,0.2
9,056,22,Female,Right,baseline,1.0,10.0,triangle,circle,0.5,0.375,DER,0.3,-0.375,HER,0.2
10,056,22,Female,Right,baseline,1.0,11.0,star,polygon,-0.3,0.225,HER,0.5,0.375,DER,0.6
11,056,22,Female,Right,baseline,1.0,12.0,star,circle,0.7,-0.225,HER,-0.1,0.375,DER,0.2
12,056,22,Female,Right,baseline,1.0,13.0,triangle,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
13,056,22,Female,Right,baseline,1.0,14.0,polygon,polygon,0.5,0.225,DER,0.5,0.075,HER,0.8
14,056,22,Female,Right,baseline,1.0,15.0,star,triangle,-0.5,-0.075,HER,-0.3,-0.075,DER,0.4
15,056,22,Female,Right,baseline,1.0,16.0,triangle,triangle,0.3,0.225,DER,-0.1,0.225,HER,0.4
