,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,057,24,Female,Right,baseline,1.0,1.0,star,circle,0.5,0.225,DER,-0.3,0.225,HER,0.8
1,057,24,Female,Right,baseline,1.0,2.0,polygon,square,0.1,0.075,HER,-0.5,0.375,DER,0.8
2,057,24,Female,Right,baseline,1.0,3.0,circle,square,0.1,-0.225,HER,0.5,0.225,DER,0.8
3,057,24,Female,Right,baseline,1.0,4.0,square,square,0.1,0.375,DER,-0.5,0.075,HER,0.8
4,057,24,Female,Right,baseline,1.0,5.0,square,circle,0.1,-0.075,HER,0.3,0.375,DER,0.6
5,057,24,Female,Right,baseline,1.0,6.0,circle,polygon,-0.1,-0.225,HER,-0.7,0.075,DER,0.4
6,057,24,Female,Right,baseline,1.0,7.0,square,star,0.3,0.075,HER,0.7,0.075,DER,0.6
7,057,24,Female,Right,baseline,1.0,8.0,square,triangle,0.7,-0.225,HER,-0.7,-0.075,DER,0.6
8,057,24,Female,Right,baseline,1.0,9.0,star,triangle,0.3,0.075,DER,0.3,-0.225,HER,0.6
9,057,24,Female,Right,baseline,1.0,10.0,triangle,circle,0.7,0.375,DER,-0.7,-0.375,HER,0.4
10,057,24,Female,Right,baseline,1.0,11.0,polygon,polygon,-0.7,0.375,DER,0.5,0.075,HER,0.8
11,057,24,Female,Right,baseline,1.0,12.0,triangle,square,-0.1,0.375,DER,-0.5,-0.225,HER,0.8
12,057,24,Female,Right,baseline,1.0,13.0,polygon,square,-0.3,-0.075,HER,0.7,0.075,DER,0.6
13,057,24,Female,Right,baseline,1.0,14.0,square,triangle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.6
14,057,24,Female,Right,baseline,1.0,15.0,star,star,-0.7,0.225,DER,-0.7,-0.075,HER,0.8
15,057,24,Female,Right,baseline,1.0,16.0,triangle,triangle,0.7,-0.075,DER,-0.5,-0.225,HER,0.4
16,057,24,Female,Right,baseline,1.0,17.0,triangle,square,-0.3,-0.375,HER,0.5,-0.075,DER,0.8
17,057,24,Female,Right,baseline,1.0,18.0,square,star,0.3,-0.225,HER,-0.5,0.225,DER,0.8
18,057,24,Female,Right,baseline,1.0,19.0,triangle,triangle,-0.5,0.375,DER,0.1,0.375,HER,0.8
19,057,24,Female,Right,baseline,1.0,20.0,star,star,0.7,0.075,HER,-0.7,0.075,DER,0.8
20,057,24,Female,Right,baseline,1.0,21.0,polygon,triangle,-0.1,0.375,DER,0.1,-0.225,HER,0.2
21,057,24,Female,Right,baseline,1.0,22.0,star,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.4
22,057,24,Female,Right,baseline,1.0,23.0,square,polygon,0.3,-0.225,HER,0.5,-0.075,DER,0.6
23,057,24,Female,Right,baseline,1.0,24.0,star,star,0.1,0.225,DER,-0.1,0.075,HER,0.8
24,057,24,Female,Right,baseline,1.0,25.0,star,triangle,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
25,057,24,Female,Right,baseline,1.0,26.0,polygon,circle,-0.3,0.375,DER,-0.5,-0.075,HER,0.8
26,057,24,Female,Right,baseline,1.0,27.0,polygon,polygon,-0.5,0.375,DER,-0.3,0.075,HER,0.8
27,057,24,Female,Right,baseline,1.0,28.0,triangle,star,0.5,-0.375,HER,-0.7,0.225,DER,0.2
28,057,24,Female,Right,baseline,1.0,29.0,circle,star,-0.1,0.375,DER,0.5,-0.225,HER,0.8
29,057,24,Female,Right,baseline,1.0,30.0,star,circle,-0.3,-0.075,HER,-0.7,-0.375,DER,0.2
30,057,24,Female,Right,baseline,1.0,31.0,circle,star,-0.7,0.075,HER,0.7,0.375,DER,0.2
31,057,24,Female,Right,baseline,1.0,32.0,star,circle,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
32,057,24,Female,Right,baseline,1.0,33.0,square,star,-0.7,-0.225,HER,0.1,0.375,DER,0.6
33,057,24,Female,Right,baseline,1.0,34.0,polygon,star,0.7,0.375,DER,0.3,0.225,HER,0.4
34,057,24,Female,Right,baseline,1.0,35.0,triangle,triangle,-0.3,0.225,DER,0.1,0.075,HER,0.2
35,057,24,Female,Right,baseline,1.0,36.0,polygon,triangle,0.5,-0.375,HER,-0.3,0.075,DER,0.6
36,057,24,Female,Right,baseline,1.0,37.0,circle,star,0.3,0.375,DER,0.7,0.075,HER,0.2
37,057,24,Female,Right,baseline,1.0,38.0,polygon,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.2
38,057,24,Female,Right,baseline,1.0,39.0,square,square,0.3,0.075,HER,0.5,0.225,DER,0.6
39,057,24,Female,Right,baseline,1.0,40.0,polygon,star,0.5,-0.375,HER,0.3,0.075,DER,0.4
40,057,24,Female,Right,baseline,1.0,41.0,star,triangle,-0.7,0.375,DER,-0.1,0.225,HER,0.4
41,057,24,Female,Right,baseline,1.0,42.0,circle,polygon,-0.5,0.225,DER,-0.7,-0.225,HER,0.8
42,057,24,Female,Right,baseline,1.0,43.0,triangle,square,-0.7,-0.375,DER,-0.3,-0.375,HER,0.6
43,057,24,Female,Right,baseline,1.0,44.0,triangle,polygon,0.3,0.075,DER,-0.3,-0.225,HER,0.2
44,057,24,Female,Right,baseline,1.0,45.0,square,triangle,-0.3,0.225,DER,0.7,0.075,HER,0.4
45,057,24,Female,Right,baseline,1.0,46.0,triangle,circle,0.7,0.375,DER,-0.3,0.075,HER,0.2
46,057,24,Female,Right,baseline,1.0,47.0,square,triangle,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
47,057,24,Female,Right,baseline,1.0,48.0,polygon,square,0.5,0.375,DER,-0.5,0.225,HER,0.8
48,057,24,Female,Right,baseline,1.0,49.0,polygon,star,0.1,-0.225,HER,0.7,-0.225,DER,0.6
49,057,24,Female,Right,baseline,1.0,50.0,circle,polygon,0.7,0.225,DER,0.7,-0.075,HER,0.4
50,057,24,Female,Right,baseline,1.0,51.0,square,square,-0.1,-0.375,HER,0.1,0.375,DER,0.4
51,057,24,Female,Right,baseline,1.0,52.0,circle,circle,0.7,0.075,DER,0.5,-0.225,HER,0.8
52,057,24,Female,Right,baseline,1.0,53.0,polygon,circle,-0.1,-0.375,HER,0.7,-0.225,DER,0.2
53,057,24,Female,Right,baseline,1.0,54.0,polygon,star,0.5,0.225,DER,-0.3,-0.225,HER,0.8
54,057,24,Female,Right,baseline,1.0,55.0,triangle,polygon,-0.3,-0.225,DER,0.1,-0.225,HER,0.2
55,057,24,Female,Right,baseline,1.0,56.0,square,triangle,0.3,-0.075,HER,-0.3,-0.075,DER,0.4
56,057,24,Female,Right,baseline,1.0,57.0,square,star,-0.5,-0.375,DER,0.3,-0.375,HER,0.6
57,057,24,Female,Right,baseline,1.0,58.0,polygon,circle,0.1,0.375,HER,-0.1,0.375,DER,0.8
58,057,24,Female,Right,baseline,1.0,59.0,polygon,square,0.1,0.375,DER,0.1,-0.375,HER,0.6
59,057,24,Female,Right,baseline,1.0,60.0,polygon,polygon,-0.1,-0.375,HER,-0.7,0.375,DER,0.2
60,057,24,Female,Right,baseline,1.0,61.0,star,square,-0.7,-0.375,DER,0.7,-0.225,HER,0.6
61,057,24,Female,Right,baseline,1.0,62.0,polygon,triangle,0.5,-0.375,HER,0.1,0.225,DER,0.4
62,057,24,Female,Right,baseline,1.0,63.0,triangle,star,-0.5,-0.225,DER,0.3,-0.075,HER,0.8
63,057,24,Female,Right,baseline,1.0,64.0,square,circle,-0.5,-0.225,HER,-0.7,-0.075,DER,0.4
64,057,24,Female,Right,baseline,1.0,65.0,star,square,0.5,0.375,DER,0.7,-0.375,HER,0.8
65,057,24,Female,Right,baseline,1.0,66.0,square,triangle,0.3,0.075,HER,-0.5,-0.075,DER,0.2
66,057,24,Female,Right,baseline,1.0,67.0,triangle,circle,-0.5,0.225,HER,-0.1,0.375,DER,0.4
67,057,24,Female,Right,baseline,1.0,68.0,triangle,circle,0.3,0.225,DER,0.3,-0.225,HER,0.2
68,057,24,Female,Right,baseline,1.0,69.0,triangle,triangle,0.1,-0.075,DER,0.7,-0.375,HER,0.6
69,057,24,Female,Right,baseline,1.0,70.0,polygon,circle,0.5,0.225,HER,-0.7,0.075,DER,0.4
70,057,24,Female,Right,baseline,1.0,71.0,triangle,square,-0.3,-0.375,HER,0.7,-0.375,DER,0.4
71,057,24,Female,Right,baseline,1.0,72.0,square,square,0.1,0.375,DER,-0.7,-0.225,HER,0.2
72,057,24,Female,Right,baseline,1.0,73.0,star,star,-0.3,-0.375,HER,0.5,-0.075,DER,0.8
73,057,24,Female,Right,baseline,1.0,74.0,circle,triangle,0.5,-0.075,HER,0.3,0.375,DER,0.2
74,057,24,Female,Right,baseline,1.0,75.0,square,polygon,-0.7,0.375,DER,-0.3,-0.075,HER,0.2
75,057,24,Female,Right,baseline,1.0,76.0,circle,triangle,0.1,-0.075,HER,-0.3,0.075,DER,0.8
76,057,24,Female,Right,baseline,1.0,77.0,star,circle,-0.5,0.075,HER,0.3,0.375,DER,0.2
77,057,24,Female,Right,baseline,1.0,78.0,triangle,polygon,0.7,-0.375,HER,-0.7,-0.075,DER,0.2
78,057,24,Female,Right,baseline,1.0,79.0,star,square,-0.7,0.375,DER,0.3,0.225,HER,0.4
79,057,24,Female,Right,baseline,1.0,80.0,polygon,triangle,0.5,-0.225,DER,0.1,-0.225,HER,0.8
80,057,24,Female,Right,baseline,1.0,81.0,square,square,-0.1,-0.225,DER,0.3,-0.375,HER,0.8
81,057,24,Female,Right,baseline,1.0,82.0,polygon,square,0.5,0.225,DER,-0.3,-0.375,HER,0.4
82,057,24,Female,Right,baseline,1.0,83.0,square,circle,-0.7,0.375,DER,0.7,0.075,HER,0.4
83,057,24,Female,Right,baseline,1.0,84.0,circle,circle,-0.3,0.225,DER,-0.5,-0.225,HER,0.6
84,057,24,Female,Right,baseline,1.0,85.0,square,triangle,-0.3,-0.075,HER,0.5,0.225,DER,0.6
85,057,24,Female,Right,baseline,1.0,86.0,star,polygon,-0.3,-0.075,HER,-0.5,-0.075,DER,0.2
