,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,050,31,Female,Right,baseline,2.0,1.0,polygon,square,0.5,-0.075,DER,0.1,-0.375,HER,0.2
1,050,31,Female,Right,baseline,2.0,2.0,circle,circle,0.7,0.225,HER,-0.5,0.225,DER,0.2
2,050,31,Female,Right,baseline,2.0,3.0,polygon,circle,-0.7,-0.075,DER,-0.3,-0.225,HER,0.2
3,050,31,Female,Right,baseline,2.0,4.0,circle,star,0.5,0.225,DER,0.1,0.075,HER,0.6
4,050,31,Female,Right,baseline,2.0,5.0,square,square,0.3,0.225,HER,0.7,0.225,DER,0.2
5,050,31,Female,Right,baseline,2.0,6.0,square,triangle,0.1,-0.075,HER,-0.5,-0.375,DER,0.8
6,050,31,Female,Right,baseline,2.0,7.0,triangle,polygon,0.1,-0.225,HER,0.7,-0.225,DER,0.8
7,050,31,Female,Right,baseline,2.0,8.0,polygon,circle,0.1,0.225,DER,-0.3,-0.075,HER,0.2
8,050,31,Female,Right,baseline,2.0,9.0,polygon,polygon,0.1,0.075,DER,0.5,-0.225,HER,0.8
9,050,31,Female,Right,baseline,2.0,10.0,square,square,0.5,0.075,DER,-0.3,-0.225,HER,0.4
10,050,31,Female,Right,baseline,2.0,11.0,triangle,polygon,-0.1,0.225,DER,0.7,0.075,HER,0.4
11,050,31,Female,Right,baseline,2.0,12.0,circle,circle,0.3,-0.375,HER,-0.3,0.225,DER,0.4
12,050,31,Female,Right,baseline,2.0,13.0,circle,square,0.5,-0.375,HER,0.7,0.375,DER,0.4
13,050,31,Female,Right,baseline,2.0,14.0,square,circle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.2
14,050,31,Female,Right,baseline,2.0,15.0,polygon,circle,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
15,050,31,Female,Right,baseline,2.0,16.0,circle,circle,0.3,0.075,HER,0.1,0.375,DER,0.8
16,050,31,Female,Right,baseline,2.0,17.0,square,star,-0.5,-0.375,HER,-0.3,0.375,DER,0.8
17,050,31,Female,Right,baseline,2.0,18.0,circle,star,0.7,-0.075,HER,-0.7,-0.075,DER,0.4
18,050,31,Female,Right,baseline,2.0,19.0,polygon,square,-0.5,0.225,HER,-0.1,0.375,DER,0.8
19,050,31,Female,Right,baseline,2.0,20.0,triangle,square,0.7,-0.225,HER,-0.7,-0.375,DER,0.2
20,050,31,Female,Right,baseline,2.0,21.0,circle,star,-0.5,0.225,DER,-0.1,-0.225,HER,0.4
21,050,31,Female,Right,baseline,2.0,22.0,square,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.2
22,050,31,Female,Right,baseline,2.0,23.0,polygon,triangle,-0.7,0.075,HER,0.7,0.225,DER,0.4
23,050,31,Female,Right,baseline,2.0,24.0,polygon,star,0.5,0.075,DER,-0.5,-0.375,HER,0.6
24,050,31,Female,Right,baseline,2.0,25.0,square,polygon,-0.5,-0.375,HER,0.1,0.375,DER,0.8
25,050,31,Female,Right,baseline,2.0,26.0,square,circle,0.7,0.375,DER,0.1,-0.225,HER,0.2
26,050,31,Female,Right,baseline,2.0,27.0,polygon,polygon,-0.5,-0.225,HER,-0.3,0.075,DER,0.8
27,050,31,Female,Right,baseline,2.0,28.0,square,triangle,0.7,0.075,DER,0.1,0.225,HER,0.8
28,050,31,Female,Right,baseline,2.0,29.0,polygon,triangle,-0.7,0.375,DER,0.1,-0.225,HER,0.6
29,050,31,Female,Right,baseline,2.0,30.0,star,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.4
30,050,31,Female,Right,baseline,2.0,31.0,triangle,star,-0.1,0.375,HER,0.1,0.225,DER,0.8
31,050,31,Female,Right,baseline,2.0,32.0,polygon,polygon,0.7,0.075,HER,0.5,0.375,DER,0.4
32,050,31,Female,Right,baseline,2.0,33.0,star,circle,-0.1,-0.375,HER,0.3,0.075,DER,0.8
33,050,31,Female,Right,baseline,2.0,34.0,triangle,triangle,0.1,0.225,HER,-0.7,0.375,DER,0.4
34,050,31,Female,Right,baseline,2.0,35.0,circle,polygon,-0.7,0.075,DER,-0.1,0.375,HER,0.8
35,050,31,Female,Right,baseline,2.0,36.0,triangle,star,-0.5,-0.375,HER,-0.7,0.225,DER,0.2
36,050,31,Female,Right,baseline,2.0,37.0,polygon,polygon,-0.3,0.075,HER,0.5,0.375,DER,0.6
37,050,31,Female,Right,baseline,2.0,38.0,polygon,circle,0.7,-0.225,HER,-0.5,0.225,DER,0.2
38,050,31,Female,Right,baseline,2.0,39.0,polygon,square,-0.5,-0.225,HER,0.5,0.225,DER,0.8
39,050,31,Female,Right,baseline,2.0,40.0,polygon,square,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
40,050,31,Female,Right,baseline,2.0,41.0,polygon,triangle,-0.1,-0.375,HER,0.3,-0.225,DER,0.2
41,050,31,Female,Right,baseline,2.0,42.0,polygon,circle,0.3,0.225,DER,-0.1,-0.375,HER,0.4
42,050,31,Female,Right,baseline,2.0,43.0,star,polygon,-0.3,0.075,DER,0.5,-0.075,HER,0.6
43,050,31,Female,Right,baseline,2.0,44.0,star,star,0.3,0.225,DER,0.3,-0.375,HER,0.6
44,050,31,Female,Right,baseline,2.0,45.0,square,star,-0.5,0.225,DER,0.5,0.075,HER,0.6
45,050,31,Female,Right,baseline,2.0,46.0,square,star,0.3,-0.075,DER,0.3,-0.375,HER,0.4
46,050,31,Female,Right,baseline,2.0,47.0,circle,triangle,-0.7,-0.075,HER,0.1,0.225,DER,0.2
47,050,31,Female,Right,baseline,2.0,48.0,star,square,0.3,0.075,HER,-0.7,-0.075,DER,0.4
48,050,31,Female,Right,baseline,2.0,49.0,polygon,square,-0.5,0.375,HER,0.3,-0.075,DER,0.2
49,050,31,Female,Right,baseline,2.0,50.0,star,polygon,0.5,-0.375,HER,0.3,0.375,DER,0.8
50,050,31,Female,Right,baseline,2.0,51.0,square,square,-0.1,-0.225,HER,0.7,-0.225,DER,0.2
51,050,31,Female,Right,baseline,2.0,52.0,circle,circle,0.5,-0.075,DER,0.3,-0.075,HER,0.8
52,050,31,Female,Right,baseline,2.0,53.0,circle,circle,-0.3,-0.225,HER,0.7,0.225,DER,0.8
53,050,31,Female,Right,baseline,2.0,54.0,star,circle,-0.5,-0.075,HER,-0.7,0.375,DER,0.2
54,050,31,Female,Right,baseline,2.0,55.0,square,star,-0.3,0.075,HER,-0.1,0.225,DER,0.6
55,050,31,Female,Right,baseline,2.0,56.0,polygon,square,-0.3,0.075,HER,-0.7,0.075,DER,0.8
56,050,31,Female,Right,baseline,2.0,57.0,star,square,-0.1,0.375,HER,0.5,0.375,DER,0.4
57,050,31,Female,Right,baseline,2.0,58.0,circle,star,0.7,-0.225,DER,-0.3,-0.075,HER,0.4
58,050,31,Female,Right,baseline,2.0,59.0,triangle,square,-0.7,-0.375,DER,-0.3,-0.225,HER,0.2
59,050,31,Female,Right,baseline,2.0,60.0,square,polygon,0.7,-0.375,HER,-0.1,0.225,DER,0.8
60,050,31,Female,Right,baseline,2.0,61.0,circle,polygon,-0.7,0.075,DER,0.5,-0.375,HER,0.6
61,050,31,Female,Right,baseline,2.0,62.0,star,circle,0.3,-0.225,HER,-0.7,-0.075,DER,0.2
62,050,31,Female,Right,baseline,2.0,63.0,circle,square,-0.3,-0.075,HER,0.1,-0.075,DER,0.6
63,050,31,Female,Right,baseline,2.0,64.0,polygon,circle,-0.3,-0.075,HER,-0.7,0.375,DER,0.6
64,050,31,Female,Right,baseline,2.0,65.0,triangle,triangle,-0.3,0.225,DER,0.3,-0.075,HER,0.6
65,050,31,Female,Right,baseline,2.0,66.0,star,triangle,0.5,-0.075,DER,0.5,-0.375,HER,0.8
66,050,31,Female,Right,baseline,2.0,67.0,polygon,circle,-0.3,-0.225,HER,0.5,0.375,DER,0.8
67,050,31,Female,Right,baseline,2.0,68.0,circle,triangle,0.3,0.375,DER,-0.5,0.225,HER,0.2
68,050,31,Female,Right,baseline,2.0,69.0,star,square,0.3,0.225,HER,0.5,0.075,DER,0.4
69,050,31,Female,Right,baseline,2.0,70.0,star,star,0.5,-0.375,DER,-0.1,-0.375,HER,0.2
70,050,31,Female,Right,baseline,2.0,71.0,circle,square,-0.7,-0.375,HER,-0.3,0.075,DER,0.4
71,050,31,Female,Right,baseline,2.0,72.0,square,star,0.3,-0.225,HER,-0.7,0.075,DER,0.4
