,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,013,22,Male,Right,baseline,2.0,1.0,square,square,-0.3,0.375,HER,-0.7,0.225,DER,0.2
1,013,22,Male,Right,baseline,2.0,2.0,star,square,0.7,-0.375,DER,-0.5,-0.075,HER,0.6
2,013,22,Male,Right,baseline,2.0,3.0,circle,circle,-0.3,-0.075,HER,-0.1,0.225,DER,0.4
3,013,22,Male,Right,baseline,2.0,4.0,triangle,circle,0.1,-0.375,HER,-0.7,-0.375,DER,0.4
4,013,22,Male,Right,baseline,2.0,5.0,star,square,-0.7,-0.075,DER,-0.5,-0.375,HER,0.6
5,013,22,Male,Right,baseline,2.0,6.0,star,polygon,-0.3,-0.225,HER,-0.5,0.375,DER,0.4
6,013,22,Male,Right,baseline,2.0,7.0,star,triangle,-0.7,-0.075,DER,0.1,-0.075,HER,0.4
7,013,22,Male,Right,baseline,2.0,8.0,polygon,square,0.7,-0.225,HER,0.1,0.075,DER,0.2
8,013,22,Male,Right,baseline,2.0,9.0,circle,polygon,0.3,-0.225,HER,0.7,-0.375,DER,0.4
9,013,22,Male,Right,baseline,2.0,10.0,star,circle,0.3,0.075,HER,-0.5,-0.225,DER,0.6
10,013,22,Male,Right,baseline,2.0,11.0,polygon,star,-0.7,-0.225,HER,0.7,0.225,DER,0.8
11,013,22,Male,Right,baseline,2.0,12.0,polygon,circle,-0.1,0.075,HER,-0.7,0.375,DER,0.4
12,013,22,Male,Right,baseline,2.0,13.0,star,square,-0.3,0.375,HER,0.7,-0.375,DER,0.6
13,013,22,Male,Right,baseline,2.0,14.0,circle,square,0.5,-0.075,DER,-0.3,-0.075,HER,0.8
14,013,22,Male,Right,baseline,2.0,15.0,circle,star,0.1,-0.375,DER,0.5,0.225,HER,0.6
15,013,22,Male,Right,baseline,2.0,16.0,circle,circle,0.5,-0.375,HER,-0.1,0.075,DER,0.8
16,013,22,Male,Right,baseline,2.0,17.0,circle,star,-0.7,-0.075,DER,-0.1,-0.375,HER,0.8
17,013,22,Male,Right,baseline,2.0,18.0,circle,square,-0.5,0.225,DER,-0.7,-0.225,HER,0.6
18,013,22,Male,Right,baseline,2.0,19.0,square,square,-0.5,0.075,DER,-0.3,-0.075,HER,0.4
19,013,22,Male,Right,baseline,2.0,20.0,circle,polygon,0.5,0.375,DER,-0.5,0.375,HER,0.8
20,013,22,Male,Right,baseline,2.0,21.0,star,polygon,-0.5,0.225,DER,0.3,-0.225,HER,0.8
21,013,22,Male,Right,baseline,2.0,22.0,triangle,star,0.5,-0.075,DER,-0.3,-0.225,HER,0.4
22,013,22,Male,Right,baseline,2.0,23.0,circle,star,-0.3,-0.225,DER,0.3,-0.375,HER,0.4
23,013,22,Male,Right,baseline,2.0,24.0,triangle,polygon,0.1,-0.075,DER,0.1,-0.225,HER,0.6
24,013,22,Male,Right,baseline,2.0,25.0,triangle,star,-0.5,0.375,DER,0.1,-0.075,HER,0.6
25,013,22,Male,Right,baseline,2.0,26.0,square,polygon,0.3,0.375,HER,-0.5,0.375,DER,0.8
26,013,22,Male,Right,baseline,2.0,27.0,square,polygon,-0.5,-0.075,DER,-0.3,0.225,HER,0.8
27,013,22,Male,Right,baseline,2.0,28.0,square,square,0.1,0.225,DER,-0.7,-0.225,HER,0.8
28,013,22,Male,Right,baseline,2.0,29.0,polygon,square,-0.1,0.225,DER,0.5,0.075,HER,0.8
29,013,22,Male,Right,baseline,2.0,30.0,polygon,polygon,0.7,0.075,DER,-0.5,-0.075,HER,0.6
30,013,22,Male,Right,baseline,2.0,31.0,polygon,star,-0.3,0.375,HER,0.5,0.375,DER,0.6
31,013,22,Male,Right,baseline,2.0,32.0,square,triangle,0.5,-0.075,DER,0.3,-0.375,HER,0.4
32,013,22,Male,Right,baseline,2.0,33.0,star,star,-0.3,-0.375,HER,0.3,0.075,DER,0.4
33,013,22,Male,Right,baseline,2.0,34.0,square,circle,0.3,-0.375,HER,0.1,0.225,DER,0.6
34,013,22,Male,Right,baseline,2.0,35.0,circle,square,-0.1,0.225,DER,0.1,-0.075,HER,0.8
35,013,22,Male,Right,baseline,2.0,36.0,polygon,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.4
36,013,22,Male,Right,baseline,2.0,37.0,star,circle,-0.7,-0.075,DER,0.3,-0.375,HER,0.2
37,013,22,Male,Right,baseline,2.0,38.0,square,star,0.3,0.375,HER,-0.1,0.375,DER,0.2
38,013,22,Male,Right,baseline,2.0,39.0,triangle,triangle,-0.3,0.375,DER,0.3,-0.375,HER,0.2
39,013,22,Male,Right,baseline,2.0,40.0,triangle,star,0.1,0.375,DER,-0.1,-0.375,HER,0.8
40,013,22,Male,Right,baseline,2.0,41.0,polygon,square,0.1,-0.075,HER,0.7,0.225,DER,0.2
41,013,22,Male,Right,baseline,2.0,42.0,circle,circle,-0.3,-0.075,DER,-0.5,-0.375,HER,0.8
42,013,22,Male,Right,baseline,2.0,43.0,star,star,0.7,0.075,HER,0.7,-0.225,DER,0.8
43,013,22,Male,Right,baseline,2.0,44.0,star,circle,-0.1,0.075,DER,-0.3,-0.225,HER,0.6
44,013,22,Male,Right,baseline,2.0,45.0,square,polygon,0.1,0.375,DER,0.7,-0.075,HER,0.8
45,013,22,Male,Right,baseline,2.0,46.0,triangle,circle,0.5,-0.225,HER,0.1,0.225,DER,0.6
46,013,22,Male,Right,baseline,2.0,47.0,circle,polygon,-0.3,0.075,HER,0.5,0.375,DER,0.4
47,013,22,Male,Right,baseline,2.0,48.0,triangle,star,0.7,-0.225,DER,-0.1,-0.375,HER,0.6
48,013,22,Male,Right,baseline,2.0,49.0,circle,square,0.5,0.375,DER,0.7,0.075,HER,0.8
49,013,22,Male,Right,baseline,2.0,50.0,polygon,circle,0.5,-0.225,,-0.5,0.375,,0.2
50,013,22,Male,Right,baseline,2.0,51.0,triangle,square,-0.5,0.225,DER,0.5,0.075,HER,0.2
51,013,22,Male,Right,baseline,2.0,52.0,circle,square,0.3,-0.375,HER,-0.1,-0.075,DER,0.6
52,013,22,Male,Right,baseline,2.0,53.0,square,circle,0.3,-0.075,HER,0.5,0.075,DER,0.8
53,013,22,Male,Right,baseline,2.0,54.0,square,triangle,0.7,0.225,DER,0.3,0.225,HER,0.8
54,013,22,Male,Right,baseline,2.0,55.0,polygon,square,-0.7,0.075,HER,0.7,0.375,DER,0.8
55,013,22,Male,Right,baseline,2.0,56.0,star,circle,0.5,0.375,DER,0.5,-0.375,HER,0.2
56,013,22,Male,Right,baseline,2.0,57.0,polygon,square,-0.3,0.075,DER,0.3,-0.075,HER,0.2
57,013,22,Male,Right,baseline,2.0,58.0,star,triangle,0.7,-0.075,DER,-0.5,-0.375,HER,0.8
58,013,22,Male,Right,baseline,2.0,59.0,star,circle,-0.7,-0.375,DER,0.5,-0.225,HER,0.4
59,013,22,Male,Right,baseline,2.0,60.0,triangle,star,0.3,0.225,DER,-0.7,0.075,HER,0.2
60,013,22,Male,Right,baseline,2.0,61.0,polygon,star,-0.1,-0.375,HER,0.7,0.225,DER,0.4
61,013,22,Male,Right,baseline,2.0,62.0,circle,square,-0.1,0.225,DER,-0.5,-0.225,HER,0.4
62,013,22,Male,Right,baseline,2.0,63.0,triangle,polygon,-0.7,-0.375,DER,-0.3,-0.375,HER,0.6
63,013,22,Male,Right,baseline,2.0,64.0,circle,star,0.3,0.375,DER,-0.1,-0.075,HER,0.2
64,013,22,Male,Right,baseline,2.0,65.0,polygon,polygon,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
65,013,22,Male,Right,baseline,2.0,66.0,triangle,circle,0.1,0.375,DER,0.1,-0.075,HER,0.2
66,013,22,Male,Right,baseline,2.0,67.0,triangle,triangle,0.1,-0.225,HER,0.5,0.075,DER,0.2
67,013,22,Male,Right,baseline,2.0,68.0,star,circle,0.3,-0.075,DER,0.1,-0.375,HER,0.2
68,013,22,Male,Right,baseline,2.0,69.0,polygon,square,-0.7,0.375,DER,-0.1,0.375,HER,0.6
69,013,22,Male,Right,baseline,2.0,70.0,triangle,polygon,0.7,0.225,DER,-0.5,0.075,HER,0.4
70,013,22,Male,Right,baseline,2.0,71.0,circle,polygon,-0.7,0.375,DER,-0.5,-0.225,HER,0.6
71,013,22,Male,Right,baseline,2.0,72.0,circle,square,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
72,013,22,Male,Right,baseline,2.0,73.0,triangle,star,-0.5,0.375,DER,0.1,0.075,HER,0.6
73,013,22,Male,Right,baseline,2.0,74.0,circle,star,0.7,-0.075,HER,-0.1,0.075,DER,0.4
74,013,22,Male,Right,baseline,2.0,75.0,circle,circle,0.5,-0.375,HER,0.7,0.375,DER,0.8
75,013,22,Male,Right,baseline,2.0,76.0,triangle,circle,0.3,0.225,DER,0.1,-0.375,HER,0.2
76,013,22,Male,Right,baseline,2.0,77.0,polygon,polygon,-0.7,-0.225,HER,0.5,0.075,DER,0.8
77,013,22,Male,Right,baseline,2.0,78.0,triangle,star,0.7,0.075,HER,-0.7,0.225,DER,0.8
78,013,22,Male,Right,baseline,2.0,79.0,polygon,triangle,0.1,0.225,HER,0.5,0.375,DER,0.8
79,013,22,Male,Right,baseline,2.0,80.0,polygon,circle,0.5,-0.375,DER,0.3,-0.225,HER,0.4
80,013,22,Male,Right,baseline,2.0,81.0,square,triangle,-0.5,0.075,HER,-0.3,0.075,DER,0.2
81,013,22,Male,Right,baseline,2.0,82.0,triangle,triangle,-0.5,0.075,HER,-0.7,0.375,DER,0.8
82,013,22,Male,Right,baseline,2.0,83.0,square,star,-0.1,0.225,DER,0.1,0.075,HER,0.2
83,013,22,Male,Right,baseline,2.0,84.0,star,circle,0.5,-0.075,HER,-0.3,0.375,DER,0.8
84,013,22,Male,Right,baseline,2.0,85.0,square,square,-0.1,-0.225,HER,0.1,0.375,DER,0.6
85,013,22,Male,Right,baseline,2.0,86.0,triangle,square,0.1,-0.225,DER,-0.1,-0.375,HER,0.8
86,013,22,Male,Right,baseline,2.0,87.0,star,circle,-0.7,0.225,DER,-0.3,0.075,HER,0.2
87,013,22,Male,Right,baseline,2.0,88.0,star,polygon,0.3,0.075,HER,-0.7,0.075,DER,0.8
88,013,22,Male,Right,baseline,2.0,89.0,square,star,-0.1,-0.225,DER,0.5,-0.075,HER,0.2
89,013,22,Male,Right,baseline,2.0,90.0,square,circle,0.1,0.225,HER,-0.5,0.225,DER,0.6
90,013,22,Male,Right,baseline,2.0,91.0,triangle,polygon,-0.1,0.075,HER,0.1,0.375,DER,0.8
91,013,22,Male,Right,baseline,2.0,92.0,square,polygon,0.7,-0.075,HER,0.3,0.225,DER,0.4
92,013,22,Male,Right,baseline,2.0,93.0,star,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
93,013,22,Male,Right,baseline,2.0,94.0,circle,star,0.5,-0.225,DER,-0.5,-0.375,HER,0.4
94,013,22,Male,Right,baseline,2.0,95.0,triangle,square,-0.1,-0.375,DER,0.7,0.225,HER,0.4
95,013,22,Male,Right,baseline,2.0,96.0,triangle,circle,0.3,-0.075,DER,-0.1,-0.225,HER,0.2
96,013,22,Male,Right,baseline,2.0,97.0,square,triangle,-0.7,-0.375,DER,-0.3,-0.075,HER,0.2
97,013,22,Male,Right,baseline,2.0,98.0,star,star,0.7,0.375,DER,-0.5,-0.225,HER,0.4
98,013,22,Male,Right,baseline,2.0,99.0,circle,triangle,-0.7,0.075,DER,0.1,-0.225,HER,0.4
99,013,22,Male,Right,baseline,2.0,100.0,triangle,triangle,0.5,-0.375,HER,-0.1,0.375,DER,0.8
100,013,22,Male,Right,baseline,2.0,101.0,polygon,square,-0.7,-0.075,DER,-0.3,0.225,HER,0.6
