,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,048,23,Male,Right,baseline,2.0,1.0,triangle,square,0.7,0.075,HER,0.5,0.225,DER,0.6
1,048,23,Male,Right,baseline,2.0,2.0,triangle,triangle,-0.1,-0.225,HER,-0.3,0.225,DER,0.8
2,048,23,Male,Right,baseline,2.0,3.0,star,triangle,-0.3,0.375,DER,0.7,-0.375,HER,0.6
3,048,23,Male,Right,baseline,2.0,4.0,square,square,0.3,-0.375,HER,-0.7,0.075,DER,0.6
4,048,23,Male,Right,baseline,2.0,5.0,triangle,star,-0.7,-0.225,HER,-0.1,0.075,DER,0.4
5,048,23,Male,Right,baseline,2.0,6.0,circle,square,0.1,0.225,DER,0.1,0.075,HER,0.8
6,048,23,Male,Right,baseline,2.0,7.0,circle,polygon,-0.1,-0.075,HER,0.7,-0.075,DER,0.8
7,048,23,Male,Right,baseline,2.0,8.0,triangle,star,0.7,0.225,DER,0.3,-0.375,HER,0.2
8,048,23,Male,Right,baseline,2.0,9.0,polygon,square,-0.7,-0.375,HER,0.5,0.225,DER,0.4
9,048,23,Male,Right,baseline,2.0,10.0,polygon,triangle,0.3,0.075,DER,0.1,-0.225,HER,0.4
10,048,23,Male,Right,baseline,2.0,11.0,triangle,polygon,-0.3,-0.375,DER,0.5,0.075,HER,0.8
11,048,23,Male,Right,baseline,2.0,12.0,polygon,triangle,-0.3,0.375,DER,-0.5,-0.075,HER,0.4
12,048,23,Male,Right,baseline,2.0,13.0,polygon,polygon,-0.7,0.225,DER,0.7,-0.075,HER,0.6
13,048,23,Male,Right,baseline,2.0,14.0,star,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.6
14,048,23,Male,Right,baseline,2.0,15.0,triangle,triangle,-0.3,0.075,HER,0.3,0.375,DER,0.6
15,048,23,Male,Right,baseline,2.0,16.0,triangle,polygon,-0.3,-0.075,HER,-0.7,0.075,DER,0.4
16,048,23,Male,Right,baseline,2.0,17.0,polygon,circle,-0.3,0.225,DER,0.1,-0.075,HER,0.6
17,048,23,Male,Right,baseline,2.0,18.0,star,circle,0.7,0.075,DER,0.3,-0.375,HER,0.6
18,048,23,Male,Right,baseline,2.0,19.0,square,square,0.3,-0.375,HER,0.5,-0.375,DER,0.6
19,048,23,Male,Right,baseline,2.0,20.0,star,square,0.7,-0.375,HER,-0.5,0.225,DER,0.6
20,048,23,Male,Right,baseline,2.0,21.0,star,star,-0.3,-0.225,DER,0.1,-0.375,HER,0.6
21,048,23,Male,Right,baseline,2.0,22.0,star,triangle,0.1,-0.075,HER,-0.5,0.225,DER,0.8
22,048,23,Male,Right,baseline,2.0,23.0,star,triangle,-0.5,0.375,DER,0.3,-0.375,HER,0.4
23,048,23,Male,Right,baseline,2.0,24.0,star,triangle,0.1,-0.075,HER,-0.3,0.075,DER,0.6
24,048,23,Male,Right,baseline,2.0,25.0,circle,triangle,-0.5,-0.225,DER,0.3,-0.375,HER,0.2
25,048,23,Male,Right,baseline,2.0,26.0,square,polygon,0.5,0.375,HER,-0.1,0.375,DER,0.4
26,048,23,Male,Right,baseline,2.0,27.0,triangle,circle,-0.7,-0.375,DER,0.5,0.075,HER,0.8
27,048,23,Male,Right,baseline,2.0,28.0,square,triangle,-0.5,-0.375,HER,-0.7,0.375,DER,0.2
28,048,23,Male,Right,baseline,2.0,29.0,triangle,star,-0.5,0.375,HER,0.3,0.225,DER,0.6
29,048,23,Male,Right,baseline,2.0,30.0,triangle,polygon,0.3,0.075,DER,-0.1,-0.375,HER,0.6
30,048,23,Male,Right,baseline,2.0,31.0,triangle,square,-0.7,-0.075,DER,-0.7,-0.225,HER,0.8
31,048,23,Male,Right,baseline,2.0,32.0,triangle,triangle,0.7,-0.075,HER,-0.1,0.375,DER,0.4
32,048,23,Male,Right,baseline,2.0,33.0,circle,polygon,-0.7,0.375,DER,-0.7,0.075,HER,0.6
33,048,23,Male,Right,baseline,2.0,34.0,circle,circle,0.5,-0.375,HER,-0.1,-0.075,DER,0.2
34,048,23,Male,Right,baseline,2.0,35.0,polygon,star,0.5,0.225,DER,0.5,-0.225,HER,0.2
35,048,23,Male,Right,baseline,2.0,36.0,triangle,star,0.3,0.075,DER,-0.5,-0.375,HER,0.2
36,048,23,Male,Right,baseline,2.0,37.0,triangle,polygon,0.1,0.225,DER,0.3,-0.225,HER,0.2
