,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,061,20,Female,Right,baseline,1.0,1.0,triangle,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.4
1,061,20,Female,Right,baseline,1.0,2.0,polygon,triangle,0.7,-0.375,DER,0.3,-0.075,HER,0.2
2,061,20,Female,Right,baseline,1.0,3.0,polygon,square,-0.1,-0.075,DER,0.1,-0.375,HER,0.6
3,061,20,Female,Right,baseline,1.0,4.0,square,star,0.5,-0.225,HER,-0.3,0.225,DER,0.6
4,061,20,Female,Right,baseline,1.0,5.0,star,star,-0.7,-0.075,HER,0.7,0.375,DER,0.2
5,061,20,Female,Right,baseline,1.0,6.0,star,polygon,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
6,061,20,Female,Right,baseline,1.0,7.0,star,circle,0.1,-0.225,HER,0.5,-0.225,DER,0.8
7,061,20,Female,Right,baseline,1.0,8.0,polygon,circle,0.7,0.225,DER,0.3,0.075,HER,0.8
8,061,20,Female,Right,baseline,1.0,9.0,polygon,square,-0.5,0.075,DER,0.1,-0.225,HER,0.4
9,061,20,Female,Right,baseline,1.0,10.0,triangle,circle,0.3,0.225,HER,0.3,0.075,DER,0.8
10,061,20,Female,Right,baseline,1.0,11.0,polygon,square,-0.7,0.075,DER,-0.5,-0.225,HER,0.6
11,061,20,Female,Right,baseline,1.0,12.0,star,square,0.7,-0.225,DER,0.5,-0.075,HER,0.6
12,061,20,Female,Right,baseline,1.0,13.0,polygon,square,0.1,-0.375,HER,0.5,-0.075,DER,0.4
13,061,20,Female,Right,baseline,1.0,14.0,polygon,polygon,0.3,-0.075,DER,-0.5,-0.225,HER,0.6
14,061,20,Female,Right,baseline,1.0,15.0,square,star,-0.5,-0.075,DER,-0.1,-0.075,HER,0.4
15,061,20,Female,Right,baseline,1.0,16.0,circle,circle,-0.1,-0.375,HER,-0.5,-0.375,DER,0.2
16,061,20,Female,Right,baseline,1.0,17.0,triangle,circle,0.5,-0.075,HER,0.7,0.375,DER,0.2
17,061,20,Female,Right,baseline,1.0,18.0,triangle,star,0.7,-0.225,HER,-0.5,0.075,DER,0.8
18,061,20,Female,Right,baseline,1.0,19.0,star,triangle,-0.3,0.225,HER,0.3,0.375,DER,0.4
19,061,20,Female,Right,baseline,1.0,20.0,circle,square,0.1,0.075,HER,-0.5,0.225,DER,0.2
20,061,20,Female,Right,baseline,1.0,21.0,circle,polygon,0.7,0.375,DER,0.7,-0.375,HER,0.6
21,061,20,Female,Right,baseline,1.0,22.0,triangle,triangle,0.3,0.375,DER,-0.3,-0.375,HER,0.6
22,061,20,Female,Right,baseline,1.0,23.0,polygon,circle,-0.1,0.375,DER,0.3,-0.075,HER,0.4
23,061,20,Female,Right,baseline,1.0,24.0,circle,triangle,0.3,0.375,DER,-0.5,0.075,HER,0.8
24,061,20,Female,Right,baseline,1.0,25.0,square,circle,-0.7,-0.225,HER,-0.5,0.225,DER,0.8
25,061,20,Female,Right,baseline,1.0,26.0,square,star,-0.1,0.375,DER,-0.5,-0.075,HER,0.2
26,061,20,Female,Right,baseline,1.0,27.0,polygon,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.4
27,061,20,Female,Right,baseline,1.0,28.0,circle,star,0.3,-0.375,HER,-0.3,0.375,DER,0.8
28,061,20,Female,Right,baseline,1.0,29.0,square,square,-0.5,-0.225,HER,-0.3,0.075,DER,0.6
