,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,062,21,Male,Right,baseline,1.0,1.0,polygon,square,-0.1,-0.075,HER,-0.3,-0.375,DER,0.6
1,062,21,Male,Right,baseline,1.0,2.0,star,square,-0.1,-0.375,DER,-0.7,-0.075,HER,0.6
2,062,21,Male,Right,baseline,1.0,3.0,triangle,square,-0.3,-0.375,HER,0.5,-0.375,DER,0.6
3,062,21,Male,Right,baseline,1.0,4.0,square,square,0.7,-0.225,DER,0.1,0.375,HER,0.6
4,062,21,Male,Right,baseline,1.0,5.0,circle,square,-0.5,0.375,DER,0.1,0.225,HER,0.6
5,062,21,Male,Right,baseline,1.0,6.0,star,circle,-0.1,0.225,HER,-0.1,-0.075,DER,0.2
6,062,21,Male,Right,baseline,1.0,7.0,star,polygon,-0.7,-0.375,HER,0.7,-0.075,DER,0.8
7,062,21,Male,Right,baseline,1.0,8.0,circle,triangle,0.7,-0.375,DER,-0.7,-0.375,HER,0.4
8,062,21,Male,Right,baseline,1.0,9.0,square,star,-0.7,0.075,HER,0.1,0.075,DER,0.8
9,062,21,Male,Right,baseline,1.0,10.0,star,polygon,0.7,0.375,HER,-0.5,-0.075,DER,0.6
10,062,21,Male,Right,baseline,1.0,11.0,circle,square,0.3,-0.375,HER,0.5,-0.225,DER,0.8
11,062,21,Male,Right,baseline,1.0,12.0,triangle,star,0.5,0.075,HER,0.1,-0.075,DER,0.8
12,062,21,Male,Right,baseline,1.0,13.0,triangle,triangle,-0.7,-0.375,HER,-0.5,-0.075,DER,0.2
13,062,21,Male,Right,baseline,1.0,14.0,polygon,triangle,0.3,-0.075,DER,-0.5,-0.225,HER,0.8
14,062,21,Male,Right,baseline,1.0,15.0,square,triangle,-0.1,0.075,DER,0.7,0.075,HER,0.4
15,062,21,Male,Right,baseline,1.0,16.0,circle,polygon,0.5,0.375,HER,-0.7,-0.225,DER,0.2
16,062,21,Male,Right,baseline,1.0,17.0,square,triangle,0.3,-0.375,DER,0.7,0.075,HER,0.4
17,062,21,Male,Right,baseline,1.0,18.0,triangle,square,0.1,-0.075,DER,-0.1,0.075,HER,0.8
18,062,21,Male,Right,baseline,1.0,19.0,square,circle,-0.3,-0.075,HER,0.3,-0.375,DER,0.4
19,062,21,Male,Right,baseline,1.0,20.0,polygon,square,0.3,-0.075,DER,0.1,0.375,HER,0.4
20,062,21,Male,Right,baseline,1.0,21.0,star,triangle,-0.3,0.225,HER,0.3,0.225,DER,0.6
21,062,21,Male,Right,baseline,1.0,22.0,square,circle,-0.1,-0.225,DER,-0.7,-0.375,HER,0.2
22,062,21,Male,Right,baseline,1.0,23.0,polygon,circle,0.5,-0.075,DER,0.5,-0.225,HER,0.4
23,062,21,Male,Right,baseline,1.0,24.0,star,star,0.5,0.075,DER,-0.7,0.225,HER,0.4
24,062,21,Male,Right,baseline,1.0,25.0,square,circle,-0.1,-0.225,DER,0.7,-0.075,HER,0.4
25,062,21,Male,Right,baseline,1.0,26.0,circle,circle,0.1,-0.375,DER,-0.5,-0.075,HER,0.6
26,062,21,Male,Right,baseline,1.0,27.0,circle,circle,-0.5,0.225,DER,0.3,-0.375,HER,0.4
27,062,21,Male,Right,baseline,1.0,28.0,star,star,0.5,-0.375,DER,-0.7,0.075,HER,0.6
28,062,21,Male,Right,baseline,1.0,29.0,star,square,-0.3,0.375,HER,-0.3,-0.375,DER,0.2
29,062,21,Male,Right,baseline,1.0,30.0,polygon,square,0.7,0.375,HER,-0.3,-0.225,DER,0.4
30,062,21,Male,Right,baseline,1.0,31.0,square,circle,-0.7,0.225,HER,0.7,-0.375,DER,0.8
31,062,21,Male,Right,baseline,1.0,32.0,polygon,triangle,0.3,-0.375,DER,0.1,0.075,HER,0.4
32,062,21,Male,Right,baseline,1.0,33.0,triangle,triangle,-0.5,-0.375,HER,-0.1,0.075,DER,0.8
33,062,21,Male,Right,baseline,1.0,34.0,circle,square,0.3,-0.375,DER,-0.5,-0.225,HER,0.4
34,062,21,Male,Right,baseline,1.0,35.0,polygon,square,0.3,0.225,HER,0.3,-0.225,DER,0.4
35,062,21,Male,Right,baseline,1.0,36.0,circle,square,0.3,-0.075,DER,-0.7,0.375,HER,0.8
36,062,21,Male,Right,baseline,1.0,37.0,circle,circle,-0.5,-0.075,DER,-0.1,0.225,HER,0.6
37,062,21,Male,Right,baseline,1.0,38.0,square,polygon,0.7,0.375,HER,0.3,-0.075,DER,0.8
38,062,21,Male,Right,baseline,1.0,39.0,triangle,circle,-0.3,0.075,DER,0.3,0.225,HER,0.4
39,062,21,Male,Right,baseline,1.0,40.0,polygon,square,0.3,0.225,HER,-0.3,-0.375,DER,0.6
40,062,21,Male,Right,baseline,1.0,41.0,triangle,triangle,0.1,0.225,DER,0.5,0.225,HER,0.6
41,062,21,Male,Right,baseline,1.0,42.0,circle,star,-0.7,0.225,HER,-0.7,-0.225,DER,0.6
42,062,21,Male,Right,baseline,1.0,43.0,square,star,-0.3,0.375,DER,0.7,-0.075,HER,0.8
43,062,21,Male,Right,baseline,1.0,44.0,circle,polygon,0.3,0.225,HER,-0.5,0.075,DER,0.4
44,062,21,Male,Right,baseline,1.0,45.0,triangle,triangle,-0.7,0.225,HER,-0.1,0.075,DER,0.8
45,062,21,Male,Right,baseline,1.0,46.0,polygon,circle,0.5,-0.075,HER,-0.7,-0.075,DER,0.8
46,062,21,Male,Right,baseline,1.0,47.0,square,circle,0.5,-0.075,DER,0.7,0.225,HER,0.4
47,062,21,Male,Right,baseline,1.0,48.0,triangle,triangle,0.7,0.225,HER,0.1,-0.375,DER,0.6
48,062,21,Male,Right,baseline,1.0,49.0,triangle,circle,-0.7,0.225,HER,0.5,0.225,DER,0.4
49,062,21,Male,Right,baseline,1.0,50.0,triangle,circle,0.7,-0.375,HER,0.3,-0.075,DER,0.4
50,062,21,Male,Right,baseline,1.0,51.0,star,circle,-0.5,-0.225,DER,-0.1,0.375,HER,0.6
51,062,21,Male,Right,baseline,1.0,52.0,triangle,circle,0.1,0.375,HER,-0.7,-0.375,DER,0.2
52,062,21,Male,Right,baseline,1.0,53.0,triangle,star,-0.5,0.075,HER,-0.3,-0.075,DER,0.6
53,062,21,Male,Right,baseline,1.0,54.0,square,star,0.3,-0.075,HER,-0.3,-0.375,DER,0.4
54,062,21,Male,Right,baseline,1.0,55.0,square,star,-0.1,0.375,DER,0.7,0.375,HER,0.6
55,062,21,Male,Right,baseline,1.0,56.0,polygon,square,-0.5,-0.075,DER,-0.7,0.225,HER,0.8
56,062,21,Male,Right,baseline,1.0,57.0,star,triangle,-0.3,0.375,HER,0.1,0.075,DER,0.6
57,062,21,Male,Right,baseline,1.0,58.0,square,polygon,0.7,0.075,HER,0.3,0.375,DER,0.4
58,062,21,Male,Right,baseline,1.0,59.0,star,circle,0.7,0.375,HER,0.7,-0.225,DER,0.4
59,062,21,Male,Right,baseline,1.0,60.0,polygon,star,0.5,-0.375,DER,-0.3,0.075,HER,0.6
60,062,21,Male,Right,baseline,1.0,61.0,square,square,-0.1,-0.075,DER,0.7,0.375,HER,0.8
61,062,21,Male,Right,baseline,1.0,62.0,triangle,square,0.1,-0.225,HER,-0.3,-0.225,DER,0.4
62,062,21,Male,Right,baseline,1.0,63.0,circle,square,-0.3,0.225,HER,0.3,-0.225,DER,0.4
63,062,21,Male,Right,baseline,1.0,64.0,circle,star,-0.3,0.225,HER,-0.5,0.225,DER,0.4
64,062,21,Male,Right,baseline,1.0,65.0,polygon,square,-0.1,0.225,HER,0.7,-0.375,DER,0.2
65,062,21,Male,Right,baseline,1.0,66.0,star,square,-0.3,-0.225,DER,-0.7,0.225,HER,0.4
66,062,21,Male,Right,baseline,1.0,67.0,circle,square,-0.5,-0.225,DER,-0.1,0.225,HER,0.8
67,062,21,Male,Right,baseline,1.0,68.0,square,star,0.1,0.375,HER,-0.5,-0.225,DER,0.4
68,062,21,Male,Right,baseline,1.0,69.0,triangle,polygon,-0.7,-0.225,DER,0.1,-0.075,HER,0.4
69,062,21,Male,Right,baseline,1.0,70.0,triangle,circle,-0.1,0.375,HER,-0.1,-0.225,DER,0.2
70,062,21,Male,Right,baseline,1.0,71.0,square,polygon,-0.7,-0.225,DER,0.5,-0.075,HER,0.6
71,062,21,Male,Right,baseline,1.0,72.0,square,star,-0.5,-0.225,DER,-0.7,-0.075,HER,0.2
72,062,21,Male,Right,baseline,1.0,73.0,star,circle,-0.5,0.075,HER,0.1,0.075,DER,0.4
73,062,21,Male,Right,baseline,1.0,74.0,triangle,star,0.7,0.075,HER,-0.1,0.075,DER,0.4
74,062,21,Male,Right,baseline,1.0,75.0,circle,star,-0.3,-0.225,DER,0.7,-0.075,HER,0.8
75,062,21,Male,Right,baseline,1.0,76.0,triangle,circle,0.5,-0.225,DER,-0.3,0.375,HER,0.2
76,062,21,Male,Right,baseline,1.0,77.0,square,triangle,-0.5,-0.075,DER,0.7,0.375,HER,0.6
77,062,21,Male,Right,baseline,1.0,78.0,triangle,triangle,0.7,0.225,HER,-0.1,0.225,DER,0.8
78,062,21,Male,Right,baseline,1.0,79.0,triangle,polygon,0.1,0.225,HER,0.7,-0.225,DER,0.4
79,062,21,Male,Right,baseline,1.0,80.0,circle,star,0.7,0.375,HER,0.1,-0.075,DER,0.8
