,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,071,30,Female,Right,baseline,2.0,1.0,square,square,0.3,-0.225,HER,-0.7,-0.375,DER,0.6
1,071,30,Female,Right,baseline,2.0,2.0,circle,square,0.7,-0.075,DER,0.1,0.075,HER,0.4
2,071,30,Female,Right,baseline,2.0,3.0,polygon,polygon,-0.5,0.075,HER,-0.3,0.225,DER,0.6
3,071,30,Female,Right,baseline,2.0,4.0,triangle,polygon,0.1,-0.075,HER,-0.3,0.375,DER,0.4
4,071,30,Female,Right,baseline,2.0,5.0,circle,circle,0.3,0.075,HER,0.3,-0.375,DER,0.8
5,071,30,Female,Right,baseline,2.0,6.0,triangle,triangle,0.3,0.375,DER,-0.1,0.375,HER,0.8
6,071,30,Female,Right,baseline,2.0,7.0,triangle,triangle,-0.7,0.225,DER,0.5,0.075,HER,0.2
7,071,30,Female,Right,baseline,2.0,8.0,star,star,0.5,-0.375,HER,-0.5,0.375,DER,0.2
8,071,30,Female,Right,baseline,2.0,9.0,circle,circle,-0.1,-0.225,HER,0.7,0.225,DER,0.6
9,071,30,Female,Right,baseline,2.0,10.0,triangle,star,0.3,0.375,DER,0.3,-0.225,HER,0.8
10,071,30,Female,Right,baseline,2.0,11.0,polygon,square,-0.5,0.375,DER,0.1,0.075,HER,0.4
11,071,30,Female,Right,baseline,2.0,12.0,circle,circle,0.5,-0.225,HER,-0.7,0.075,DER,0.4
12,071,30,Female,Right,baseline,2.0,13.0,star,polygon,-0.7,-0.225,DER,0.1,0.075,HER,0.2
13,071,30,Female,Right,baseline,2.0,14.0,triangle,polygon,0.1,-0.075,HER,-0.7,-0.075,DER,0.8
14,071,30,Female,Right,baseline,2.0,15.0,polygon,circle,-0.7,-0.075,DER,0.5,0.075,HER,0.6
15,071,30,Female,Right,baseline,2.0,16.0,polygon,star,-0.5,0.375,DER,-0.5,0.075,HER,0.4
16,071,30,Female,Right,baseline,2.0,17.0,circle,circle,0.3,-0.225,HER,0.5,-0.225,DER,0.8
17,071,30,Female,Right,baseline,2.0,18.0,triangle,polygon,0.5,0.075,DER,-0.1,-0.075,HER,0.2
18,071,30,Female,Right,baseline,2.0,19.0,polygon,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.8
19,071,30,Female,Right,baseline,2.0,20.0,circle,polygon,0.7,0.375,DER,0.1,0.075,HER,0.4
20,071,30,Female,Right,baseline,2.0,21.0,star,circle,0.5,0.225,HER,0.7,-0.075,DER,0.6
21,071,30,Female,Right,baseline,2.0,22.0,circle,circle,0.3,-0.225,HER,-0.7,0.375,DER,0.6
22,071,30,Female,Right,baseline,2.0,23.0,polygon,circle,-0.1,-0.225,HER,0.5,0.075,DER,0.2
23,071,30,Female,Right,baseline,2.0,24.0,circle,triangle,-0.3,0.375,DER,-0.5,0.225,HER,0.4
24,071,30,Female,Right,baseline,2.0,25.0,triangle,polygon,-0.1,0.075,HER,0.5,-0.225,DER,0.6
25,071,30,Female,Right,baseline,2.0,26.0,star,square,0.5,0.075,DER,0.1,-0.225,HER,0.2
26,071,30,Female,Right,baseline,2.0,27.0,star,triangle,-0.1,-0.225,HER,0.3,-0.075,DER,0.2
