,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,058,31,Male,Right,baseline,2.0,1.0,polygon,star,-0.1,0.075,HER,-0.3,0.225,DER,0.8
1,058,31,Male,Right,baseline,2.0,2.0,square,square,-0.3,-0.375,HER,-0.7,0.225,DER,0.4
2,058,31,Male,Right,baseline,2.0,3.0,star,triangle,-0.3,0.375,DER,-0.1,-0.375,HER,0.4
3,058,31,Male,Right,baseline,2.0,4.0,triangle,triangle,0.5,0.075,HER,-0.7,0.225,DER,0.8
4,058,31,Male,Right,baseline,2.0,5.0,star,star,-0.3,0.375,DER,0.7,-0.075,HER,0.8
5,058,31,Male,Right,baseline,2.0,6.0,circle,circle,0.5,-0.075,HER,-0.7,-0.375,DER,0.4
6,058,31,Male,Right,baseline,2.0,7.0,triangle,square,0.1,0.225,HER,0.5,0.225,DER,0.8
7,058,31,Male,Right,baseline,2.0,8.0,square,circle,0.7,-0.225,HER,-0.3,0.375,DER,0.2
8,058,31,Male,Right,baseline,2.0,9.0,polygon,circle,0.3,-0.375,HER,0.5,0.375,DER,0.8
9,058,31,Male,Right,baseline,2.0,10.0,triangle,star,-0.3,0.375,HER,-0.5,0.225,DER,0.8
10,058,31,Male,Right,baseline,2.0,11.0,polygon,polygon,-0.1,-0.075,DER,0.3,-0.225,HER,0.2
11,058,31,Male,Right,baseline,2.0,12.0,circle,polygon,-0.5,0.375,DER,-0.7,-0.225,HER,0.2
12,058,31,Male,Right,baseline,2.0,13.0,triangle,polygon,-0.5,-0.375,DER,-0.3,-0.075,HER,0.6
13,058,31,Male,Right,baseline,2.0,14.0,square,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.6
14,058,31,Male,Right,baseline,2.0,15.0,square,triangle,-0.1,0.075,HER,0.5,0.225,DER,0.6
15,058,31,Male,Right,baseline,2.0,16.0,square,circle,0.5,-0.225,HER,-0.1,0.075,DER,0.8
16,058,31,Male,Right,baseline,2.0,17.0,square,polygon,-0.7,0.075,HER,0.7,0.375,DER,0.2
17,058,31,Male,Right,baseline,2.0,18.0,polygon,star,0.3,-0.075,DER,-0.7,-0.075,HER,0.6
18,058,31,Male,Right,baseline,2.0,19.0,triangle,circle,-0.5,-0.075,HER,-0.1,-0.225,DER,0.4
19,058,31,Male,Right,baseline,2.0,20.0,triangle,circle,0.7,-0.375,DER,-0.7,-0.225,HER,0.8
20,058,31,Male,Right,baseline,2.0,21.0,circle,square,0.1,0.375,HER,0.3,0.075,DER,0.2
21,058,31,Male,Right,baseline,2.0,22.0,circle,star,0.1,-0.225,DER,-0.1,-0.375,HER,0.6
22,058,31,Male,Right,baseline,2.0,23.0,triangle,circle,0.1,0.225,HER,0.3,-0.375,DER,0.2
23,058,31,Male,Right,baseline,2.0,24.0,polygon,square,-0.3,-0.225,DER,-0.7,-0.225,HER,0.4
24,058,31,Male,Right,baseline,2.0,25.0,polygon,circle,-0.3,-0.375,DER,0.1,0.075,HER,0.2
25,058,31,Male,Right,baseline,2.0,26.0,star,triangle,0.7,-0.225,DER,-0.7,0.225,HER,0.2
26,058,31,Male,Right,baseline,2.0,27.0,polygon,polygon,-0.5,-0.375,HER,0.1,0.075,DER,0.6
27,058,31,Male,Right,baseline,2.0,28.0,square,square,0.3,-0.225,DER,-0.5,0.225,HER,0.6
28,058,31,Male,Right,baseline,2.0,29.0,square,square,-0.3,-0.375,HER,-0.1,0.075,DER,0.4
29,058,31,Male,Right,baseline,2.0,30.0,circle,circle,0.3,0.225,DER,-0.1,0.375,HER,0.6
30,058,31,Male,Right,baseline,2.0,31.0,star,circle,0.3,-0.075,HER,0.7,-0.225,DER,0.6
31,058,31,Male,Right,baseline,2.0,32.0,circle,triangle,0.5,0.225,HER,-0.5,-0.375,DER,0.6
32,058,31,Male,Right,baseline,2.0,33.0,star,triangle,-0.7,-0.225,HER,0.1,-0.375,DER,0.2
33,058,31,Male,Right,baseline,2.0,34.0,triangle,polygon,0.7,0.375,HER,-0.1,-0.375,DER,0.8
34,058,31,Male,Right,baseline,2.0,35.0,square,square,-0.1,0.375,HER,0.5,0.375,DER,0.4
35,058,31,Male,Right,baseline,2.0,36.0,square,star,0.7,0.375,HER,-0.5,0.225,DER,0.6
36,058,31,Male,Right,baseline,2.0,37.0,circle,star,-0.1,0.375,HER,0.3,-0.075,DER,0.6
37,058,31,Male,Right,baseline,2.0,38.0,star,polygon,0.3,-0.075,HER,0.3,-0.375,DER,0.6
38,058,31,Male,Right,baseline,2.0,39.0,star,polygon,-0.5,-0.075,HER,0.5,-0.225,DER,0.6
39,058,31,Male,Right,baseline,2.0,40.0,circle,star,0.7,-0.225,DER,0.5,0.375,HER,0.8
40,058,31,Male,Right,baseline,2.0,41.0,circle,circle,-0.5,0.075,DER,0.1,0.375,HER,0.8
41,058,31,Male,Right,baseline,2.0,42.0,star,star,-0.1,0.375,DER,-0.7,0.075,HER,0.6
42,058,31,Male,Right,baseline,2.0,43.0,polygon,square,-0.3,0.225,HER,0.3,-0.375,DER,0.4
43,058,31,Male,Right,baseline,2.0,44.0,star,star,0.3,0.375,HER,-0.5,-0.375,DER,0.8
44,058,31,Male,Right,baseline,2.0,45.0,square,square,-0.5,0.375,HER,-0.1,-0.075,DER,0.8
45,058,31,Male,Right,baseline,2.0,46.0,square,triangle,0.7,-0.075,DER,-0.3,0.075,HER,0.2
46,058,31,Male,Right,baseline,2.0,47.0,star,polygon,0.5,-0.075,DER,0.7,0.225,HER,0.6
47,058,31,Male,Right,baseline,2.0,48.0,polygon,triangle,0.5,-0.225,DER,0.1,0.375,HER,0.8
48,058,31,Male,Right,baseline,2.0,49.0,circle,circle,-0.5,-0.375,DER,-0.3,0.225,HER,0.6
49,058,31,Male,Right,baseline,2.0,50.0,star,polygon,0.5,0.075,HER,-0.1,-0.225,DER,0.4
50,058,31,Male,Right,baseline,2.0,51.0,square,polygon,-0.3,0.075,HER,0.1,-0.075,DER,0.2
51,058,31,Male,Right,baseline,2.0,52.0,star,star,0.3,0.075,DER,-0.7,0.225,HER,0.2
52,058,31,Male,Right,baseline,2.0,53.0,triangle,star,0.5,-0.075,HER,0.7,-0.225,DER,0.2
53,058,31,Male,Right,baseline,2.0,54.0,square,star,-0.1,0.075,DER,-0.7,-0.075,HER,0.4
54,058,31,Male,Right,baseline,2.0,55.0,star,triangle,0.3,-0.225,DER,0.7,-0.375,HER,0.8
55,058,31,Male,Right,baseline,2.0,56.0,square,circle,0.1,0.375,HER,-0.3,-0.375,DER,0.6
56,058,31,Male,Right,baseline,2.0,57.0,star,square,-0.7,-0.075,DER,-0.5,0.375,HER,0.6
57,058,31,Male,Right,baseline,2.0,58.0,square,star,-0.7,-0.075,HER,-0.7,-0.375,DER,0.6
58,058,31,Male,Right,baseline,2.0,59.0,square,triangle,0.1,0.075,HER,0.5,0.075,DER,0.6
59,058,31,Male,Right,baseline,2.0,60.0,polygon,polygon,0.7,0.225,HER,0.1,-0.075,DER,0.8
60,058,31,Male,Right,baseline,2.0,61.0,square,triangle,0.1,0.375,HER,0.7,0.075,DER,0.8
61,058,31,Male,Right,baseline,2.0,62.0,star,triangle,0.3,-0.375,DER,-0.5,0.075,HER,0.4
62,058,31,Male,Right,baseline,2.0,63.0,star,polygon,-0.7,0.075,DER,0.5,0.075,HER,0.8
63,058,31,Male,Right,baseline,2.0,64.0,polygon,triangle,0.3,0.225,HER,-0.3,-0.075,DER,0.2
64,058,31,Male,Right,baseline,2.0,65.0,polygon,polygon,-0.7,0.375,HER,0.3,0.375,DER,0.6
65,058,31,Male,Right,baseline,2.0,66.0,triangle,circle,0.7,-0.375,HER,-0.1,-0.375,DER,0.2
66,058,31,Male,Right,baseline,2.0,67.0,circle,square,-0.3,-0.075,HER,0.3,-0.075,DER,0.4
67,058,31,Male,Right,baseline,2.0,68.0,triangle,triangle,-0.1,0.375,HER,-0.5,-0.375,DER,0.8
68,058,31,Male,Right,baseline,2.0,69.0,star,circle,-0.7,0.375,HER,-0.3,-0.375,DER,0.2
69,058,31,Male,Right,baseline,2.0,70.0,triangle,square,0.3,-0.075,DER,-0.3,-0.375,HER,0.2
70,058,31,Male,Right,baseline,2.0,71.0,polygon,triangle,-0.7,0.225,HER,0.3,-0.225,DER,0.4
71,058,31,Male,Right,baseline,2.0,72.0,square,circle,0.7,0.075,DER,-0.7,0.075,HER,0.2
72,058,31,Male,Right,baseline,2.0,73.0,triangle,square,-0.3,0.225,DER,0.5,-0.375,HER,0.4
73,058,31,Male,Right,baseline,2.0,74.0,circle,star,-0.1,-0.375,DER,-0.7,0.075,HER,0.4
74,058,31,Male,Right,baseline,2.0,75.0,circle,star,-0.3,-0.075,HER,0.7,0.075,DER,0.4
75,058,31,Male,Right,baseline,2.0,76.0,star,triangle,0.5,-0.225,HER,-0.7,0.225,DER,0.4
76,058,31,Male,Right,baseline,2.0,77.0,circle,circle,-0.5,-0.225,DER,0.5,-0.225,HER,0.6
77,058,31,Male,Right,baseline,2.0,78.0,square,triangle,0.7,0.225,HER,-0.7,0.225,DER,0.2
78,058,31,Male,Right,baseline,2.0,79.0,star,square,0.3,0.225,DER,0.3,-0.075,HER,0.4
79,058,31,Male,Right,baseline,2.0,80.0,star,star,0.7,-0.075,DER,-0.3,-0.225,HER,0.4
80,058,31,Male,Right,baseline,2.0,81.0,square,star,-0.1,0.375,DER,-0.1,0.075,HER,0.2
81,058,31,Male,Right,baseline,2.0,82.0,triangle,circle,0.1,-0.225,HER,-0.7,-0.375,DER,0.4
82,058,31,Male,Right,baseline,2.0,83.0,square,triangle,-0.5,-0.225,HER,-0.3,0.075,DER,0.6
83,058,31,Male,Right,baseline,2.0,84.0,circle,square,0.5,-0.225,DER,0.3,-0.225,HER,0.8
84,058,31,Male,Right,baseline,2.0,85.0,polygon,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.4
85,058,31,Male,Right,baseline,2.0,86.0,star,square,0.5,0.225,DER,-0.7,-0.225,HER,0.2
86,058,31,Male,Right,baseline,2.0,87.0,star,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.8
87,058,31,Male,Right,baseline,2.0,88.0,polygon,square,0.3,0.075,DER,0.1,-0.375,HER,0.2
88,058,31,Male,Right,baseline,2.0,89.0,square,polygon,-0.3,-0.075,HER,0.5,0.375,DER,0.2
89,058,31,Male,Right,baseline,2.0,90.0,star,circle,0.7,0.075,DER,-0.7,-0.375,HER,0.6
90,058,31,Male,Right,baseline,2.0,91.0,polygon,polygon,-0.5,0.075,DER,0.3,-0.375,HER,0.8
91,058,31,Male,Right,baseline,2.0,92.0,star,star,0.7,-0.075,HER,-0.3,0.375,DER,0.4
92,058,31,Male,Right,baseline,2.0,93.0,polygon,circle,-0.1,0.375,DER,0.3,0.225,HER,0.6
93,058,31,Male,Right,baseline,2.0,94.0,polygon,polygon,0.3,-0.375,HER,-0.3,0.225,DER,0.6
94,058,31,Male,Right,baseline,2.0,95.0,square,circle,0.1,-0.375,HER,0.5,0.225,DER,0.8
95,058,31,Male,Right,baseline,2.0,96.0,square,polygon,0.1,0.225,DER,0.1,-0.375,HER,0.6
96,058,31,Male,Right,baseline,2.0,97.0,star,star,-0.1,0.225,DER,0.1,-0.075,HER,0.4
97,058,31,Male,Right,baseline,2.0,98.0,triangle,square,0.3,0.225,HER,-0.5,-0.225,DER,0.8
98,058,31,Male,Right,baseline,2.0,99.0,triangle,triangle,0.1,0.075,DER,0.7,-0.075,HER,0.4
99,058,31,Male,Right,baseline,2.0,100.0,star,polygon,0.7,-0.375,DER,0.1,-0.075,HER,0.4
100,058,31,Male,Right,baseline,2.0,101.0,polygon,triangle,0.1,-0.075,HER,0.5,0.225,DER,0.2
