,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,053,23,Female,Right,baseline,2.0,1.0,triangle,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.4
1,053,23,Female,Right,baseline,2.0,2.0,triangle,square,0.1,0.075,DER,-0.1,-0.075,HER,0.2
2,053,23,Female,Right,baseline,2.0,3.0,star,triangle,0.1,0.225,HER,0.5,0.075,DER,0.6
3,053,23,Female,Right,baseline,2.0,4.0,polygon,triangle,-0.1,-0.075,HER,-0.7,-0.225,DER,0.4
4,053,23,Female,Right,baseline,2.0,5.0,triangle,triangle,-0.3,-0.375,HER,0.7,-0.375,DER,0.8
5,053,23,Female,Right,baseline,2.0,6.0,square,square,0.5,0.375,HER,-0.7,-0.375,DER,0.8
6,053,23,Female,Right,baseline,2.0,7.0,square,star,0.7,0.375,DER,0.7,-0.225,HER,0.8
7,053,23,Female,Right,baseline,2.0,8.0,triangle,polygon,0.3,-0.075,HER,-0.5,-0.225,DER,0.6
8,053,23,Female,Right,baseline,2.0,9.0,polygon,polygon,-0.1,0.375,DER,0.1,-0.375,HER,0.6
9,053,23,Female,Right,baseline,2.0,10.0,star,circle,0.5,-0.075,DER,0.1,-0.075,HER,0.6
10,053,23,Female,Right,baseline,2.0,11.0,triangle,star,-0.7,-0.375,HER,-0.5,-0.075,DER,0.8
11,053,23,Female,Right,baseline,2.0,12.0,triangle,star,0.7,0.075,HER,-0.7,0.225,DER,0.2
12,053,23,Female,Right,baseline,2.0,13.0,triangle,circle,-0.7,0.225,DER,0.1,-0.375,HER,0.8
13,053,23,Female,Right,baseline,2.0,14.0,star,polygon,0.5,-0.375,HER,0.3,-0.075,DER,0.4
14,053,23,Female,Right,baseline,2.0,15.0,circle,circle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.2
15,053,23,Female,Right,baseline,2.0,16.0,circle,star,0.5,0.075,HER,-0.3,-0.075,DER,0.2
16,053,23,Female,Right,baseline,2.0,17.0,star,circle,-0.1,-0.075,HER,0.7,-0.225,DER,0.8
17,053,23,Female,Right,baseline,2.0,18.0,triangle,square,0.1,0.375,HER,0.1,0.075,DER,0.6
18,053,23,Female,Right,baseline,2.0,19.0,circle,star,0.1,-0.225,DER,0.5,-0.375,HER,0.8
19,053,23,Female,Right,baseline,2.0,20.0,polygon,star,0.7,0.375,DER,-0.3,-0.375,HER,0.2
20,053,23,Female,Right,baseline,2.0,21.0,polygon,polygon,-0.3,-0.225,HER,-0.1,0.225,DER,0.4
21,053,23,Female,Right,baseline,2.0,22.0,square,triangle,0.7,0.075,DER,0.5,0.225,HER,0.8
22,053,23,Female,Right,baseline,2.0,23.0,polygon,triangle,0.1,0.225,HER,0.7,0.375,DER,0.8
23,053,23,Female,Right,baseline,2.0,24.0,square,square,0.1,-0.075,HER,-0.7,0.375,DER,0.4
24,053,23,Female,Right,baseline,2.0,25.0,polygon,square,-0.5,-0.225,DER,-0.1,-0.375,HER,0.4
25,053,23,Female,Right,baseline,2.0,26.0,circle,circle,0.7,-0.375,DER,0.1,0.375,HER,0.6
26,053,23,Female,Right,baseline,2.0,27.0,square,circle,-0.3,-0.075,HER,0.7,0.375,DER,0.8
27,053,23,Female,Right,baseline,2.0,28.0,square,triangle,0.5,0.075,HER,-0.7,-0.075,DER,0.6
28,053,23,Female,Right,baseline,2.0,29.0,circle,polygon,-0.7,0.075,DER,-0.5,0.225,HER,0.4
29,053,23,Female,Right,baseline,2.0,30.0,circle,polygon,0.1,0.225,HER,-0.3,0.075,DER,0.4
30,053,23,Female,Right,baseline,2.0,31.0,triangle,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.6
31,053,23,Female,Right,baseline,2.0,32.0,star,circle,0.1,-0.225,HER,-0.1,-0.375,DER,0.4
32,053,23,Female,Right,baseline,2.0,33.0,polygon,square,-0.5,0.225,HER,0.7,0.375,DER,0.6
33,053,23,Female,Right,baseline,2.0,34.0,polygon,square,0.7,-0.225,DER,0.5,0.075,HER,0.8
34,053,23,Female,Right,baseline,2.0,35.0,circle,star,-0.1,-0.375,DER,0.7,0.075,HER,0.8
35,053,23,Female,Right,baseline,2.0,36.0,triangle,triangle,0.7,0.375,DER,-0.7,-0.075,HER,0.6
36,053,23,Female,Right,baseline,2.0,37.0,star,triangle,-0.5,0.375,DER,0.1,0.375,HER,0.6
37,053,23,Female,Right,baseline,2.0,38.0,triangle,circle,-0.1,0.375,DER,-0.5,0.225,HER,0.2
38,053,23,Female,Right,baseline,2.0,39.0,square,triangle,-0.3,0.375,HER,0.7,0.375,DER,0.2
39,053,23,Female,Right,baseline,2.0,40.0,polygon,square,0.1,0.225,HER,-0.7,-0.075,DER,0.6
40,053,23,Female,Right,baseline,2.0,41.0,triangle,triangle,-0.7,-0.375,DER,0.1,-0.225,HER,0.8
41,053,23,Female,Right,baseline,2.0,42.0,triangle,square,-0.1,-0.075,HER,-0.3,0.225,DER,0.6
42,053,23,Female,Right,baseline,2.0,43.0,circle,square,-0.1,0.375,HER,0.7,-0.375,DER,0.8
43,053,23,Female,Right,baseline,2.0,44.0,polygon,triangle,0.3,-0.375,DER,-0.5,-0.075,HER,0.4
44,053,23,Female,Right,baseline,2.0,45.0,square,star,0.1,-0.225,HER,0.3,0.075,DER,0.8
45,053,23,Female,Right,baseline,2.0,46.0,polygon,triangle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.8
46,053,23,Female,Right,baseline,2.0,47.0,polygon,square,-0.1,0.375,HER,0.7,-0.075,DER,0.6
47,053,23,Female,Right,baseline,2.0,48.0,square,star,0.1,0.075,DER,-0.1,-0.225,HER,0.6
48,053,23,Female,Right,baseline,2.0,49.0,circle,star,-0.5,-0.375,HER,0.7,-0.075,DER,0.2
49,053,23,Female,Right,baseline,2.0,50.0,star,triangle,0.5,-0.375,DER,-0.7,0.225,HER,0.8
50,053,23,Female,Right,baseline,2.0,51.0,triangle,square,-0.5,-0.075,HER,-0.3,-0.375,DER,0.6
51,053,23,Female,Right,baseline,2.0,52.0,triangle,triangle,0.7,-0.375,DER,-0.5,0.075,HER,0.8
52,053,23,Female,Right,baseline,2.0,53.0,square,triangle,-0.3,0.225,HER,0.1,-0.075,DER,0.8
53,053,23,Female,Right,baseline,2.0,54.0,square,star,0.5,-0.375,DER,-0.7,-0.225,HER,0.4
54,053,23,Female,Right,baseline,2.0,55.0,circle,polygon,-0.7,0.225,HER,-0.5,-0.225,DER,0.4
55,053,23,Female,Right,baseline,2.0,56.0,square,square,0.1,-0.375,,-0.3,0.075,,0.2
56,053,23,Female,Right,baseline,2.0,57.0,polygon,star,-0.1,0.375,,0.1,0.375,,0.4
57,053,23,Female,Right,baseline,2.0,58.0,polygon,star,0.5,0.225,,0.1,-0.075,,0.6
58,053,23,Female,Right,baseline,2.0,59.0,triangle,star,-0.7,0.375,,-0.3,-0.225,,0.4
59,053,23,Female,Right,baseline,2.0,60.0,triangle,square,0.1,0.225,,-0.3,-0.225,,0.6
60,053,23,Female,Right,baseline,2.0,61.0,square,star,0.1,-0.225,DER,0.5,-0.075,HER,0.2
61,053,23,Female,Right,baseline,2.0,62.0,star,star,-0.3,0.225,HER,-0.5,-0.375,DER,0.6
62,053,23,Female,Right,baseline,2.0,63.0,polygon,polygon,0.1,-0.225,DER,0.7,0.225,HER,0.4
63,053,23,Female,Right,baseline,2.0,64.0,triangle,polygon,0.1,-0.075,DER,-0.5,-0.075,HER,0.2
64,053,23,Female,Right,baseline,2.0,65.0,square,star,0.1,-0.375,DER,0.3,0.225,HER,0.4
65,053,23,Female,Right,baseline,2.0,66.0,polygon,triangle,-0.3,0.375,HER,-0.7,0.075,DER,0.2
66,053,23,Female,Right,baseline,2.0,67.0,triangle,circle,0.1,0.375,HER,0.1,-0.225,DER,0.8
67,053,23,Female,Right,baseline,2.0,68.0,square,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.4
68,053,23,Female,Right,baseline,2.0,69.0,triangle,square,0.1,-0.225,DER,0.5,-0.075,HER,0.4
69,053,23,Female,Right,baseline,2.0,70.0,star,square,0.5,-0.075,DER,-0.3,0.375,HER,0.6
70,053,23,Female,Right,baseline,2.0,71.0,circle,circle,-0.7,0.375,HER,-0.7,-0.075,DER,0.8
71,053,23,Female,Right,baseline,2.0,72.0,star,square,0.7,-0.375,DER,-0.3,-0.375,HER,0.8
72,053,23,Female,Right,baseline,2.0,73.0,star,circle,-0.7,0.075,HER,-0.7,-0.225,DER,0.2
73,053,23,Female,Right,baseline,2.0,74.0,triangle,polygon,-0.1,0.375,DER,-0.7,-0.075,HER,0.6
74,053,23,Female,Right,baseline,2.0,75.0,star,square,-0.3,0.375,HER,0.5,0.225,DER,0.4
75,053,23,Female,Right,baseline,2.0,76.0,triangle,triangle,0.5,0.075,DER,-0.1,0.075,HER,0.4
76,053,23,Female,Right,baseline,2.0,77.0,star,triangle,-0.5,0.375,HER,0.1,0.225,DER,0.6
