,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,005,20,Male,Right,baseline,1.0,1.0,polygon,square,-0.1,-0.375,HER,-0.3,0.375,DER,0.2
1,005,20,Male,Right,baseline,1.0,2.0,polygon,square,0.3,0.375,DER,0.3,-0.225,HER,0.6
2,005,20,Male,Right,baseline,1.0,3.0,triangle,polygon,-0.7,-0.225,DER,-0.5,0.075,HER,0.8
3,005,20,Male,Right,baseline,1.0,4.0,triangle,star,-0.1,-0.375,HER,-0.5,0.375,DER,0.6
4,005,20,Male,Right,baseline,1.0,5.0,circle,polygon,-0.3,-0.225,DER,-0.1,-0.075,HER,0.4
5,005,20,Male,Right,baseline,1.0,6.0,triangle,star,0.7,-0.225,HER,-0.1,-0.075,DER,0.2
6,005,20,Male,Right,baseline,1.0,7.0,square,square,-0.1,-0.075,DER,0.1,-0.075,HER,0.8
7,005,20,Male,Right,baseline,1.0,8.0,triangle,square,-0.3,-0.075,HER,-0.7,0.225,DER,0.2
8,005,20,Male,Right,baseline,1.0,9.0,triangle,circle,0.1,-0.075,HER,0.3,0.375,DER,0.8
9,005,20,Male,Right,baseline,1.0,10.0,triangle,circle,0.7,0.375,DER,0.5,0.075,HER,0.2
10,005,20,Male,Right,baseline,1.0,11.0,square,star,0.3,0.225,HER,0.7,0.375,DER,0.4
11,005,20,Male,Right,baseline,1.0,12.0,star,triangle,-0.1,0.225,HER,-0.7,-0.375,DER,0.8
12,005,20,Male,Right,baseline,1.0,13.0,triangle,circle,-0.3,-0.225,HER,0.5,0.225,DER,0.8
13,005,20,Male,Right,baseline,1.0,14.0,circle,triangle,0.7,-0.375,DER,-0.1,-0.225,HER,0.4
14,005,20,Male,Right,baseline,1.0,15.0,circle,polygon,-0.5,-0.225,HER,0.7,-0.375,DER,0.2
15,005,20,Male,Right,baseline,1.0,16.0,circle,circle,0.7,-0.375,HER,-0.7,0.075,DER,0.2
16,005,20,Male,Right,baseline,1.0,17.0,polygon,triangle,-0.3,-0.375,DER,0.3,-0.075,HER,0.6
17,005,20,Male,Right,baseline,1.0,18.0,polygon,polygon,0.7,0.075,HER,0.7,-0.375,DER,0.6
18,005,20,Male,Right,baseline,1.0,19.0,star,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.2
19,005,20,Male,Right,baseline,1.0,20.0,star,polygon,0.7,-0.225,HER,-0.7,0.375,DER,0.4
20,005,20,Male,Right,baseline,1.0,21.0,circle,square,-0.3,0.375,DER,0.1,0.225,HER,0.2
21,005,20,Male,Right,baseline,1.0,22.0,polygon,triangle,-0.3,0.075,HER,-0.7,-0.075,DER,0.6
22,005,20,Male,Right,baseline,1.0,23.0,star,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.2
23,005,20,Male,Right,baseline,1.0,24.0,polygon,square,-0.1,-0.375,HER,-0.5,-0.075,DER,0.2
24,005,20,Male,Right,baseline,1.0,25.0,circle,triangle,-0.5,-0.375,DER,0.5,-0.075,HER,0.2
25,005,20,Male,Right,baseline,1.0,26.0,square,star,0.5,-0.375,HER,0.1,0.225,DER,0.6
26,005,20,Male,Right,baseline,1.0,27.0,triangle,triangle,-0.1,-0.375,DER,0.5,-0.075,HER,0.6
27,005,20,Male,Right,baseline,1.0,28.0,polygon,circle,0.7,-0.225,HER,-0.1,0.375,DER,0.4
28,005,20,Male,Right,baseline,1.0,29.0,circle,circle,-0.5,0.075,DER,0.1,0.225,HER,0.6
