,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,076,22,Female,Right,baseline,2.0,1.0,star,circle,-0.1,-0.225,HER,-0.7,-0.075,DER,0.6
1,076,22,Female,Right,baseline,2.0,2.0,polygon,square,0.3,0.375,DER,-0.3,0.225,HER,0.8
2,076,22,Female,Right,baseline,2.0,3.0,circle,square,-0.7,-0.225,DER,0.3,-0.225,HER,0.2
3,076,22,Female,Right,baseline,2.0,4.0,triangle,square,-0.1,0.375,HER,-0.3,0.075,DER,0.6
4,076,22,Female,Right,baseline,2.0,5.0,polygon,polygon,-0.7,-0.375,HER,0.5,0.375,DER,0.2
5,076,22,Female,Right,baseline,2.0,6.0,triangle,polygon,0.1,-0.075,DER,0.1,-0.225,HER,0.6
6,076,22,Female,Right,baseline,2.0,7.0,polygon,polygon,-0.7,-0.075,DER,0.3,0.225,HER,0.6
7,076,22,Female,Right,baseline,2.0,8.0,triangle,star,0.5,0.075,HER,-0.5,0.375,DER,0.8
8,076,22,Female,Right,baseline,2.0,9.0,polygon,polygon,-0.7,-0.375,HER,0.7,-0.075,DER,0.2
9,076,22,Female,Right,baseline,2.0,10.0,polygon,polygon,-0.3,-0.075,DER,-0.5,-0.375,HER,0.8
10,076,22,Female,Right,baseline,2.0,11.0,star,polygon,-0.5,0.225,DER,-0.3,0.225,HER,0.2
11,076,22,Female,Right,baseline,2.0,12.0,star,triangle,0.5,-0.375,HER,-0.5,0.075,DER,0.2
12,076,22,Female,Right,baseline,2.0,13.0,triangle,square,-0.1,-0.075,HER,0.1,0.225,DER,0.4
13,076,22,Female,Right,baseline,2.0,14.0,star,polygon,-0.5,-0.075,HER,-0.7,0.225,DER,0.4
14,076,22,Female,Right,baseline,2.0,15.0,triangle,polygon,-0.7,0.375,DER,-0.3,0.075,HER,0.4
15,076,22,Female,Right,baseline,2.0,16.0,star,star,0.7,0.225,DER,-0.5,0.075,HER,0.2
16,076,22,Female,Right,baseline,2.0,17.0,square,triangle,0.3,0.225,DER,0.5,0.075,HER,0.8
17,076,22,Female,Right,baseline,2.0,18.0,star,polygon,-0.5,0.075,DER,-0.7,-0.225,HER,0.2
