,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,32,21,Female,Right,baseline,1.0,1.0,triangle,square,0.3,-0.375,HER,-0.5,-0.075,DER,0.6
1,32,21,Female,Right,baseline,1.0,2.0,polygon,square,0.1,0.225,DER,0.1,-0.075,HER,0.8
2,32,21,Female,Right,baseline,1.0,3.0,polygon,star,-0.1,-0.225,DER,0.1,-0.075,HER,0.4
3,32,21,Female,Right,baseline,1.0,4.0,star,polygon,0.3,-0.225,HER,0.1,0.225,DER,0.6
4,32,21,Female,Right,baseline,1.0,5.0,circle,circle,-0.3,-0.375,HER,-0.1,0.075,DER,0.8
5,32,21,Female,Right,baseline,1.0,6.0,triangle,circle,0.3,0.375,DER,-0.1,-0.375,HER,0.8
6,32,21,Female,Right,baseline,1.0,7.0,circle,triangle,-0.3,-0.225,DER,0.1,-0.375,HER,0.4
7,32,21,Female,Right,baseline,1.0,8.0,triangle,circle,0.5,0.225,DER,-0.7,0.225,HER,0.8
8,32,21,Female,Right,baseline,1.0,9.0,circle,star,-0.7,0.375,DER,0.3,0.225,HER,0.8
9,32,21,Female,Right,baseline,1.0,10.0,star,triangle,-0.3,0.075,HER,-0.5,0.375,DER,0.2
10,32,21,Female,Right,baseline,1.0,11.0,square,polygon,-0.7,-0.225,HER,-0.5,0.225,DER,0.4
11,32,21,Female,Right,baseline,1.0,12.0,circle,polygon,0.7,0.225,DER,-0.7,0.075,HER,0.6
12,32,21,Female,Right,baseline,1.0,13.0,circle,circle,-0.5,-0.375,HER,0.1,-0.225,DER,0.4
13,32,21,Female,Right,baseline,1.0,14.0,polygon,square,0.1,0.225,DER,-0.1,0.225,HER,0.2
14,32,21,Female,Right,baseline,1.0,15.0,triangle,square,-0.7,0.375,HER,0.7,-0.075,DER,0.8
15,32,21,Female,Right,baseline,1.0,16.0,polygon,star,0.1,-0.075,DER,-0.7,-0.075,HER,0.2
16,32,21,Female,Right,baseline,1.0,17.0,star,star,-0.1,0.375,DER,0.3,-0.075,HER,0.8
17,32,21,Female,Right,baseline,1.0,18.0,polygon,square,0.7,0.375,DER,0.5,-0.375,HER,0.4
18,32,21,Female,Right,baseline,1.0,19.0,triangle,triangle,-0.3,-0.375,HER,0.7,0.375,DER,0.4
19,32,21,Female,Right,baseline,1.0,20.0,star,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.8
20,32,21,Female,Right,baseline,1.0,21.0,star,star,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
21,32,21,Female,Right,baseline,1.0,22.0,circle,polygon,-0.1,0.225,DER,-0.5,0.075,HER,0.4
22,32,21,Female,Right,baseline,1.0,23.0,star,square,-0.5,-0.225,HER,-0.1,0.225,DER,0.4
23,32,21,Female,Right,baseline,1.0,24.0,polygon,polygon,0.5,0.225,DER,0.1,0.075,HER,0.4
24,32,21,Female,Right,baseline,1.0,25.0,circle,triangle,-0.3,0.225,HER,0.7,-0.375,DER,0.6
25,32,21,Female,Right,baseline,1.0,26.0,circle,polygon,0.7,-0.225,DER,-0.7,0.225,HER,0.4
26,32,21,Female,Right,baseline,1.0,27.0,square,star,0.3,-0.075,DER,0.3,-0.375,HER,0.4
27,32,21,Female,Right,baseline,1.0,28.0,square,triangle,-0.1,0.225,DER,-0.3,0.075,HER,0.6
28,32,21,Female,Right,baseline,1.0,29.0,triangle,polygon,0.3,-0.225,HER,0.7,-0.075,DER,0.4
29,32,21,Female,Right,baseline,1.0,30.0,polygon,star,0.1,-0.225,HER,-0.5,0.225,DER,0.2
30,32,21,Female,Right,baseline,1.0,31.0,circle,square,-0.7,0.375,DER,0.1,-0.075,HER,0.2
31,32,21,Female,Right,baseline,1.0,32.0,triangle,polygon,0.7,0.375,DER,0.1,-0.225,HER,0.6
32,32,21,Female,Right,baseline,1.0,33.0,star,triangle,-0.3,0.225,DER,-0.1,-0.375,HER,0.8
33,32,21,Female,Right,baseline,1.0,34.0,circle,polygon,0.7,-0.075,DER,-0.7,-0.375,HER,0.8
34,32,21,Female,Right,baseline,1.0,35.0,polygon,circle,0.1,0.375,DER,0.5,-0.075,HER,0.4
35,32,21,Female,Right,baseline,1.0,36.0,star,square,0.3,0.225,DER,-0.7,0.075,HER,0.6
36,32,21,Female,Right,baseline,1.0,37.0,square,polygon,0.3,-0.075,HER,0.7,-0.375,DER,0.8
37,32,21,Female,Right,baseline,1.0,38.0,polygon,square,0.7,0.225,DER,-0.1,-0.075,HER,0.6
38,32,21,Female,Right,baseline,1.0,39.0,polygon,circle,-0.3,0.375,HER,0.3,-0.375,DER,0.6
39,32,21,Female,Right,baseline,1.0,40.0,triangle,triangle,-0.5,0.375,DER,-0.7,-0.075,HER,0.6
