,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,072,20,Female,Right,baseline,1.0,1.0,circle,polygon,-0.1,0.375,HER,-0.1,0.075,DER,0.6
1,072,20,Female,Right,baseline,1.0,2.0,polygon,circle,0.1,-0.225,DER,-0.5,-0.075,HER,0.6
2,072,20,Female,Right,baseline,1.0,3.0,polygon,star,0.1,0.375,HER,0.1,-0.375,DER,0.4
3,072,20,Female,Right,baseline,1.0,4.0,square,triangle,0.5,-0.075,HER,-0.3,-0.375,DER,0.4
4,072,20,Female,Right,baseline,1.0,5.0,triangle,circle,-0.7,-0.375,DER,-0.1,0.075,HER,0.6
5,072,20,Female,Right,baseline,1.0,6.0,polygon,polygon,0.3,0.375,HER,-0.3,0.075,DER,0.4
6,072,20,Female,Right,baseline,1.0,7.0,star,polygon,-0.3,-0.075,DER,0.1,-0.225,HER,0.8
7,072,20,Female,Right,baseline,1.0,8.0,circle,polygon,0.5,-0.375,HER,-0.1,-0.375,DER,0.8
8,072,20,Female,Right,baseline,1.0,9.0,triangle,polygon,-0.5,-0.075,HER,-0.1,0.225,DER,0.2
9,072,20,Female,Right,baseline,1.0,10.0,square,polygon,0.1,0.375,HER,-0.7,0.075,DER,0.8
10,072,20,Female,Right,baseline,1.0,11.0,polygon,triangle,0.3,0.075,DER,0.5,0.075,HER,0.2
11,072,20,Female,Right,baseline,1.0,12.0,triangle,circle,-0.3,-0.075,DER,-0.5,0.375,HER,0.8
12,072,20,Female,Right,baseline,1.0,13.0,polygon,polygon,-0.7,0.375,HER,0.1,0.075,DER,0.6
13,072,20,Female,Right,baseline,1.0,14.0,square,triangle,0.7,-0.225,HER,-0.5,-0.225,DER,0.2
14,072,20,Female,Right,baseline,1.0,15.0,square,polygon,-0.1,0.375,HER,0.5,0.375,DER,0.6
15,072,20,Female,Right,baseline,1.0,16.0,circle,circle,-0.1,0.225,HER,-0.5,-0.225,DER,0.6
16,072,20,Female,Right,baseline,1.0,17.0,triangle,star,-0.5,-0.375,DER,0.5,0.375,HER,0.8
17,072,20,Female,Right,baseline,1.0,18.0,star,star,0.7,-0.375,DER,-0.7,-0.075,HER,0.4
18,072,20,Female,Right,baseline,1.0,19.0,star,triangle,-0.3,-0.225,HER,0.3,-0.225,DER,0.4
19,072,20,Female,Right,baseline,1.0,20.0,circle,star,0.5,0.225,HER,0.5,0.075,DER,0.6
20,072,20,Female,Right,baseline,1.0,21.0,circle,polygon,0.3,-0.225,DER,0.5,0.225,HER,0.6
