,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,36,23,Female,Right,baseline,1.0,1.0,square,polygon,0.1,-0.075,DER,-0.1,-0.225,HER,0.8
1,36,23,Female,Right,baseline,1.0,2.0,square,polygon,-0.1,0.075,HER,-0.5,0.225,DER,0.2
2,36,23,Female,Right,baseline,1.0,3.0,polygon,square,-0.1,-0.075,HER,0.5,-0.225,DER,0.6
3,36,23,Female,Right,baseline,1.0,4.0,circle,triangle,0.1,-0.225,HER,-0.7,0.075,DER,0.6
4,36,23,Female,Right,baseline,1.0,5.0,triangle,polygon,-0.5,-0.075,HER,0.7,0.375,DER,0.6
5,36,23,Female,Right,baseline,1.0,6.0,square,square,-0.7,-0.075,HER,-0.7,-0.375,DER,0.8
6,36,23,Female,Right,baseline,1.0,7.0,triangle,circle,-0.1,0.225,HER,0.5,0.225,DER,0.8
7,36,23,Female,Right,baseline,1.0,8.0,polygon,polygon,0.3,-0.375,HER,-0.3,-0.225,DER,0.2
8,36,23,Female,Right,baseline,1.0,9.0,circle,circle,-0.5,0.075,DER,-0.3,-0.075,HER,0.2
9,36,23,Female,Right,baseline,1.0,10.0,circle,square,0.3,-0.375,HER,-0.7,-0.375,DER,0.4
10,36,23,Female,Right,baseline,1.0,11.0,square,star,-0.1,0.225,HER,0.3,0.225,DER,0.4
11,36,23,Female,Right,baseline,1.0,12.0,square,circle,0.5,0.375,DER,0.3,0.075,HER,0.2
12,36,23,Female,Right,baseline,1.0,13.0,circle,square,0.1,0.075,HER,0.5,-0.075,DER,0.4
13,36,23,Female,Right,baseline,1.0,14.0,triangle,triangle,0.7,0.375,DER,-0.7,0.375,HER,0.6
14,36,23,Female,Right,baseline,1.0,15.0,circle,polygon,-0.5,-0.375,HER,-0.3,0.375,DER,0.4
15,36,23,Female,Right,baseline,1.0,16.0,circle,triangle,-0.1,-0.075,DER,-0.5,-0.375,HER,0.4
16,36,23,Female,Right,baseline,1.0,17.0,polygon,square,-0.3,0.075,HER,0.7,-0.075,DER,0.6
17,36,23,Female,Right,baseline,1.0,18.0,triangle,triangle,0.5,0.225,DER,-0.5,-0.375,HER,0.8
18,36,23,Female,Right,baseline,1.0,19.0,star,square,-0.3,0.075,DER,0.1,-0.375,HER,0.2
19,36,23,Female,Right,baseline,1.0,20.0,star,triangle,-0.3,-0.225,HER,-0.5,-0.075,DER,0.4
20,36,23,Female,Right,baseline,1.0,21.0,square,star,-0.1,-0.225,HER,0.1,0.375,DER,0.2
21,36,23,Female,Right,baseline,1.0,22.0,circle,star,-0.3,0.375,DER,-0.7,0.225,HER,0.6
22,36,23,Female,Right,baseline,1.0,23.0,polygon,triangle,-0.5,-0.225,HER,-0.3,-0.225,DER,0.8
23,36,23,Female,Right,baseline,1.0,24.0,polygon,square,0.5,-0.225,HER,-0.5,0.225,DER,0.2
24,36,23,Female,Right,baseline,1.0,25.0,star,square,-0.7,0.375,DER,-0.7,0.075,HER,0.8
25,36,23,Female,Right,baseline,1.0,26.0,square,star,0.5,-0.225,DER,0.3,-0.225,HER,0.4
26,36,23,Female,Right,baseline,1.0,27.0,square,star,-0.3,-0.375,HER,0.5,0.075,DER,0.6
27,36,23,Female,Right,baseline,1.0,28.0,square,triangle,0.1,0.225,HER,-0.7,0.375,DER,0.6
28,36,23,Female,Right,baseline,1.0,29.0,square,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.2
29,36,23,Female,Right,baseline,1.0,30.0,square,circle,0.7,-0.375,HER,-0.5,-0.075,DER,0.6
30,36,23,Female,Right,baseline,1.0,31.0,triangle,square,0.3,-0.225,HER,0.5,0.375,DER,0.2
31,36,23,Female,Right,baseline,1.0,32.0,polygon,star,0.7,0.375,DER,-0.1,-0.075,HER,0.2
32,36,23,Female,Right,baseline,1.0,33.0,circle,star,0.1,0.225,DER,0.5,0.075,HER,0.8
33,36,23,Female,Right,baseline,1.0,34.0,square,triangle,0.5,0.375,DER,0.1,0.225,HER,0.4
34,36,23,Female,Right,baseline,1.0,35.0,star,square,-0.7,-0.075,DER,0.3,-0.075,HER,0.2
35,36,23,Female,Right,baseline,1.0,36.0,square,triangle,0.1,0.375,DER,-0.7,-0.375,HER,0.6
36,36,23,Female,Right,baseline,1.0,37.0,polygon,star,-0.7,-0.075,HER,-0.1,0.225,DER,0.4
37,36,23,Female,Right,baseline,1.0,38.0,star,triangle,0.5,-0.225,DER,0.3,-0.075,HER,0.4
38,36,23,Female,Right,baseline,1.0,39.0,star,triangle,0.5,0.075,DER,0.5,-0.225,HER,0.2
39,36,23,Female,Right,baseline,1.0,40.0,circle,star,0.7,0.075,DER,-0.5,-0.075,HER,0.8
40,36,23,Female,Right,baseline,1.0,41.0,polygon,square,-0.7,0.225,DER,-0.5,-0.375,HER,0.8
41,36,23,Female,Right,baseline,1.0,42.0,star,circle,0.3,-0.225,HER,-0.5,0.225,DER,0.6
42,36,23,Female,Right,baseline,1.0,43.0,circle,polygon,-0.5,-0.225,HER,0.1,-0.075,DER,0.6
43,36,23,Female,Right,baseline,1.0,44.0,polygon,square,0.1,0.225,DER,-0.7,-0.075,HER,0.6
44,36,23,Female,Right,baseline,1.0,45.0,polygon,polygon,0.1,-0.225,HER,0.7,-0.075,DER,0.4
45,36,23,Female,Right,baseline,1.0,46.0,polygon,triangle,0.3,-0.225,HER,-0.1,0.375,DER,0.8
46,36,23,Female,Right,baseline,1.0,47.0,triangle,polygon,-0.1,-0.075,DER,-0.1,-0.375,HER,0.4
47,36,23,Female,Right,baseline,1.0,48.0,polygon,square,0.7,0.225,DER,0.7,-0.075,HER,0.4
48,36,23,Female,Right,baseline,1.0,49.0,triangle,star,-0.1,-0.225,HER,0.5,0.375,DER,0.4
49,36,23,Female,Right,baseline,1.0,50.0,triangle,circle,0.7,-0.225,HER,0.1,0.375,DER,0.2
50,36,23,Female,Right,baseline,1.0,51.0,polygon,triangle,-0.7,0.375,DER,0.5,-0.075,HER,0.8
51,36,23,Female,Right,baseline,1.0,52.0,star,star,-0.1,0.225,DER,-0.3,-0.075,HER,0.2
52,36,23,Female,Right,baseline,1.0,53.0,square,star,-0.3,0.375,DER,0.5,-0.225,HER,0.2
53,36,23,Female,Right,baseline,1.0,54.0,star,circle,0.3,0.375,DER,-0.3,0.075,HER,0.2
54,36,23,Female,Right,baseline,1.0,55.0,triangle,triangle,-0.1,0.225,HER,0.7,-0.075,DER,0.4
55,36,23,Female,Right,baseline,1.0,56.0,star,star,0.5,-0.225,HER,-0.7,-0.375,DER,0.4
56,36,23,Female,Right,baseline,1.0,57.0,square,circle,-0.3,0.225,DER,-0.1,-0.225,HER,0.4
57,36,23,Female,Right,baseline,1.0,58.0,square,circle,0.1,0.075,HER,-0.1,0.375,DER,0.6
