,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,080,24,Female,Right,baseline,1.0,1.0,star,circle,0.5,-0.225,DER,0.3,-0.375,HER,0.8
1,080,24,Female,Right,baseline,1.0,2.0,polygon,triangle,0.7,0.375,DER,0.3,-0.225,HER,0.8
2,080,24,Female,Right,baseline,1.0,3.0,triangle,star,-0.3,0.375,DER,0.5,-0.375,HER,0.8
3,080,24,Female,Right,baseline,1.0,4.0,triangle,triangle,0.1,-0.075,DER,-0.1,-0.225,HER,0.2
4,080,24,Female,Right,baseline,1.0,5.0,circle,circle,-0.1,-0.375,HER,0.7,-0.225,DER,0.4
5,080,24,Female,Right,baseline,1.0,6.0,circle,triangle,0.1,-0.075,HER,-0.7,-0.075,DER,0.6
6,080,24,Female,Right,baseline,1.0,7.0,polygon,polygon,-0.7,-0.225,DER,-0.1,-0.225,HER,0.8
7,080,24,Female,Right,baseline,1.0,8.0,square,square,0.5,0.225,HER,-0.7,0.225,DER,0.8
8,080,24,Female,Right,baseline,1.0,9.0,circle,star,-0.1,0.225,DER,0.7,0.075,HER,0.4
9,080,24,Female,Right,baseline,1.0,10.0,polygon,polygon,0.1,0.075,DER,-0.1,-0.075,HER,0.2
10,080,24,Female,Right,baseline,1.0,11.0,polygon,polygon,-0.3,-0.225,DER,0.7,0.225,HER,0.4
11,080,24,Female,Right,baseline,1.0,12.0,square,triangle,0.5,0.225,DER,0.1,0.075,HER,0.4
12,080,24,Female,Right,baseline,1.0,13.0,circle,square,0.7,0.375,DER,0.7,-0.075,HER,0.4
13,080,24,Female,Right,baseline,1.0,14.0,star,star,0.7,-0.375,HER,0.3,0.375,DER,0.4
14,080,24,Female,Right,baseline,1.0,15.0,star,star,-0.5,0.225,DER,-0.1,0.225,HER,0.2
15,080,24,Female,Right,baseline,1.0,16.0,star,square,-0.1,0.375,DER,-0.7,-0.075,HER,0.6
16,080,24,Female,Right,baseline,1.0,17.0,circle,square,-0.3,-0.375,HER,-0.1,0.375,DER,0.8
17,080,24,Female,Right,baseline,1.0,18.0,circle,triangle,0.5,0.075,DER,-0.5,-0.375,HER,0.4
18,080,24,Female,Right,baseline,1.0,19.0,star,circle,-0.1,-0.225,HER,0.5,0.075,DER,0.8
19,080,24,Female,Right,baseline,1.0,20.0,polygon,star,-0.7,0.375,DER,-0.7,0.075,HER,0.6
20,080,24,Female,Right,baseline,1.0,21.0,star,triangle,-0.3,0.225,DER,-0.1,-0.075,HER,0.4
21,080,24,Female,Right,baseline,1.0,22.0,star,triangle,0.5,0.075,HER,-0.7,0.225,DER,0.6
22,080,24,Female,Right,baseline,1.0,23.0,triangle,circle,-0.1,-0.075,HER,0.7,-0.075,DER,0.6
23,080,24,Female,Right,baseline,1.0,24.0,star,triangle,0.1,0.375,HER,-0.5,0.375,DER,0.2
24,080,24,Female,Right,baseline,1.0,25.0,triangle,circle,-0.7,-0.075,HER,0.5,0.375,DER,0.4
25,080,24,Female,Right,baseline,1.0,26.0,polygon,circle,0.5,0.225,HER,-0.1,0.375,DER,0.6
26,080,24,Female,Right,baseline,1.0,27.0,star,square,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
27,080,24,Female,Right,baseline,1.0,28.0,polygon,square,-0.1,-0.375,HER,-0.7,0.225,DER,0.8
28,080,24,Female,Right,baseline,1.0,29.0,circle,star,-0.1,-0.075,HER,0.7,-0.375,DER,0.2
29,080,24,Female,Right,baseline,1.0,30.0,star,square,0.1,-0.225,HER,-0.1,0.075,DER,0.2
30,080,24,Female,Right,baseline,1.0,31.0,polygon,circle,-0.7,0.075,DER,0.5,-0.075,HER,0.8
31,080,24,Female,Right,baseline,1.0,32.0,star,circle,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
32,080,24,Female,Right,baseline,1.0,33.0,star,star,-0.3,0.075,HER,0.7,0.225,DER,0.4
33,080,24,Female,Right,baseline,1.0,34.0,star,star,0.1,0.225,HER,-0.7,0.075,DER,0.6
34,080,24,Female,Right,baseline,1.0,35.0,circle,square,0.3,-0.075,HER,0.7,-0.225,DER,0.4
35,080,24,Female,Right,baseline,1.0,36.0,circle,square,0.7,-0.075,DER,0.1,-0.075,HER,0.2
36,080,24,Female,Right,baseline,1.0,37.0,star,star,-0.7,-0.375,HER,0.7,0.225,DER,0.2
37,080,24,Female,Right,baseline,1.0,38.0,polygon,circle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.4
38,080,24,Female,Right,baseline,1.0,39.0,square,square,-0.7,0.225,DER,0.5,-0.225,HER,0.6
