,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,043,21,Female,Right,baseline,2.0,1.0,star,circle,0.7,-0.075,DER,-0.3,-0.225,HER,0.4
1,043,21,Female,Right,baseline,2.0,2.0,star,circle,0.3,-0.375,HER,-0.5,0.075,DER,0.2
2,043,21,Female,Right,baseline,2.0,3.0,polygon,star,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
3,043,21,Female,Right,baseline,2.0,4.0,triangle,square,-0.1,-0.075,DER,-0.1,-0.225,HER,0.4
4,043,21,Female,Right,baseline,2.0,5.0,circle,triangle,-0.5,0.375,DER,0.1,-0.225,HER,0.2
5,043,21,Female,Right,baseline,2.0,6.0,triangle,circle,0.7,0.375,DER,-0.1,-0.075,HER,0.6
6,043,21,Female,Right,baseline,2.0,7.0,star,star,-0.7,0.075,DER,0.7,-0.075,HER,0.8
7,043,21,Female,Right,baseline,2.0,8.0,circle,triangle,0.7,0.375,DER,-0.3,0.225,HER,0.8
8,043,21,Female,Right,baseline,2.0,9.0,square,star,-0.1,-0.375,HER,0.1,-0.225,DER,0.2
9,043,21,Female,Right,baseline,2.0,10.0,triangle,square,0.7,0.225,DER,0.3,-0.375,HER,0.4
10,043,21,Female,Right,baseline,2.0,11.0,polygon,star,0.1,0.225,DER,0.1,-0.075,HER,0.4
11,043,21,Female,Right,baseline,2.0,12.0,triangle,star,-0.3,-0.375,HER,-0.5,-0.075,DER,0.2
12,043,21,Female,Right,baseline,2.0,13.0,square,star,-0.5,0.375,DER,-0.3,0.225,HER,0.8
13,043,21,Female,Right,baseline,2.0,14.0,star,star,-0.5,0.075,HER,-0.7,-0.375,DER,0.6
14,043,21,Female,Right,baseline,2.0,15.0,polygon,star,-0.5,0.225,DER,0.7,-0.225,HER,0.6
15,043,21,Female,Right,baseline,2.0,16.0,star,circle,0.3,-0.075,HER,-0.1,0.375,DER,0.4
16,043,21,Female,Right,baseline,2.0,17.0,star,polygon,-0.5,-0.225,DER,-0.1,-0.225,HER,0.8
17,043,21,Female,Right,baseline,2.0,18.0,star,circle,0.1,0.225,DER,-0.5,-0.375,HER,0.2
18,043,21,Female,Right,baseline,2.0,19.0,star,star,-0.5,-0.225,DER,0.1,-0.075,HER,0.4
19,043,21,Female,Right,baseline,2.0,20.0,triangle,polygon,0.5,0.375,DER,0.3,0.075,HER,0.6
20,043,21,Female,Right,baseline,2.0,21.0,triangle,star,-0.1,-0.225,DER,0.3,-0.075,HER,0.6
21,043,21,Female,Right,baseline,2.0,22.0,square,circle,0.7,0.225,DER,-0.5,0.075,HER,0.2
22,043,21,Female,Right,baseline,2.0,23.0,triangle,star,-0.5,0.225,DER,0.5,-0.075,HER,0.6
23,043,21,Female,Right,baseline,2.0,24.0,triangle,star,0.5,-0.375,HER,-0.3,0.225,DER,0.8
24,043,21,Female,Right,baseline,2.0,25.0,star,circle,-0.7,0.075,DER,0.1,0.075,HER,0.4
25,043,21,Female,Right,baseline,2.0,26.0,polygon,circle,-0.1,-0.075,HER,-0.5,0.375,DER,0.6
26,043,21,Female,Right,baseline,2.0,27.0,star,square,-0.1,-0.075,DER,0.3,-0.075,HER,0.8
27,043,21,Female,Right,baseline,2.0,28.0,polygon,triangle,0.5,0.375,HER,-0.7,0.375,DER,0.2
28,043,21,Female,Right,baseline,2.0,29.0,circle,triangle,-0.1,0.075,DER,0.5,-0.225,HER,0.4
29,043,21,Female,Right,baseline,2.0,30.0,square,square,-0.5,0.225,HER,-0.7,-0.375,DER,0.8
30,043,21,Female,Right,baseline,2.0,31.0,square,circle,-0.3,0.075,DER,0.3,-0.225,HER,0.2
31,043,21,Female,Right,baseline,2.0,32.0,star,circle,0.7,-0.075,HER,-0.7,-0.225,DER,0.2
32,043,21,Female,Right,baseline,2.0,33.0,circle,square,0.3,-0.075,HER,0.5,0.075,DER,0.4
33,043,21,Female,Right,baseline,2.0,34.0,star,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.4
34,043,21,Female,Right,baseline,2.0,35.0,triangle,circle,-0.7,0.075,DER,0.3,0.225,HER,0.6
35,043,21,Female,Right,baseline,2.0,36.0,star,polygon,0.7,0.075,DER,0.5,-0.375,HER,0.4
36,043,21,Female,Right,baseline,2.0,37.0,triangle,triangle,-0.5,0.075,DER,0.5,-0.375,HER,0.6
37,043,21,Female,Right,baseline,2.0,38.0,circle,star,0.3,0.375,DER,-0.1,0.075,HER,0.8
38,043,21,Female,Right,baseline,2.0,39.0,circle,star,-0.5,0.375,DER,0.3,0.225,HER,0.6
39,043,21,Female,Right,baseline,2.0,40.0,polygon,polygon,0.3,0.225,HER,-0.3,0.375,DER,0.8
40,043,21,Female,Right,baseline,2.0,41.0,triangle,star,0.1,0.225,DER,0.7,-0.075,HER,0.2
41,043,21,Female,Right,baseline,2.0,42.0,square,triangle,0.1,0.075,HER,-0.5,0.375,DER,0.4
42,043,21,Female,Right,baseline,2.0,43.0,circle,star,-0.5,-0.375,DER,-0.1,0.075,HER,0.4
43,043,21,Female,Right,baseline,2.0,44.0,circle,star,0.5,-0.075,HER,-0.3,0.075,DER,0.8
44,043,21,Female,Right,baseline,2.0,45.0,square,triangle,0.3,0.375,DER,0.3,-0.375,HER,0.2
45,043,21,Female,Right,baseline,2.0,46.0,circle,square,0.7,0.375,DER,-0.7,-0.375,HER,0.6
46,043,21,Female,Right,baseline,2.0,47.0,square,star,-0.3,0.375,DER,-0.3,-0.075,HER,0.8
47,043,21,Female,Right,baseline,2.0,48.0,square,circle,-0.5,0.375,HER,-0.7,-0.075,DER,0.4
48,043,21,Female,Right,baseline,2.0,49.0,circle,square,0.5,0.375,DER,0.7,-0.075,HER,0.8
49,043,21,Female,Right,baseline,2.0,50.0,triangle,circle,0.5,-0.225,HER,0.1,0.225,DER,0.8
50,043,21,Female,Right,baseline,2.0,51.0,star,star,-0.3,0.375,DER,0.7,0.075,HER,0.2
51,043,21,Female,Right,baseline,2.0,52.0,star,polygon,0.5,0.225,DER,-0.3,-0.225,HER,0.4
52,043,21,Female,Right,baseline,2.0,53.0,square,circle,-0.7,0.225,DER,-0.1,-0.375,HER,0.6
53,043,21,Female,Right,baseline,2.0,54.0,polygon,square,-0.1,0.075,HER,-0.7,-0.075,DER,0.2
