,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,038,21,Male,Right,baseline,2.0,1.0,square,square,-0.1,0.225,DER,-0.1,0.075,HER,0.4
1,038,21,Male,Right,baseline,2.0,2.0,polygon,triangle,-0.3,0.075,HER,-0.5,0.375,DER,0.6
2,038,21,Male,Right,baseline,2.0,3.0,polygon,polygon,0.1,0.375,DER,0.5,0.225,HER,0.6
3,038,21,Male,Right,baseline,2.0,4.0,square,polygon,0.7,-0.075,DER,-0.7,0.225,HER,0.6
4,038,21,Male,Right,baseline,2.0,5.0,circle,triangle,-0.3,0.075,HER,0.1,-0.375,DER,0.8
5,038,21,Male,Right,baseline,2.0,6.0,triangle,triangle,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
6,038,21,Male,Right,baseline,2.0,7.0,square,triangle,0.1,-0.225,HER,0.5,-0.075,DER,0.4
7,038,21,Male,Right,baseline,2.0,8.0,square,square,0.3,0.075,HER,-0.1,0.375,DER,0.8
8,038,21,Male,Right,baseline,2.0,9.0,square,polygon,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
9,038,21,Male,Right,baseline,2.0,10.0,square,polygon,0.5,0.375,DER,0.1,0.075,HER,0.6
10,038,21,Male,Right,baseline,2.0,11.0,star,star,0.3,0.075,HER,0.7,-0.375,DER,0.8
11,038,21,Male,Right,baseline,2.0,12.0,circle,star,0.5,0.375,HER,-0.5,-0.375,DER,0.2
12,038,21,Male,Right,baseline,2.0,13.0,circle,polygon,-0.3,-0.225,HER,0.7,-0.075,DER,0.6
13,038,21,Male,Right,baseline,2.0,14.0,star,square,-0.5,0.375,DER,-0.7,-0.075,HER,0.2
14,038,21,Male,Right,baseline,2.0,15.0,circle,circle,0.1,0.225,DER,0.1,-0.375,HER,0.8
15,038,21,Male,Right,baseline,2.0,16.0,square,triangle,0.7,0.075,DER,-0.3,-0.075,HER,0.2
16,038,21,Male,Right,baseline,2.0,17.0,star,triangle,0.3,-0.375,DER,0.5,-0.375,HER,0.2
17,038,21,Male,Right,baseline,2.0,18.0,triangle,circle,0.1,0.375,DER,-0.7,0.225,HER,0.6
18,038,21,Male,Right,baseline,2.0,19.0,circle,polygon,0.1,-0.225,HER,0.5,0.225,DER,0.8
19,038,21,Male,Right,baseline,2.0,20.0,square,circle,0.7,-0.075,HER,-0.7,-0.225,DER,0.6
20,038,21,Male,Right,baseline,2.0,21.0,square,square,-0.3,-0.075,DER,0.1,0.075,HER,0.2
21,038,21,Male,Right,baseline,2.0,22.0,polygon,polygon,0.5,0.375,DER,0.5,-0.375,HER,0.6
22,038,21,Male,Right,baseline,2.0,23.0,polygon,circle,-0.3,-0.225,HER,-0.1,0.225,DER,0.2
23,038,21,Male,Right,baseline,2.0,24.0,star,triangle,0.1,-0.225,HER,-0.1,-0.375,DER,0.4
24,038,21,Male,Right,baseline,2.0,25.0,circle,square,-0.3,-0.225,DER,0.5,-0.225,HER,0.6
25,038,21,Male,Right,baseline,2.0,26.0,square,circle,0.5,-0.375,HER,-0.1,0.075,DER,0.8
26,038,21,Male,Right,baseline,2.0,27.0,circle,polygon,0.1,0.075,HER,0.7,-0.075,DER,0.2
27,038,21,Male,Right,baseline,2.0,28.0,star,square,0.3,-0.375,HER,-0.5,-0.075,DER,0.4
28,038,21,Male,Right,baseline,2.0,29.0,circle,polygon,-0.1,-0.225,HER,0.1,-0.075,DER,0.6
29,038,21,Male,Right,baseline,2.0,30.0,triangle,square,0.1,0.375,HER,-0.7,-0.375,DER,0.6
30,038,21,Male,Right,baseline,2.0,31.0,star,square,-0.7,-0.075,DER,-0.3,-0.375,HER,0.8
31,038,21,Male,Right,baseline,2.0,32.0,star,circle,-0.3,0.225,DER,-0.5,0.375,HER,0.4
32,038,21,Male,Right,baseline,2.0,33.0,polygon,square,-0.1,0.075,HER,0.1,0.375,DER,0.6
33,038,21,Male,Right,baseline,2.0,34.0,triangle,polygon,0.3,-0.225,HER,-0.5,-0.375,DER,0.4
34,038,21,Male,Right,baseline,2.0,35.0,triangle,polygon,-0.7,-0.075,DER,0.5,0.225,HER,0.4
35,038,21,Male,Right,baseline,2.0,36.0,polygon,star,0.1,-0.375,HER,-0.1,0.225,DER,0.8
36,038,21,Male,Right,baseline,2.0,37.0,polygon,polygon,-0.1,0.375,HER,0.5,-0.225,DER,0.8
37,038,21,Male,Right,baseline,2.0,38.0,polygon,triangle,0.7,0.225,DER,-0.1,-0.375,HER,0.2
38,038,21,Male,Right,baseline,2.0,39.0,polygon,square,-0.1,-0.075,DER,0.5,0.225,HER,0.2
39,038,21,Male,Right,baseline,2.0,40.0,star,circle,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
40,038,21,Male,Right,baseline,2.0,41.0,star,star,-0.1,0.225,DER,0.5,0.075,HER,0.4
41,038,21,Male,Right,baseline,2.0,42.0,polygon,star,0.7,-0.375,DER,-0.7,0.225,HER,0.8
42,038,21,Male,Right,baseline,2.0,43.0,star,square,-0.7,-0.375,DER,0.1,-0.075,HER,0.4
43,038,21,Male,Right,baseline,2.0,44.0,circle,polygon,0.3,0.225,HER,-0.3,-0.375,DER,0.4
44,038,21,Male,Right,baseline,2.0,45.0,triangle,circle,-0.5,-0.075,DER,-0.5,-0.225,HER,0.4
45,038,21,Male,Right,baseline,2.0,46.0,polygon,polygon,0.5,0.075,DER,0.5,-0.375,HER,0.2
46,038,21,Male,Right,baseline,2.0,47.0,triangle,circle,0.1,-0.075,HER,0.3,-0.225,DER,0.8
47,038,21,Male,Right,baseline,2.0,48.0,star,triangle,-0.1,0.225,HER,-0.7,-0.375,DER,0.6
48,038,21,Male,Right,baseline,2.0,49.0,circle,polygon,0.1,-0.075,HER,0.3,0.375,DER,0.8
49,038,21,Male,Right,baseline,2.0,50.0,triangle,square,0.1,0.075,HER,-0.5,-0.075,DER,0.4
50,038,21,Male,Right,baseline,2.0,51.0,circle,circle,-0.1,0.225,HER,0.5,0.375,DER,0.8
51,038,21,Male,Right,baseline,2.0,52.0,polygon,polygon,0.7,-0.375,DER,0.3,0.225,HER,0.6
52,038,21,Male,Right,baseline,2.0,53.0,square,square,-0.5,-0.225,HER,-0.3,-0.375,DER,0.2
53,038,21,Male,Right,baseline,2.0,54.0,triangle,star,0.7,-0.225,HER,-0.7,-0.225,DER,0.6
54,038,21,Male,Right,baseline,2.0,55.0,circle,star,-0.5,0.225,HER,-0.3,-0.375,DER,0.8
55,038,21,Male,Right,baseline,2.0,56.0,circle,triangle,0.1,-0.375,HER,-0.7,0.225,DER,0.4
56,038,21,Male,Right,baseline,2.0,57.0,polygon,polygon,-0.7,0.225,DER,0.5,0.375,HER,0.6
57,038,21,Male,Right,baseline,2.0,58.0,triangle,square,-0.3,-0.075,HER,-0.7,-0.225,DER,0.6
58,038,21,Male,Right,baseline,2.0,59.0,circle,polygon,-0.3,0.075,HER,-0.1,-0.375,DER,0.4
59,038,21,Male,Right,baseline,2.0,60.0,circle,star,0.1,0.375,DER,-0.1,0.225,HER,0.6
60,038,21,Male,Right,baseline,2.0,61.0,triangle,circle,-0.7,0.075,DER,-0.1,0.075,HER,0.6
61,038,21,Male,Right,baseline,2.0,62.0,circle,square,-0.3,0.225,DER,-0.5,-0.075,HER,0.4
62,038,21,Male,Right,baseline,2.0,63.0,polygon,star,0.3,0.375,DER,0.7,0.075,HER,0.8
63,038,21,Male,Right,baseline,2.0,64.0,polygon,circle,0.3,0.075,HER,-0.5,0.225,DER,0.6
64,038,21,Male,Right,baseline,2.0,65.0,square,triangle,-0.5,0.075,HER,0.3,0.375,DER,0.6
65,038,21,Male,Right,baseline,2.0,66.0,star,polygon,0.7,-0.075,DER,0.5,0.225,HER,0.6
66,038,21,Male,Right,baseline,2.0,67.0,star,circle,-0.7,0.225,DER,0.3,-0.075,HER,0.8
67,038,21,Male,Right,baseline,2.0,68.0,triangle,square,0.5,0.375,DER,0.3,0.375,HER,0.4
68,038,21,Male,Right,baseline,2.0,69.0,polygon,star,-0.5,0.225,HER,-0.3,0.225,DER,0.2
69,038,21,Male,Right,baseline,2.0,70.0,square,polygon,0.3,0.375,DER,-0.3,0.375,HER,0.4
70,038,21,Male,Right,baseline,2.0,71.0,polygon,polygon,-0.3,0.225,DER,0.3,-0.225,HER,0.2
71,038,21,Male,Right,baseline,2.0,72.0,circle,square,0.7,-0.075,HER,-0.7,0.375,DER,0.6
72,038,21,Male,Right,baseline,2.0,73.0,polygon,star,-0.7,-0.225,DER,0.1,0.375,HER,0.4
73,038,21,Male,Right,baseline,2.0,74.0,triangle,circle,-0.3,-0.075,HER,-0.5,-0.075,DER,0.6
74,038,21,Male,Right,baseline,2.0,75.0,triangle,polygon,-0.7,0.225,DER,0.7,0.225,HER,0.6
75,038,21,Male,Right,baseline,2.0,76.0,circle,triangle,0.5,0.225,HER,-0.7,-0.075,DER,0.2
76,038,21,Male,Right,baseline,2.0,77.0,triangle,polygon,-0.1,-0.225,HER,0.7,0.375,DER,0.8
77,038,21,Male,Right,baseline,2.0,78.0,circle,triangle,0.7,-0.225,DER,-0.3,0.225,HER,0.4
78,038,21,Male,Right,baseline,2.0,79.0,triangle,star,-0.7,-0.375,HER,0.7,-0.375,DER,0.6
79,038,21,Male,Right,baseline,2.0,80.0,triangle,triangle,0.7,0.375,DER,0.7,0.075,HER,0.8
80,038,21,Male,Right,baseline,2.0,81.0,star,polygon,-0.1,-0.225,HER,0.3,0.225,DER,0.4
81,038,21,Male,Right,baseline,2.0,82.0,star,circle,0.5,-0.225,DER,-0.3,-0.375,HER,0.2
82,038,21,Male,Right,baseline,2.0,83.0,square,square,-0.5,-0.075,HER,0.7,0.075,DER,0.4
83,038,21,Male,Right,baseline,2.0,84.0,circle,circle,0.7,-0.225,HER,0.3,0.225,DER,0.2
84,038,21,Male,Right,baseline,2.0,85.0,triangle,square,-0.1,0.075,HER,0.3,-0.225,DER,0.2
