,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,075,28,Female,Right,baseline,1.0,1.0,circle,polygon,0.7,0.375,DER,-0.1,0.375,HER,0.6
1,075,28,Female,Right,baseline,1.0,2.0,circle,polygon,0.3,0.225,HER,0.3,-0.075,DER,0.8
2,075,28,Female,Right,baseline,1.0,3.0,star,circle,-0.5,-0.375,HER,0.3,-0.075,DER,0.2
3,075,28,Female,Right,baseline,1.0,4.0,circle,circle,0.3,-0.375,DER,-0.3,-0.225,HER,0.6
4,075,28,Female,Right,baseline,1.0,5.0,star,triangle,-0.7,-0.225,HER,0.3,-0.225,DER,0.6
5,075,28,Female,Right,baseline,1.0,6.0,square,star,0.5,-0.075,DER,0.3,0.075,HER,0.4
6,075,28,Female,Right,baseline,1.0,7.0,triangle,star,-0.1,-0.225,HER,0.5,0.225,DER,0.2
7,075,28,Female,Right,baseline,1.0,8.0,polygon,square,-0.1,0.375,DER,-0.3,0.075,HER,0.4
8,075,28,Female,Right,baseline,1.0,9.0,square,triangle,-0.5,0.225,HER,-0.3,-0.375,DER,0.2
9,075,28,Female,Right,baseline,1.0,10.0,circle,triangle,0.1,-0.075,DER,-0.3,0.075,HER,0.6
10,075,28,Female,Right,baseline,1.0,11.0,triangle,triangle,0.7,0.225,HER,0.7,-0.375,DER,0.4
11,075,28,Female,Right,baseline,1.0,12.0,triangle,triangle,0.5,-0.225,DER,0.3,-0.075,HER,0.8
12,075,28,Female,Right,baseline,1.0,13.0,star,star,0.3,0.375,HER,0.7,-0.075,DER,0.8
13,075,28,Female,Right,baseline,1.0,14.0,circle,triangle,-0.3,0.225,DER,-0.5,0.075,HER,0.4
14,075,28,Female,Right,baseline,1.0,15.0,polygon,square,-0.1,0.375,HER,-0.1,-0.225,DER,0.4
15,075,28,Female,Right,baseline,1.0,16.0,polygon,square,0.3,-0.375,DER,-0.1,-0.075,HER,0.6
16,075,28,Female,Right,baseline,1.0,17.0,star,square,-0.3,0.075,HER,0.5,0.375,DER,0.8
17,075,28,Female,Right,baseline,1.0,18.0,square,star,0.1,0.375,DER,-0.1,-0.075,HER,0.8
18,075,28,Female,Right,baseline,1.0,19.0,circle,triangle,-0.7,0.375,HER,0.7,0.375,DER,0.2
19,075,28,Female,Right,baseline,1.0,20.0,star,square,0.3,-0.375,DER,0.1,0.075,HER,0.4
20,075,28,Female,Right,baseline,1.0,21.0,polygon,circle,-0.7,0.375,HER,-0.5,0.075,DER,0.8
21,075,28,Female,Right,baseline,1.0,22.0,circle,circle,0.5,-0.225,HER,-0.7,0.375,DER,0.6
22,075,28,Female,Right,baseline,1.0,23.0,star,circle,-0.7,0.225,DER,0.1,-0.225,HER,0.8
23,075,28,Female,Right,baseline,1.0,24.0,triangle,polygon,0.7,-0.375,DER,-0.1,0.225,HER,0.8
24,075,28,Female,Right,baseline,1.0,25.0,circle,square,0.1,0.375,HER,0.1,-0.225,DER,0.6
25,075,28,Female,Right,baseline,1.0,26.0,triangle,square,-0.1,0.225,HER,-0.5,-0.375,DER,0.2
26,075,28,Female,Right,baseline,1.0,27.0,polygon,star,-0.5,0.075,HER,0.5,0.375,DER,0.4
27,075,28,Female,Right,baseline,1.0,28.0,star,circle,-0.1,0.075,DER,-0.7,-0.225,HER,0.8
28,075,28,Female,Right,baseline,1.0,29.0,triangle,circle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.8
29,075,28,Female,Right,baseline,1.0,30.0,star,square,0.1,-0.075,HER,-0.7,0.075,DER,0.8
30,075,28,Female,Right,baseline,1.0,31.0,star,triangle,-0.7,-0.375,HER,0.7,0.225,DER,0.4
31,075,28,Female,Right,baseline,1.0,32.0,polygon,circle,0.7,0.075,HER,-0.3,0.375,DER,0.2
32,075,28,Female,Right,baseline,1.0,33.0,triangle,polygon,0.1,0.375,DER,0.5,-0.375,HER,0.8
33,075,28,Female,Right,baseline,1.0,34.0,triangle,star,0.5,-0.225,DER,-0.1,-0.375,HER,0.8
34,075,28,Female,Right,baseline,1.0,35.0,polygon,square,-0.7,0.225,DER,0.1,0.075,HER,0.4
35,075,28,Female,Right,baseline,1.0,36.0,circle,triangle,-0.3,0.075,HER,-0.3,-0.375,DER,0.4
36,075,28,Female,Right,baseline,1.0,37.0,polygon,triangle,0.1,-0.225,HER,0.5,-0.225,DER,0.8
37,075,28,Female,Right,baseline,1.0,38.0,star,star,0.1,0.225,DER,-0.5,0.375,HER,0.6
38,075,28,Female,Right,baseline,1.0,39.0,circle,circle,0.7,0.225,HER,0.7,0.075,DER,0.4
39,075,28,Female,Right,baseline,1.0,40.0,polygon,square,0.7,-0.075,HER,-0.7,0.225,DER,0.6
40,075,28,Female,Right,baseline,1.0,41.0,triangle,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
41,075,28,Female,Right,baseline,1.0,42.0,circle,triangle,0.5,-0.225,HER,-0.5,-0.375,DER,0.2
42,075,28,Female,Right,baseline,1.0,43.0,star,polygon,-0.1,0.225,HER,0.1,0.375,DER,0.8
43,075,28,Female,Right,baseline,1.0,44.0,circle,square,0.5,0.075,DER,0.3,-0.225,HER,0.8
44,075,28,Female,Right,baseline,1.0,45.0,star,triangle,0.7,0.075,HER,0.7,-0.225,DER,0.8
45,075,28,Female,Right,baseline,1.0,46.0,circle,polygon,0.3,0.375,HER,-0.5,0.075,DER,0.8
46,075,28,Female,Right,baseline,1.0,47.0,star,triangle,-0.5,-0.075,DER,0.5,0.075,HER,0.8
47,075,28,Female,Right,baseline,1.0,48.0,triangle,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.6
48,075,28,Female,Right,baseline,1.0,49.0,polygon,triangle,-0.1,0.075,HER,0.5,-0.075,DER,0.4
49,075,28,Female,Right,baseline,1.0,50.0,polygon,triangle,0.7,0.375,DER,0.3,0.225,HER,0.4
