,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,055,25,Female,Right,baseline,2.0,1.0,star,star,0.3,-0.075,HER,-0.7,-0.075,DER,0.2
1,055,25,Female,Right,baseline,2.0,2.0,star,star,0.1,0.225,DER,-0.3,-0.225,HER,0.2
2,055,25,Female,Right,baseline,2.0,3.0,star,polygon,-0.5,-0.375,DER,0.3,-0.375,HER,0.4
3,055,25,Female,Right,baseline,2.0,4.0,circle,star,0.5,0.225,HER,-0.3,0.225,DER,0.8
4,055,25,Female,Right,baseline,2.0,5.0,square,square,0.1,0.075,DER,0.5,-0.225,HER,0.2
5,055,25,Female,Right,baseline,2.0,6.0,circle,star,0.7,0.075,HER,-0.1,0.375,DER,0.4
6,055,25,Female,Right,baseline,2.0,7.0,polygon,triangle,-0.1,0.225,DER,0.3,-0.375,HER,0.8
7,055,25,Female,Right,baseline,2.0,8.0,triangle,square,0.5,-0.375,HER,-0.7,0.225,DER,0.8
8,055,25,Female,Right,baseline,2.0,9.0,circle,star,0.3,-0.075,HER,0.7,0.225,DER,0.8
9,055,25,Female,Right,baseline,2.0,10.0,circle,square,0.3,-0.375,HER,0.1,0.075,DER,0.4
10,055,25,Female,Right,baseline,2.0,11.0,polygon,star,0.7,-0.075,DER,0.7,-0.225,HER,0.8
11,055,25,Female,Right,baseline,2.0,12.0,circle,triangle,0.3,0.375,DER,-0.1,0.225,HER,0.6
12,055,25,Female,Right,baseline,2.0,13.0,polygon,square,-0.3,-0.225,DER,0.1,-0.375,HER,0.2
13,055,25,Female,Right,baseline,2.0,14.0,circle,triangle,0.7,-0.075,HER,-0.5,0.225,DER,0.8
14,055,25,Female,Right,baseline,2.0,15.0,square,circle,-0.7,-0.075,DER,0.5,0.075,HER,0.4
15,055,25,Female,Right,baseline,2.0,16.0,square,star,0.1,-0.375,HER,-0.5,-0.075,DER,0.4
16,055,25,Female,Right,baseline,2.0,17.0,square,star,-0.7,-0.375,DER,-0.1,-0.075,HER,0.6
17,055,25,Female,Right,baseline,2.0,18.0,triangle,triangle,0.5,0.375,HER,-0.7,-0.375,DER,0.6
18,055,25,Female,Right,baseline,2.0,19.0,polygon,triangle,-0.7,-0.375,DER,-0.3,0.375,HER,0.4
19,055,25,Female,Right,baseline,2.0,20.0,circle,circle,0.7,-0.375,HER,-0.3,-0.225,DER,0.2
20,055,25,Female,Right,baseline,2.0,21.0,star,circle,-0.7,0.375,DER,0.1,-0.225,HER,0.2
21,055,25,Female,Right,baseline,2.0,22.0,polygon,square,0.1,0.075,HER,-0.1,0.075,DER,0.4
22,055,25,Female,Right,baseline,2.0,23.0,triangle,circle,-0.7,0.225,DER,0.3,0.225,HER,0.8
23,055,25,Female,Right,baseline,2.0,24.0,circle,star,0.1,0.225,HER,-0.5,-0.225,DER,0.8
24,055,25,Female,Right,baseline,2.0,25.0,triangle,star,-0.5,-0.375,DER,-0.3,-0.225,HER,0.4
25,055,25,Female,Right,baseline,2.0,26.0,polygon,square,0.3,0.075,HER,-0.5,-0.225,DER,0.8
26,055,25,Female,Right,baseline,2.0,27.0,circle,triangle,-0.7,-0.075,DER,-0.1,-0.225,HER,0.6
27,055,25,Female,Right,baseline,2.0,28.0,polygon,polygon,0.1,0.375,DER,-0.3,-0.075,HER,0.8
28,055,25,Female,Right,baseline,2.0,29.0,polygon,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.8
