"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"1","1",24,"Female","Right","baseline",1,1,"polygon","circle",0.7,0.075,"DER",0.3,0.075,"HER",0.2
"2","10",27,"Female","Right","baseline",2,1,"square","star",0.7,-0.375,"HER",-0.5,-0.225,"DER",0.8
"3","11",24,"Female","Right","baseline",2,1,"polygon","triangle",0.5,-0.375,"HER",-0.5,-0.075,"DER",0.2
"4","12",21,"Male","Right","baseline",1,1,"polygon","star",0.1,0.075,"HER",-0.5,0.075,"DER",0.4
"5","13",22,"Male","Right","baseline",2,1,"square","square",-0.3,0.375,"HER",-0.7,0.225,"DER",0.2
"6","14",22,"Male","Right","baseline",1,1,"square","star",-0.7,0.375,"DER",-0.7,-0.075,"HER",0.6
"7","15",24,"Female","Right","baseline",1,1,"square","triangle",0.1,-0.225,"DER",-0.3,0.375,"HER",0.2
"8","16",19,"Male","Right","baseline",2,1,"polygon","star",0.7,0.375,"DER",0.1,-0.225,"HER",0.6
"9","18",21,"Female","Right","baseline",2,1,"circle","square",0.7,-0.225,"DER",-0.5,-0.375,"HER",0.6
"10","19",21,"Female","Right","baseline",2,1,"triangle","polygon",-0.1,0.375,"DER",-0.5,-0.075,"HER",0.6
"11","2",21,"Male","Right","baseline",2,1,"circle","square",-0.1,0.225,"HER",-0.5,-0.375,"DER",0.8
"12","20",22,"Male","Right","baseline",1,1,"triangle","circle",0.7,-0.375,"HER",-0.1,0.075,"DER",0.6
"13","21",23,"Female","Right","baseline",1,1,"star","square",0.3,0.075,"HER",-0.5,0.075,"DER",0.2
"14","22",19,"Female","Right","baseline",2,1,"polygon","square",0.5,-0.075,"HER",-0.7,0.375,"DER",0.6
"15","23",33,"Male","Right","baseline",1,1,"polygon","polygon",0.1,0.075,"HER",-0.7,-0.225,"DER",0.6
"16","24",27,"Female","Right","baseline",2,1,"polygon","triangle",0.1,0.225,"DER",-0.5,0.075,"HER",0.8
