,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,004,20,Female,Right,baseline,2.0,1.0,circle,triangle,0.1,-0.225,HER,-0.5,0.375,DER,0.4
1,004,20,Female,Right,baseline,2.0,2.0,polygon,triangle,0.7,0.375,DER,-0.3,0.075,HER,0.8
2,004,20,Female,Right,baseline,2.0,3.0,square,circle,-0.1,0.225,DER,0.3,-0.375,HER,0.4
3,004,20,Female,Right,baseline,2.0,4.0,triangle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
4,004,20,Female,Right,baseline,2.0,5.0,polygon,circle,-0.5,-0.075,DER,-0.3,-0.375,HER,0.6
5,004,20,Female,Right,baseline,2.0,6.0,circle,triangle,0.7,0.225,HER,-0.1,0.375,DER,0.6
6,004,20,Female,Right,baseline,2.0,7.0,circle,polygon,-0.5,0.225,HER,0.7,0.375,DER,0.6
7,004,20,Female,Right,baseline,2.0,8.0,polygon,triangle,0.5,0.225,DER,0.1,-0.375,HER,0.2
8,004,20,Female,Right,baseline,2.0,9.0,triangle,triangle,-0.3,-0.375,DER,0.3,-0.375,HER,0.4
9,004,20,Female,Right,baseline,2.0,10.0,square,square,0.5,0.075,HER,-0.5,0.075,DER,0.4
10,004,20,Female,Right,baseline,2.0,11.0,circle,square,-0.7,0.075,DER,0.7,-0.225,HER,0.4
11,004,20,Female,Right,baseline,2.0,12.0,star,triangle,0.3,0.375,HER,-0.7,0.375,DER,0.4
12,004,20,Female,Right,baseline,2.0,13.0,star,polygon,-0.5,-0.375,DER,-0.3,0.075,HER,0.8
13,004,20,Female,Right,baseline,2.0,14.0,square,circle,0.5,-0.375,HER,0.3,0.225,DER,0.6
14,004,20,Female,Right,baseline,2.0,15.0,star,polygon,-0.3,0.375,DER,-0.1,0.075,HER,0.6
15,004,20,Female,Right,baseline,2.0,16.0,square,star,0.5,-0.225,HER,-0.7,0.225,DER,0.2
16,004,20,Female,Right,baseline,2.0,17.0,triangle,star,-0.7,0.225,DER,0.3,-0.075,HER,0.8
17,004,20,Female,Right,baseline,2.0,18.0,circle,circle,0.3,0.225,DER,0.3,-0.375,HER,0.6
18,004,20,Female,Right,baseline,2.0,19.0,square,polygon,-0.3,0.225,DER,0.5,-0.225,HER,0.4
19,004,20,Female,Right,baseline,2.0,20.0,triangle,star,-0.3,0.225,HER,-0.5,-0.075,DER,0.6
20,004,20,Female,Right,baseline,2.0,21.0,circle,triangle,-0.7,-0.375,DER,0.7,-0.075,HER,0.6
21,004,20,Female,Right,baseline,2.0,22.0,triangle,polygon,0.5,0.075,HER,0.3,0.375,DER,0.2
22,004,20,Female,Right,baseline,2.0,23.0,square,triangle,-0.3,0.225,DER,-0.1,-0.375,HER,0.2
23,004,20,Female,Right,baseline,2.0,24.0,triangle,polygon,0.7,-0.075,HER,-0.3,0.075,DER,0.4
24,004,20,Female,Right,baseline,2.0,25.0,circle,star,-0.7,-0.225,DER,-0.3,0.375,HER,0.6
25,004,20,Female,Right,baseline,2.0,26.0,star,circle,0.7,-0.375,DER,-0.3,-0.375,HER,0.8
26,004,20,Female,Right,baseline,2.0,27.0,polygon,circle,0.7,0.375,DER,0.7,-0.225,HER,0.2
27,004,20,Female,Right,baseline,2.0,28.0,triangle,square,0.3,0.225,HER,-0.3,-0.375,DER,0.8
28,004,20,Female,Right,baseline,2.0,29.0,triangle,triangle,-0.3,0.375,DER,0.1,0.225,HER,0.6
29,004,20,Female,Right,baseline,2.0,30.0,star,circle,0.7,0.375,HER,-0.7,-0.375,DER,0.4
30,004,20,Female,Right,baseline,2.0,31.0,square,circle,-0.3,-0.225,DER,0.1,-0.075,HER,0.4
31,004,20,Female,Right,baseline,2.0,32.0,circle,polygon,0.5,-0.225,HER,-0.3,-0.075,DER,0.6
32,004,20,Female,Right,baseline,2.0,33.0,triangle,circle,-0.1,0.075,DER,0.1,0.075,HER,0.8
33,004,20,Female,Right,baseline,2.0,34.0,star,polygon,0.7,-0.075,DER,0.3,-0.375,HER,0.8
34,004,20,Female,Right,baseline,2.0,35.0,star,circle,-0.5,-0.075,DER,0.3,-0.075,HER,0.2
35,004,20,Female,Right,baseline,2.0,36.0,square,square,0.7,-0.225,DER,0.3,0.075,HER,0.2
36,004,20,Female,Right,baseline,2.0,37.0,star,triangle,-0.7,-0.225,DER,-0.5,-0.075,HER,0.8
37,004,20,Female,Right,baseline,2.0,38.0,polygon,circle,0.3,0.075,DER,0.1,-0.225,HER,0.4
38,004,20,Female,Right,baseline,2.0,39.0,circle,polygon,-0.1,0.225,DER,0.3,-0.075,HER,0.4
39,004,20,Female,Right,baseline,2.0,40.0,square,triangle,0.3,-0.225,HER,-0.1,0.075,DER,0.2
40,004,20,Female,Right,baseline,2.0,41.0,star,triangle,-0.7,-0.375,DER,0.1,-0.075,HER,0.4
41,004,20,Female,Right,baseline,2.0,42.0,polygon,circle,-0.3,0.075,HER,-0.5,0.075,DER,0.2
42,004,20,Female,Right,baseline,2.0,43.0,polygon,star,-0.5,0.225,HER,-0.3,0.375,DER,0.6
43,004,20,Female,Right,baseline,2.0,44.0,circle,circle,0.5,-0.075,HER,-0.3,-0.225,DER,0.2
44,004,20,Female,Right,baseline,2.0,45.0,star,triangle,-0.7,0.225,DER,-0.3,-0.225,HER,0.2
45,004,20,Female,Right,baseline,2.0,46.0,star,star,-0.1,-0.075,HER,-0.7,0.375,DER,0.2
46,004,20,Female,Right,baseline,2.0,47.0,circle,square,0.1,-0.075,HER,0.5,-0.075,DER,0.8
47,004,20,Female,Right,baseline,2.0,48.0,square,polygon,0.7,0.375,DER,0.5,0.075,HER,0.2
48,004,20,Female,Right,baseline,2.0,49.0,circle,star,-0.7,0.375,HER,0.5,0.075,DER,0.8
49,004,20,Female,Right,baseline,2.0,50.0,triangle,triangle,0.1,-0.375,HER,-0.7,-0.225,DER,0.6
50,004,20,Female,Right,baseline,2.0,51.0,star,circle,-0.1,0.225,DER,0.5,0.075,HER,0.6
51,004,20,Female,Right,baseline,2.0,52.0,triangle,polygon,0.3,0.225,HER,-0.3,-0.075,DER,0.2
52,004,20,Female,Right,baseline,2.0,53.0,square,star,0.3,0.375,,0.7,0.375,,0.4
53,004,20,Female,Right,baseline,2.0,54.0,circle,triangle,0.7,0.375,HER,-0.5,0.075,DER,0.4
54,004,20,Female,Right,baseline,2.0,55.0,square,polygon,-0.7,-0.075,DER,-0.5,0.375,HER,0.4
55,004,20,Female,Right,baseline,2.0,56.0,polygon,square,0.3,0.225,HER,-0.7,-0.075,DER,0.6
56,004,20,Female,Right,baseline,2.0,57.0,star,star,-0.1,-0.225,DER,0.7,0.225,HER,0.6
57,004,20,Female,Right,baseline,2.0,58.0,triangle,polygon,-0.1,-0.375,DER,-0.3,0.075,HER,0.8
58,004,20,Female,Right,baseline,2.0,59.0,triangle,circle,0.1,-0.375,DER,0.7,-0.375,HER,0.8
59,004,20,Female,Right,baseline,2.0,60.0,star,circle,0.1,0.375,HER,-0.5,-0.225,DER,0.2
