,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,059,20,Male,Right,baseline,2.0,1.0,star,star,0.3,-0.375,HER,-0.3,0.075,DER,0.6
1,059,20,Male,Right,baseline,2.0,2.0,star,triangle,0.3,-0.225,HER,0.1,0.225,DER,0.2
2,059,20,Male,Right,baseline,2.0,3.0,triangle,circle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
3,059,20,Male,Right,baseline,2.0,4.0,circle,triangle,-0.5,-0.375,HER,-0.7,0.225,DER,0.6
4,059,20,Male,Right,baseline,2.0,5.0,star,square,-0.3,-0.375,HER,-0.1,0.075,DER,0.6
5,059,20,Male,Right,baseline,2.0,6.0,square,star,0.7,0.075,DER,0.1,-0.375,HER,0.2
6,059,20,Male,Right,baseline,2.0,7.0,polygon,square,-0.3,0.075,DER,0.5,-0.375,HER,0.4
7,059,20,Male,Right,baseline,2.0,8.0,polygon,triangle,0.5,-0.375,HER,0.3,0.075,DER,0.4
8,059,20,Male,Right,baseline,2.0,9.0,polygon,polygon,-0.3,-0.375,HER,0.5,-0.075,DER,0.4
9,059,20,Male,Right,baseline,2.0,10.0,circle,polygon,0.5,0.375,DER,0.3,-0.375,HER,0.4
10,059,20,Male,Right,baseline,2.0,11.0,circle,square,0.3,0.375,DER,0.5,0.225,HER,0.8
11,059,20,Male,Right,baseline,2.0,12.0,star,triangle,-0.3,0.225,DER,-0.5,-0.075,HER,0.8
12,059,20,Male,Right,baseline,2.0,13.0,triangle,star,0.1,0.375,DER,0.7,0.075,HER,0.6
13,059,20,Male,Right,baseline,2.0,14.0,circle,triangle,0.7,-0.375,HER,0.3,0.375,DER,0.6
14,059,20,Male,Right,baseline,2.0,15.0,star,polygon,-0.5,0.375,DER,0.1,0.225,HER,0.6
15,059,20,Male,Right,baseline,2.0,16.0,polygon,star,0.5,0.225,DER,-0.7,-0.225,HER,0.6
16,059,20,Male,Right,baseline,2.0,17.0,star,polygon,-0.3,-0.375,HER,0.5,-0.225,DER,0.2
17,059,20,Male,Right,baseline,2.0,18.0,circle,triangle,0.5,0.375,DER,-0.1,0.225,HER,0.6
18,059,20,Male,Right,baseline,2.0,19.0,polygon,star,-0.5,0.075,DER,0.1,0.075,HER,0.8
19,059,20,Male,Right,baseline,2.0,20.0,square,circle,0.3,0.075,HER,-0.3,0.075,DER,0.4
