,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,079,19,Female,Right,baseline,1.0,1.0,star,triangle,0.5,0.075,HER,0.5,-0.225,DER,0.4
1,079,19,Female,Right,baseline,1.0,2.0,square,square,0.3,0.375,DER,-0.1,0.075,HER,0.6
2,079,19,Female,Right,baseline,1.0,3.0,circle,circle,-0.5,0.375,HER,-0.3,0.075,DER,0.2
3,079,19,Female,Right,baseline,1.0,4.0,circle,triangle,-0.1,0.075,DER,-0.5,0.075,HER,0.8
4,079,19,Female,Right,baseline,1.0,5.0,triangle,star,-0.3,0.375,DER,0.7,-0.075,HER,0.2
5,079,19,Female,Right,baseline,1.0,6.0,polygon,circle,0.7,0.375,DER,0.5,-0.375,HER,0.6
6,079,19,Female,Right,baseline,1.0,7.0,circle,square,-0.3,0.075,DER,-0.3,-0.375,HER,0.4
7,079,19,Female,Right,baseline,1.0,8.0,triangle,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.8
8,079,19,Female,Right,baseline,1.0,9.0,polygon,star,-0.7,-0.375,DER,-0.5,-0.075,HER,0.2
9,079,19,Female,Right,baseline,1.0,10.0,polygon,circle,0.7,-0.075,HER,0.1,0.375,DER,0.2
10,079,19,Female,Right,baseline,1.0,11.0,polygon,polygon,-0.5,0.075,DER,-0.3,-0.375,HER,0.8
11,079,19,Female,Right,baseline,1.0,12.0,polygon,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.4
12,079,19,Female,Right,baseline,1.0,13.0,circle,square,-0.3,0.225,DER,0.1,-0.225,HER,0.6
13,079,19,Female,Right,baseline,1.0,14.0,triangle,star,0.5,-0.225,DER,0.1,-0.225,HER,0.8
14,079,19,Female,Right,baseline,1.0,15.0,polygon,triangle,-0.5,0.225,HER,0.1,0.375,DER,0.2
15,079,19,Female,Right,baseline,1.0,16.0,triangle,triangle,0.1,-0.375,HER,-0.5,-0.075,DER,0.4
16,079,19,Female,Right,baseline,1.0,17.0,square,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.8
17,079,19,Female,Right,baseline,1.0,18.0,circle,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.8
18,079,19,Female,Right,baseline,1.0,19.0,star,square,-0.1,-0.375,HER,0.3,0.225,DER,0.6
19,079,19,Female,Right,baseline,1.0,20.0,star,star,0.7,-0.225,HER,0.1,0.075,DER,0.6
20,079,19,Female,Right,baseline,1.0,21.0,triangle,square,-0.3,-0.225,HER,0.7,0.075,DER,0.8
21,079,19,Female,Right,baseline,1.0,22.0,polygon,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.8
22,079,19,Female,Right,baseline,1.0,23.0,circle,circle,0.3,-0.375,HER,0.7,0.225,DER,0.4
23,079,19,Female,Right,baseline,1.0,24.0,star,square,0.3,0.375,HER,-0.1,0.375,DER,0.8
24,079,19,Female,Right,baseline,1.0,25.0,circle,polygon,-0.3,0.375,DER,0.1,0.075,HER,0.4
25,079,19,Female,Right,baseline,1.0,26.0,polygon,square,0.3,0.225,DER,0.3,-0.225,HER,0.4
26,079,19,Female,Right,baseline,1.0,27.0,polygon,square,-0.7,0.375,DER,-0.5,-0.075,HER,0.8
27,079,19,Female,Right,baseline,1.0,28.0,triangle,polygon,0.1,-0.075,DER,-0.3,-0.075,HER,0.2
28,079,19,Female,Right,baseline,1.0,29.0,star,square,-0.1,0.075,DER,0.7,-0.075,HER,0.6
29,079,19,Female,Right,baseline,1.0,30.0,star,triangle,-0.1,0.225,DER,-0.5,-0.075,HER,0.6
30,079,19,Female,Right,baseline,1.0,31.0,star,polygon,-0.7,0.375,DER,0.3,-0.075,HER,0.8
31,079,19,Female,Right,baseline,1.0,32.0,polygon,triangle,0.1,-0.225,HER,-0.5,-0.375,DER,0.8
32,079,19,Female,Right,baseline,1.0,33.0,circle,circle,-0.5,0.375,DER,-0.3,0.225,HER,0.6
33,079,19,Female,Right,baseline,1.0,34.0,star,square,0.5,-0.375,HER,-0.7,0.225,DER,0.2
34,079,19,Female,Right,baseline,1.0,35.0,triangle,polygon,-0.3,0.225,DER,0.7,-0.225,HER,0.2
35,079,19,Female,Right,baseline,1.0,36.0,triangle,circle,0.1,0.375,DER,-0.5,0.075,HER,0.2
36,079,19,Female,Right,baseline,1.0,37.0,triangle,polygon,-0.1,-0.225,DER,0.3,-0.225,HER,0.6
37,079,19,Female,Right,baseline,1.0,38.0,star,circle,0.7,0.225,HER,-0.7,0.225,DER,0.2
38,079,19,Female,Right,baseline,1.0,39.0,square,polygon,-0.5,0.075,DER,0.3,-0.075,HER,0.2
39,079,19,Female,Right,baseline,1.0,40.0,circle,star,0.5,-0.075,HER,-0.7,-0.075,DER,0.4
40,079,19,Female,Right,baseline,1.0,41.0,triangle,square,-0.7,-0.375,DER,-0.3,-0.075,HER,0.4
41,079,19,Female,Right,baseline,1.0,42.0,triangle,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.2
42,079,19,Female,Right,baseline,1.0,43.0,polygon,polygon,0.1,-0.075,DER,0.1,-0.225,HER,0.4
43,079,19,Female,Right,baseline,1.0,44.0,polygon,polygon,0.7,-0.075,DER,0.1,-0.075,HER,0.2
44,079,19,Female,Right,baseline,1.0,45.0,circle,square,-0.1,0.375,HER,0.7,0.375,DER,0.4
45,079,19,Female,Right,baseline,1.0,46.0,triangle,square,0.5,0.375,DER,-0.3,0.075,HER,0.4
46,079,19,Female,Right,baseline,1.0,47.0,circle,star,-0.5,-0.375,HER,0.7,0.225,DER,0.6
47,079,19,Female,Right,baseline,1.0,48.0,triangle,triangle,0.3,0.075,DER,-0.7,-0.225,HER,0.8
48,079,19,Female,Right,baseline,1.0,49.0,polygon,circle,-0.5,-0.375,HER,0.5,-0.075,DER,0.4
49,079,19,Female,Right,baseline,1.0,50.0,circle,circle,-0.1,-0.375,HER,-0.7,0.375,DER,0.2
50,079,19,Female,Right,baseline,1.0,51.0,polygon,star,-0.5,0.225,DER,0.7,-0.075,HER,0.2
51,079,19,Female,Right,baseline,1.0,52.0,star,triangle,0.5,0.375,DER,-0.5,-0.075,HER,0.4
52,079,19,Female,Right,baseline,1.0,53.0,star,star,0.7,0.225,DER,0.7,-0.075,HER,0.2
53,079,19,Female,Right,baseline,1.0,54.0,circle,circle,0.5,-0.375,HER,-0.1,-0.075,DER,0.6
54,079,19,Female,Right,baseline,1.0,55.0,star,square,0.1,0.375,DER,0.5,-0.225,HER,0.4
55,079,19,Female,Right,baseline,1.0,56.0,square,circle,0.5,-0.075,DER,0.1,-0.375,HER,0.4
56,079,19,Female,Right,baseline,1.0,57.0,polygon,polygon,-0.7,0.375,DER,-0.7,-0.225,HER,0.6
57,079,19,Female,Right,baseline,1.0,58.0,triangle,star,0.5,0.375,DER,-0.1,-0.225,HER,0.6
58,079,19,Female,Right,baseline,1.0,59.0,star,circle,-0.1,-0.375,HER,0.7,-0.375,DER,0.4
59,079,19,Female,Right,baseline,1.0,60.0,circle,square,0.5,0.375,DER,0.3,0.075,HER,0.6
60,079,19,Female,Right,baseline,1.0,61.0,polygon,polygon,-0.3,0.075,HER,-0.1,0.225,DER,0.2
61,079,19,Female,Right,baseline,1.0,62.0,circle,triangle,0.5,-0.375,HER,-0.7,-0.225,DER,0.4
62,079,19,Female,Right,baseline,1.0,63.0,square,star,-0.3,-0.225,HER,0.1,0.075,DER,0.4
63,079,19,Female,Right,baseline,1.0,64.0,triangle,square,0.7,0.375,DER,0.1,0.375,HER,0.6
64,079,19,Female,Right,baseline,1.0,65.0,polygon,triangle,0.1,-0.075,HER,0.3,0.225,DER,0.8
65,079,19,Female,Right,baseline,1.0,66.0,polygon,circle,0.1,0.225,DER,-0.7,-0.375,HER,0.8
66,079,19,Female,Right,baseline,1.0,67.0,triangle,triangle,-0.7,-0.075,DER,0.5,-0.225,HER,0.6
67,079,19,Female,Right,baseline,1.0,68.0,star,circle,-0.3,0.075,DER,-0.5,-0.225,HER,0.4
68,079,19,Female,Right,baseline,1.0,69.0,square,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.2
69,079,19,Female,Right,baseline,1.0,70.0,triangle,triangle,-0.3,-0.375,HER,-0.5,0.075,DER,0.2
70,079,19,Female,Right,baseline,1.0,71.0,triangle,square,-0.5,-0.225,HER,-0.3,-0.225,DER,0.8
71,079,19,Female,Right,baseline,1.0,72.0,circle,square,-0.1,0.075,DER,-0.3,0.225,HER,0.2
72,079,19,Female,Right,baseline,1.0,73.0,circle,square,-0.3,-0.225,HER,0.5,-0.375,DER,0.8
73,079,19,Female,Right,baseline,1.0,74.0,polygon,triangle,0.5,0.375,DER,-0.7,-0.375,HER,0.6
74,079,19,Female,Right,baseline,1.0,75.0,triangle,circle,-0.5,0.375,DER,0.1,-0.225,HER,0.4
75,079,19,Female,Right,baseline,1.0,76.0,triangle,circle,-0.1,0.375,DER,-0.5,0.375,HER,0.8
76,079,19,Female,Right,baseline,1.0,77.0,polygon,triangle,-0.3,0.075,HER,0.7,0.375,DER,0.4
77,079,19,Female,Right,baseline,1.0,78.0,triangle,triangle,0.3,0.075,DER,0.3,-0.225,HER,0.8
78,079,19,Female,Right,baseline,1.0,79.0,circle,triangle,-0.7,-0.225,DER,0.3,-0.375,HER,0.6
79,079,19,Female,Right,baseline,1.0,80.0,square,circle,0.5,-0.225,HER,-0.5,0.375,DER,0.4
80,079,19,Female,Right,baseline,1.0,81.0,circle,polygon,0.1,-0.375,HER,0.5,-0.225,DER,0.4
81,079,19,Female,Right,baseline,1.0,82.0,star,triangle,0.1,0.075,HER,-0.5,0.075,DER,0.4
82,079,19,Female,Right,baseline,1.0,83.0,star,square,0.1,-0.375,HER,0.5,0.225,DER,0.4
83,079,19,Female,Right,baseline,1.0,84.0,triangle,polygon,0.7,-0.075,HER,-0.5,-0.375,DER,0.2
84,079,19,Female,Right,baseline,1.0,85.0,circle,triangle,0.3,0.075,HER,0.7,0.375,DER,0.2
85,079,19,Female,Right,baseline,1.0,86.0,star,square,0.7,-0.375,DER,-0.5,-0.375,HER,0.2
86,079,19,Female,Right,baseline,1.0,87.0,star,square,0.1,-0.075,HER,0.5,-0.375,DER,0.8
87,079,19,Female,Right,baseline,1.0,88.0,star,polygon,0.7,-0.075,HER,-0.7,0.375,DER,0.4
88,079,19,Female,Right,baseline,1.0,89.0,star,star,0.1,0.225,DER,0.5,-0.225,HER,0.2
89,079,19,Female,Right,baseline,1.0,90.0,polygon,star,0.7,0.075,HER,-0.1,0.375,DER,0.2
90,079,19,Female,Right,baseline,1.0,91.0,star,circle,-0.1,-0.225,DER,0.1,-0.225,HER,0.2
91,079,19,Female,Right,baseline,1.0,92.0,circle,polygon,0.1,0.075,HER,-0.5,0.375,DER,0.8
