,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,064,21,Male,Right,baseline,1.0,1.0,star,triangle,0.5,-0.225,HER,0.1,0.375,DER,0.2
1,064,21,Male,Right,baseline,1.0,2.0,polygon,polygon,0.7,-0.075,DER,0.1,-0.075,HER,0.2
2,064,21,Male,Right,baseline,1.0,3.0,polygon,square,0.3,-0.225,HER,0.7,-0.075,DER,0.8
3,064,21,Male,Right,baseline,1.0,4.0,triangle,polygon,0.7,0.075,DER,-0.1,0.375,HER,0.2
4,064,21,Male,Right,baseline,1.0,5.0,square,polygon,-0.5,-0.075,HER,0.5,0.075,DER,0.6
5,064,21,Male,Right,baseline,1.0,6.0,square,circle,-0.1,-0.375,HER,-0.5,-0.075,DER,0.8
6,064,21,Male,Right,baseline,1.0,7.0,polygon,star,-0.1,0.225,DER,0.1,-0.375,HER,0.8
7,064,21,Male,Right,baseline,1.0,8.0,polygon,circle,0.3,0.225,DER,-0.3,-0.075,HER,0.6
8,064,21,Male,Right,baseline,1.0,9.0,triangle,circle,-0.7,-0.075,HER,-0.1,0.375,DER,0.8
9,064,21,Male,Right,baseline,1.0,10.0,square,circle,0.5,-0.225,DER,-0.5,0.075,HER,0.2
10,064,21,Male,Right,baseline,1.0,11.0,triangle,triangle,-0.3,0.375,HER,0.7,0.375,DER,0.4
11,064,21,Male,Right,baseline,1.0,12.0,circle,polygon,0.1,0.075,HER,-0.7,0.225,DER,0.2
12,064,21,Male,Right,baseline,1.0,13.0,star,triangle,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
13,064,21,Male,Right,baseline,1.0,14.0,star,triangle,0.3,0.375,HER,-0.5,0.375,DER,0.4
14,064,21,Male,Right,baseline,1.0,15.0,triangle,polygon,-0.3,-0.075,HER,0.7,-0.075,DER,0.8
15,064,21,Male,Right,baseline,1.0,16.0,circle,triangle,0.1,-0.075,HER,-0.5,0.075,DER,0.2
16,064,21,Male,Right,baseline,1.0,17.0,circle,star,-0.7,-0.375,DER,0.3,0.075,HER,0.2
17,064,21,Male,Right,baseline,1.0,18.0,square,triangle,0.5,-0.375,HER,-0.1,0.075,DER,0.4
18,064,21,Male,Right,baseline,1.0,19.0,star,circle,-0.5,-0.375,DER,-0.3,-0.225,HER,0.8
