,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,023,33,Male,Right,baseline,1.0,1.0,polygon,polygon,0.1,0.075,HER,-0.7,-0.225,DER,0.6
1,023,33,Male,Right,baseline,1.0,2.0,star,polygon,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
2,023,33,Male,Right,baseline,1.0,3.0,square,square,-0.7,-0.375,DER,0.7,-0.075,HER,0.4
3,023,33,Male,Right,baseline,1.0,4.0,circle,circle,-0.1,-0.225,HER,-0.7,0.075,DER,0.8
4,023,33,Male,Right,baseline,1.0,5.0,star,square,-0.1,-0.225,HER,0.5,-0.075,DER,0.8
5,023,33,Male,Right,baseline,1.0,6.0,triangle,circle,0.5,-0.225,HER,-0.5,-0.075,DER,0.4
6,023,33,Male,Right,baseline,1.0,7.0,triangle,triangle,-0.7,-0.075,HER,0.5,0.375,DER,0.6
7,023,33,Male,Right,baseline,1.0,8.0,star,triangle,0.3,0.225,DER,-0.3,0.225,HER,0.2
8,023,33,Male,Right,baseline,1.0,9.0,square,circle,-0.3,-0.225,HER,0.5,0.375,DER,0.6
9,023,33,Male,Right,baseline,1.0,10.0,triangle,polygon,-0.3,0.075,DER,-0.5,-0.225,HER,0.8
10,023,33,Male,Right,baseline,1.0,11.0,circle,circle,-0.7,-0.225,DER,-0.1,0.225,HER,0.2
11,023,33,Male,Right,baseline,1.0,12.0,star,polygon,0.7,0.375,DER,-0.5,-0.225,HER,0.8
12,023,33,Male,Right,baseline,1.0,13.0,polygon,star,-0.1,0.075,HER,0.7,-0.075,DER,0.6
13,023,33,Male,Right,baseline,1.0,14.0,polygon,square,0.5,0.075,DER,0.1,-0.225,HER,0.2
14,023,33,Male,Right,baseline,1.0,15.0,triangle,triangle,-0.7,0.375,DER,0.1,-0.375,HER,0.8
15,023,33,Male,Right,baseline,1.0,16.0,star,polygon,0.7,-0.225,HER,0.1,0.375,DER,0.8
16,023,33,Male,Right,baseline,1.0,17.0,square,star,0.5,-0.225,HER,0.7,0.375,DER,0.6
17,023,33,Male,Right,baseline,1.0,18.0,circle,polygon,-0.1,0.225,HER,-0.5,0.075,DER,0.8
18,023,33,Male,Right,baseline,1.0,19.0,polygon,circle,-0.5,0.375,DER,0.5,0.075,HER,0.6
19,023,33,Male,Right,baseline,1.0,20.0,circle,polygon,0.3,0.375,HER,-0.7,-0.375,DER,0.2
20,023,33,Male,Right,baseline,1.0,21.0,circle,square,-0.3,-0.375,DER,0.1,-0.225,HER,0.4
21,023,33,Male,Right,baseline,1.0,22.0,polygon,square,0.5,-0.225,HER,-0.3,0.075,DER,0.6
22,023,33,Male,Right,baseline,1.0,23.0,polygon,star,-0.3,0.225,DER,0.5,-0.225,HER,0.6
23,023,33,Male,Right,baseline,1.0,24.0,star,triangle,0.3,-0.375,HER,-0.1,0.375,DER,0.2
24,023,33,Male,Right,baseline,1.0,25.0,star,triangle,-0.3,0.375,DER,0.7,-0.075,HER,0.2
25,023,33,Male,Right,baseline,1.0,26.0,circle,circle,0.5,-0.375,HER,-0.5,-0.375,DER,0.6
26,023,33,Male,Right,baseline,1.0,27.0,square,polygon,-0.5,0.375,DER,0.3,0.075,HER,0.8
27,023,33,Male,Right,baseline,1.0,28.0,polygon,star,-0.1,0.225,HER,-0.3,-0.375,DER,0.4
28,023,33,Male,Right,baseline,1.0,29.0,polygon,square,-0.7,0.225,DER,-0.5,-0.225,HER,0.2
29,023,33,Male,Right,baseline,1.0,30.0,polygon,triangle,-0.3,-0.075,HER,-0.5,0.225,DER,0.4
30,023,33,Male,Right,baseline,1.0,31.0,triangle,square,-0.7,0.075,DER,-0.7,-0.225,HER,0.4
31,023,33,Male,Right,baseline,1.0,32.0,star,circle,0.3,0.375,DER,-0.1,0.075,HER,0.4
32,023,33,Male,Right,baseline,1.0,33.0,star,circle,-0.5,-0.075,DER,0.3,-0.075,HER,0.6
33,023,33,Male,Right,baseline,1.0,34.0,triangle,triangle,0.5,0.375,DER,-0.1,0.375,HER,0.2
34,023,33,Male,Right,baseline,1.0,35.0,triangle,circle,-0.7,-0.075,DER,-0.3,0.075,HER,0.2
35,023,33,Male,Right,baseline,1.0,36.0,square,polygon,0.1,-0.225,HER,-0.7,-0.075,DER,0.4
36,023,33,Male,Right,baseline,1.0,37.0,square,star,-0.5,0.225,HER,0.7,0.225,DER,0.2
37,023,33,Male,Right,baseline,1.0,38.0,circle,star,0.3,-0.075,HER,0.1,0.225,DER,0.2
38,023,33,Male,Right,baseline,1.0,39.0,circle,triangle,0.1,0.225,DER,0.3,-0.375,HER,0.2
39,023,33,Male,Right,baseline,1.0,40.0,circle,polygon,0.5,-0.375,HER,-0.5,0.225,DER,0.2
40,023,33,Male,Right,baseline,1.0,41.0,square,square,-0.5,0.225,HER,0.3,0.375,DER,0.8
41,023,33,Male,Right,baseline,1.0,42.0,square,star,0.3,0.375,DER,-0.5,0.075,HER,0.4
42,023,33,Male,Right,baseline,1.0,43.0,circle,square,0.3,-0.225,HER,0.5,0.225,DER,0.4
43,023,33,Male,Right,baseline,1.0,44.0,circle,square,-0.1,-0.225,HER,-0.7,-0.225,DER,0.4
44,023,33,Male,Right,baseline,1.0,45.0,square,polygon,-0.5,-0.075,HER,0.5,-0.075,DER,0.6
45,023,33,Male,Right,baseline,1.0,46.0,star,star,0.1,0.075,HER,-0.1,0.225,DER,0.4
46,023,33,Male,Right,baseline,1.0,47.0,polygon,polygon,0.1,-0.375,HER,0.7,-0.375,DER,0.4
47,023,33,Male,Right,baseline,1.0,48.0,square,polygon,0.1,0.225,DER,-0.3,-0.225,HER,0.2
48,023,33,Male,Right,baseline,1.0,49.0,star,triangle,-0.1,-0.225,HER,0.3,0.075,DER,0.6
49,023,33,Male,Right,baseline,1.0,50.0,square,circle,0.7,-0.375,DER,-0.3,-0.225,HER,0.6
50,023,33,Male,Right,baseline,1.0,51.0,square,circle,0.1,0.225,HER,0.7,0.225,DER,0.2
51,023,33,Male,Right,baseline,1.0,52.0,circle,circle,0.7,0.225,DER,-0.1,0.075,HER,0.2
52,023,33,Male,Right,baseline,1.0,53.0,square,circle,-0.1,0.075,HER,0.3,0.075,DER,0.2
53,023,33,Male,Right,baseline,1.0,54.0,polygon,polygon,-0.1,-0.225,HER,-0.5,0.225,DER,0.6
54,023,33,Male,Right,baseline,1.0,55.0,polygon,circle,-0.7,-0.375,DER,0.3,-0.225,HER,0.8
55,023,33,Male,Right,baseline,1.0,56.0,triangle,circle,0.5,0.225,DER,0.5,-0.075,HER,0.8
56,023,33,Male,Right,baseline,1.0,57.0,square,star,0.1,0.075,HER,0.7,0.375,DER,0.2
57,023,33,Male,Right,baseline,1.0,58.0,star,star,-0.3,0.225,HER,-0.5,0.375,DER,0.4
58,023,33,Male,Right,baseline,1.0,59.0,triangle,circle,0.1,-0.075,HER,0.7,-0.375,DER,0.4
59,023,33,Male,Right,baseline,1.0,60.0,circle,triangle,0.3,-0.075,DER,0.1,-0.225,HER,0.8
60,023,33,Male,Right,baseline,1.0,61.0,triangle,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
61,023,33,Male,Right,baseline,1.0,62.0,square,star,0.7,-0.075,DER,0.5,-0.375,HER,0.8
62,023,33,Male,Right,baseline,1.0,63.0,circle,square,0.1,0.075,HER,0.5,0.075,DER,0.2
63,023,33,Male,Right,baseline,1.0,64.0,circle,star,0.5,0.075,HER,0.1,0.225,DER,0.4
64,023,33,Male,Right,baseline,1.0,65.0,star,square,-0.3,0.075,DER,-0.1,-0.375,HER,0.4
65,023,33,Male,Right,baseline,1.0,66.0,square,square,0.1,-0.225,HER,-0.3,-0.075,DER,0.8
66,023,33,Male,Right,baseline,1.0,67.0,triangle,triangle,-0.7,-0.375,DER,-0.1,0.075,HER,0.6
67,023,33,Male,Right,baseline,1.0,68.0,triangle,square,0.7,0.075,DER,0.3,0.075,HER,0.6
68,023,33,Male,Right,baseline,1.0,69.0,square,polygon,0.5,0.225,DER,0.5,0.075,HER,0.4
69,023,33,Male,Right,baseline,1.0,70.0,polygon,triangle,0.3,-0.075,HER,-0.3,0.075,DER,0.2
70,023,33,Male,Right,baseline,1.0,71.0,square,triangle,-0.3,0.075,DER,0.3,-0.375,HER,0.8
71,023,33,Male,Right,baseline,1.0,72.0,star,star,0.1,-0.075,HER,-0.7,-0.375,DER,0.6
72,023,33,Male,Right,baseline,1.0,73.0,circle,polygon,-0.5,-0.075,HER,0.7,0.225,DER,0.4
73,023,33,Male,Right,baseline,1.0,74.0,triangle,polygon,0.7,-0.075,HER,0.3,0.375,DER,0.8
74,023,33,Male,Right,baseline,1.0,75.0,triangle,star,-0.3,0.375,DER,-0.1,-0.225,HER,0.6
75,023,33,Male,Right,baseline,1.0,76.0,triangle,polygon,0.5,-0.075,DER,-0.3,-0.225,HER,0.2
76,023,33,Male,Right,baseline,1.0,77.0,triangle,triangle,-0.5,-0.075,DER,0.3,-0.225,HER,0.4
77,023,33,Male,Right,baseline,1.0,78.0,circle,circle,0.7,0.075,DER,-0.5,0.075,HER,0.6
78,023,33,Male,Right,baseline,1.0,79.0,star,square,-0.1,0.375,DER,0.3,0.075,HER,0.8
79,023,33,Male,Right,baseline,1.0,80.0,square,star,0.3,-0.375,HER,-0.5,0.375,DER,0.4
80,023,33,Male,Right,baseline,1.0,81.0,polygon,star,-0.3,0.375,DER,0.7,-0.375,HER,0.4
81,023,33,Male,Right,baseline,1.0,82.0,polygon,square,0.7,0.075,DER,-0.5,-0.225,HER,0.2
82,023,33,Male,Right,baseline,1.0,83.0,polygon,star,0.1,-0.225,HER,0.5,-0.375,DER,0.2
83,023,33,Male,Right,baseline,1.0,84.0,circle,polygon,-0.1,-0.075,HER,-0.3,0.375,DER,0.4
84,023,33,Male,Right,baseline,1.0,85.0,polygon,star,-0.1,-0.375,HER,0.7,0.375,DER,0.8
85,023,33,Male,Right,baseline,1.0,86.0,triangle,polygon,-0.3,0.375,DER,-0.5,-0.375,HER,0.8
86,023,33,Male,Right,baseline,1.0,87.0,triangle,triangle,0.1,0.375,DER,0.3,-0.225,HER,0.8
87,023,33,Male,Right,baseline,1.0,88.0,triangle,star,-0.3,-0.375,HER,-0.5,0.225,DER,0.6
88,023,33,Male,Right,baseline,1.0,89.0,polygon,square,-0.3,-0.375,HER,0.1,-0.075,DER,0.8
89,023,33,Male,Right,baseline,1.0,90.0,circle,triangle,0.5,0.375,DER,0.5,-0.375,HER,0.8
90,023,33,Male,Right,baseline,1.0,91.0,square,triangle,-0.3,-0.375,DER,0.3,-0.225,HER,0.8
91,023,33,Male,Right,baseline,1.0,92.0,polygon,star,0.5,-0.375,HER,-0.1,0.075,DER,0.6
92,023,33,Male,Right,baseline,1.0,93.0,triangle,star,-0.5,0.375,DER,0.5,0.375,HER,0.4
93,023,33,Male,Right,baseline,1.0,94.0,polygon,circle,0.7,0.375,DER,-0.7,-0.225,HER,0.8
94,023,33,Male,Right,baseline,1.0,95.0,circle,polygon,-0.7,-0.375,HER,0.1,-0.225,DER,0.2
95,023,33,Male,Right,baseline,1.0,96.0,circle,star,-0.7,0.375,HER,-0.7,-0.075,DER,0.2
96,023,33,Male,Right,baseline,1.0,97.0,square,square,-0.5,-0.075,DER,-0.3,0.375,HER,0.2
97,023,33,Male,Right,baseline,1.0,98.0,star,star,0.3,0.075,HER,0.1,-0.225,DER,0.6
98,023,33,Male,Right,baseline,1.0,99.0,star,circle,-0.5,0.225,HER,-0.1,-0.075,DER,0.4
99,023,33,Male,Right,baseline,1.0,100.0,triangle,star,0.7,0.375,HER,0.3,0.075,DER,0.4
100,023,33,Male,Right,baseline,1.0,101.0,square,polygon,-0.5,-0.075,DER,0.7,-0.225,HER,0.8
101,023,33,Male,Right,baseline,1.0,102.0,triangle,circle,0.5,-0.075,HER,-0.3,0.075,DER,0.2
102,023,33,Male,Right,baseline,1.0,103.0,polygon,circle,-0.7,-0.375,HER,0.7,-0.375,DER,0.4
103,023,33,Male,Right,baseline,1.0,104.0,square,triangle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.6
104,023,33,Male,Right,baseline,1.0,105.0,polygon,polygon,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
105,023,33,Male,Right,baseline,1.0,106.0,star,triangle,0.3,-0.225,DER,-0.1,0.225,HER,0.6
