,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,078,20,Female,Right,baseline,1.0,1.0,star,square,0.1,0.075,DER,-0.7,-0.225,HER,0.8
1,078,20,Female,Right,baseline,1.0,2.0,square,square,0.5,-0.375,HER,0.1,0.375,DER,0.6
2,078,20,Female,Right,baseline,1.0,3.0,square,star,-0.3,-0.225,HER,0.5,0.225,DER,0.8
3,078,20,Female,Right,baseline,1.0,4.0,square,square,0.7,0.375,DER,-0.3,0.075,HER,0.2
4,078,20,Female,Right,baseline,1.0,5.0,circle,triangle,0.1,0.375,DER,0.3,-0.075,HER,0.8
5,078,20,Female,Right,baseline,1.0,6.0,square,polygon,0.1,0.225,DER,-0.3,-0.375,HER,0.8
6,078,20,Female,Right,baseline,1.0,7.0,triangle,polygon,-0.1,-0.225,HER,0.7,-0.375,DER,0.4
7,078,20,Female,Right,baseline,1.0,8.0,triangle,polygon,0.1,0.225,HER,-0.3,0.375,DER,0.4
8,078,20,Female,Right,baseline,1.0,9.0,star,triangle,0.5,0.375,DER,0.5,0.075,HER,0.4
9,078,20,Female,Right,baseline,1.0,10.0,square,circle,0.1,-0.225,HER,-0.3,-0.375,DER,0.6
10,078,20,Female,Right,baseline,1.0,11.0,polygon,star,0.7,0.375,DER,0.7,-0.375,HER,0.8
11,078,20,Female,Right,baseline,1.0,12.0,circle,square,0.7,0.075,HER,-0.5,0.225,DER,0.2
12,078,20,Female,Right,baseline,1.0,13.0,triangle,square,-0.5,-0.075,DER,0.3,-0.075,HER,0.4
13,078,20,Female,Right,baseline,1.0,14.0,polygon,square,-0.3,0.225,DER,-0.5,0.075,HER,0.4
14,078,20,Female,Right,baseline,1.0,15.0,star,polygon,-0.3,0.075,DER,0.5,-0.075,HER,0.8
15,078,20,Female,Right,baseline,1.0,16.0,triangle,circle,-0.3,0.075,HER,-0.5,0.375,DER,0.4
16,078,20,Female,Right,baseline,1.0,17.0,triangle,circle,-0.7,0.075,DER,-0.3,0.075,HER,0.6
17,078,20,Female,Right,baseline,1.0,18.0,circle,circle,0.1,-0.225,HER,-0.1,0.225,DER,0.2
18,078,20,Female,Right,baseline,1.0,19.0,square,star,0.1,-0.375,HER,0.7,-0.225,DER,0.2
19,078,20,Female,Right,baseline,1.0,20.0,triangle,polygon,-0.3,-0.225,HER,-0.7,-0.375,DER,0.2
20,078,20,Female,Right,baseline,1.0,21.0,triangle,star,-0.5,-0.225,DER,0.5,-0.075,HER,0.2
21,078,20,Female,Right,baseline,1.0,22.0,polygon,polygon,0.5,-0.075,HER,-0.5,0.075,DER,0.8
22,078,20,Female,Right,baseline,1.0,23.0,triangle,circle,-0.1,-0.075,DER,0.3,-0.375,HER,0.6
23,078,20,Female,Right,baseline,1.0,24.0,triangle,square,-0.1,-0.075,DER,-0.1,-0.375,HER,0.4
24,078,20,Female,Right,baseline,1.0,25.0,star,square,0.3,-0.075,HER,0.5,0.375,DER,0.2
25,078,20,Female,Right,baseline,1.0,26.0,triangle,triangle,0.3,0.375,DER,-0.3,0.075,HER,0.2
26,078,20,Female,Right,baseline,1.0,27.0,square,circle,-0.5,0.225,DER,0.5,-0.375,HER,0.6
27,078,20,Female,Right,baseline,1.0,28.0,triangle,star,0.5,0.375,HER,-0.3,0.375,DER,0.4
28,078,20,Female,Right,baseline,1.0,29.0,circle,polygon,-0.5,0.075,DER,0.1,0.225,HER,0.6
29,078,20,Female,Right,baseline,1.0,30.0,star,polygon,0.5,-0.225,HER,-0.5,0.075,DER,0.2
30,078,20,Female,Right,baseline,1.0,31.0,polygon,circle,0.1,0.225,DER,0.5,-0.075,HER,0.4
31,078,20,Female,Right,baseline,1.0,32.0,circle,polygon,-0.1,0.225,DER,-0.7,-0.225,HER,0.6
32,078,20,Female,Right,baseline,1.0,33.0,circle,polygon,-0.3,-0.225,DER,0.5,0.075,HER,0.2
33,078,20,Female,Right,baseline,1.0,34.0,star,circle,0.3,0.225,HER,-0.5,0.225,DER,0.2
34,078,20,Female,Right,baseline,1.0,35.0,star,triangle,-0.7,0.075,HER,0.7,0.225,DER,0.8
35,078,20,Female,Right,baseline,1.0,36.0,polygon,circle,0.5,-0.375,HER,-0.1,0.375,DER,0.6
36,078,20,Female,Right,baseline,1.0,37.0,square,square,-0.5,0.225,HER,-0.1,0.375,DER,0.6
37,078,20,Female,Right,baseline,1.0,38.0,star,square,0.7,-0.225,DER,-0.3,-0.075,HER,0.6
38,078,20,Female,Right,baseline,1.0,39.0,star,square,0.1,0.375,DER,0.3,-0.375,HER,0.2
39,078,20,Female,Right,baseline,1.0,40.0,square,polygon,0.5,0.075,HER,-0.3,0.225,DER,0.6
40,078,20,Female,Right,baseline,1.0,41.0,polygon,triangle,0.3,-0.375,HER,0.7,-0.075,DER,0.4
41,078,20,Female,Right,baseline,1.0,42.0,star,circle,0.3,0.075,DER,-0.3,-0.225,HER,0.2
42,078,20,Female,Right,baseline,1.0,43.0,circle,triangle,-0.5,-0.375,HER,0.7,-0.225,DER,0.8
43,078,20,Female,Right,baseline,1.0,44.0,circle,circle,-0.1,-0.075,DER,-0.5,-0.225,HER,0.6
44,078,20,Female,Right,baseline,1.0,45.0,square,triangle,-0.5,0.375,DER,0.3,0.075,HER,0.6
45,078,20,Female,Right,baseline,1.0,46.0,triangle,triangle,0.3,-0.225,HER,0.1,0.075,DER,0.4
46,078,20,Female,Right,baseline,1.0,47.0,polygon,triangle,-0.5,0.375,DER,0.7,0.375,HER,0.8
47,078,20,Female,Right,baseline,1.0,48.0,polygon,circle,-0.1,-0.375,HER,-0.5,0.225,DER,0.4
48,078,20,Female,Right,baseline,1.0,49.0,polygon,circle,-0.7,-0.075,HER,-0.5,0.375,DER,0.2
49,078,20,Female,Right,baseline,1.0,50.0,triangle,star,0.1,-0.075,HER,-0.3,0.225,DER,0.2
50,078,20,Female,Right,baseline,1.0,51.0,square,square,0.3,0.075,HER,0.7,0.075,DER,0.4
51,078,20,Female,Right,baseline,1.0,52.0,star,triangle,0.5,-0.375,HER,0.3,0.075,DER,0.8
52,078,20,Female,Right,baseline,1.0,53.0,square,circle,0.5,-0.225,HER,0.7,0.075,DER,0.8
53,078,20,Female,Right,baseline,1.0,54.0,triangle,triangle,0.3,-0.375,HER,-0.5,0.075,DER,0.2
54,078,20,Female,Right,baseline,1.0,55.0,polygon,star,-0.5,0.075,DER,-0.1,-0.225,HER,0.6
55,078,20,Female,Right,baseline,1.0,56.0,square,polygon,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
56,078,20,Female,Right,baseline,1.0,57.0,star,square,0.3,-0.225,HER,0.7,0.225,DER,0.2
57,078,20,Female,Right,baseline,1.0,58.0,triangle,polygon,0.1,-0.225,HER,-0.7,-0.225,DER,0.2
58,078,20,Female,Right,baseline,1.0,59.0,circle,triangle,0.3,0.375,HER,0.7,0.375,DER,0.6
59,078,20,Female,Right,baseline,1.0,60.0,star,polygon,-0.5,0.075,DER,-0.7,-0.375,HER,0.6
