,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,009,25,Male,Right,baseline,1.0,1.0,star,circle,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
1,009,25,Male,Right,baseline,1.0,2.0,square,polygon,0.5,0.225,DER,0.3,0.075,HER,0.4
2,009,25,Male,Right,baseline,1.0,3.0,triangle,polygon,-0.3,-0.225,DER,0.3,-0.225,HER,0.6
3,009,25,Male,Right,baseline,1.0,4.0,square,star,-0.1,0.225,HER,-0.7,0.375,DER,0.4
4,009,25,Male,Right,baseline,1.0,5.0,polygon,star,-0.7,-0.225,DER,-0.3,-0.225,HER,0.6
5,009,25,Male,Right,baseline,1.0,6.0,square,circle,0.1,0.225,DER,0.1,-0.225,HER,0.4
6,009,25,Male,Right,baseline,1.0,7.0,triangle,square,-0.7,-0.075,DER,-0.1,0.075,HER,0.4
7,009,25,Male,Right,baseline,1.0,8.0,square,triangle,0.7,-0.225,DER,0.3,-0.225,HER,0.8
8,009,25,Male,Right,baseline,1.0,9.0,square,square,-0.3,0.375,DER,0.7,0.225,HER,0.6
9,009,25,Male,Right,baseline,1.0,10.0,polygon,polygon,0.7,0.075,DER,0.5,-0.225,HER,0.8
10,009,25,Male,Right,baseline,1.0,11.0,star,star,-0.1,0.225,DER,0.1,0.075,HER,0.4
11,009,25,Male,Right,baseline,1.0,12.0,triangle,polygon,0.5,0.375,DER,-0.5,0.225,HER,0.4
12,009,25,Male,Right,baseline,1.0,13.0,square,square,-0.5,-0.375,HER,0.5,0.075,DER,0.6
13,009,25,Male,Right,baseline,1.0,14.0,triangle,star,0.5,0.225,DER,0.1,-0.225,HER,0.4
14,009,25,Male,Right,baseline,1.0,15.0,square,star,-0.1,-0.225,HER,0.5,0.075,DER,0.4
15,009,25,Male,Right,baseline,1.0,16.0,square,triangle,0.5,-0.375,HER,-0.5,-0.225,DER,0.2
16,009,25,Male,Right,baseline,1.0,17.0,star,triangle,-0.5,0.225,DER,0.7,0.075,HER,0.2
17,009,25,Male,Right,baseline,1.0,18.0,square,triangle,0.7,0.375,DER,-0.3,-0.075,HER,0.6
18,009,25,Male,Right,baseline,1.0,19.0,circle,polygon,0.1,0.225,HER,0.7,0.375,DER,0.8
19,009,25,Male,Right,baseline,1.0,20.0,circle,square,0.5,0.225,DER,0.5,-0.225,HER,0.4
20,009,25,Male,Right,baseline,1.0,21.0,square,star,-0.5,0.075,HER,-0.3,0.225,DER,0.4
21,009,25,Male,Right,baseline,1.0,22.0,star,square,-0.1,0.075,DER,-0.3,-0.375,HER,0.6
22,009,25,Male,Right,baseline,1.0,23.0,square,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.8
23,009,25,Male,Right,baseline,1.0,24.0,square,star,0.3,-0.375,HER,0.1,0.075,DER,0.8
24,009,25,Male,Right,baseline,1.0,25.0,star,square,-0.7,-0.375,DER,-0.3,-0.075,HER,0.8
25,009,25,Male,Right,baseline,1.0,26.0,square,polygon,-0.3,-0.375,HER,-0.5,0.075,DER,0.4
26,009,25,Male,Right,baseline,1.0,27.0,circle,polygon,-0.5,-0.075,DER,0.7,-0.225,HER,0.6
27,009,25,Male,Right,baseline,1.0,28.0,square,circle,0.5,-0.375,HER,-0.1,-0.225,DER,0.8
28,009,25,Male,Right,baseline,1.0,29.0,star,square,0.1,-0.075,HER,0.7,0.075,DER,0.4
29,009,25,Male,Right,baseline,1.0,30.0,square,circle,0.5,0.075,DER,0.3,-0.225,HER,0.8
30,009,25,Male,Right,baseline,1.0,31.0,triangle,circle,0.3,0.225,DER,0.7,-0.225,HER,0.2
31,009,25,Male,Right,baseline,1.0,32.0,circle,circle,0.7,-0.075,HER,-0.1,0.225,DER,0.4
32,009,25,Male,Right,baseline,1.0,33.0,triangle,triangle,0.1,-0.075,HER,0.3,0.375,DER,0.6
33,009,25,Male,Right,baseline,1.0,34.0,polygon,square,0.3,0.225,HER,-0.7,0.225,DER,0.2
34,009,25,Male,Right,baseline,1.0,35.0,circle,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.6
35,009,25,Male,Right,baseline,1.0,36.0,polygon,triangle,0.7,-0.075,HER,-0.3,0.075,DER,0.2
36,009,25,Male,Right,baseline,1.0,37.0,circle,star,-0.5,-0.075,DER,0.7,-0.075,HER,0.2
37,009,25,Male,Right,baseline,1.0,38.0,polygon,circle,-0.3,-0.225,HER,-0.7,0.375,DER,0.6
38,009,25,Male,Right,baseline,1.0,39.0,circle,square,-0.5,-0.075,DER,0.3,-0.375,HER,0.2
39,009,25,Male,Right,baseline,1.0,40.0,polygon,star,0.7,-0.075,HER,0.3,0.225,DER,0.8
40,009,25,Male,Right,baseline,1.0,41.0,triangle,star,-0.7,0.075,HER,0.5,0.375,DER,0.2
41,009,25,Male,Right,baseline,1.0,42.0,square,circle,-0.1,0.225,DER,-0.7,-0.225,HER,0.8
42,009,25,Male,Right,baseline,1.0,43.0,circle,square,-0.7,-0.075,DER,-0.7,-0.225,HER,0.2
43,009,25,Male,Right,baseline,1.0,44.0,square,triangle,0.3,0.225,DER,-0.3,-0.075,HER,0.2
44,009,25,Male,Right,baseline,1.0,45.0,square,triangle,-0.3,-0.225,HER,0.5,0.225,DER,0.4
45,009,25,Male,Right,baseline,1.0,46.0,star,polygon,0.3,0.075,HER,-0.7,0.075,DER,0.6
46,009,25,Male,Right,baseline,1.0,47.0,polygon,triangle,-0.5,0.225,DER,-0.5,0.075,HER,0.8
47,009,25,Male,Right,baseline,1.0,48.0,polygon,polygon,0.3,0.075,DER,-0.5,-0.225,HER,0.2
48,009,25,Male,Right,baseline,1.0,49.0,polygon,circle,-0.5,-0.375,HER,0.3,-0.225,DER,0.4
49,009,25,Male,Right,baseline,1.0,50.0,triangle,square,0.3,0.225,HER,-0.1,0.375,DER,0.2
50,009,25,Male,Right,baseline,1.0,51.0,square,triangle,-0.7,-0.225,HER,0.1,0.225,DER,0.6
51,009,25,Male,Right,baseline,1.0,52.0,star,star,0.1,-0.075,DER,-0.1,-0.225,HER,0.4
52,009,25,Male,Right,baseline,1.0,53.0,triangle,triangle,-0.1,-0.225,HER,0.1,0.375,DER,0.2
53,009,25,Male,Right,baseline,1.0,54.0,square,polygon,-0.3,0.075,HER,-0.5,0.225,DER,0.6
54,009,25,Male,Right,baseline,1.0,55.0,circle,square,-0.7,-0.375,HER,-0.5,0.375,DER,0.8
55,009,25,Male,Right,baseline,1.0,56.0,triangle,circle,0.5,0.375,DER,-0.7,-0.225,HER,0.2
56,009,25,Male,Right,baseline,1.0,57.0,triangle,triangle,-0.5,0.225,DER,0.1,-0.375,HER,0.8
57,009,25,Male,Right,baseline,1.0,58.0,circle,square,0.5,-0.375,HER,-0.1,0.225,DER,0.2
58,009,25,Male,Right,baseline,1.0,59.0,polygon,star,0.1,-0.075,DER,0.7,-0.375,HER,0.6
59,009,25,Male,Right,baseline,1.0,60.0,square,square,0.7,-0.375,HER,-0.1,0.075,DER,0.2
60,009,25,Male,Right,baseline,1.0,61.0,star,circle,-0.7,0.375,DER,0.3,0.075,HER,0.8
61,009,25,Male,Right,baseline,1.0,62.0,polygon,triangle,0.3,-0.225,HER,-0.1,0.375,DER,0.6
62,009,25,Male,Right,baseline,1.0,63.0,polygon,polygon,0.5,0.225,DER,0.7,0.075,HER,0.2
63,009,25,Male,Right,baseline,1.0,64.0,square,circle,0.1,0.075,DER,-0.1,-0.075,HER,0.2
64,009,25,Male,Right,baseline,1.0,65.0,square,star,-0.5,0.075,HER,0.1,0.225,DER,0.4
65,009,25,Male,Right,baseline,1.0,66.0,square,triangle,0.3,-0.225,HER,-0.1,0.075,DER,0.4
66,009,25,Male,Right,baseline,1.0,67.0,star,square,0.1,-0.075,HER,0.5,0.075,DER,0.4
67,009,25,Male,Right,baseline,1.0,68.0,circle,circle,0.7,0.075,DER,-0.1,-0.375,HER,0.6
68,009,25,Male,Right,baseline,1.0,69.0,polygon,triangle,-0.5,0.375,DER,0.5,0.225,HER,0.8
69,009,25,Male,Right,baseline,1.0,70.0,circle,square,0.1,-0.075,HER,-0.5,-0.375,DER,0.4
70,009,25,Male,Right,baseline,1.0,71.0,polygon,circle,-0.5,-0.225,DER,0.5,-0.225,HER,0.8
71,009,25,Male,Right,baseline,1.0,72.0,circle,polygon,0.7,0.375,DER,-0.3,-0.225,HER,0.6
72,009,25,Male,Right,baseline,1.0,73.0,triangle,square,0.5,0.225,DER,0.5,-0.075,HER,0.2
73,009,25,Male,Right,baseline,1.0,74.0,star,polygon,0.5,0.075,DER,0.5,-0.225,HER,0.8
74,009,25,Male,Right,baseline,1.0,75.0,square,triangle,0.3,-0.075,HER,0.7,0.375,DER,0.2
75,009,25,Male,Right,baseline,1.0,76.0,circle,polygon,-0.1,0.075,HER,-0.7,-0.225,DER,0.8
76,009,25,Male,Right,baseline,1.0,77.0,circle,square,-0.3,0.075,DER,0.7,-0.075,HER,0.6
77,009,25,Male,Right,baseline,1.0,78.0,square,circle,0.5,0.225,HER,-0.7,-0.075,DER,0.6
78,009,25,Male,Right,baseline,1.0,79.0,circle,polygon,-0.7,0.225,DER,0.1,0.225,HER,0.2
79,009,25,Male,Right,baseline,1.0,80.0,square,triangle,0.5,-0.075,HER,-0.3,0.225,DER,0.2
80,009,25,Male,Right,baseline,1.0,81.0,triangle,circle,0.3,-0.375,HER,0.7,0.225,DER,0.6
81,009,25,Male,Right,baseline,1.0,82.0,square,triangle,0.3,-0.375,HER,-0.5,0.075,DER,0.4
82,009,25,Male,Right,baseline,1.0,83.0,polygon,triangle,0.1,-0.225,HER,0.3,0.075,DER,0.2
83,009,25,Male,Right,baseline,1.0,84.0,circle,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.8
84,009,25,Male,Right,baseline,1.0,85.0,circle,square,-0.7,-0.375,DER,-0.1,-0.225,HER,0.6
85,009,25,Male,Right,baseline,1.0,86.0,triangle,triangle,0.1,-0.225,HER,-0.3,-0.225,DER,0.2
86,009,25,Male,Right,baseline,1.0,87.0,square,polygon,0.1,-0.375,HER,0.7,0.075,DER,0.4
87,009,25,Male,Right,baseline,1.0,88.0,star,star,0.5,-0.225,HER,0.3,0.225,DER,0.6
88,009,25,Male,Right,baseline,1.0,89.0,square,circle,-0.5,0.225,DER,-0.5,-0.075,HER,0.6
89,009,25,Male,Right,baseline,1.0,90.0,square,circle,0.1,0.075,HER,-0.5,0.375,DER,0.2
90,009,25,Male,Right,baseline,1.0,91.0,polygon,polygon,-0.5,0.225,DER,0.7,0.075,HER,0.8
91,009,25,Male,Right,baseline,1.0,92.0,circle,polygon,-0.3,-0.075,HER,-0.7,-0.075,DER,0.8
92,009,25,Male,Right,baseline,1.0,93.0,polygon,circle,-0.3,-0.375,HER,0.5,-0.225,DER,0.4
93,009,25,Male,Right,baseline,1.0,94.0,star,star,-0.1,0.375,DER,-0.7,0.075,HER,0.2
94,009,25,Male,Right,baseline,1.0,95.0,circle,triangle,0.1,-0.375,HER,0.7,-0.225,DER,0.4
95,009,25,Male,Right,baseline,1.0,96.0,polygon,circle,0.5,0.375,HER,-0.3,0.375,DER,0.8
96,009,25,Male,Right,baseline,1.0,97.0,triangle,star,0.1,0.225,DER,0.1,-0.075,HER,0.2
97,009,25,Male,Right,baseline,1.0,98.0,square,star,0.5,-0.075,DER,-0.5,-0.375,HER,0.6
98,009,25,Male,Right,baseline,1.0,99.0,star,polygon,-0.5,-0.225,HER,-0.1,0.375,DER,0.8
99,009,25,Male,Right,baseline,1.0,100.0,polygon,square,0.1,-0.225,HER,-0.7,0.225,DER,0.6
100,009,25,Male,Right,baseline,1.0,101.0,circle,square,-0.7,0.225,DER,-0.3,-0.075,HER,0.4
101,009,25,Male,Right,baseline,1.0,102.0,polygon,triangle,-0.1,-0.225,HER,-0.3,-0.075,DER,0.2
102,009,25,Male,Right,baseline,1.0,103.0,circle,square,-0.1,0.375,DER,0.7,-0.225,HER,0.6
103,009,25,Male,Right,baseline,1.0,104.0,polygon,star,-0.1,-0.375,HER,-0.7,-0.075,DER,0.6
104,009,25,Male,Right,baseline,1.0,105.0,star,square,-0.5,-0.225,HER,0.7,0.375,DER,0.4
105,009,25,Male,Right,baseline,1.0,106.0,triangle,circle,0.7,0.075,DER,-0.7,-0.075,HER,0.2
106,009,25,Male,Right,baseline,1.0,107.0,square,polygon,-0.7,-0.075,HER,0.3,0.075,DER,0.4
107,009,25,Male,Right,baseline,1.0,108.0,polygon,square,0.3,0.075,DER,-0.1,-0.225,HER,0.8
108,009,25,Male,Right,baseline,1.0,109.0,polygon,triangle,-0.7,0.375,DER,-0.3,-0.375,HER,0.8
109,009,25,Male,Right,baseline,1.0,110.0,square,polygon,0.3,-0.225,HER,-0.1,0.075,DER,0.6
110,009,25,Male,Right,baseline,1.0,111.0,polygon,polygon,0.1,0.225,HER,0.7,0.375,DER,0.6
111,009,25,Male,Right,baseline,1.0,112.0,circle,star,-0.5,-0.225,HER,-0.7,0.225,DER,0.6
112,009,25,Male,Right,baseline,1.0,113.0,polygon,circle,-0.5,0.075,HER,0.1,0.225,DER,0.2
113,009,25,Male,Right,baseline,1.0,114.0,polygon,triangle,0.1,-0.075,HER,-0.3,0.075,DER,0.6
114,009,25,Male,Right,baseline,1.0,115.0,star,star,0.1,-0.075,HER,0.7,-0.225,DER,0.4
115,009,25,Male,Right,baseline,1.0,116.0,square,circle,0.1,0.075,HER,-0.3,0.225,DER,0.6
116,009,25,Male,Right,baseline,1.0,117.0,square,polygon,-0.1,0.225,HER,0.3,0.225,DER,0.6
117,009,25,Male,Right,baseline,1.0,118.0,triangle,circle,0.7,0.225,DER,-0.1,-0.075,HER,0.8
118,009,25,Male,Right,baseline,1.0,119.0,square,square,-0.5,-0.225,HER,0.1,0.225,DER,0.6
