,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,37,23,Male,Right,baseline,1.0,1.0,circle,circle,-0.5,0.375,HER,-0.7,-0.375,DER,0.2
1,37,23,Male,Right,baseline,1.0,2.0,polygon,square,0.1,-0.375,DER,-0.7,-0.375,HER,0.6
2,37,23,Male,Right,baseline,1.0,3.0,circle,triangle,-0.5,-0.075,DER,0.3,0.225,HER,0.2
3,37,23,Male,Right,baseline,1.0,4.0,star,circle,0.5,0.375,HER,-0.7,0.225,DER,0.8
4,37,23,Male,Right,baseline,1.0,5.0,polygon,circle,-0.7,-0.375,DER,-0.3,-0.375,HER,0.2
5,37,23,Male,Right,baseline,1.0,6.0,circle,star,-0.1,-0.375,HER,-0.3,-0.075,DER,0.2
6,37,23,Male,Right,baseline,1.0,7.0,triangle,square,-0.7,0.075,DER,-0.1,0.225,HER,0.8
7,37,23,Male,Right,baseline,1.0,8.0,triangle,triangle,0.7,-0.375,HER,-0.1,-0.375,DER,0.6
8,37,23,Male,Right,baseline,1.0,9.0,circle,triangle,0.1,0.375,DER,0.3,0.075,HER,0.8
9,37,23,Male,Right,baseline,1.0,10.0,polygon,square,-0.3,-0.225,HER,-0.5,0.375,DER,0.4
10,37,23,Male,Right,baseline,1.0,11.0,square,square,-0.3,-0.225,DER,0.1,-0.075,HER,0.8
11,37,23,Male,Right,baseline,1.0,12.0,circle,polygon,0.1,-0.375,HER,-0.3,-0.375,DER,0.2
12,37,23,Male,Right,baseline,1.0,13.0,square,circle,0.1,-0.075,HER,0.7,0.375,DER,0.4
13,37,23,Male,Right,baseline,1.0,14.0,circle,circle,0.7,-0.075,HER,-0.7,0.075,DER,0.8
14,37,23,Male,Right,baseline,1.0,15.0,circle,triangle,-0.5,0.375,DER,0.7,-0.075,HER,0.8
15,37,23,Male,Right,baseline,1.0,16.0,circle,star,-0.5,0.225,DER,-0.5,0.075,HER,0.8
16,37,23,Male,Right,baseline,1.0,17.0,polygon,star,-0.1,-0.075,HER,0.3,0.075,DER,0.6
17,37,23,Male,Right,baseline,1.0,18.0,circle,triangle,0.5,-0.225,HER,-0.7,-0.075,DER,0.8
18,37,23,Male,Right,baseline,1.0,19.0,circle,circle,-0.5,-0.075,,0.5,0.375,,0.6
19,37,23,Male,Right,baseline,1.0,20.0,circle,triangle,0.5,0.225,DER,0.3,0.225,HER,0.2
20,37,23,Male,Right,baseline,1.0,21.0,circle,square,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
21,37,23,Male,Right,baseline,1.0,22.0,star,star,-0.1,0.225,DER,-0.5,-0.375,HER,0.4
22,37,23,Male,Right,baseline,1.0,23.0,square,triangle,-0.3,0.075,HER,0.7,0.375,DER,0.4
23,37,23,Male,Right,baseline,1.0,24.0,star,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.8
24,37,23,Male,Right,baseline,1.0,25.0,triangle,triangle,-0.7,0.375,DER,-0.3,-0.075,HER,0.2
25,37,23,Male,Right,baseline,1.0,26.0,polygon,square,0.3,0.075,HER,-0.5,-0.075,DER,0.8
26,37,23,Male,Right,baseline,1.0,27.0,circle,circle,-0.7,-0.375,DER,-0.3,0.075,HER,0.6
27,37,23,Male,Right,baseline,1.0,28.0,triangle,square,0.3,0.375,HER,-0.7,-0.375,DER,0.6
28,37,23,Male,Right,baseline,1.0,29.0,star,square,-0.5,-0.225,HER,0.7,0.375,DER,0.8
29,37,23,Male,Right,baseline,1.0,30.0,square,square,0.7,-0.075,DER,0.1,0.075,HER,0.2
30,37,23,Male,Right,baseline,1.0,31.0,circle,triangle,-0.5,-0.225,DER,0.5,-0.075,HER,0.4
31,37,23,Male,Right,baseline,1.0,32.0,triangle,star,0.1,-0.075,HER,-0.1,0.375,DER,0.2
32,37,23,Male,Right,baseline,1.0,33.0,polygon,square,0.3,-0.225,DER,0.5,0.075,HER,0.2
33,37,23,Male,Right,baseline,1.0,34.0,square,polygon,0.7,-0.075,HER,0.1,0.375,DER,0.6
34,37,23,Male,Right,baseline,1.0,35.0,triangle,circle,-0.3,0.225,DER,0.1,-0.375,HER,0.4
35,37,23,Male,Right,baseline,1.0,36.0,circle,square,0.7,0.375,DER,0.1,-0.225,HER,0.2
36,37,23,Male,Right,baseline,1.0,37.0,square,star,-0.7,0.225,DER,0.3,0.075,HER,0.4
37,37,23,Male,Right,baseline,1.0,38.0,triangle,circle,0.7,0.075,HER,-0.3,0.225,DER,0.4
38,37,23,Male,Right,baseline,1.0,39.0,triangle,circle,-0.3,-0.075,HER,0.7,-0.075,DER,0.6
39,37,23,Male,Right,baseline,1.0,40.0,triangle,star,-0.3,0.225,DER,-0.3,0.075,HER,0.2
40,37,23,Male,Right,baseline,1.0,41.0,star,square,0.5,-0.075,DER,0.5,-0.375,HER,0.6
41,37,23,Male,Right,baseline,1.0,42.0,star,circle,0.1,0.225,HER,-0.3,0.375,DER,0.6
42,37,23,Male,Right,baseline,1.0,43.0,star,polygon,-0.1,0.375,DER,0.7,0.225,HER,0.2
43,37,23,Male,Right,baseline,1.0,44.0,square,polygon,0.7,-0.375,HER,0.3,0.375,DER,0.2
44,37,23,Male,Right,baseline,1.0,45.0,circle,circle,-0.3,-0.075,HER,0.7,-0.375,DER,0.8
45,37,23,Male,Right,baseline,1.0,46.0,square,circle,0.5,0.075,DER,-0.1,-0.375,HER,0.4
46,37,23,Male,Right,baseline,1.0,47.0,square,circle,-0.7,-0.375,DER,0.5,-0.375,HER,0.6
47,37,23,Male,Right,baseline,1.0,48.0,polygon,circle,0.3,0.225,DER,-0.5,0.225,HER,0.6
48,37,23,Male,Right,baseline,1.0,49.0,circle,triangle,0.1,-0.075,HER,0.5,-0.225,DER,0.6
49,37,23,Male,Right,baseline,1.0,50.0,square,polygon,-0.3,0.375,DER,-0.5,0.225,HER,0.8
50,37,23,Male,Right,baseline,1.0,51.0,triangle,star,0.5,0.375,DER,0.7,-0.225,HER,0.8
51,37,23,Male,Right,baseline,1.0,52.0,polygon,polygon,0.1,-0.375,HER,-0.5,-0.075,DER,0.2
52,37,23,Male,Right,baseline,1.0,53.0,polygon,polygon,0.1,-0.375,HER,0.7,-0.225,DER,0.2
53,37,23,Male,Right,baseline,1.0,54.0,square,polygon,-0.1,0.375,DER,-0.3,-0.225,HER,0.6
54,37,23,Male,Right,baseline,1.0,55.0,polygon,polygon,-0.3,0.225,DER,0.7,-0.225,HER,0.8
55,37,23,Male,Right,baseline,1.0,56.0,square,star,0.3,0.225,HER,-0.3,-0.075,DER,0.8
56,37,23,Male,Right,baseline,1.0,57.0,square,square,0.1,-0.375,HER,0.3,0.075,DER,0.6
57,37,23,Male,Right,baseline,1.0,58.0,circle,polygon,0.3,-0.375,HER,-0.7,0.375,DER,0.8
58,37,23,Male,Right,baseline,1.0,59.0,triangle,polygon,-0.1,-0.375,HER,0.5,0.375,DER,0.2
59,37,23,Male,Right,baseline,1.0,60.0,square,circle,-0.5,0.075,DER,-0.7,-0.375,HER,0.6
60,37,23,Male,Right,baseline,1.0,61.0,square,triangle,-0.5,0.375,DER,0.7,-0.225,HER,0.6
61,37,23,Male,Right,baseline,1.0,62.0,square,star,0.5,0.375,DER,0.5,-0.075,HER,0.6
62,37,23,Male,Right,baseline,1.0,63.0,triangle,square,-0.5,-0.225,HER,0.1,0.075,DER,0.8
63,37,23,Male,Right,baseline,1.0,64.0,star,star,-0.1,-0.225,HER,-0.5,0.075,DER,0.4
64,37,23,Male,Right,baseline,1.0,65.0,polygon,star,-0.7,-0.075,DER,-0.3,0.075,HER,0.6
65,37,23,Male,Right,baseline,1.0,66.0,triangle,circle,0.3,-0.225,HER,0.1,0.375,DER,0.6
66,37,23,Male,Right,baseline,1.0,67.0,square,square,-0.3,-0.225,DER,0.5,0.075,HER,0.4
67,37,23,Male,Right,baseline,1.0,68.0,triangle,star,0.3,-0.375,HER,-0.3,-0.075,DER,0.8
68,37,23,Male,Right,baseline,1.0,69.0,square,star,-0.3,0.225,DER,0.3,0.075,HER,0.6
69,37,23,Male,Right,baseline,1.0,70.0,star,polygon,-0.5,0.075,DER,-0.5,-0.225,HER,0.2
70,37,23,Male,Right,baseline,1.0,71.0,star,circle,-0.7,-0.225,DER,0.5,-0.375,HER,0.8
71,37,23,Male,Right,baseline,1.0,72.0,polygon,circle,0.7,0.225,DER,0.1,-0.225,HER,0.6
72,37,23,Male,Right,baseline,1.0,73.0,circle,circle,-0.7,-0.375,DER,0.3,-0.375,HER,0.6
73,37,23,Male,Right,baseline,1.0,74.0,star,square,-0.3,0.075,HER,-0.5,0.375,DER,0.6
74,37,23,Male,Right,baseline,1.0,75.0,square,triangle,-0.1,-0.075,DER,0.1,0.225,HER,0.6
75,37,23,Male,Right,baseline,1.0,76.0,triangle,triangle,0.7,-0.375,DER,-0.5,0.075,HER,0.8
76,37,23,Male,Right,baseline,1.0,77.0,circle,triangle,-0.5,0.375,DER,0.1,-0.225,HER,0.4
77,37,23,Male,Right,baseline,1.0,78.0,circle,star,0.3,0.075,HER,-0.5,0.375,DER,0.4
78,37,23,Male,Right,baseline,1.0,79.0,square,star,-0.7,0.375,DER,0.7,0.075,HER,0.4
79,37,23,Male,Right,baseline,1.0,80.0,star,star,0.5,-0.225,HER,0.3,0.075,DER,0.2
80,37,23,Male,Right,baseline,1.0,81.0,square,square,-0.3,-0.225,HER,-0.1,0.075,DER,0.8
81,37,23,Male,Right,baseline,1.0,82.0,star,triangle,-0.3,0.225,HER,-0.7,-0.075,DER,0.4
82,37,23,Male,Right,baseline,1.0,83.0,square,circle,-0.5,-0.075,DER,0.7,0.225,HER,0.2
83,37,23,Male,Right,baseline,1.0,84.0,circle,polygon,0.5,0.375,DER,-0.1,0.225,HER,0.4
84,37,23,Male,Right,baseline,1.0,85.0,square,circle,0.3,-0.225,HER,0.5,-0.075,DER,0.8
85,37,23,Male,Right,baseline,1.0,86.0,star,star,0.5,0.225,HER,-0.5,-0.375,DER,0.8
86,37,23,Male,Right,baseline,1.0,87.0,square,triangle,0.3,0.375,DER,0.5,0.225,HER,0.2
87,37,23,Male,Right,baseline,1.0,88.0,square,polygon,0.5,0.225,DER,0.3,0.075,HER,0.4
88,37,23,Male,Right,baseline,1.0,89.0,triangle,square,0.5,0.225,DER,0.7,-0.075,HER,0.2
89,37,23,Male,Right,baseline,1.0,90.0,polygon,triangle,0.5,0.375,HER,-0.7,0.225,DER,0.4
90,37,23,Male,Right,baseline,1.0,91.0,star,square,-0.3,-0.225,HER,0.3,0.225,DER,0.4
91,37,23,Male,Right,baseline,1.0,92.0,star,triangle,0.7,-0.075,HER,-0.5,-0.075,DER,0.8
92,37,23,Male,Right,baseline,1.0,93.0,square,triangle,-0.7,0.075,DER,0.1,0.375,HER,0.6
93,37,23,Male,Right,baseline,1.0,94.0,polygon,polygon,0.3,-0.225,HER,0.1,0.225,DER,0.4
94,37,23,Male,Right,baseline,1.0,95.0,square,circle,0.1,0.225,DER,0.1,0.075,HER,0.8
95,37,23,Male,Right,baseline,1.0,96.0,polygon,square,0.5,0.225,DER,-0.3,-0.225,HER,0.6
96,37,23,Male,Right,baseline,1.0,97.0,triangle,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
97,37,23,Male,Right,baseline,1.0,98.0,polygon,star,0.5,0.075,DER,-0.1,0.075,HER,0.6
98,37,23,Male,Right,baseline,1.0,99.0,triangle,circle,-0.7,0.225,DER,0.5,-0.225,HER,0.4
99,37,23,Male,Right,baseline,1.0,100.0,star,polygon,0.3,0.225,HER,-0.3,0.225,DER,0.2
100,37,23,Male,Right,baseline,1.0,101.0,triangle,circle,-0.3,-0.375,DER,0.3,-0.375,HER,0.2
