,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,29,48,Male,Right,baseline,2.0,1.0,triangle,polygon,0.1,0.075,DER,-0.7,-0.225,HER,0.8
1,29,48,Male,Right,baseline,2.0,2.0,star,circle,0.7,-0.225,HER,0.5,-0.075,DER,0.2
2,29,48,Male,Right,baseline,2.0,3.0,star,triangle,-0.3,0.375,HER,0.7,0.225,DER,0.6
3,29,48,Male,Right,baseline,2.0,4.0,star,polygon,0.3,-0.375,DER,-0.1,-0.075,HER,0.6
4,29,48,Male,Right,baseline,2.0,5.0,square,polygon,-0.5,-0.075,HER,0.7,0.225,DER,0.2
5,29,48,Male,Right,baseline,2.0,6.0,triangle,star,0.7,0.075,DER,-0.5,-0.375,HER,0.8
6,29,48,Male,Right,baseline,2.0,7.0,square,square,0.5,0.225,HER,0.7,0.075,DER,0.8
7,29,48,Male,Right,baseline,2.0,8.0,triangle,polygon,0.5,0.225,DER,-0.5,0.375,HER,0.6
8,29,48,Male,Right,baseline,2.0,9.0,circle,triangle,-0.5,-0.225,HER,-0.3,0.375,DER,0.4
9,29,48,Male,Right,baseline,2.0,10.0,circle,triangle,0.5,0.225,DER,0.3,-0.075,HER,0.6
10,29,48,Male,Right,baseline,2.0,11.0,star,triangle,-0.7,-0.375,HER,-0.1,-0.075,DER,0.4
11,29,48,Male,Right,baseline,2.0,12.0,star,star,-0.1,-0.075,HER,-0.7,0.225,DER,0.6
12,29,48,Male,Right,baseline,2.0,13.0,polygon,square,-0.5,0.075,DER,0.1,-0.225,HER,0.6
13,29,48,Male,Right,baseline,2.0,14.0,star,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.2
14,29,48,Male,Right,baseline,2.0,15.0,polygon,square,-0.7,0.375,DER,-0.3,-0.225,HER,0.2
15,29,48,Male,Right,baseline,2.0,16.0,polygon,star,0.7,-0.075,HER,0.3,0.075,DER,0.6
16,29,48,Male,Right,baseline,2.0,17.0,polygon,circle,0.3,0.225,DER,0.5,-0.225,HER,0.2
17,29,48,Male,Right,baseline,2.0,18.0,star,triangle,0.5,-0.375,HER,-0.5,0.225,DER,0.4
18,29,48,Male,Right,baseline,2.0,19.0,triangle,triangle,-0.5,-0.375,HER,-0.3,-0.225,DER,0.2
19,29,48,Male,Right,baseline,2.0,20.0,triangle,star,0.3,0.075,DER,-0.3,-0.225,HER,0.4
20,29,48,Male,Right,baseline,2.0,21.0,polygon,circle,-0.1,0.225,DER,-0.1,-0.375,HER,0.6
21,29,48,Male,Right,baseline,2.0,22.0,triangle,circle,0.3,0.075,HER,-0.1,0.225,DER,0.8
22,29,48,Male,Right,baseline,2.0,23.0,star,star,-0.7,0.225,DER,-0.5,-0.225,HER,0.4
23,29,48,Male,Right,baseline,2.0,24.0,square,square,0.7,-0.375,HER,-0.3,0.375,DER,0.4
24,29,48,Male,Right,baseline,2.0,25.0,polygon,triangle,0.3,-0.375,HER,0.7,0.225,DER,0.6
25,29,48,Male,Right,baseline,2.0,26.0,circle,star,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
26,29,48,Male,Right,baseline,2.0,27.0,circle,square,0.1,0.225,DER,0.1,-0.375,HER,0.4
27,29,48,Male,Right,baseline,2.0,28.0,polygon,polygon,0.5,-0.225,HER,0.1,-0.075,DER,0.8
28,29,48,Male,Right,baseline,2.0,29.0,star,circle,-0.5,0.225,DER,-0.5,0.075,HER,0.6
29,29,48,Male,Right,baseline,2.0,30.0,polygon,star,0.7,0.375,DER,-0.3,-0.225,HER,0.6
30,29,48,Male,Right,baseline,2.0,31.0,square,star,-0.7,0.075,DER,-0.1,-0.075,HER,0.2
31,29,48,Male,Right,baseline,2.0,32.0,polygon,star,0.1,0.225,DER,-0.5,-0.075,HER,0.8
32,29,48,Male,Right,baseline,2.0,33.0,triangle,star,-0.3,-0.225,HER,0.5,0.075,DER,0.4
33,29,48,Male,Right,baseline,2.0,34.0,square,circle,0.3,0.375,DER,-0.1,0.225,HER,0.4
34,29,48,Male,Right,baseline,2.0,35.0,square,circle,-0.3,0.375,DER,0.5,0.075,HER,0.2
35,29,48,Male,Right,baseline,2.0,36.0,square,circle,0.3,-0.375,HER,-0.5,0.225,DER,0.4
36,29,48,Male,Right,baseline,2.0,37.0,triangle,square,-0.7,-0.375,DER,0.7,-0.375,HER,0.6
37,29,48,Male,Right,baseline,2.0,38.0,circle,circle,0.1,-0.375,HER,-0.3,-0.225,DER,0.2
38,29,48,Male,Right,baseline,2.0,39.0,circle,polygon,-0.7,-0.225,DER,0.5,0.225,HER,0.6
39,29,48,Male,Right,baseline,2.0,40.0,polygon,star,0.7,-0.225,HER,-0.7,0.075,DER,0.6
40,29,48,Male,Right,baseline,2.0,41.0,square,circle,-0.5,0.075,DER,0.5,-0.075,HER,0.2
41,29,48,Male,Right,baseline,2.0,42.0,star,square,0.3,-0.075,HER,-0.7,0.075,DER,0.4
42,29,48,Male,Right,baseline,2.0,43.0,square,star,-0.5,-0.375,DER,0.1,-0.225,HER,0.4
43,29,48,Male,Right,baseline,2.0,44.0,circle,triangle,0.3,0.225,HER,-0.7,-0.225,DER,0.4
44,29,48,Male,Right,baseline,2.0,45.0,triangle,circle,-0.3,0.225,DER,0.1,-0.375,HER,0.6
45,29,48,Male,Right,baseline,2.0,46.0,polygon,square,0.7,-0.225,HER,-0.3,-0.375,DER,0.8
