,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,035,24,Female,Right,baseline,2.0,1.0,square,polygon,-0.3,-0.225,DER,-0.7,0.375,HER,0.4
1,035,24,Female,Right,baseline,2.0,2.0,polygon,circle,0.1,-0.225,DER,-0.7,-0.225,HER,0.4
2,035,24,Female,Right,baseline,2.0,3.0,square,triangle,0.1,0.225,HER,0.7,0.375,DER,0.6
3,035,24,Female,Right,baseline,2.0,4.0,circle,triangle,0.5,-0.075,DER,-0.3,-0.075,HER,0.2
4,035,24,Female,Right,baseline,2.0,5.0,star,triangle,0.3,0.375,HER,0.3,0.075,DER,0.6
5,035,24,Female,Right,baseline,2.0,6.0,star,square,-0.3,-0.225,HER,-0.5,-0.075,DER,0.4
6,035,24,Female,Right,baseline,2.0,7.0,circle,star,-0.7,-0.225,DER,0.1,0.375,HER,0.2
7,035,24,Female,Right,baseline,2.0,8.0,triangle,polygon,-0.1,-0.075,HER,-0.3,-0.225,DER,0.2
8,035,24,Female,Right,baseline,2.0,9.0,polygon,square,0.3,-0.225,HER,0.7,0.375,DER,0.8
9,035,24,Female,Right,baseline,2.0,10.0,circle,circle,0.5,0.075,HER,-0.5,0.225,DER,0.6
10,035,24,Female,Right,baseline,2.0,11.0,circle,polygon,-0.5,-0.225,DER,-0.3,0.075,HER,0.2
11,035,24,Female,Right,baseline,2.0,12.0,circle,triangle,0.1,-0.375,DER,-0.1,-0.225,HER,0.6
12,035,24,Female,Right,baseline,2.0,13.0,square,square,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
13,035,24,Female,Right,baseline,2.0,14.0,square,circle,0.1,-0.075,DER,-0.1,-0.075,HER,0.6
14,035,24,Female,Right,baseline,2.0,15.0,circle,star,-0.5,-0.225,,-0.3,-0.375,,0.2
15,035,24,Female,Right,baseline,2.0,16.0,square,circle,0.5,-0.375,DER,0.3,-0.225,HER,0.6
16,035,24,Female,Right,baseline,2.0,17.0,square,circle,-0.7,0.225,DER,-0.5,-0.075,HER,0.6
17,035,24,Female,Right,baseline,2.0,18.0,star,polygon,0.5,-0.375,HER,0.3,0.375,DER,0.6
18,035,24,Female,Right,baseline,2.0,19.0,circle,triangle,-0.3,0.375,DER,-0.1,-0.375,HER,0.8
19,035,24,Female,Right,baseline,2.0,20.0,circle,polygon,0.7,0.075,DER,-0.1,0.375,HER,0.4
20,035,24,Female,Right,baseline,2.0,21.0,polygon,triangle,-0.5,0.225,DER,-0.3,0.225,HER,0.4
21,035,24,Female,Right,baseline,2.0,22.0,square,polygon,0.5,-0.225,HER,-0.7,0.075,DER,0.4
22,035,24,Female,Right,baseline,2.0,23.0,polygon,circle,0.1,-0.075,HER,0.5,-0.375,DER,0.8
23,035,24,Female,Right,baseline,2.0,24.0,triangle,star,0.1,0.375,DER,-0.1,0.375,HER,0.6
24,035,24,Female,Right,baseline,2.0,25.0,square,star,-0.5,-0.225,DER,-0.3,0.375,HER,0.4
25,035,24,Female,Right,baseline,2.0,26.0,square,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.8
26,035,24,Female,Right,baseline,2.0,27.0,circle,triangle,-0.3,0.375,DER,0.5,-0.375,HER,0.2
27,035,24,Female,Right,baseline,2.0,28.0,circle,star,0.5,0.225,HER,-0.7,0.075,DER,0.6
28,035,24,Female,Right,baseline,2.0,29.0,triangle,triangle,-0.7,-0.075,HER,-0.1,0.375,DER,0.6
29,035,24,Female,Right,baseline,2.0,30.0,triangle,square,0.1,-0.225,HER,-0.1,0.375,DER,0.6
30,035,24,Female,Right,baseline,2.0,31.0,polygon,triangle,-0.1,-0.225,HER,0.7,-0.375,DER,0.8
31,035,24,Female,Right,baseline,2.0,32.0,circle,square,0.5,0.375,DER,-0.3,0.375,HER,0.4
32,035,24,Female,Right,baseline,2.0,33.0,circle,circle,-0.7,-0.075,HER,0.3,0.375,DER,0.4
33,035,24,Female,Right,baseline,2.0,34.0,star,polygon,-0.1,-0.075,HER,-0.3,0.225,DER,0.4
34,035,24,Female,Right,baseline,2.0,35.0,circle,polygon,-0.7,0.225,DER,0.1,-0.375,HER,0.2
35,035,24,Female,Right,baseline,2.0,36.0,triangle,star,0.5,-0.075,HER,0.3,0.225,DER,0.6
36,035,24,Female,Right,baseline,2.0,37.0,triangle,square,-0.3,-0.375,HER,0.7,0.375,DER,0.4
37,035,24,Female,Right,baseline,2.0,38.0,triangle,square,0.7,-0.375,DER,-0.5,-0.225,HER,0.8
38,035,24,Female,Right,baseline,2.0,39.0,star,circle,-0.7,0.375,DER,-0.5,-0.225,HER,0.4
39,035,24,Female,Right,baseline,2.0,40.0,polygon,square,0.1,-0.075,DER,-0.5,-0.225,HER,0.4
40,035,24,Female,Right,baseline,2.0,41.0,circle,square,-0.7,-0.225,HER,0.5,0.075,DER,0.4
41,035,24,Female,Right,baseline,2.0,42.0,polygon,triangle,0.5,-0.375,HER,-0.3,0.075,DER,0.2
42,035,24,Female,Right,baseline,2.0,43.0,triangle,star,0.1,-0.375,HER,0.3,0.225,DER,0.4
43,035,24,Female,Right,baseline,2.0,44.0,triangle,circle,0.1,0.225,DER,-0.1,-0.375,HER,0.2
44,035,24,Female,Right,baseline,2.0,45.0,circle,square,-0.1,0.075,HER,0.5,0.225,DER,0.2
45,035,24,Female,Right,baseline,2.0,46.0,square,star,0.7,0.375,DER,0.7,0.075,HER,0.4
46,035,24,Female,Right,baseline,2.0,47.0,triangle,polygon,0.3,-0.375,DER,0.5,0.075,HER,0.2
47,035,24,Female,Right,baseline,2.0,48.0,square,square,0.7,-0.075,DER,-0.1,-0.225,HER,0.2
48,035,24,Female,Right,baseline,2.0,49.0,polygon,triangle,-0.7,0.075,DER,0.1,0.075,HER,0.4
49,035,24,Female,Right,baseline,2.0,50.0,star,triangle,0.3,-0.075,HER,-0.5,0.375,DER,0.8
50,035,24,Female,Right,baseline,2.0,51.0,square,square,0.1,-0.075,HER,0.7,0.075,DER,0.4
51,035,24,Female,Right,baseline,2.0,52.0,polygon,square,0.3,0.075,HER,-0.1,0.375,DER,0.8
52,035,24,Female,Right,baseline,2.0,53.0,square,star,-0.1,0.075,HER,0.3,0.225,DER,0.6
53,035,24,Female,Right,baseline,2.0,54.0,triangle,square,0.5,-0.075,HER,0.5,-0.225,DER,0.2
54,035,24,Female,Right,baseline,2.0,55.0,square,circle,-0.1,-0.225,HER,0.3,-0.075,DER,0.8
55,035,24,Female,Right,baseline,2.0,56.0,triangle,circle,0.5,0.375,DER,-0.5,-0.375,HER,0.4
56,035,24,Female,Right,baseline,2.0,57.0,square,star,-0.5,0.375,DER,0.5,-0.225,HER,0.2
57,035,24,Female,Right,baseline,2.0,58.0,triangle,circle,0.7,0.225,HER,-0.5,0.375,DER,0.6
58,035,24,Female,Right,baseline,2.0,59.0,star,polygon,-0.5,-0.075,DER,0.5,-0.075,HER,0.8
59,035,24,Female,Right,baseline,2.0,60.0,star,triangle,-0.5,-0.075,HER,-0.7,-0.225,DER,0.6
60,035,24,Female,Right,baseline,2.0,61.0,star,star,-0.7,0.375,DER,-0.1,0.075,HER,0.8
61,035,24,Female,Right,baseline,2.0,62.0,star,circle,0.7,0.375,DER,0.1,0.075,HER,0.8
62,035,24,Female,Right,baseline,2.0,63.0,star,triangle,-0.1,0.075,DER,0.1,-0.225,HER,0.6
63,035,24,Female,Right,baseline,2.0,64.0,star,circle,0.1,0.225,HER,-0.5,0.225,DER,0.6
64,035,24,Female,Right,baseline,2.0,65.0,circle,circle,-0.5,0.075,DER,0.1,-0.225,HER,0.4
65,035,24,Female,Right,baseline,2.0,66.0,triangle,star,0.3,-0.075,HER,0.3,-0.225,DER,0.2
66,035,24,Female,Right,baseline,2.0,67.0,square,circle,-0.3,0.075,DER,0.5,-0.225,HER,0.8
67,035,24,Female,Right,baseline,2.0,68.0,square,square,0.1,-0.075,HER,-0.3,0.375,DER,0.6
68,035,24,Female,Right,baseline,2.0,69.0,star,polygon,0.7,0.225,DER,0.7,-0.075,HER,0.6
69,035,24,Female,Right,baseline,2.0,70.0,star,triangle,0.7,0.075,DER,0.1,0.225,HER,0.4
70,035,24,Female,Right,baseline,2.0,71.0,triangle,circle,0.3,0.375,DER,0.5,-0.375,HER,0.4
71,035,24,Female,Right,baseline,2.0,72.0,circle,square,0.1,-0.075,HER,-0.7,0.375,DER,0.2
72,035,24,Female,Right,baseline,2.0,73.0,circle,square,0.3,0.075,HER,0.5,0.075,DER,0.8
73,035,24,Female,Right,baseline,2.0,74.0,circle,triangle,0.3,0.375,DER,0.1,-0.075,HER,0.4
74,035,24,Female,Right,baseline,2.0,75.0,polygon,polygon,-0.3,-0.225,DER,0.3,-0.225,HER,0.2
75,035,24,Female,Right,baseline,2.0,76.0,triangle,triangle,0.7,0.375,DER,-0.1,0.375,HER,0.6
76,035,24,Female,Right,baseline,2.0,77.0,polygon,triangle,-0.3,-0.225,HER,0.7,0.375,DER,0.2
77,035,24,Female,Right,baseline,2.0,78.0,square,circle,0.3,0.375,DER,-0.1,-0.225,HER,0.6
78,035,24,Female,Right,baseline,2.0,79.0,square,star,-0.3,0.225,HER,0.1,0.375,DER,0.2
79,035,24,Female,Right,baseline,2.0,80.0,circle,polygon,0.3,-0.225,HER,0.1,0.375,DER,0.6
80,035,24,Female,Right,baseline,2.0,81.0,star,star,-0.7,-0.075,HER,0.7,0.375,DER,0.8
81,035,24,Female,Right,baseline,2.0,82.0,polygon,polygon,-0.1,0.375,DER,-0.5,0.225,HER,0.6
82,035,24,Female,Right,baseline,2.0,83.0,circle,square,0.5,0.225,HER,0.7,-0.225,DER,0.4
83,035,24,Female,Right,baseline,2.0,84.0,square,circle,-0.7,0.375,DER,-0.7,-0.075,HER,0.2
84,035,24,Female,Right,baseline,2.0,85.0,circle,polygon,-0.1,-0.075,HER,0.5,0.375,DER,0.6
85,035,24,Female,Right,baseline,2.0,86.0,triangle,triangle,0.7,-0.075,HER,-0.3,0.375,DER,0.8
86,035,24,Female,Right,baseline,2.0,87.0,polygon,star,-0.1,0.225,DER,-0.1,0.075,HER,0.6
87,035,24,Female,Right,baseline,2.0,88.0,triangle,star,0.1,-0.225,HER,-0.7,-0.075,DER,0.2
88,035,24,Female,Right,baseline,2.0,89.0,star,square,0.5,-0.075,HER,0.5,-0.375,DER,0.8
89,035,24,Female,Right,baseline,2.0,90.0,polygon,circle,0.1,-0.375,HER,-0.3,0.375,DER,0.8
90,035,24,Female,Right,baseline,2.0,91.0,star,star,-0.7,0.375,DER,-0.7,-0.225,HER,0.4
91,035,24,Female,Right,baseline,2.0,92.0,star,star,-0.3,-0.075,DER,-0.5,-0.225,HER,0.6
92,035,24,Female,Right,baseline,2.0,93.0,square,square,-0.7,0.375,DER,0.5,-0.375,HER,0.8
93,035,24,Female,Right,baseline,2.0,94.0,star,square,0.3,0.225,DER,-0.7,-0.375,HER,0.2
94,035,24,Female,Right,baseline,2.0,95.0,triangle,triangle,-0.7,0.375,DER,-0.3,-0.075,HER,0.2
95,035,24,Female,Right,baseline,2.0,96.0,circle,polygon,-0.1,-0.375,HER,-0.7,0.375,DER,0.6
96,035,24,Female,Right,baseline,2.0,97.0,polygon,circle,-0.5,-0.375,DER,0.3,0.075,HER,0.6
97,035,24,Female,Right,baseline,2.0,98.0,circle,polygon,0.3,0.375,DER,-0.7,-0.075,HER,0.4
98,035,24,Female,Right,baseline,2.0,99.0,polygon,circle,0.1,0.075,DER,0.3,-0.225,HER,0.6
99,035,24,Female,Right,baseline,2.0,100.0,star,polygon,0.1,-0.375,HER,-0.7,-0.225,DER,0.2
100,035,24,Female,Right,baseline,2.0,101.0,square,triangle,-0.7,-0.075,DER,0.1,-0.075,HER,0.6
101,035,24,Female,Right,baseline,2.0,102.0,square,circle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.6
102,035,24,Female,Right,baseline,2.0,103.0,star,square,-0.1,0.075,DER,0.3,-0.075,HER,0.2
103,035,24,Female,Right,baseline,2.0,104.0,triangle,triangle,-0.1,-0.225,HER,-0.3,0.225,DER,0.2
104,035,24,Female,Right,baseline,2.0,105.0,star,polygon,-0.7,0.225,DER,0.5,-0.075,HER,0.6
105,035,24,Female,Right,baseline,2.0,106.0,triangle,star,0.7,-0.075,DER,0.3,-0.375,HER,0.2
106,035,24,Female,Right,baseline,2.0,107.0,square,triangle,-0.1,-0.075,DER,0.3,-0.375,HER,0.4
107,035,24,Female,Right,baseline,2.0,108.0,triangle,square,0.5,0.375,DER,0.1,-0.225,HER,0.8
108,035,24,Female,Right,baseline,2.0,109.0,star,circle,-0.5,0.075,DER,0.5,-0.075,HER,0.4
109,035,24,Female,Right,baseline,2.0,110.0,square,polygon,0.5,-0.375,HER,-0.3,0.225,DER,0.4
110,035,24,Female,Right,baseline,2.0,111.0,square,triangle,-0.1,-0.375,DER,0.3,-0.075,HER,0.6
111,035,24,Female,Right,baseline,2.0,112.0,polygon,star,0.7,-0.225,HER,-0.5,0.075,DER,0.6
112,035,24,Female,Right,baseline,2.0,113.0,circle,square,-0.7,-0.075,DER,-0.1,-0.075,HER,0.6
113,035,24,Female,Right,baseline,2.0,114.0,square,polygon,-0.5,-0.075,HER,-0.7,-0.225,DER,0.4
114,035,24,Female,Right,baseline,2.0,115.0,square,star,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
115,035,24,Female,Right,baseline,2.0,116.0,polygon,polygon,0.7,-0.225,DER,0.3,-0.225,HER,0.6
116,035,24,Female,Right,baseline,2.0,117.0,circle,triangle,-0.5,0.225,DER,0.7,0.225,HER,0.8
117,035,24,Female,Right,baseline,2.0,118.0,triangle,polygon,0.1,0.375,HER,-0.7,0.225,DER,0.6
118,035,24,Female,Right,baseline,2.0,119.0,polygon,circle,0.1,-0.075,DER,0.7,-0.375,HER,0.2
119,035,24,Female,Right,baseline,2.0,120.0,polygon,triangle,0.5,0.225,DER,0.1,0.225,HER,0.2
120,035,24,Female,Right,baseline,2.0,121.0,polygon,circle,-0.5,-0.225,DER,-0.1,0.225,HER,0.4
121,035,24,Female,Right,baseline,2.0,122.0,square,star,0.3,-0.225,HER,-0.7,0.225,DER,0.4
122,035,24,Female,Right,baseline,2.0,123.0,polygon,triangle,-0.5,-0.075,DER,-0.1,-0.225,HER,0.2
123,035,24,Female,Right,baseline,2.0,124.0,polygon,square,0.5,-0.225,DER,-0.3,-0.375,HER,0.8
124,035,24,Female,Right,baseline,2.0,125.0,square,star,0.3,0.075,HER,0.5,0.225,DER,0.2
125,035,24,Female,Right,baseline,2.0,126.0,polygon,polygon,0.1,0.225,DER,-0.1,0.075,HER,0.2
