,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,052,24,Female,Right,baseline,1.0,1.0,polygon,square,0.7,0.225,DER,0.1,-0.075,HER,0.2
1,052,24,Female,Right,baseline,1.0,2.0,square,triangle,0.5,0.075,DER,0.1,-0.075,HER,0.2
2,052,24,Female,Right,baseline,1.0,3.0,square,square,-0.5,0.225,DER,0.1,-0.225,HER,0.2
3,052,24,Female,Right,baseline,1.0,4.0,square,square,0.1,-0.075,HER,-0.7,-0.075,DER,0.4
4,052,24,Female,Right,baseline,1.0,5.0,triangle,circle,-0.3,0.075,DER,0.3,-0.075,HER,0.4
5,052,24,Female,Right,baseline,1.0,6.0,star,triangle,-0.1,0.375,DER,-0.1,-0.075,HER,0.8
6,052,24,Female,Right,baseline,1.0,7.0,square,square,-0.7,0.225,DER,-0.1,0.075,HER,0.4
7,052,24,Female,Right,baseline,1.0,8.0,polygon,star,0.5,0.225,DER,0.1,-0.375,HER,0.8
8,052,24,Female,Right,baseline,1.0,9.0,circle,triangle,-0.3,0.225,DER,-0.1,-0.375,HER,0.4
9,052,24,Female,Right,baseline,1.0,10.0,triangle,star,-0.1,-0.225,HER,-0.7,-0.225,DER,0.6
10,052,24,Female,Right,baseline,1.0,11.0,polygon,polygon,-0.7,0.375,DER,0.5,-0.375,HER,0.8
11,052,24,Female,Right,baseline,1.0,12.0,triangle,triangle,-0.3,0.225,DER,-0.5,-0.375,HER,0.2
12,052,24,Female,Right,baseline,1.0,13.0,polygon,circle,-0.7,-0.225,DER,0.3,-0.075,HER,0.2
13,052,24,Female,Right,baseline,1.0,14.0,star,circle,0.5,-0.075,HER,-0.5,-0.075,DER,0.8
14,052,24,Female,Right,baseline,1.0,15.0,circle,triangle,-0.7,-0.075,HER,-0.5,0.225,DER,0.6
15,052,24,Female,Right,baseline,1.0,16.0,star,circle,0.7,0.225,DER,-0.3,-0.075,HER,0.4
16,052,24,Female,Right,baseline,1.0,17.0,circle,polygon,-0.3,0.225,DER,0.3,-0.225,HER,0.2
17,052,24,Female,Right,baseline,1.0,18.0,polygon,star,0.1,0.225,DER,-0.5,-0.225,HER,0.4
18,052,24,Female,Right,baseline,1.0,19.0,square,square,-0.1,0.375,DER,0.3,0.225,HER,0.8
19,052,24,Female,Right,baseline,1.0,20.0,star,polygon,0.3,-0.375,HER,-0.7,-0.375,DER,0.6
20,052,24,Female,Right,baseline,1.0,21.0,circle,triangle,0.1,-0.225,HER,0.7,0.075,DER,0.4
21,052,24,Female,Right,baseline,1.0,22.0,polygon,star,0.3,-0.075,HER,-0.7,0.375,DER,0.2
22,052,24,Female,Right,baseline,1.0,23.0,polygon,triangle,-0.3,0.075,HER,0.3,0.375,DER,0.2
23,052,24,Female,Right,baseline,1.0,24.0,polygon,circle,0.5,-0.225,HER,-0.5,-0.075,DER,0.2
24,052,24,Female,Right,baseline,1.0,25.0,triangle,star,0.1,0.225,DER,0.7,0.075,HER,0.2
25,052,24,Female,Right,baseline,1.0,26.0,polygon,polygon,0.7,-0.225,HER,-0.1,0.375,DER,0.2
26,052,24,Female,Right,baseline,1.0,27.0,polygon,star,-0.3,-0.375,HER,0.1,0.225,DER,0.6
27,052,24,Female,Right,baseline,1.0,28.0,square,triangle,0.5,-0.075,HER,-0.7,-0.225,DER,0.4
28,052,24,Female,Right,baseline,1.0,29.0,star,circle,0.5,-0.375,HER,0.7,0.375,DER,0.2
29,052,24,Female,Right,baseline,1.0,30.0,star,triangle,0.3,-0.075,DER,0.1,-0.375,HER,0.8
30,052,24,Female,Right,baseline,1.0,31.0,triangle,triangle,-0.1,0.375,DER,0.7,-0.075,HER,0.8
31,052,24,Female,Right,baseline,1.0,32.0,star,circle,0.7,0.225,DER,0.5,-0.075,HER,0.4
32,052,24,Female,Right,baseline,1.0,33.0,square,star,-0.5,-0.075,HER,0.5,0.375,DER,0.2
33,052,24,Female,Right,baseline,1.0,34.0,polygon,circle,0.7,-0.075,HER,-0.1,0.075,DER,0.2
34,052,24,Female,Right,baseline,1.0,35.0,triangle,circle,-0.1,0.225,DER,0.3,0.075,HER,0.6
35,052,24,Female,Right,baseline,1.0,36.0,triangle,square,0.1,-0.075,DER,-0.1,-0.375,HER,0.2
36,052,24,Female,Right,baseline,1.0,37.0,triangle,polygon,-0.1,-0.075,DER,-0.1,-0.375,HER,0.8
37,052,24,Female,Right,baseline,1.0,38.0,triangle,square,0.5,-0.375,HER,-0.1,-0.225,DER,0.2
38,052,24,Female,Right,baseline,1.0,39.0,square,circle,0.5,-0.375,HER,0.7,0.075,DER,0.6
39,052,24,Female,Right,baseline,1.0,40.0,star,polygon,0.5,-0.375,HER,0.3,0.075,DER,0.6
40,052,24,Female,Right,baseline,1.0,41.0,square,circle,-0.5,-0.375,DER,0.5,-0.225,HER,0.8
41,052,24,Female,Right,baseline,1.0,42.0,circle,triangle,-0.1,0.075,HER,-0.5,-0.225,DER,0.2
42,052,24,Female,Right,baseline,1.0,43.0,circle,triangle,-0.1,-0.375,HER,0.5,-0.075,DER,0.4
43,052,24,Female,Right,baseline,1.0,44.0,star,star,0.1,-0.375,HER,-0.1,-0.225,DER,0.2
44,052,24,Female,Right,baseline,1.0,45.0,polygon,triangle,-0.7,-0.225,DER,-0.5,0.225,HER,0.4
45,052,24,Female,Right,baseline,1.0,46.0,circle,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.2
46,052,24,Female,Right,baseline,1.0,47.0,triangle,triangle,-0.7,-0.075,DER,-0.1,-0.375,HER,0.8
47,052,24,Female,Right,baseline,1.0,48.0,circle,star,0.7,0.225,DER,-0.1,0.225,HER,0.8
48,052,24,Female,Right,baseline,1.0,49.0,polygon,triangle,-0.3,0.075,DER,0.1,-0.375,HER,0.8
49,052,24,Female,Right,baseline,1.0,50.0,triangle,circle,0.7,0.225,DER,-0.7,-0.225,HER,0.8
50,052,24,Female,Right,baseline,1.0,51.0,polygon,square,-0.7,0.075,DER,-0.7,-0.225,HER,0.8
51,052,24,Female,Right,baseline,1.0,52.0,triangle,triangle,-0.3,-0.375,HER,-0.7,0.225,DER,0.4
52,052,24,Female,Right,baseline,1.0,53.0,star,square,0.3,0.225,HER,0.5,0.375,DER,0.6
53,052,24,Female,Right,baseline,1.0,54.0,square,circle,0.7,0.375,DER,-0.3,-0.225,HER,0.4
54,052,24,Female,Right,baseline,1.0,55.0,square,polygon,-0.7,0.075,DER,0.1,0.225,HER,0.2
55,052,24,Female,Right,baseline,1.0,56.0,triangle,triangle,0.3,0.225,HER,-0.5,0.225,DER,0.8
56,052,24,Female,Right,baseline,1.0,57.0,square,circle,-0.1,-0.075,DER,0.7,-0.225,HER,0.2
57,052,24,Female,Right,baseline,1.0,58.0,polygon,star,-0.1,-0.075,HER,-0.7,0.075,DER,0.8
58,052,24,Female,Right,baseline,1.0,59.0,star,polygon,-0.5,-0.075,DER,0.3,-0.225,HER,0.6
59,052,24,Female,Right,baseline,1.0,60.0,square,triangle,-0.3,0.225,HER,-0.7,0.225,DER,0.6
60,052,24,Female,Right,baseline,1.0,61.0,polygon,star,-0.7,-0.075,HER,-0.3,0.375,DER,0.8
61,052,24,Female,Right,baseline,1.0,62.0,polygon,polygon,0.5,0.375,HER,-0.7,0.225,DER,0.4
62,052,24,Female,Right,baseline,1.0,63.0,circle,star,0.1,-0.375,HER,0.5,-0.375,DER,0.4
63,052,24,Female,Right,baseline,1.0,64.0,star,triangle,0.5,-0.225,HER,0.3,0.375,DER,0.6
64,052,24,Female,Right,baseline,1.0,65.0,polygon,polygon,-0.5,0.225,DER,0.5,0.075,HER,0.6
65,052,24,Female,Right,baseline,1.0,66.0,star,polygon,0.1,0.375,DER,0.1,-0.375,HER,0.2
66,052,24,Female,Right,baseline,1.0,67.0,polygon,circle,-0.1,0.075,DER,0.1,-0.075,HER,0.6
67,052,24,Female,Right,baseline,1.0,68.0,circle,square,-0.1,0.225,DER,-0.3,0.075,HER,0.2
68,052,24,Female,Right,baseline,1.0,69.0,star,square,-0.3,-0.375,DER,0.1,-0.375,HER,0.8
69,052,24,Female,Right,baseline,1.0,70.0,polygon,circle,0.7,-0.075,HER,-0.1,0.075,DER,0.6
70,052,24,Female,Right,baseline,1.0,71.0,star,star,-0.5,0.225,HER,-0.1,0.375,DER,0.4
71,052,24,Female,Right,baseline,1.0,72.0,square,circle,0.5,-0.075,DER,-0.3,-0.375,HER,0.8
72,052,24,Female,Right,baseline,1.0,73.0,polygon,circle,0.1,-0.075,HER,0.5,0.375,DER,0.6
73,052,24,Female,Right,baseline,1.0,74.0,triangle,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.6
74,052,24,Female,Right,baseline,1.0,75.0,triangle,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.6
75,052,24,Female,Right,baseline,1.0,76.0,star,polygon,-0.5,0.375,DER,-0.5,0.075,HER,0.4
76,052,24,Female,Right,baseline,1.0,77.0,star,square,-0.5,-0.075,DER,0.5,0.075,HER,0.4
77,052,24,Female,Right,baseline,1.0,78.0,triangle,star,0.7,-0.225,DER,0.1,-0.075,HER,0.2
78,052,24,Female,Right,baseline,1.0,79.0,star,polygon,-0.3,-0.375,HER,0.7,0.225,DER,0.6
79,052,24,Female,Right,baseline,1.0,80.0,square,square,0.1,0.375,DER,-0.5,-0.375,HER,0.2
80,052,24,Female,Right,baseline,1.0,81.0,circle,star,-0.1,-0.075,HER,0.7,0.225,DER,0.6
81,052,24,Female,Right,baseline,1.0,82.0,triangle,polygon,-0.1,0.225,DER,-0.5,-0.375,HER,0.2
82,052,24,Female,Right,baseline,1.0,83.0,polygon,star,-0.1,0.375,DER,0.5,0.225,HER,0.2
83,052,24,Female,Right,baseline,1.0,84.0,star,triangle,0.7,-0.225,DER,-0.3,-0.375,HER,0.8
84,052,24,Female,Right,baseline,1.0,85.0,triangle,square,-0.7,-0.075,HER,-0.3,0.375,DER,0.8
85,052,24,Female,Right,baseline,1.0,86.0,star,polygon,0.5,-0.375,HER,-0.5,-0.375,DER,0.6
86,052,24,Female,Right,baseline,1.0,87.0,star,triangle,-0.1,-0.225,HER,0.3,-0.075,DER,0.4
87,052,24,Female,Right,baseline,1.0,88.0,circle,circle,0.7,-0.075,DER,0.1,-0.225,HER,0.8
88,052,24,Female,Right,baseline,1.0,89.0,circle,circle,-0.5,-0.075,HER,0.3,0.375,DER,0.6
89,052,24,Female,Right,baseline,1.0,90.0,circle,circle,-0.1,-0.075,HER,-0.7,0.075,DER,0.8
90,052,24,Female,Right,baseline,1.0,91.0,triangle,circle,-0.5,-0.375,DER,-0.1,-0.375,HER,0.2
91,052,24,Female,Right,baseline,1.0,92.0,triangle,triangle,0.5,0.225,DER,0.1,-0.375,HER,0.8
92,052,24,Female,Right,baseline,1.0,93.0,circle,polygon,-0.1,0.225,DER,0.1,-0.075,HER,0.4
93,052,24,Female,Right,baseline,1.0,94.0,circle,square,0.7,-0.075,HER,0.5,0.375,DER,0.2
94,052,24,Female,Right,baseline,1.0,95.0,circle,circle,-0.5,-0.225,HER,0.5,0.225,DER,0.2
95,052,24,Female,Right,baseline,1.0,96.0,square,circle,0.3,-0.375,HER,-0.7,0.075,DER,0.4
96,052,24,Female,Right,baseline,1.0,97.0,triangle,triangle,-0.5,0.225,DER,0.5,0.075,HER,0.6
97,052,24,Female,Right,baseline,1.0,98.0,circle,circle,-0.5,0.075,DER,-0.7,-0.375,HER,0.4
98,052,24,Female,Right,baseline,1.0,99.0,square,triangle,-0.1,0.075,DER,0.7,-0.375,HER,0.2
