,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,34,23,Male,Right,baseline,1.0,1.0,square,star,0.7,-0.075,HER,-0.3,0.075,DER,0.4
1,34,23,Male,Right,baseline,1.0,2.0,polygon,star,0.7,0.375,HER,0.7,-0.225,DER,0.2
2,34,23,Male,Right,baseline,1.0,3.0,triangle,circle,-0.5,-0.225,HER,-0.3,-0.225,DER,0.6
3,34,23,Male,Right,baseline,1.0,4.0,triangle,square,0.7,-0.375,DER,-0.7,0.075,HER,0.8
4,34,23,Male,Right,baseline,1.0,5.0,circle,square,-0.7,0.375,HER,0.5,-0.225,DER,0.4
5,34,23,Male,Right,baseline,1.0,6.0,star,star,0.3,0.225,DER,-0.5,-0.375,HER,0.6
6,34,23,Male,Right,baseline,1.0,7.0,polygon,triangle,-0.1,0.075,HER,0.1,-0.375,DER,0.8
7,34,23,Male,Right,baseline,1.0,8.0,star,square,-0.1,-0.375,DER,-0.5,0.225,HER,0.6
8,34,23,Male,Right,baseline,1.0,9.0,circle,star,0.1,0.375,HER,0.1,-0.075,DER,0.6
9,34,23,Male,Right,baseline,1.0,10.0,star,triangle,0.7,0.075,DER,0.1,0.375,HER,0.4
10,34,23,Male,Right,baseline,1.0,11.0,triangle,polygon,-0.5,0.375,HER,-0.5,0.075,DER,0.6
11,34,23,Male,Right,baseline,1.0,12.0,star,circle,0.5,0.075,DER,-0.3,0.225,HER,0.2
12,34,23,Male,Right,baseline,1.0,13.0,square,polygon,-0.7,-0.075,DER,0.5,0.375,HER,0.2
13,34,23,Male,Right,baseline,1.0,14.0,star,polygon,0.7,0.375,HER,0.1,0.225,DER,0.2
14,34,23,Male,Right,baseline,1.0,15.0,square,polygon,-0.1,-0.375,DER,0.7,0.225,HER,0.8
15,34,23,Male,Right,baseline,1.0,16.0,square,triangle,-0.3,0.225,DER,-0.7,0.075,HER,0.4
16,34,23,Male,Right,baseline,1.0,17.0,triangle,circle,-0.7,0.225,HER,-0.7,-0.375,DER,0.8
17,34,23,Male,Right,baseline,1.0,18.0,triangle,polygon,-0.1,0.075,HER,-0.7,-0.225,DER,0.6
18,34,23,Male,Right,baseline,1.0,19.0,circle,square,0.3,-0.375,DER,0.5,-0.075,HER,0.8
19,34,23,Male,Right,baseline,1.0,20.0,star,polygon,0.5,0.075,DER,-0.7,0.375,HER,0.4
20,34,23,Male,Right,baseline,1.0,21.0,star,circle,-0.3,0.075,DER,0.7,-0.375,HER,0.2
21,34,23,Male,Right,baseline,1.0,22.0,triangle,circle,0.7,0.075,HER,-0.7,-0.075,DER,0.6
22,34,23,Male,Right,baseline,1.0,23.0,circle,circle,0.1,0.075,HER,0.5,0.075,DER,0.8
23,34,23,Male,Right,baseline,1.0,24.0,square,square,0.3,-0.225,DER,-0.5,-0.375,HER,0.2
24,34,23,Male,Right,baseline,1.0,25.0,polygon,star,-0.3,-0.075,DER,0.3,-0.075,HER,0.6
25,34,23,Male,Right,baseline,1.0,26.0,triangle,circle,0.7,-0.075,DER,0.5,0.225,HER,0.6
26,34,23,Male,Right,baseline,1.0,27.0,square,circle,0.3,0.225,DER,0.7,-0.375,HER,0.2
27,34,23,Male,Right,baseline,1.0,28.0,star,polygon,0.5,0.375,HER,0.3,-0.375,DER,0.8
28,34,23,Male,Right,baseline,1.0,29.0,square,triangle,-0.5,0.225,HER,-0.1,0.225,DER,0.4
29,34,23,Male,Right,baseline,1.0,30.0,circle,triangle,0.3,-0.075,DER,-0.3,0.375,HER,0.4
30,34,23,Male,Right,baseline,1.0,31.0,polygon,circle,0.5,-0.225,DER,0.7,-0.075,HER,0.6
31,34,23,Male,Right,baseline,1.0,32.0,triangle,circle,0.5,-0.375,DER,-0.3,-0.225,HER,0.2
32,34,23,Male,Right,baseline,1.0,33.0,star,circle,-0.5,0.225,DER,0.7,0.375,HER,0.8
33,34,23,Male,Right,baseline,1.0,34.0,square,polygon,-0.1,0.375,HER,-0.5,-0.375,DER,0.8
34,34,23,Male,Right,baseline,1.0,35.0,square,polygon,-0.5,0.075,DER,0.3,0.075,HER,0.4
35,34,23,Male,Right,baseline,1.0,36.0,circle,triangle,0.1,-0.375,DER,-0.5,0.075,HER,0.4
36,34,23,Male,Right,baseline,1.0,37.0,star,square,-0.5,-0.225,DER,0.5,-0.075,HER,0.6
37,34,23,Male,Right,baseline,1.0,38.0,star,polygon,0.5,-0.225,DER,-0.5,-0.225,HER,0.2
38,34,23,Male,Right,baseline,1.0,39.0,star,star,-0.7,-0.375,DER,-0.5,-0.075,HER,0.2
39,34,23,Male,Right,baseline,1.0,40.0,polygon,star,0.1,0.225,DER,-0.7,0.225,HER,0.4
40,34,23,Male,Right,baseline,1.0,41.0,square,polygon,-0.3,-0.225,DER,-0.1,0.075,HER,0.6
41,34,23,Male,Right,baseline,1.0,42.0,star,circle,0.3,-0.075,HER,-0.1,-0.225,DER,0.2
42,34,23,Male,Right,baseline,1.0,43.0,triangle,polygon,-0.1,0.375,HER,-0.1,-0.075,DER,0.2
43,34,23,Male,Right,baseline,1.0,44.0,polygon,polygon,0.7,0.225,HER,-0.7,-0.225,DER,0.2
44,34,23,Male,Right,baseline,1.0,45.0,square,circle,-0.7,-0.075,HER,-0.1,-0.225,DER,0.6
45,34,23,Male,Right,baseline,1.0,46.0,star,circle,0.1,0.225,HER,-0.3,-0.075,DER,0.2
