,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,001,24,Female,Right,baseline,1.0,1.0,polygon,circle,0.7,0.075,DER,0.3,0.075,HER,0.2
1,001,24,Female,Right,baseline,1.0,2.0,star,triangle,0.7,-0.225,DER,-0.3,0.375,HER,0.4
2,001,24,Female,Right,baseline,1.0,3.0,star,circle,0.1,-0.225,DER,0.5,-0.075,HER,0.6
3,001,24,Female,Right,baseline,1.0,4.0,circle,circle,0.1,-0.075,DER,-0.7,0.075,HER,0.6
4,001,24,Female,Right,baseline,1.0,5.0,star,polygon,-0.5,-0.225,DER,0.1,-0.225,HER,0.2
5,001,24,Female,Right,baseline,1.0,6.0,star,polygon,0.7,-0.075,HER,0.5,-0.375,DER,0.2
6,001,24,Female,Right,baseline,1.0,7.0,polygon,polygon,-0.7,-0.075,DER,0.1,0.375,HER,0.8
7,001,24,Female,Right,baseline,1.0,8.0,star,square,0.5,0.375,DER,-0.1,-0.075,HER,0.2
8,001,24,Female,Right,baseline,1.0,9.0,polygon,polygon,-0.3,0.075,DER,0.1,-0.225,HER,0.2
9,001,24,Female,Right,baseline,1.0,10.0,star,square,-0.3,0.075,HER,-0.7,-0.375,DER,0.8
10,001,24,Female,Right,baseline,1.0,11.0,polygon,circle,-0.7,0.375,HER,-0.5,0.075,DER,0.4
11,001,24,Female,Right,baseline,1.0,12.0,circle,square,0.5,0.375,HER,-0.5,-0.075,DER,0.8
12,001,24,Female,Right,baseline,1.0,13.0,square,square,-0.3,-0.375,HER,0.7,0.375,DER,0.2
13,001,24,Female,Right,baseline,1.0,14.0,star,star,0.5,0.075,DER,-0.5,0.225,HER,0.6
14,001,24,Female,Right,baseline,1.0,15.0,star,circle,-0.5,-0.075,DER,-0.1,-0.225,HER,0.6
15,001,24,Female,Right,baseline,1.0,16.0,circle,polygon,0.1,-0.075,HER,-0.7,0.375,DER,0.4
16,001,24,Female,Right,baseline,1.0,17.0,polygon,star,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
17,001,24,Female,Right,baseline,1.0,18.0,polygon,star,0.7,0.075,DER,-0.1,-0.075,HER,0.2
18,001,24,Female,Right,baseline,1.0,19.0,triangle,circle,0.5,0.225,HER,0.7,-0.375,DER,0.6
19,001,24,Female,Right,baseline,1.0,20.0,square,square,-0.3,0.225,HER,-0.7,0.225,DER,0.2
20,001,24,Female,Right,baseline,1.0,21.0,polygon,polygon,-0.1,0.375,DER,0.1,0.225,HER,0.2
21,001,24,Female,Right,baseline,1.0,22.0,triangle,triangle,0.7,0.375,DER,0.5,0.075,HER,0.8
22,001,24,Female,Right,baseline,1.0,23.0,circle,triangle,-0.7,0.375,DER,0.7,-0.225,HER,0.6
23,001,24,Female,Right,baseline,1.0,24.0,square,circle,0.3,0.375,DER,-0.5,0.375,HER,0.6
24,001,24,Female,Right,baseline,1.0,25.0,polygon,polygon,-0.5,-0.375,HER,0.1,0.375,DER,0.8
25,001,24,Female,Right,baseline,1.0,26.0,star,square,0.7,-0.375,DER,-0.1,-0.375,HER,0.8
26,001,24,Female,Right,baseline,1.0,27.0,star,star,-0.5,0.225,DER,0.3,-0.375,HER,0.6
27,001,24,Female,Right,baseline,1.0,28.0,circle,square,-0.1,0.375,DER,-0.3,0.075,HER,0.8
28,001,24,Female,Right,baseline,1.0,29.0,circle,polygon,0.1,0.375,HER,0.5,0.225,DER,0.8
29,001,24,Female,Right,baseline,1.0,30.0,square,triangle,0.3,-0.375,HER,-0.7,0.075,DER,0.2
30,001,24,Female,Right,baseline,1.0,31.0,star,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.8
31,001,24,Female,Right,baseline,1.0,32.0,polygon,polygon,-0.1,0.225,HER,-0.7,-0.375,DER,0.8
32,001,24,Female,Right,baseline,1.0,33.0,polygon,square,0.1,0.375,DER,0.5,-0.075,HER,0.2
33,001,24,Female,Right,baseline,1.0,34.0,polygon,circle,0.5,-0.375,DER,0.1,-0.225,HER,0.2
34,001,24,Female,Right,baseline,1.0,35.0,polygon,circle,-0.1,-0.075,HER,0.3,0.225,DER,0.8
35,001,24,Female,Right,baseline,1.0,36.0,star,star,0.7,0.075,DER,-0.5,0.075,HER,0.8
36,001,24,Female,Right,baseline,1.0,37.0,square,circle,0.1,0.375,DER,0.1,-0.075,HER,0.8
37,001,24,Female,Right,baseline,1.0,38.0,circle,triangle,0.3,0.225,DER,0.3,-0.225,HER,0.2
38,001,24,Female,Right,baseline,1.0,39.0,polygon,triangle,-0.1,0.375,DER,0.5,0.075,HER,0.6
39,001,24,Female,Right,baseline,1.0,40.0,square,circle,0.3,-0.375,HER,-0.3,-0.225,DER,0.8
40,001,24,Female,Right,baseline,1.0,41.0,triangle,star,0.1,-0.075,DER,0.5,-0.375,HER,0.2
41,001,24,Female,Right,baseline,1.0,42.0,square,triangle,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
