,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,063,20,Male,Right,baseline,2.0,1.0,star,square,-0.3,-0.075,HER,-0.5,-0.075,DER,0.6
1,063,20,Male,Right,baseline,2.0,2.0,polygon,circle,0.3,-0.375,HER,-0.7,0.375,DER,0.2
2,063,20,Male,Right,baseline,2.0,3.0,square,circle,-0.3,0.375,HER,-0.1,-0.375,DER,0.8
3,063,20,Male,Right,baseline,2.0,4.0,triangle,triangle,0.5,0.075,DER,-0.3,-0.375,HER,0.6
4,063,20,Male,Right,baseline,2.0,5.0,circle,circle,-0.1,-0.075,HER,0.7,-0.225,DER,0.6
5,063,20,Male,Right,baseline,2.0,6.0,triangle,triangle,0.7,0.225,HER,0.7,-0.375,DER,0.2
6,063,20,Male,Right,baseline,2.0,7.0,square,square,0.3,-0.375,DER,0.5,0.075,HER,0.4
7,063,20,Male,Right,baseline,2.0,8.0,triangle,circle,0.7,-0.075,HER,0.5,0.225,DER,0.4
8,063,20,Male,Right,baseline,2.0,9.0,polygon,triangle,-0.5,0.075,DER,0.3,0.075,HER,0.2
9,063,20,Male,Right,baseline,2.0,10.0,star,circle,0.7,-0.225,DER,0.3,-0.075,HER,0.4
10,063,20,Male,Right,baseline,2.0,11.0,square,polygon,-0.3,-0.225,HER,-0.1,-0.075,DER,0.4
11,063,20,Male,Right,baseline,2.0,12.0,square,circle,0.7,-0.075,DER,0.3,-0.075,HER,0.6
12,063,20,Male,Right,baseline,2.0,13.0,polygon,square,-0.3,0.225,DER,0.7,-0.375,HER,0.6
13,063,20,Male,Right,baseline,2.0,14.0,circle,polygon,0.5,-0.375,HER,0.1,-0.375,DER,0.8
14,063,20,Male,Right,baseline,2.0,15.0,triangle,polygon,-0.5,0.375,HER,0.3,0.225,DER,0.8
15,063,20,Male,Right,baseline,2.0,16.0,star,triangle,0.7,0.075,HER,-0.7,-0.225,DER,0.6
16,063,20,Male,Right,baseline,2.0,17.0,triangle,polygon,-0.7,-0.375,DER,0.1,0.075,HER,0.2
17,063,20,Male,Right,baseline,2.0,18.0,circle,triangle,0.5,0.225,DER,0.3,-0.225,HER,0.8
18,063,20,Male,Right,baseline,2.0,19.0,star,polygon,-0.3,0.375,HER,0.1,-0.225,DER,0.4
19,063,20,Male,Right,baseline,2.0,20.0,square,circle,0.5,-0.075,HER,-0.5,-0.075,DER,0.4
20,063,20,Male,Right,baseline,2.0,21.0,star,square,-0.5,0.075,HER,0.1,0.375,DER,0.6
21,063,20,Male,Right,baseline,2.0,22.0,triangle,circle,-0.5,0.225,HER,-0.5,0.075,DER,0.6
22,063,20,Male,Right,baseline,2.0,23.0,star,circle,-0.3,-0.225,DER,0.3,0.075,HER,0.2
23,063,20,Male,Right,baseline,2.0,24.0,circle,square,0.7,-0.375,DER,-0.1,-0.225,HER,0.4
24,063,20,Male,Right,baseline,2.0,25.0,triangle,square,-0.3,0.225,DER,0.5,-0.075,HER,0.2
25,063,20,Male,Right,baseline,2.0,26.0,star,triangle,-0.3,0.225,DER,-0.7,0.075,HER,0.4
26,063,20,Male,Right,baseline,2.0,27.0,polygon,triangle,-0.1,-0.075,DER,0.7,0.375,HER,0.2
27,063,20,Male,Right,baseline,2.0,28.0,square,circle,0.1,0.075,HER,-0.7,0.375,DER,0.8
28,063,20,Male,Right,baseline,2.0,29.0,star,polygon,-0.3,-0.075,DER,0.3,-0.225,HER,0.4
29,063,20,Male,Right,baseline,2.0,30.0,circle,square,0.5,0.225,HER,-0.7,0.225,DER,0.4
30,063,20,Male,Right,baseline,2.0,31.0,square,triangle,-0.1,-0.375,DER,0.5,0.375,HER,0.6
31,063,20,Male,Right,baseline,2.0,32.0,circle,star,-0.7,0.075,HER,-0.7,-0.225,DER,0.8
32,063,20,Male,Right,baseline,2.0,33.0,square,circle,-0.5,-0.075,DER,-0.1,-0.375,HER,0.8
33,063,20,Male,Right,baseline,2.0,34.0,triangle,circle,-0.3,-0.375,HER,-0.5,0.375,DER,0.2
34,063,20,Male,Right,baseline,2.0,35.0,polygon,circle,-0.5,-0.225,HER,-0.3,-0.375,DER,0.2
35,063,20,Male,Right,baseline,2.0,36.0,square,square,0.1,0.225,HER,-0.1,0.375,DER,0.8
36,063,20,Male,Right,baseline,2.0,37.0,square,triangle,-0.5,-0.375,DER,0.3,0.225,HER,0.8
37,063,20,Male,Right,baseline,2.0,38.0,star,circle,0.1,0.225,DER,-0.1,-0.075,HER,0.4
38,063,20,Male,Right,baseline,2.0,39.0,triangle,polygon,-0.1,0.225,HER,0.5,0.225,DER,0.8
39,063,20,Male,Right,baseline,2.0,40.0,star,square,0.7,0.375,HER,-0.7,-0.075,DER,0.6
40,063,20,Male,Right,baseline,2.0,41.0,polygon,triangle,0.5,-0.075,DER,0.7,-0.225,HER,0.6
41,063,20,Male,Right,baseline,2.0,42.0,circle,square,0.5,0.075,HER,-0.7,0.225,DER,0.2
42,063,20,Male,Right,baseline,2.0,43.0,circle,triangle,-0.7,-0.075,DER,0.5,-0.375,HER,0.6
43,063,20,Male,Right,baseline,2.0,44.0,circle,triangle,0.3,-0.075,HER,0.1,0.225,DER,0.6
44,063,20,Male,Right,baseline,2.0,45.0,triangle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
45,063,20,Male,Right,baseline,2.0,46.0,circle,square,0.7,-0.375,HER,-0.7,0.375,DER,0.6
46,063,20,Male,Right,baseline,2.0,47.0,square,star,-0.5,0.375,HER,-0.3,0.075,DER,0.8
47,063,20,Male,Right,baseline,2.0,48.0,polygon,triangle,0.1,-0.225,HER,-0.5,-0.075,DER,0.4
48,063,20,Male,Right,baseline,2.0,49.0,square,square,-0.7,-0.375,HER,-0.3,0.225,DER,0.2
49,063,20,Male,Right,baseline,2.0,50.0,star,triangle,0.1,0.075,HER,-0.1,0.075,DER,0.4
50,063,20,Male,Right,baseline,2.0,51.0,polygon,triangle,-0.7,0.375,HER,-0.1,0.225,DER,0.8
51,063,20,Male,Right,baseline,2.0,52.0,star,star,-0.1,0.075,DER,-0.5,-0.375,HER,0.2
52,063,20,Male,Right,baseline,2.0,53.0,circle,circle,-0.1,-0.375,DER,0.1,-0.375,HER,0.4
53,063,20,Male,Right,baseline,2.0,54.0,triangle,circle,0.3,-0.375,HER,0.1,0.225,DER,0.2
54,063,20,Male,Right,baseline,2.0,55.0,square,polygon,-0.5,-0.225,HER,0.7,-0.375,DER,0.4
55,063,20,Male,Right,baseline,2.0,56.0,star,star,0.5,0.225,HER,0.1,0.375,DER,0.2
56,063,20,Male,Right,baseline,2.0,57.0,star,star,0.1,-0.225,HER,0.3,-0.075,DER,0.4
