,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,45,21,Female,Right,baseline,1.0,1.0,star,square,0.1,0.375,HER,-0.7,-0.075,DER,0.8
1,45,21,Female,Right,baseline,1.0,2.0,square,circle,0.5,-0.075,DER,-0.3,-0.375,HER,0.4
2,45,21,Female,Right,baseline,1.0,3.0,triangle,polygon,-0.5,-0.225,HER,0.5,0.225,DER,0.6
3,45,21,Female,Right,baseline,1.0,4.0,square,triangle,-0.1,-0.225,HER,-0.5,-0.225,DER,0.8
4,45,21,Female,Right,baseline,1.0,5.0,star,star,-0.5,0.225,DER,0.3,-0.075,HER,0.2
5,45,21,Female,Right,baseline,1.0,6.0,polygon,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.6
6,45,21,Female,Right,baseline,1.0,7.0,star,circle,-0.5,-0.075,DER,0.5,-0.225,HER,0.2
7,45,21,Female,Right,baseline,1.0,8.0,triangle,triangle,-0.3,-0.075,DER,-0.5,-0.225,HER,0.4
8,45,21,Female,Right,baseline,1.0,9.0,triangle,square,-0.3,-0.225,HER,0.5,0.375,DER,0.4
9,45,21,Female,Right,baseline,1.0,10.0,star,triangle,0.3,0.075,HER,-0.3,0.225,DER,0.2
10,45,21,Female,Right,baseline,1.0,11.0,star,circle,-0.5,-0.075,HER,-0.3,0.375,DER,0.4
11,45,21,Female,Right,baseline,1.0,12.0,star,polygon,0.3,-0.375,HER,-0.5,0.225,DER,0.2
12,45,21,Female,Right,baseline,1.0,13.0,star,star,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
13,45,21,Female,Right,baseline,1.0,14.0,polygon,circle,0.3,-0.225,HER,-0.1,-0.225,DER,0.4
14,45,21,Female,Right,baseline,1.0,15.0,star,square,-0.7,0.075,DER,-0.5,-0.375,HER,0.4
15,45,21,Female,Right,baseline,1.0,16.0,triangle,square,0.7,-0.225,HER,-0.7,0.225,DER,0.8
16,45,21,Female,Right,baseline,1.0,17.0,square,triangle,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
17,45,21,Female,Right,baseline,1.0,18.0,circle,star,0.7,-0.075,HER,-0.3,0.225,DER,0.4
18,45,21,Female,Right,baseline,1.0,19.0,triangle,star,-0.1,0.375,DER,0.3,0.225,HER,0.8
19,45,21,Female,Right,baseline,1.0,20.0,star,triangle,0.7,0.375,HER,0.1,0.375,DER,0.4
20,45,21,Female,Right,baseline,1.0,21.0,triangle,polygon,-0.7,-0.075,DER,-0.3,-0.225,HER,0.2
21,45,21,Female,Right,baseline,1.0,22.0,square,circle,0.7,0.075,DER,-0.5,-0.225,HER,0.8
22,45,21,Female,Right,baseline,1.0,23.0,circle,square,-0.7,0.375,DER,-0.1,0.225,HER,0.4
23,45,21,Female,Right,baseline,1.0,24.0,square,polygon,0.5,-0.225,HER,-0.3,-0.075,DER,0.6
24,45,21,Female,Right,baseline,1.0,25.0,polygon,star,-0.1,0.075,HER,0.3,0.375,DER,0.6
25,45,21,Female,Right,baseline,1.0,26.0,star,square,0.7,-0.375,DER,-0.3,-0.225,HER,0.2
26,45,21,Female,Right,baseline,1.0,27.0,star,square,0.5,-0.225,HER,0.7,0.225,DER,0.6
27,45,21,Female,Right,baseline,1.0,28.0,polygon,polygon,0.3,0.225,HER,-0.5,-0.225,DER,0.2
28,45,21,Female,Right,baseline,1.0,29.0,triangle,triangle,-0.1,-0.075,HER,0.5,0.075,DER,0.2
29,45,21,Female,Right,baseline,1.0,30.0,triangle,triangle,-0.1,0.375,DER,-0.3,0.075,HER,0.6
30,45,21,Female,Right,baseline,1.0,31.0,polygon,circle,0.1,0.225,DER,0.3,-0.225,HER,0.4
31,45,21,Female,Right,baseline,1.0,32.0,star,triangle,0.7,0.075,HER,0.3,0.375,DER,0.4
32,45,21,Female,Right,baseline,1.0,33.0,star,star,-0.7,0.075,DER,-0.3,0.075,HER,0.6
33,45,21,Female,Right,baseline,1.0,34.0,square,square,0.7,-0.075,DER,0.5,-0.225,HER,0.4
34,45,21,Female,Right,baseline,1.0,35.0,square,polygon,-0.3,0.375,DER,0.7,-0.375,HER,0.6
35,45,21,Female,Right,baseline,1.0,36.0,square,star,0.7,0.225,DER,0.5,-0.075,HER,0.2
36,45,21,Female,Right,baseline,1.0,37.0,circle,polygon,0.3,-0.375,HER,0.7,0.075,DER,0.2
37,45,21,Female,Right,baseline,1.0,38.0,square,polygon,-0.1,0.075,HER,-0.5,0.375,DER,0.4
38,45,21,Female,Right,baseline,1.0,39.0,square,triangle,-0.3,0.075,DER,0.1,-0.075,HER,0.6
39,45,21,Female,Right,baseline,1.0,40.0,polygon,polygon,0.5,0.225,DER,-0.1,0.075,HER,0.6
40,45,21,Female,Right,baseline,1.0,41.0,square,triangle,-0.7,0.375,DER,-0.5,-0.225,HER,0.8
41,45,21,Female,Right,baseline,1.0,42.0,square,polygon,0.5,-0.075,HER,0.1,0.075,DER,0.8
42,45,21,Female,Right,baseline,1.0,43.0,polygon,polygon,-0.7,-0.075,DER,0.3,0.075,HER,0.2
43,45,21,Female,Right,baseline,1.0,44.0,triangle,circle,0.5,0.225,DER,0.1,-0.375,HER,0.2
44,45,21,Female,Right,baseline,1.0,45.0,polygon,polygon,-0.1,0.225,DER,0.1,-0.225,HER,0.8
45,45,21,Female,Right,baseline,1.0,46.0,star,polygon,0.3,-0.075,HER,-0.7,-0.375,DER,0.6
46,45,21,Female,Right,baseline,1.0,47.0,square,circle,-0.5,-0.075,DER,0.1,-0.225,HER,0.6
47,45,21,Female,Right,baseline,1.0,48.0,circle,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.8
48,45,21,Female,Right,baseline,1.0,49.0,circle,circle,-0.7,0.225,DER,-0.1,-0.225,HER,0.6
49,45,21,Female,Right,baseline,1.0,50.0,polygon,triangle,0.7,0.225,HER,-0.3,0.375,DER,0.2
50,45,21,Female,Right,baseline,1.0,51.0,square,triangle,-0.7,-0.075,DER,0.7,0.075,HER,0.8
51,45,21,Female,Right,baseline,1.0,52.0,circle,circle,0.1,-0.375,HER,-0.5,-0.225,DER,0.2
52,45,21,Female,Right,baseline,1.0,53.0,square,square,-0.5,-0.375,HER,0.7,-0.225,DER,0.8
53,45,21,Female,Right,baseline,1.0,54.0,star,square,0.3,-0.075,DER,0.3,-0.375,HER,0.8
54,45,21,Female,Right,baseline,1.0,55.0,triangle,polygon,0.3,0.375,DER,0.3,0.075,HER,0.6
55,45,21,Female,Right,baseline,1.0,56.0,circle,star,0.7,0.225,HER,-0.5,0.375,DER,0.6
56,45,21,Female,Right,baseline,1.0,57.0,polygon,circle,0.3,-0.075,HER,0.5,0.225,DER,0.2
57,45,21,Female,Right,baseline,1.0,58.0,circle,square,0.7,-0.375,HER,0.3,0.375,DER,0.4
58,45,21,Female,Right,baseline,1.0,59.0,triangle,circle,-0.5,0.375,DER,0.3,0.225,HER,0.2
59,45,21,Female,Right,baseline,1.0,60.0,square,polygon,0.7,-0.375,DER,0.1,-0.375,HER,0.2
60,45,21,Female,Right,baseline,1.0,61.0,polygon,polygon,-0.1,-0.375,HER,0.3,0.375,DER,0.4
61,45,21,Female,Right,baseline,1.0,62.0,polygon,circle,-0.3,0.225,DER,-0.7,-0.225,HER,0.4
62,45,21,Female,Right,baseline,1.0,63.0,star,star,-0.7,0.075,DER,0.5,0.225,HER,0.6
63,45,21,Female,Right,baseline,1.0,64.0,polygon,square,0.1,0.075,DER,-0.1,-0.375,HER,0.2
64,45,21,Female,Right,baseline,1.0,65.0,square,polygon,-0.7,0.375,DER,0.7,0.075,HER,0.6
65,45,21,Female,Right,baseline,1.0,66.0,star,polygon,0.7,-0.375,HER,0.3,0.075,DER,0.6
66,45,21,Female,Right,baseline,1.0,67.0,triangle,polygon,-0.5,0.075,DER,0.1,0.075,HER,0.2
67,45,21,Female,Right,baseline,1.0,68.0,triangle,triangle,0.1,-0.375,HER,-0.5,-0.075,DER,0.8
68,45,21,Female,Right,baseline,1.0,69.0,polygon,polygon,-0.7,0.375,DER,0.5,-0.375,HER,0.6
69,45,21,Female,Right,baseline,1.0,70.0,square,square,0.3,0.225,DER,0.1,0.075,HER,0.4
70,45,21,Female,Right,baseline,1.0,71.0,square,square,-0.7,0.375,DER,-0.7,0.075,HER,0.4
71,45,21,Female,Right,baseline,1.0,72.0,star,circle,0.5,0.225,HER,-0.5,0.375,DER,0.2
72,45,21,Female,Right,baseline,1.0,73.0,polygon,triangle,-0.5,-0.375,HER,0.3,0.375,DER,0.8
73,45,21,Female,Right,baseline,1.0,74.0,polygon,square,0.3,0.375,DER,-0.1,-0.375,HER,0.8
74,45,21,Female,Right,baseline,1.0,75.0,star,polygon,0.5,0.225,DER,0.5,-0.075,HER,0.4
75,45,21,Female,Right,baseline,1.0,76.0,star,triangle,0.3,0.375,HER,-0.7,0.225,DER,0.2
76,45,21,Female,Right,baseline,1.0,77.0,star,polygon,-0.7,-0.075,DER,0.1,0.225,HER,0.8
77,45,21,Female,Right,baseline,1.0,78.0,circle,star,-0.3,-0.375,HER,-0.7,0.375,DER,0.2
78,45,21,Female,Right,baseline,1.0,79.0,square,circle,-0.5,0.225,DER,0.3,-0.375,HER,0.6
79,45,21,Female,Right,baseline,1.0,80.0,triangle,square,0.7,-0.225,HER,0.5,0.375,DER,0.8
80,45,21,Female,Right,baseline,1.0,81.0,star,triangle,0.3,-0.375,HER,0.7,0.075,DER,0.6
81,45,21,Female,Right,baseline,1.0,82.0,polygon,polygon,0.3,-0.375,HER,-0.3,0.075,DER,0.2
82,45,21,Female,Right,baseline,1.0,83.0,polygon,square,-0.1,0.225,DER,-0.1,0.075,HER,0.4
83,45,21,Female,Right,baseline,1.0,84.0,square,circle,0.5,-0.225,HER,-0.1,0.375,DER,0.8
84,45,21,Female,Right,baseline,1.0,85.0,polygon,circle,-0.5,0.225,DER,0.7,0.075,HER,0.4
85,45,21,Female,Right,baseline,1.0,86.0,triangle,square,0.3,-0.375,HER,-0.1,-0.375,DER,0.2
86,45,21,Female,Right,baseline,1.0,87.0,star,triangle,-0.7,0.075,DER,-0.1,0.075,HER,0.6
87,45,21,Female,Right,baseline,1.0,88.0,circle,polygon,0.3,-0.075,DER,0.1,-0.225,HER,0.6
88,45,21,Female,Right,baseline,1.0,89.0,circle,square,-0.1,0.075,DER,0.1,0.075,HER,0.2
89,45,21,Female,Right,baseline,1.0,90.0,triangle,square,-0.5,-0.225,HER,-0.7,-0.075,DER,0.8
90,45,21,Female,Right,baseline,1.0,91.0,polygon,square,-0.1,0.375,DER,-0.1,-0.225,HER,0.6
91,45,21,Female,Right,baseline,1.0,92.0,triangle,circle,-0.3,0.375,DER,-0.7,-0.375,HER,0.2
92,45,21,Female,Right,baseline,1.0,93.0,polygon,star,-0.1,-0.225,HER,0.7,-0.075,DER,0.4
93,45,21,Female,Right,baseline,1.0,94.0,circle,star,-0.3,0.375,HER,-0.5,0.375,DER,0.8
94,45,21,Female,Right,baseline,1.0,95.0,square,triangle,-0.5,-0.225,DER,0.3,-0.225,HER,0.8
95,45,21,Female,Right,baseline,1.0,96.0,star,triangle,0.7,-0.075,HER,-0.1,0.225,DER,0.2
96,45,21,Female,Right,baseline,1.0,97.0,circle,polygon,-0.3,0.075,DER,-0.1,-0.375,HER,0.8
97,45,21,Female,Right,baseline,1.0,98.0,star,square,0.3,0.225,DER,-0.3,0.075,HER,0.4
98,45,21,Female,Right,baseline,1.0,99.0,star,square,0.1,0.375,DER,0.3,-0.225,HER,0.8
99,45,21,Female,Right,baseline,1.0,100.0,circle,square,0.7,-0.075,DER,0.1,-0.075,HER,0.6
100,45,21,Female,Right,baseline,1.0,101.0,circle,polygon,-0.1,-0.225,HER,0.1,0.075,DER,0.2
101,45,21,Female,Right,baseline,1.0,102.0,square,triangle,0.7,-0.375,DER,0.3,-0.375,HER,0.6
102,45,21,Female,Right,baseline,1.0,103.0,polygon,polygon,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
103,45,21,Female,Right,baseline,1.0,104.0,star,circle,0.7,0.375,DER,-0.1,0.375,HER,0.8
104,45,21,Female,Right,baseline,1.0,105.0,polygon,triangle,-0.3,0.075,HER,0.7,0.075,DER,0.4
105,45,21,Female,Right,baseline,1.0,106.0,square,circle,0.3,0.225,HER,-0.1,0.225,DER,0.6
106,45,21,Female,Right,baseline,1.0,107.0,circle,triangle,-0.7,-0.225,DER,0.1,-0.075,HER,0.6
107,45,21,Female,Right,baseline,1.0,108.0,polygon,square,-0.1,-0.375,HER,-0.7,-0.225,DER,0.8
108,45,21,Female,Right,baseline,1.0,109.0,polygon,star,0.1,-0.225,HER,0.5,0.375,DER,0.6
109,45,21,Female,Right,baseline,1.0,110.0,circle,square,-0.3,0.225,HER,-0.7,0.075,DER,0.2
110,45,21,Female,Right,baseline,1.0,111.0,circle,circle,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
111,45,21,Female,Right,baseline,1.0,112.0,star,polygon,0.5,-0.225,HER,-0.3,-0.075,DER,0.8
112,45,21,Female,Right,baseline,1.0,113.0,triangle,star,-0.7,-0.375,DER,0.7,-0.375,HER,0.4
113,45,21,Female,Right,baseline,1.0,114.0,circle,circle,0.3,-0.375,HER,-0.1,0.375,DER,0.4
114,45,21,Female,Right,baseline,1.0,115.0,star,star,-0.3,-0.225,HER,0.7,0.225,DER,0.8
115,45,21,Female,Right,baseline,1.0,116.0,star,polygon,0.3,-0.075,HER,-0.7,0.225,DER,0.2
116,45,21,Female,Right,baseline,1.0,117.0,square,polygon,-0.5,-0.075,HER,0.7,0.075,DER,0.2
117,45,21,Female,Right,baseline,1.0,118.0,circle,polygon,0.5,-0.375,HER,0.1,-0.075,DER,0.8
118,45,21,Female,Right,baseline,1.0,119.0,polygon,square,-0.5,-0.375,DER,-0.1,0.075,HER,0.6
119,45,21,Female,Right,baseline,1.0,120.0,triangle,polygon,0.5,0.375,DER,-0.3,0.075,HER,0.2
120,45,21,Female,Right,baseline,1.0,121.0,star,circle,-0.5,-0.075,DER,0.7,-0.225,HER,0.2
121,45,21,Female,Right,baseline,1.0,122.0,polygon,polygon,0.5,-0.075,HER,-0.7,-0.225,DER,0.4
122,45,21,Female,Right,baseline,1.0,123.0,circle,circle,0.5,0.075,DER,0.7,-0.375,HER,0.6
123,45,21,Female,Right,baseline,1.0,124.0,star,polygon,0.5,0.225,DER,0.1,0.075,HER,0.8
124,45,21,Female,Right,baseline,1.0,125.0,circle,square,-0.7,0.075,DER,0.7,0.225,HER,0.8
