,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,044,22,Female,Right,baseline,2.0,1.0,triangle,square,0.3,0.375,HER,-0.1,0.075,DER,0.6
1,044,22,Female,Right,baseline,2.0,2.0,triangle,star,0.3,0.075,HER,-0.5,-0.075,DER,0.2
2,044,22,Female,Right,baseline,2.0,3.0,triangle,polygon,-0.3,0.375,HER,0.7,0.375,DER,0.2
3,044,22,Female,Right,baseline,2.0,4.0,circle,polygon,0.3,-0.225,DER,-0.3,0.075,HER,0.8
4,044,22,Female,Right,baseline,2.0,5.0,triangle,triangle,-0.5,0.075,HER,0.1,0.225,DER,0.6
5,044,22,Female,Right,baseline,2.0,6.0,triangle,star,0.5,0.375,HER,-0.7,-0.225,DER,0.8
6,044,22,Female,Right,baseline,2.0,7.0,circle,star,0.3,0.225,HER,0.5,-0.075,DER,0.6
7,044,22,Female,Right,baseline,2.0,8.0,circle,square,0.1,-0.225,HER,-0.3,0.225,DER,0.2
8,044,22,Female,Right,baseline,2.0,9.0,circle,triangle,-0.5,0.375,HER,-0.1,0.075,DER,0.2
9,044,22,Female,Right,baseline,2.0,10.0,star,square,0.1,0.375,DER,-0.7,0.375,HER,0.8
10,044,22,Female,Right,baseline,2.0,11.0,polygon,polygon,0.1,-0.225,HER,0.5,-0.075,DER,0.4
11,044,22,Female,Right,baseline,2.0,12.0,circle,circle,0.5,0.075,HER,-0.7,-0.225,DER,0.4
12,044,22,Female,Right,baseline,2.0,13.0,triangle,star,-0.7,0.375,HER,0.7,0.225,DER,0.2
13,044,22,Female,Right,baseline,2.0,14.0,star,triangle,0.5,-0.225,HER,-0.3,0.075,DER,0.6
14,044,22,Female,Right,baseline,2.0,15.0,star,polygon,0.1,-0.375,HER,0.5,0.375,DER,0.2
15,044,22,Female,Right,baseline,2.0,16.0,polygon,square,0.7,0.225,HER,-0.1,-0.225,DER,0.6
16,044,22,Female,Right,baseline,2.0,17.0,star,circle,0.3,0.225,HER,0.5,-0.225,DER,0.6
17,044,22,Female,Right,baseline,2.0,18.0,star,triangle,0.3,-0.375,HER,-0.7,0.375,DER,0.8
18,044,22,Female,Right,baseline,2.0,19.0,triangle,star,-0.7,-0.375,HER,0.3,0.075,DER,0.6
19,044,22,Female,Right,baseline,2.0,20.0,circle,triangle,-0.5,0.375,HER,-0.7,0.075,DER,0.4
20,044,22,Female,Right,baseline,2.0,21.0,star,circle,-0.1,0.075,HER,0.1,0.075,DER,0.2
