,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,065,24,Female,Right,baseline,2.0,1.0,triangle,circle,0.3,-0.075,HER,-0.1,-0.375,DER,0.8
1,065,24,Female,Right,baseline,2.0,2.0,star,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.8
2,065,24,Female,Right,baseline,2.0,3.0,square,circle,-0.7,0.225,DER,-0.1,0.075,HER,0.8
3,065,24,Female,Right,baseline,2.0,4.0,star,square,0.7,-0.375,DER,0.1,-0.375,HER,0.4
4,065,24,Female,Right,baseline,2.0,5.0,square,triangle,-0.3,-0.375,DER,0.7,0.225,HER,0.6
5,065,24,Female,Right,baseline,2.0,6.0,triangle,circle,0.5,-0.375,HER,-0.3,0.225,DER,0.4
6,065,24,Female,Right,baseline,2.0,7.0,square,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.6
7,065,24,Female,Right,baseline,2.0,8.0,polygon,triangle,0.5,0.075,HER,-0.7,0.075,DER,0.8
8,065,24,Female,Right,baseline,2.0,9.0,circle,polygon,-0.1,-0.375,DER,0.5,-0.075,HER,0.8
9,065,24,Female,Right,baseline,2.0,10.0,circle,polygon,0.3,-0.375,HER,-0.5,0.375,DER,0.4
10,065,24,Female,Right,baseline,2.0,11.0,star,polygon,-0.1,0.375,DER,0.1,-0.225,HER,0.6
11,065,24,Female,Right,baseline,2.0,12.0,circle,polygon,0.7,-0.375,HER,0.1,-0.075,DER,0.8
12,065,24,Female,Right,baseline,2.0,13.0,triangle,circle,-0.5,0.375,DER,0.5,-0.375,HER,0.8
13,065,24,Female,Right,baseline,2.0,14.0,square,star,0.5,-0.075,DER,-0.1,0.375,HER,0.2
14,065,24,Female,Right,baseline,2.0,15.0,square,star,-0.3,-0.225,DER,0.1,-0.225,HER,0.8
15,065,24,Female,Right,baseline,2.0,16.0,star,circle,0.7,0.225,DER,0.3,0.075,HER,0.6
16,065,24,Female,Right,baseline,2.0,17.0,circle,circle,-0.7,-0.225,DER,0.5,-0.375,HER,0.2
17,065,24,Female,Right,baseline,2.0,18.0,circle,polygon,0.7,0.075,DER,0.5,-0.225,HER,0.4
18,065,24,Female,Right,baseline,2.0,19.0,triangle,triangle,-0.5,0.075,HER,-0.3,0.225,DER,0.8
19,065,24,Female,Right,baseline,2.0,20.0,square,polygon,-0.3,-0.225,HER,-0.5,-0.225,DER,0.4
20,065,24,Female,Right,baseline,2.0,21.0,circle,polygon,-0.3,0.075,HER,0.7,-0.225,DER,0.2
21,065,24,Female,Right,baseline,2.0,22.0,star,star,-0.3,-0.225,HER,-0.7,0.375,DER,0.4
22,065,24,Female,Right,baseline,2.0,23.0,circle,square,-0.5,0.225,DER,0.1,0.075,HER,0.6
23,065,24,Female,Right,baseline,2.0,24.0,triangle,star,0.3,0.075,HER,-0.5,0.075,DER,0.8
24,065,24,Female,Right,baseline,2.0,25.0,square,square,0.1,0.375,DER,0.5,-0.375,HER,0.8
25,065,24,Female,Right,baseline,2.0,26.0,square,star,0.5,0.225,HER,-0.7,0.375,DER,0.8
26,065,24,Female,Right,baseline,2.0,27.0,triangle,star,-0.5,-0.225,DER,0.1,0.075,HER,0.2
27,065,24,Female,Right,baseline,2.0,28.0,circle,triangle,0.7,0.375,HER,-0.1,0.075,DER,0.4
28,065,24,Female,Right,baseline,2.0,29.0,polygon,circle,-0.1,0.075,DER,0.3,-0.375,HER,0.4
29,065,24,Female,Right,baseline,2.0,30.0,star,polygon,0.5,0.225,HER,-0.1,0.375,DER,0.2
30,065,24,Female,Right,baseline,2.0,31.0,triangle,star,-0.7,-0.375,DER,-0.3,0.225,HER,0.2
31,065,24,Female,Right,baseline,2.0,32.0,triangle,triangle,0.7,-0.225,DER,-0.1,-0.225,HER,0.4
32,065,24,Female,Right,baseline,2.0,33.0,polygon,square,-0.7,-0.225,DER,-0.1,-0.075,HER,0.4
33,065,24,Female,Right,baseline,2.0,34.0,triangle,square,0.1,-0.375,HER,-0.7,0.075,DER,0.6
34,065,24,Female,Right,baseline,2.0,35.0,square,square,-0.1,-0.075,DER,0.1,-0.075,HER,0.4
35,065,24,Female,Right,baseline,2.0,36.0,square,circle,0.7,-0.075,HER,-0.7,0.375,DER,0.8
36,065,24,Female,Right,baseline,2.0,37.0,circle,square,-0.7,0.225,DER,-0.3,0.375,HER,0.8
37,065,24,Female,Right,baseline,2.0,38.0,polygon,triangle,0.1,0.375,HER,-0.3,0.375,DER,0.4
38,065,24,Female,Right,baseline,2.0,39.0,polygon,polygon,-0.3,0.075,DER,0.1,0.225,HER,0.2
39,065,24,Female,Right,baseline,2.0,40.0,square,polygon,0.7,0.225,DER,-0.5,-0.375,HER,0.4
40,065,24,Female,Right,baseline,2.0,41.0,circle,triangle,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
41,065,24,Female,Right,baseline,2.0,42.0,star,square,0.7,0.075,HER,0.1,0.375,DER,0.6
42,065,24,Female,Right,baseline,2.0,43.0,circle,polygon,-0.3,-0.075,HER,-0.1,-0.375,DER,0.8
43,065,24,Female,Right,baseline,2.0,44.0,square,star,0.5,0.225,DER,0.5,-0.225,HER,0.2
44,065,24,Female,Right,baseline,2.0,45.0,square,square,0.3,-0.375,HER,0.7,-0.075,DER,0.6
45,065,24,Female,Right,baseline,2.0,46.0,star,square,0.1,0.375,HER,-0.7,0.375,DER,0.8
46,065,24,Female,Right,baseline,2.0,47.0,polygon,square,0.5,0.375,DER,0.7,-0.075,HER,0.6
47,065,24,Female,Right,baseline,2.0,48.0,polygon,square,-0.1,0.375,DER,-0.3,-0.225,HER,0.2
48,065,24,Female,Right,baseline,2.0,49.0,square,triangle,-0.3,0.375,DER,0.1,0.075,HER,0.4
49,065,24,Female,Right,baseline,2.0,50.0,square,polygon,-0.5,0.075,HER,-0.7,-0.225,DER,0.8
50,065,24,Female,Right,baseline,2.0,51.0,circle,polygon,0.1,-0.375,HER,0.3,0.375,DER,0.8
51,065,24,Female,Right,baseline,2.0,52.0,polygon,star,-0.7,0.375,DER,-0.7,0.075,HER,0.4
52,065,24,Female,Right,baseline,2.0,53.0,polygon,polygon,-0.5,0.075,DER,-0.3,0.075,HER,0.4
53,065,24,Female,Right,baseline,2.0,54.0,triangle,square,0.3,0.375,DER,-0.7,-0.375,HER,0.8
54,065,24,Female,Right,baseline,2.0,55.0,triangle,triangle,-0.7,-0.375,DER,-0.5,0.225,HER,0.6
55,065,24,Female,Right,baseline,2.0,56.0,star,star,-0.1,0.225,DER,-0.3,-0.075,HER,0.2
56,065,24,Female,Right,baseline,2.0,57.0,circle,circle,-0.7,-0.075,DER,0.1,0.225,HER,0.2
57,065,24,Female,Right,baseline,2.0,58.0,polygon,square,0.3,0.375,DER,-0.3,-0.225,HER,0.4
58,065,24,Female,Right,baseline,2.0,59.0,polygon,square,-0.7,-0.375,DER,0.7,0.075,HER,0.2
59,065,24,Female,Right,baseline,2.0,60.0,triangle,triangle,0.7,0.075,DER,-0.1,0.075,HER,0.6
60,065,24,Female,Right,baseline,2.0,61.0,polygon,star,0.1,0.075,HER,0.3,0.225,DER,0.6
61,065,24,Female,Right,baseline,2.0,62.0,triangle,polygon,0.7,0.375,DER,0.1,0.375,HER,0.6
62,065,24,Female,Right,baseline,2.0,63.0,triangle,triangle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.2
63,065,24,Female,Right,baseline,2.0,64.0,polygon,star,0.5,0.225,HER,-0.7,0.075,DER,0.4
64,065,24,Female,Right,baseline,2.0,65.0,circle,circle,-0.5,-0.075,DER,0.5,-0.225,HER,0.4
65,065,24,Female,Right,baseline,2.0,66.0,triangle,circle,0.5,0.075,DER,0.1,-0.075,HER,0.6
66,065,24,Female,Right,baseline,2.0,67.0,square,square,-0.1,-0.375,HER,0.5,-0.375,DER,0.4
67,065,24,Female,Right,baseline,2.0,68.0,circle,star,0.5,-0.075,DER,-0.3,-0.075,HER,0.4
68,065,24,Female,Right,baseline,2.0,69.0,square,polygon,0.3,0.225,DER,0.5,0.075,HER,0.8
69,065,24,Female,Right,baseline,2.0,70.0,triangle,polygon,0.5,0.375,DER,-0.5,0.225,HER,0.6
70,065,24,Female,Right,baseline,2.0,71.0,star,square,-0.7,0.075,DER,-0.5,-0.375,HER,0.6
71,065,24,Female,Right,baseline,2.0,72.0,triangle,polygon,0.7,-0.225,DER,0.3,-0.075,HER,0.6
72,065,24,Female,Right,baseline,2.0,73.0,circle,star,-0.5,-0.375,HER,-0.3,0.375,DER,0.4
73,065,24,Female,Right,baseline,2.0,74.0,triangle,square,-0.1,-0.225,HER,-0.7,0.375,DER,0.2
74,065,24,Female,Right,baseline,2.0,75.0,polygon,star,-0.5,-0.075,HER,0.7,-0.075,DER,0.8
75,065,24,Female,Right,baseline,2.0,76.0,triangle,star,0.3,0.375,DER,-0.1,-0.375,HER,0.2
76,065,24,Female,Right,baseline,2.0,77.0,polygon,polygon,-0.3,-0.375,DER,-0.1,0.075,HER,0.6
77,065,24,Female,Right,baseline,2.0,78.0,circle,circle,0.7,-0.075,DER,0.1,-0.375,HER,0.2
78,065,24,Female,Right,baseline,2.0,79.0,star,star,0.1,0.375,DER,0.5,-0.225,HER,0.8
79,065,24,Female,Right,baseline,2.0,80.0,star,star,0.7,0.075,HER,-0.5,0.375,DER,0.6
80,065,24,Female,Right,baseline,2.0,81.0,circle,circle,0.1,-0.375,DER,0.5,0.225,HER,0.6
81,065,24,Female,Right,baseline,2.0,82.0,triangle,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.6
82,065,24,Female,Right,baseline,2.0,83.0,star,square,0.1,0.075,HER,0.5,-0.075,DER,0.8
83,065,24,Female,Right,baseline,2.0,84.0,triangle,polygon,0.1,-0.375,DER,-0.1,0.075,HER,0.4
84,065,24,Female,Right,baseline,2.0,85.0,triangle,triangle,-0.3,-0.375,DER,0.3,-0.225,HER,0.6
85,065,24,Female,Right,baseline,2.0,86.0,polygon,star,-0.5,0.225,DER,-0.5,0.075,HER,0.6
86,065,24,Female,Right,baseline,2.0,87.0,square,polygon,-0.7,-0.375,HER,0.7,0.375,DER,0.6
87,065,24,Female,Right,baseline,2.0,88.0,polygon,triangle,0.1,0.075,HER,-0.1,-0.375,DER,0.8
88,065,24,Female,Right,baseline,2.0,89.0,star,circle,-0.3,0.225,DER,0.1,0.225,HER,0.6
89,065,24,Female,Right,baseline,2.0,90.0,square,star,-0.3,0.375,HER,-0.7,0.225,DER,0.4
90,065,24,Female,Right,baseline,2.0,91.0,polygon,star,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
91,065,24,Female,Right,baseline,2.0,92.0,star,star,-0.3,-0.075,HER,-0.7,0.075,DER,0.8
92,065,24,Female,Right,baseline,2.0,93.0,star,triangle,-0.5,-0.225,DER,-0.3,-0.375,HER,0.6
93,065,24,Female,Right,baseline,2.0,94.0,circle,triangle,0.5,0.225,HER,0.3,0.375,DER,0.6
94,065,24,Female,Right,baseline,2.0,95.0,polygon,star,-0.5,0.075,DER,0.3,0.225,HER,0.4
95,065,24,Female,Right,baseline,2.0,96.0,triangle,circle,0.1,0.075,HER,-0.5,-0.225,DER,0.4
96,065,24,Female,Right,baseline,2.0,97.0,star,polygon,-0.3,0.375,DER,0.1,-0.075,HER,0.6
97,065,24,Female,Right,baseline,2.0,98.0,square,polygon,0.5,0.375,DER,-0.1,0.075,HER,0.2
98,065,24,Female,Right,baseline,2.0,99.0,triangle,square,-0.3,-0.375,DER,0.5,0.075,HER,0.6
99,065,24,Female,Right,baseline,2.0,100.0,circle,square,0.5,-0.375,DER,-0.1,-0.075,HER,0.2
