,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,054,23,Female,Right,baseline,1.0,1.0,star,square,-0.5,0.075,HER,-0.7,-0.375,DER,0.6
1,054,23,Female,Right,baseline,1.0,2.0,triangle,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.8
2,054,23,Female,Right,baseline,1.0,3.0,square,triangle,0.1,0.375,DER,0.3,0.075,HER,0.2
3,054,23,Female,Right,baseline,1.0,4.0,star,polygon,-0.1,-0.225,HER,-0.5,-0.075,DER,0.2
4,054,23,Female,Right,baseline,1.0,5.0,polygon,star,-0.7,-0.375,DER,-0.3,-0.075,HER,0.4
5,054,23,Female,Right,baseline,1.0,6.0,circle,star,0.5,0.375,HER,-0.7,0.375,DER,0.8
6,054,23,Female,Right,baseline,1.0,7.0,triangle,circle,0.1,0.375,DER,0.7,0.225,HER,0.4
7,054,23,Female,Right,baseline,1.0,8.0,triangle,circle,0.3,-0.375,HER,-0.7,-0.375,DER,0.4
8,054,23,Female,Right,baseline,1.0,9.0,square,circle,0.3,0.375,DER,0.3,-0.225,HER,0.6
9,054,23,Female,Right,baseline,1.0,10.0,circle,circle,-0.1,0.225,HER,-0.3,0.075,DER,0.4
10,054,23,Female,Right,baseline,1.0,11.0,triangle,polygon,-0.5,0.225,DER,0.3,-0.375,HER,0.4
11,054,23,Female,Right,baseline,1.0,12.0,triangle,triangle,0.3,0.225,HER,-0.5,-0.225,DER,0.6
12,054,23,Female,Right,baseline,1.0,13.0,polygon,circle,-0.7,0.075,DER,-0.1,0.375,HER,0.8
13,054,23,Female,Right,baseline,1.0,14.0,star,circle,0.7,-0.225,HER,-0.5,0.375,DER,0.4
14,054,23,Female,Right,baseline,1.0,15.0,circle,triangle,-0.1,0.375,DER,0.1,0.225,HER,0.4
15,054,23,Female,Right,baseline,1.0,16.0,circle,polygon,0.5,-0.075,HER,-0.5,0.075,DER,0.8
16,054,23,Female,Right,baseline,1.0,17.0,square,circle,-0.1,-0.375,HER,0.1,0.225,DER,0.2
