,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,060,22,Female,Right,baseline,2.0,1.0,square,square,-0.1,-0.225,HER,-0.3,-0.075,DER,0.2
1,060,22,Female,Right,baseline,2.0,2.0,triangle,square,0.7,-0.075,DER,-0.1,-0.375,HER,0.4
2,060,22,Female,Right,baseline,2.0,3.0,triangle,circle,0.1,0.225,HER,0.7,0.375,DER,0.8
3,060,22,Female,Right,baseline,2.0,4.0,triangle,polygon,0.5,-0.375,HER,-0.7,-0.225,DER,0.2
4,060,22,Female,Right,baseline,2.0,5.0,polygon,star,-0.3,0.225,HER,0.7,0.375,DER,0.2
5,060,22,Female,Right,baseline,2.0,6.0,star,polygon,0.7,0.225,DER,-0.5,-0.075,HER,0.2
6,060,22,Female,Right,baseline,2.0,7.0,triangle,circle,-0.3,0.075,HER,0.7,0.225,DER,0.2
7,060,22,Female,Right,baseline,2.0,8.0,triangle,triangle,0.5,-0.075,HER,0.3,0.375,DER,0.6
8,060,22,Female,Right,baseline,2.0,9.0,square,star,0.3,-0.075,HER,0.5,-0.075,DER,0.6
9,060,22,Female,Right,baseline,2.0,10.0,star,triangle,0.7,0.075,DER,0.7,-0.225,HER,0.6
10,060,22,Female,Right,baseline,2.0,11.0,circle,star,-0.1,0.225,DER,0.5,-0.075,HER,0.6
11,060,22,Female,Right,baseline,2.0,12.0,polygon,circle,0.3,0.225,DER,-0.1,0.225,HER,0.2
12,060,22,Female,Right,baseline,2.0,13.0,square,star,-0.7,-0.075,HER,0.7,0.075,DER,0.2
13,060,22,Female,Right,baseline,2.0,14.0,circle,square,0.3,0.375,HER,-0.7,0.225,DER,0.8
14,060,22,Female,Right,baseline,2.0,15.0,circle,square,-0.7,0.225,DER,0.5,0.075,HER,0.4
15,060,22,Female,Right,baseline,2.0,16.0,circle,triangle,0.7,0.225,HER,-0.7,0.225,DER,0.8
16,060,22,Female,Right,baseline,2.0,17.0,polygon,square,-0.7,-0.075,HER,-0.5,-0.375,DER,0.8
17,060,22,Female,Right,baseline,2.0,18.0,polygon,square,0.7,-0.225,DER,-0.7,-0.075,HER,0.4
18,060,22,Female,Right,baseline,2.0,19.0,circle,square,-0.3,-0.375,HER,-0.1,0.375,DER,0.4
19,060,22,Female,Right,baseline,2.0,20.0,circle,star,0.5,0.075,DER,0.3,-0.225,HER,0.4
20,060,22,Female,Right,baseline,2.0,21.0,star,star,-0.3,0.375,DER,0.3,-0.225,HER,0.4
21,060,22,Female,Right,baseline,2.0,22.0,triangle,polygon,0.3,0.375,DER,-0.1,-0.075,HER,0.4
22,060,22,Female,Right,baseline,2.0,23.0,square,square,-0.5,-0.225,DER,-0.1,-0.375,HER,0.6
23,060,22,Female,Right,baseline,2.0,24.0,square,star,-0.1,0.375,DER,-0.7,0.075,HER,0.4
24,060,22,Female,Right,baseline,2.0,25.0,circle,circle,0.3,-0.375,HER,0.5,0.225,DER,0.2
25,060,22,Female,Right,baseline,2.0,26.0,triangle,polygon,0.3,0.075,HER,0.1,0.375,DER,0.6
26,060,22,Female,Right,baseline,2.0,27.0,star,star,0.3,-0.375,HER,0.7,-0.375,DER,0.4
27,060,22,Female,Right,baseline,2.0,28.0,circle,circle,0.3,0.075,HER,-0.7,0.075,DER,0.6
28,060,22,Female,Right,baseline,2.0,29.0,circle,circle,0.1,0.225,DER,0.3,-0.225,HER,0.6
29,060,22,Female,Right,baseline,2.0,30.0,triangle,triangle,0.7,-0.075,DER,-0.5,-0.225,HER,0.6
30,060,22,Female,Right,baseline,2.0,31.0,star,polygon,-0.7,0.225,DER,0.5,-0.225,HER,0.6
31,060,22,Female,Right,baseline,2.0,32.0,star,circle,-0.3,-0.075,DER,-0.7,-0.375,HER,0.6
32,060,22,Female,Right,baseline,2.0,33.0,circle,star,-0.1,0.375,DER,0.1,0.075,HER,0.4
33,060,22,Female,Right,baseline,2.0,34.0,square,star,0.1,-0.225,HER,-0.5,0.225,DER,0.2
34,060,22,Female,Right,baseline,2.0,35.0,circle,triangle,0.3,0.075,DER,0.3,-0.375,HER,0.2
35,060,22,Female,Right,baseline,2.0,36.0,circle,triangle,0.7,0.225,DER,0.5,-0.225,HER,0.6
36,060,22,Female,Right,baseline,2.0,37.0,star,triangle,-0.1,0.225,DER,0.7,-0.225,HER,0.2
37,060,22,Female,Right,baseline,2.0,38.0,square,star,-0.1,0.375,HER,-0.5,0.375,DER,0.6
38,060,22,Female,Right,baseline,2.0,39.0,star,circle,-0.7,-0.375,HER,-0.1,0.375,DER,0.8
39,060,22,Female,Right,baseline,2.0,40.0,triangle,star,0.7,-0.375,DER,0.1,0.225,HER,0.8
40,060,22,Female,Right,baseline,2.0,41.0,polygon,square,-0.7,-0.375,DER,0.1,-0.225,HER,0.8
41,060,22,Female,Right,baseline,2.0,42.0,triangle,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
42,060,22,Female,Right,baseline,2.0,43.0,star,polygon,0.5,0.225,HER,0.7,0.075,DER,0.6
43,060,22,Female,Right,baseline,2.0,44.0,circle,polygon,-0.3,-0.375,HER,-0.5,0.075,DER,0.8
44,060,22,Female,Right,baseline,2.0,45.0,polygon,square,-0.3,-0.075,HER,0.3,0.075,DER,0.2
45,060,22,Female,Right,baseline,2.0,46.0,polygon,circle,0.7,-0.375,DER,0.1,-0.075,HER,0.8
46,060,22,Female,Right,baseline,2.0,47.0,circle,polygon,-0.5,0.225,DER,-0.3,-0.375,HER,0.2
47,060,22,Female,Right,baseline,2.0,48.0,square,square,-0.5,0.225,DER,-0.7,-0.225,HER,0.6
48,060,22,Female,Right,baseline,2.0,49.0,triangle,square,-0.3,-0.375,HER,0.7,-0.225,DER,0.4
49,060,22,Female,Right,baseline,2.0,50.0,square,square,0.7,0.225,DER,-0.3,-0.225,HER,0.2
50,060,22,Female,Right,baseline,2.0,51.0,triangle,polygon,-0.5,0.075,HER,0.1,0.225,DER,0.8
51,060,22,Female,Right,baseline,2.0,52.0,triangle,polygon,0.7,-0.225,DER,-0.1,0.075,HER,0.8
52,060,22,Female,Right,baseline,2.0,53.0,star,circle,-0.3,-0.225,HER,0.1,0.225,DER,0.4
53,060,22,Female,Right,baseline,2.0,54.0,circle,polygon,0.3,0.075,HER,-0.7,0.225,DER,0.6
54,060,22,Female,Right,baseline,2.0,55.0,square,circle,0.1,-0.075,HER,0.5,0.375,DER,0.8
55,060,22,Female,Right,baseline,2.0,56.0,square,square,-0.3,-0.075,HER,-0.7,0.375,DER,0.8
56,060,22,Female,Right,baseline,2.0,57.0,star,triangle,-0.7,0.075,HER,-0.5,0.375,DER,0.4
57,060,22,Female,Right,baseline,2.0,58.0,square,triangle,0.3,-0.225,HER,-0.1,-0.075,DER,0.2
58,060,22,Female,Right,baseline,2.0,59.0,circle,square,-0.1,-0.375,HER,0.1,0.075,DER,0.8
59,060,22,Female,Right,baseline,2.0,60.0,polygon,square,0.3,0.075,HER,-0.7,-0.225,DER,0.6
60,060,22,Female,Right,baseline,2.0,61.0,circle,square,-0.1,-0.075,HER,0.5,0.075,DER,0.6
61,060,22,Female,Right,baseline,2.0,62.0,square,polygon,0.3,-0.375,HER,-0.7,0.075,DER,0.4
62,060,22,Female,Right,baseline,2.0,63.0,star,square,-0.7,-0.225,HER,0.7,0.225,DER,0.8
63,060,22,Female,Right,baseline,2.0,64.0,square,polygon,-0.1,-0.075,DER,-0.5,-0.075,HER,0.2
64,060,22,Female,Right,baseline,2.0,65.0,triangle,polygon,-0.7,-0.375,HER,0.3,0.225,DER,0.8
65,060,22,Female,Right,baseline,2.0,66.0,polygon,square,0.1,-0.375,HER,-0.3,-0.375,DER,0.8
66,060,22,Female,Right,baseline,2.0,67.0,triangle,square,-0.7,0.375,DER,-0.1,-0.375,HER,0.2
67,060,22,Female,Right,baseline,2.0,68.0,square,triangle,0.7,0.225,DER,0.7,-0.075,HER,0.8
68,060,22,Female,Right,baseline,2.0,69.0,square,circle,-0.3,0.075,DER,0.5,-0.075,HER,0.8
69,060,22,Female,Right,baseline,2.0,70.0,polygon,square,-0.3,0.375,DER,-0.5,0.375,HER,0.2
70,060,22,Female,Right,baseline,2.0,71.0,triangle,triangle,-0.5,0.225,HER,0.7,0.375,DER,0.4
71,060,22,Female,Right,baseline,2.0,72.0,polygon,star,0.5,0.375,DER,-0.1,0.075,HER,0.6
72,060,22,Female,Right,baseline,2.0,73.0,polygon,star,-0.3,-0.225,HER,0.7,-0.075,DER,0.4
73,060,22,Female,Right,baseline,2.0,74.0,star,square,0.7,-0.225,HER,-0.3,-0.225,DER,0.6
74,060,22,Female,Right,baseline,2.0,75.0,triangle,polygon,-0.7,-0.375,HER,0.3,0.075,DER,0.4
75,060,22,Female,Right,baseline,2.0,76.0,star,star,0.7,-0.225,DER,-0.1,0.075,HER,0.6
76,060,22,Female,Right,baseline,2.0,77.0,triangle,circle,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
77,060,22,Female,Right,baseline,2.0,78.0,polygon,square,0.7,0.075,HER,-0.3,0.225,DER,0.6
78,060,22,Female,Right,baseline,2.0,79.0,square,star,-0.1,-0.225,DER,0.3,-0.225,HER,0.2
79,060,22,Female,Right,baseline,2.0,80.0,star,circle,0.7,-0.375,HER,-0.3,0.375,DER,0.2
80,060,22,Female,Right,baseline,2.0,81.0,star,triangle,-0.5,-0.075,DER,-0.1,0.075,HER,0.2
81,060,22,Female,Right,baseline,2.0,82.0,polygon,triangle,0.7,0.225,HER,-0.1,-0.225,DER,0.4
82,060,22,Female,Right,baseline,2.0,83.0,polygon,triangle,0.1,-0.075,DER,0.3,-0.225,HER,0.2
83,060,22,Female,Right,baseline,2.0,84.0,star,star,0.5,-0.375,HER,0.1,-0.375,DER,0.6
84,060,22,Female,Right,baseline,2.0,85.0,star,star,-0.7,0.075,DER,-0.3,0.225,HER,0.6
85,060,22,Female,Right,baseline,2.0,86.0,star,triangle,0.7,-0.225,HER,-0.7,-0.075,DER,0.4
86,060,22,Female,Right,baseline,2.0,87.0,square,circle,-0.7,0.225,HER,-0.5,-0.225,DER,0.2
87,060,22,Female,Right,baseline,2.0,88.0,circle,polygon,0.7,0.225,HER,0.3,0.075,DER,0.4
88,060,22,Female,Right,baseline,2.0,89.0,circle,star,-0.5,0.375,HER,-0.5,-0.075,DER,0.6
89,060,22,Female,Right,baseline,2.0,90.0,polygon,triangle,0.3,-0.225,DER,-0.3,0.075,HER,0.6
90,060,22,Female,Right,baseline,2.0,91.0,star,triangle,-0.7,-0.375,HER,0.5,-0.225,DER,0.4
91,060,22,Female,Right,baseline,2.0,92.0,square,star,-0.1,-0.375,DER,-0.7,-0.375,HER,0.8
92,060,22,Female,Right,baseline,2.0,93.0,star,triangle,0.1,-0.225,DER,0.7,0.375,HER,0.6
93,060,22,Female,Right,baseline,2.0,94.0,polygon,star,0.7,-0.375,HER,0.1,-0.075,DER,0.6
94,060,22,Female,Right,baseline,2.0,95.0,circle,circle,-0.7,0.075,HER,0.1,-0.075,DER,0.2
95,060,22,Female,Right,baseline,2.0,96.0,polygon,star,0.3,0.375,HER,0.1,-0.075,DER,0.2
96,060,22,Female,Right,baseline,2.0,97.0,circle,star,-0.7,-0.375,HER,-0.5,0.075,DER,0.4
97,060,22,Female,Right,baseline,2.0,98.0,square,circle,0.5,-0.075,DER,0.5,-0.375,HER,0.8
98,060,22,Female,Right,baseline,2.0,99.0,circle,square,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
99,060,22,Female,Right,baseline,2.0,100.0,square,triangle,0.5,-0.075,HER,0.3,0.225,DER,0.8
