,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,031,37,Male,Complicated,baseline,2.0,1.0,circle,polygon,0.5,-0.225,HER,-0.1,0.075,DER,0.6
1,031,37,Male,Complicated,baseline,2.0,2.0,triangle,triangle,0.7,0.075,HER,-0.3,0.225,DER,0.4
2,031,37,Male,Complicated,baseline,2.0,3.0,circle,triangle,-0.7,-0.075,DER,0.7,0.375,HER,0.6
3,031,37,Male,Complicated,baseline,2.0,4.0,triangle,circle,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
4,031,37,Male,Complicated,baseline,2.0,5.0,square,square,-0.7,-0.075,DER,-0.3,-0.225,HER,0.2
5,031,37,Male,Complicated,baseline,2.0,6.0,circle,square,-0.7,-0.075,DER,-0.7,-0.225,HER,0.6
6,031,37,Male,Complicated,baseline,2.0,7.0,circle,square,-0.3,-0.375,HER,0.1,0.375,DER,0.6
7,031,37,Male,Complicated,baseline,2.0,8.0,circle,circle,0.5,0.375,HER,-0.7,0.225,DER,0.2
8,031,37,Male,Complicated,baseline,2.0,9.0,polygon,star,-0.5,0.225,DER,-0.1,-0.225,HER,0.8
9,031,37,Male,Complicated,baseline,2.0,10.0,star,triangle,0.5,0.225,DER,-0.1,-0.075,HER,0.2
10,031,37,Male,Complicated,baseline,2.0,11.0,circle,polygon,0.3,0.075,DER,0.7,-0.225,HER,0.6
11,031,37,Male,Complicated,baseline,2.0,12.0,triangle,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
12,031,37,Male,Complicated,baseline,2.0,13.0,square,triangle,-0.3,0.225,DER,0.5,0.375,HER,0.2
13,031,37,Male,Complicated,baseline,2.0,14.0,circle,triangle,0.7,0.375,DER,0.7,0.075,HER,0.2
14,031,37,Male,Complicated,baseline,2.0,15.0,polygon,star,-0.5,-0.075,HER,-0.1,0.225,DER,0.8
15,031,37,Male,Complicated,baseline,2.0,16.0,square,polygon,0.7,-0.225,HER,-0.7,-0.225,DER,0.2
16,031,37,Male,Complicated,baseline,2.0,17.0,triangle,square,0.1,-0.375,HER,0.3,0.225,DER,0.6
17,031,37,Male,Complicated,baseline,2.0,18.0,circle,square,-0.1,-0.075,HER,-0.7,0.075,DER,0.8
18,031,37,Male,Complicated,baseline,2.0,19.0,square,triangle,-0.7,0.375,DER,0.3,-0.075,HER,0.6
