,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,077,21,Female,Right,baseline,1.0,1.0,star,circle,0.7,0.225,DER,-0.5,-0.225,HER,0.2
1,077,21,Female,Right,baseline,1.0,2.0,circle,star,0.3,0.375,DER,-0.5,0.075,HER,0.8
2,077,21,Female,Right,baseline,1.0,3.0,polygon,square,-0.1,0.075,HER,0.7,-0.075,DER,0.8
3,077,21,Female,Right,baseline,1.0,4.0,circle,square,-0.1,-0.225,HER,-0.7,-0.225,DER,0.2
4,077,21,Female,Right,baseline,1.0,5.0,circle,square,0.1,-0.075,DER,0.5,-0.375,HER,0.4
5,077,21,Female,Right,baseline,1.0,6.0,triangle,polygon,0.3,0.075,HER,-0.5,0.375,DER,0.6
6,077,21,Female,Right,baseline,1.0,7.0,circle,circle,-0.3,-0.075,DER,0.5,-0.225,HER,0.4
7,077,21,Female,Right,baseline,1.0,8.0,star,circle,0.1,-0.225,DER,-0.1,-0.225,HER,0.6
8,077,21,Female,Right,baseline,1.0,9.0,triangle,square,-0.3,-0.075,HER,0.5,0.375,DER,0.8
9,077,21,Female,Right,baseline,1.0,10.0,polygon,triangle,-0.3,-0.075,DER,-0.3,-0.225,HER,0.6
10,077,21,Female,Right,baseline,1.0,11.0,polygon,star,-0.7,-0.225,HER,0.3,0.075,DER,0.6
11,077,21,Female,Right,baseline,1.0,12.0,circle,star,0.3,-0.075,DER,-0.3,-0.075,HER,0.2
12,077,21,Female,Right,baseline,1.0,13.0,circle,square,-0.7,0.225,DER,0.7,-0.225,HER,0.8
13,077,21,Female,Right,baseline,1.0,14.0,triangle,circle,0.3,0.375,DER,-0.7,-0.375,HER,0.8
14,077,21,Female,Right,baseline,1.0,15.0,polygon,square,-0.5,0.225,DER,-0.3,-0.225,HER,0.2
15,077,21,Female,Right,baseline,1.0,16.0,circle,polygon,0.5,0.375,DER,-0.3,0.375,HER,0.4
16,077,21,Female,Right,baseline,1.0,17.0,polygon,square,0.5,-0.075,HER,0.7,-0.375,DER,0.4
17,077,21,Female,Right,baseline,1.0,18.0,square,square,0.1,0.075,HER,-0.3,0.375,DER,0.6
18,077,21,Female,Right,baseline,1.0,19.0,circle,triangle,-0.7,-0.375,HER,-0.5,-0.075,DER,0.6
19,077,21,Female,Right,baseline,1.0,20.0,circle,polygon,0.5,0.375,DER,-0.3,-0.225,HER,0.6
20,077,21,Female,Right,baseline,1.0,21.0,circle,triangle,-0.7,-0.225,HER,-0.3,0.375,DER,0.6
21,077,21,Female,Right,baseline,1.0,22.0,polygon,triangle,0.7,-0.225,DER,-0.7,0.075,HER,0.8
22,077,21,Female,Right,baseline,1.0,23.0,triangle,star,0.5,0.225,DER,0.5,-0.225,HER,0.4
23,077,21,Female,Right,baseline,1.0,24.0,star,polygon,-0.7,0.375,DER,-0.7,-0.075,HER,0.2
24,077,21,Female,Right,baseline,1.0,25.0,circle,polygon,0.3,0.225,HER,0.5,0.375,DER,0.2
25,077,21,Female,Right,baseline,1.0,26.0,circle,star,0.7,-0.075,DER,0.1,0.375,HER,0.2
26,077,21,Female,Right,baseline,1.0,27.0,square,polygon,0.1,-0.075,HER,0.5,0.075,DER,0.6
27,077,21,Female,Right,baseline,1.0,28.0,triangle,square,0.3,0.375,DER,-0.5,0.375,HER,0.8
28,077,21,Female,Right,baseline,1.0,29.0,star,polygon,-0.7,-0.225,HER,0.3,-0.375,DER,0.2
29,077,21,Female,Right,baseline,1.0,30.0,polygon,circle,0.1,0.075,DER,-0.5,0.075,HER,0.6
30,077,21,Female,Right,baseline,1.0,31.0,circle,circle,-0.1,0.075,HER,0.3,-0.375,DER,0.2
31,077,21,Female,Right,baseline,1.0,32.0,circle,square,0.3,0.225,DER,-0.3,-0.075,HER,0.6
32,077,21,Female,Right,baseline,1.0,33.0,circle,square,-0.7,-0.375,HER,-0.1,0.075,DER,0.2
33,077,21,Female,Right,baseline,1.0,34.0,circle,polygon,0.1,0.075,DER,-0.1,-0.225,HER,0.2
34,077,21,Female,Right,baseline,1.0,35.0,square,circle,-0.5,0.075,HER,0.3,-0.375,DER,0.2
35,077,21,Female,Right,baseline,1.0,36.0,triangle,triangle,0.3,-0.225,DER,0.1,0.225,HER,0.4
36,077,21,Female,Right,baseline,1.0,37.0,circle,star,0.3,0.075,HER,0.7,0.375,DER,0.6
37,077,21,Female,Right,baseline,1.0,38.0,star,circle,0.3,-0.075,HER,0.3,-0.375,DER,0.6
38,077,21,Female,Right,baseline,1.0,39.0,star,square,0.3,0.225,HER,0.7,-0.225,DER,0.4
39,077,21,Female,Right,baseline,1.0,40.0,star,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.6
40,077,21,Female,Right,baseline,1.0,41.0,star,star,-0.7,-0.225,HER,0.7,-0.075,DER,0.8
41,077,21,Female,Right,baseline,1.0,42.0,circle,square,0.5,0.375,DER,-0.7,0.225,HER,0.8
42,077,21,Female,Right,baseline,1.0,43.0,square,polygon,-0.7,0.075,HER,0.7,0.375,DER,0.2
43,077,21,Female,Right,baseline,1.0,44.0,triangle,triangle,-0.1,0.225,DER,-0.5,0.375,HER,0.8
44,077,21,Female,Right,baseline,1.0,45.0,circle,circle,-0.3,0.375,HER,0.7,-0.225,DER,0.4
45,077,21,Female,Right,baseline,1.0,46.0,triangle,star,-0.3,-0.075,DER,-0.5,0.075,HER,0.4
46,077,21,Female,Right,baseline,1.0,47.0,star,circle,-0.1,0.375,HER,0.1,0.375,DER,0.6
47,077,21,Female,Right,baseline,1.0,48.0,polygon,circle,0.3,-0.225,DER,-0.5,0.375,HER,0.6
48,077,21,Female,Right,baseline,1.0,49.0,polygon,square,-0.3,-0.375,HER,0.5,-0.375,DER,0.2
49,077,21,Female,Right,baseline,1.0,50.0,polygon,circle,-0.3,0.225,DER,-0.3,0.075,HER,0.2
50,077,21,Female,Right,baseline,1.0,51.0,circle,star,-0.5,0.075,HER,0.7,0.075,DER,0.8
51,077,21,Female,Right,baseline,1.0,52.0,triangle,star,0.5,-0.075,DER,-0.3,0.375,HER,0.4
52,077,21,Female,Right,baseline,1.0,53.0,star,circle,-0.1,0.225,DER,0.3,-0.225,HER,0.6
53,077,21,Female,Right,baseline,1.0,54.0,polygon,polygon,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
54,077,21,Female,Right,baseline,1.0,55.0,star,polygon,-0.7,-0.375,HER,-0.5,0.375,DER,0.2
55,077,21,Female,Right,baseline,1.0,56.0,triangle,triangle,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
56,077,21,Female,Right,baseline,1.0,57.0,polygon,star,-0.1,-0.225,HER,0.1,0.375,DER,0.2
57,077,21,Female,Right,baseline,1.0,58.0,star,star,0.7,-0.075,DER,0.1,-0.375,HER,0.4
58,077,21,Female,Right,baseline,1.0,59.0,triangle,polygon,0.1,0.225,HER,0.3,0.075,DER,0.6
59,077,21,Female,Right,baseline,1.0,60.0,square,triangle,-0.3,0.375,DER,-0.7,0.075,HER,0.2
60,077,21,Female,Right,baseline,1.0,61.0,triangle,polygon,-0.7,-0.225,HER,0.7,-0.225,DER,0.6
61,077,21,Female,Right,baseline,1.0,62.0,triangle,triangle,0.7,-0.075,DER,0.5,0.225,HER,0.6
62,077,21,Female,Right,baseline,1.0,63.0,triangle,triangle,-0.7,0.225,DER,0.5,-0.075,HER,0.4
63,077,21,Female,Right,baseline,1.0,64.0,star,square,-0.3,-0.075,HER,-0.7,0.375,DER,0.8
64,077,21,Female,Right,baseline,1.0,65.0,triangle,circle,0.3,-0.225,HER,0.5,-0.225,DER,0.6
65,077,21,Female,Right,baseline,1.0,66.0,square,polygon,0.5,-0.075,DER,-0.1,-0.225,HER,0.6
66,077,21,Female,Right,baseline,1.0,67.0,triangle,star,-0.5,0.375,DER,0.5,-0.225,HER,0.4
67,077,21,Female,Right,baseline,1.0,68.0,polygon,star,-0.3,0.075,DER,-0.5,0.075,HER,0.2
68,077,21,Female,Right,baseline,1.0,69.0,star,star,-0.5,-0.375,HER,0.7,0.375,DER,0.4
69,077,21,Female,Right,baseline,1.0,70.0,circle,polygon,-0.3,0.075,HER,-0.5,0.225,DER,0.6
70,077,21,Female,Right,baseline,1.0,71.0,star,circle,-0.1,-0.225,HER,0.7,0.375,DER,0.6
71,077,21,Female,Right,baseline,1.0,72.0,circle,star,0.1,0.075,DER,-0.1,0.225,HER,0.4
72,077,21,Female,Right,baseline,1.0,73.0,star,square,-0.5,-0.375,HER,0.1,-0.225,DER,0.2
73,077,21,Female,Right,baseline,1.0,74.0,polygon,star,0.3,-0.075,HER,-0.5,0.375,DER,0.2
74,077,21,Female,Right,baseline,1.0,75.0,polygon,polygon,0.3,0.075,HER,0.7,0.075,DER,0.6
75,077,21,Female,Right,baseline,1.0,76.0,circle,star,0.1,0.375,DER,-0.7,0.225,HER,0.6
76,077,21,Female,Right,baseline,1.0,77.0,circle,circle,-0.1,0.375,HER,0.7,-0.225,DER,0.8
77,077,21,Female,Right,baseline,1.0,78.0,triangle,square,0.3,0.075,DER,0.1,-0.225,HER,0.6
78,077,21,Female,Right,baseline,1.0,79.0,circle,square,0.3,-0.075,HER,0.7,-0.375,DER,0.8
79,077,21,Female,Right,baseline,1.0,80.0,polygon,polygon,0.5,-0.075,HER,0.1,0.375,DER,0.2
80,077,21,Female,Right,baseline,1.0,81.0,square,triangle,-0.1,-0.075,DER,0.1,-0.375,HER,0.2
81,077,21,Female,Right,baseline,1.0,82.0,circle,square,0.7,-0.375,DER,-0.5,-0.075,HER,0.2
82,077,21,Female,Right,baseline,1.0,83.0,star,polygon,-0.7,0.075,DER,-0.1,-0.375,HER,0.2
83,077,21,Female,Right,baseline,1.0,84.0,star,square,0.7,-0.375,DER,0.1,0.225,HER,0.8
84,077,21,Female,Right,baseline,1.0,85.0,triangle,square,-0.3,0.225,HER,0.1,-0.375,DER,0.6
85,077,21,Female,Right,baseline,1.0,86.0,square,triangle,0.5,0.225,DER,-0.5,0.375,HER,0.2
86,077,21,Female,Right,baseline,1.0,87.0,circle,triangle,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
87,077,21,Female,Right,baseline,1.0,88.0,circle,star,0.5,0.375,DER,0.5,0.075,HER,0.6
88,077,21,Female,Right,baseline,1.0,89.0,triangle,circle,-0.1,0.225,HER,0.7,-0.075,DER,0.4
89,077,21,Female,Right,baseline,1.0,90.0,triangle,star,0.5,0.225,DER,-0.5,-0.075,HER,0.6
90,077,21,Female,Right,baseline,1.0,91.0,star,circle,-0.3,0.075,HER,0.5,-0.375,DER,0.2
91,077,21,Female,Right,baseline,1.0,92.0,triangle,polygon,0.1,-0.225,DER,-0.1,-0.375,HER,0.2
92,077,21,Female,Right,baseline,1.0,93.0,square,circle,0.3,0.375,DER,0.3,-0.075,HER,0.2
93,077,21,Female,Right,baseline,1.0,94.0,star,triangle,-0.1,0.375,DER,-0.3,0.075,HER,0.2
94,077,21,Female,Right,baseline,1.0,95.0,triangle,triangle,-0.1,-0.375,HER,0.5,-0.225,DER,0.8
95,077,21,Female,Right,baseline,1.0,96.0,triangle,square,0.3,0.375,DER,-0.3,0.375,HER,0.8
96,077,21,Female,Right,baseline,1.0,97.0,circle,square,-0.5,-0.075,HER,-0.3,0.225,DER,0.4
97,077,21,Female,Right,baseline,1.0,98.0,star,square,0.1,0.375,DER,-0.7,-0.375,HER,0.2
98,077,21,Female,Right,baseline,1.0,99.0,triangle,star,-0.1,0.375,HER,0.7,0.375,DER,0.2
99,077,21,Female,Right,baseline,1.0,100.0,star,circle,0.1,-0.075,DER,-0.5,-0.375,HER,0.4
100,077,21,Female,Right,baseline,1.0,101.0,circle,star,0.5,-0.075,HER,0.7,-0.225,DER,0.6
101,077,21,Female,Right,baseline,1.0,102.0,polygon,polygon,0.3,0.375,DER,-0.5,-0.075,HER,0.4
102,077,21,Female,Right,baseline,1.0,103.0,polygon,star,-0.7,-0.075,HER,0.3,-0.075,DER,0.6
103,077,21,Female,Right,baseline,1.0,104.0,star,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.4
104,077,21,Female,Right,baseline,1.0,105.0,polygon,circle,-0.7,0.075,HER,0.7,-0.075,DER,0.2
105,077,21,Female,Right,baseline,1.0,106.0,square,triangle,0.7,0.375,DER,0.3,0.375,HER,0.8
106,077,21,Female,Right,baseline,1.0,107.0,star,square,-0.7,-0.225,HER,0.5,-0.075,DER,0.6
107,077,21,Female,Right,baseline,1.0,108.0,circle,circle,0.3,-0.225,HER,-0.5,-0.075,DER,0.8
108,077,21,Female,Right,baseline,1.0,109.0,star,square,0.3,-0.225,HER,0.5,-0.375,DER,0.8
109,077,21,Female,Right,baseline,1.0,110.0,square,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.6
110,077,21,Female,Right,baseline,1.0,111.0,circle,circle,-0.5,0.375,HER,0.5,0.075,DER,0.4
111,077,21,Female,Right,baseline,1.0,112.0,circle,square,0.1,-0.375,HER,-0.5,0.375,DER,0.4
112,077,21,Female,Right,baseline,1.0,113.0,square,star,-0.5,-0.225,HER,-0.1,-0.375,DER,0.6
113,077,21,Female,Right,baseline,1.0,114.0,polygon,square,0.3,-0.075,DER,-0.3,0.075,HER,0.8
114,077,21,Female,Right,baseline,1.0,115.0,star,star,-0.3,0.075,HER,0.7,0.075,DER,0.8
115,077,21,Female,Right,baseline,1.0,116.0,triangle,triangle,-0.3,0.375,DER,-0.5,0.375,HER,0.2
116,077,21,Female,Right,baseline,1.0,117.0,triangle,triangle,-0.3,-0.375,HER,0.3,0.375,DER,0.2
117,077,21,Female,Right,baseline,1.0,118.0,square,circle,0.7,-0.075,DER,-0.3,-0.225,HER,0.8
118,077,21,Female,Right,baseline,1.0,119.0,square,square,-0.7,0.225,DER,-0.1,-0.225,HER,0.4
119,077,21,Female,Right,baseline,1.0,120.0,star,circle,0.3,-0.375,HER,0.1,0.375,DER,0.6
120,077,21,Female,Right,baseline,1.0,121.0,triangle,square,-0.3,0.225,HER,-0.1,-0.375,DER,0.2
121,077,21,Female,Right,baseline,1.0,122.0,polygon,polygon,0.1,-0.075,DER,-0.3,-0.225,HER,0.8
122,077,21,Female,Right,baseline,1.0,123.0,star,square,-0.3,0.075,HER,-0.1,-0.375,DER,0.6
123,077,21,Female,Right,baseline,1.0,124.0,square,circle,0.5,-0.375,DER,-0.5,-0.375,HER,0.8
124,077,21,Female,Right,baseline,1.0,125.0,polygon,triangle,-0.3,-0.075,HER,0.1,0.375,DER,0.2
