,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,003,24,Male,Right,baseline,1.0,1.0,star,star,0.3,-0.075,DER,-0.1,-0.375,HER,0.6
1,003,24,Male,Right,baseline,1.0,2.0,triangle,star,0.7,0.375,DER,0.1,0.225,HER,0.8
2,003,24,Male,Right,baseline,1.0,3.0,polygon,polygon,-0.7,0.375,DER,0.3,-0.075,HER,0.2
3,003,24,Male,Right,baseline,1.0,4.0,triangle,triangle,0.5,0.225,DER,0.3,0.075,HER,0.4
4,003,24,Male,Right,baseline,1.0,5.0,star,polygon,-0.7,-0.375,HER,0.5,0.075,DER,0.2
5,003,24,Male,Right,baseline,1.0,6.0,circle,circle,-0.3,-0.225,HER,-0.5,0.375,DER,0.6
6,003,24,Male,Right,baseline,1.0,7.0,polygon,polygon,-0.5,-0.225,HER,-0.3,-0.225,DER,0.6
7,003,24,Male,Right,baseline,1.0,8.0,triangle,polygon,0.3,-0.375,HER,0.1,0.225,DER,0.4
8,003,24,Male,Right,baseline,1.0,9.0,circle,triangle,0.3,-0.375,HER,0.5,0.225,DER,0.4
9,003,24,Male,Right,baseline,1.0,10.0,circle,polygon,0.7,-0.075,DER,-0.7,-0.075,HER,0.6
10,003,24,Male,Right,baseline,1.0,11.0,square,polygon,-0.7,-0.375,HER,0.3,0.375,DER,0.6
11,003,24,Male,Right,baseline,1.0,12.0,polygon,star,0.7,0.075,DER,-0.5,0.225,HER,0.8
12,003,24,Male,Right,baseline,1.0,13.0,triangle,polygon,-0.7,-0.075,HER,-0.1,0.375,DER,0.4
13,003,24,Male,Right,baseline,1.0,14.0,triangle,triangle,0.5,0.375,DER,-0.5,-0.375,HER,0.8
14,003,24,Male,Right,baseline,1.0,15.0,circle,square,-0.3,0.375,DER,0.7,-0.375,HER,0.8
15,003,24,Male,Right,baseline,1.0,16.0,circle,square,0.7,0.225,DER,-0.5,0.225,HER,0.2
16,003,24,Male,Right,baseline,1.0,17.0,square,square,-0.5,-0.225,DER,0.3,-0.375,HER,0.6
17,003,24,Male,Right,baseline,1.0,18.0,polygon,triangle,0.7,0.075,DER,-0.1,-0.075,HER,0.2
18,003,24,Male,Right,baseline,1.0,19.0,star,square,-0.5,-0.225,HER,-0.1,-0.075,DER,0.2
19,003,24,Male,Right,baseline,1.0,20.0,star,star,-0.1,-0.225,HER,-0.7,0.075,DER,0.2
20,003,24,Male,Right,baseline,1.0,21.0,polygon,polygon,-0.7,-0.075,HER,-0.5,0.225,DER,0.2
21,003,24,Male,Right,baseline,1.0,22.0,square,polygon,0.5,-0.375,HER,-0.5,0.375,DER,0.2
22,003,24,Male,Right,baseline,1.0,23.0,star,square,-0.7,-0.375,HER,-0.5,0.375,DER,0.2
23,003,24,Male,Right,baseline,1.0,24.0,star,polygon,0.3,0.225,DER,-0.1,0.075,HER,0.2
