,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,47,21,Female,Right,baseline,1.0,1.0,triangle,circle,0.5,0.225,HER,-0.5,0.225,DER,0.8
1,47,21,Female,Right,baseline,1.0,2.0,triangle,circle,0.1,-0.075,HER,-0.5,0.075,DER,0.6
2,47,21,Female,Right,baseline,1.0,3.0,polygon,polygon,-0.3,0.375,DER,0.3,-0.375,HER,0.8
3,47,21,Female,Right,baseline,1.0,4.0,polygon,triangle,0.7,0.225,DER,-0.1,0.225,HER,0.4
4,47,21,Female,Right,baseline,1.0,5.0,circle,triangle,-0.3,-0.225,DER,0.1,-0.075,HER,0.4
5,47,21,Female,Right,baseline,1.0,6.0,square,polygon,-0.1,0.075,HER,-0.7,-0.225,DER,0.6
6,47,21,Female,Right,baseline,1.0,7.0,square,star,-0.1,0.075,HER,0.3,0.225,DER,0.4
7,47,21,Female,Right,baseline,1.0,8.0,square,circle,0.5,-0.225,HER,0.1,0.225,DER,0.4
8,47,21,Female,Right,baseline,1.0,9.0,star,circle,-0.7,0.375,DER,0.3,-0.375,HER,0.4
9,47,21,Female,Right,baseline,1.0,10.0,polygon,star,0.5,-0.375,HER,-0.7,0.225,DER,0.8
10,47,21,Female,Right,baseline,1.0,11.0,square,square,-0.7,-0.375,DER,-0.1,0.225,HER,0.2
11,47,21,Female,Right,baseline,1.0,12.0,triangle,square,0.5,-0.375,HER,0.1,-0.075,DER,0.6
12,47,21,Female,Right,baseline,1.0,13.0,triangle,star,-0.1,-0.225,HER,0.5,-0.375,DER,0.8
13,47,21,Female,Right,baseline,1.0,14.0,polygon,star,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
14,47,21,Female,Right,baseline,1.0,15.0,star,star,0.1,-0.375,HER,0.5,-0.375,DER,0.8
15,47,21,Female,Right,baseline,1.0,16.0,triangle,star,0.1,0.225,DER,-0.7,-0.075,HER,0.8
16,47,21,Female,Right,baseline,1.0,17.0,circle,star,-0.3,0.225,DER,0.3,0.075,HER,0.4
17,47,21,Female,Right,baseline,1.0,18.0,polygon,square,0.3,0.375,DER,-0.1,-0.225,HER,0.8
18,47,21,Female,Right,baseline,1.0,19.0,triangle,star,-0.5,-0.075,HER,0.5,0.225,DER,0.2
19,47,21,Female,Right,baseline,1.0,20.0,star,circle,-0.1,-0.225,HER,-0.7,0.225,DER,0.6
20,47,21,Female,Right,baseline,1.0,21.0,polygon,star,0.1,-0.375,HER,0.5,0.375,DER,0.2
21,47,21,Female,Right,baseline,1.0,22.0,circle,square,-0.5,0.075,HER,-0.7,0.375,DER,0.2
22,47,21,Female,Right,baseline,1.0,23.0,square,polygon,-0.5,-0.375,HER,0.1,-0.075,DER,0.6
23,47,21,Female,Right,baseline,1.0,24.0,polygon,circle,0.7,-0.075,HER,-0.5,0.075,DER,0.2
24,47,21,Female,Right,baseline,1.0,25.0,star,triangle,0.1,-0.225,HER,0.5,0.075,DER,0.2
25,47,21,Female,Right,baseline,1.0,26.0,star,circle,0.7,-0.225,HER,-0.1,0.075,DER,0.2
26,47,21,Female,Right,baseline,1.0,27.0,square,circle,-0.3,-0.375,HER,0.5,0.225,DER,0.2
27,47,21,Female,Right,baseline,1.0,28.0,polygon,square,0.1,-0.225,HER,-0.7,-0.375,DER,0.8
28,47,21,Female,Right,baseline,1.0,29.0,polygon,square,0.3,0.225,HER,0.5,0.225,DER,0.2
29,47,21,Female,Right,baseline,1.0,30.0,circle,triangle,0.5,0.075,DER,-0.1,0.075,HER,0.6
30,47,21,Female,Right,baseline,1.0,31.0,triangle,square,-0.7,0.075,DER,0.5,-0.375,HER,0.4
31,47,21,Female,Right,baseline,1.0,32.0,square,circle,0.3,0.075,DER,0.3,-0.225,HER,0.8
32,47,21,Female,Right,baseline,1.0,33.0,star,circle,-0.7,0.375,DER,0.5,-0.075,HER,0.4
33,47,21,Female,Right,baseline,1.0,34.0,triangle,star,0.7,-0.075,DER,0.1,0.075,HER,0.6
34,47,21,Female,Right,baseline,1.0,35.0,circle,circle,0.1,-0.075,HER,0.3,0.225,DER,0.6
35,47,21,Female,Right,baseline,1.0,36.0,circle,polygon,-0.1,-0.075,HER,-0.5,0.375,DER,0.2
36,47,21,Female,Right,baseline,1.0,37.0,triangle,polygon,-0.7,-0.375,DER,-0.1,-0.225,HER,0.6
37,47,21,Female,Right,baseline,1.0,38.0,square,triangle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.8
38,47,21,Female,Right,baseline,1.0,39.0,triangle,circle,-0.3,0.375,DER,-0.1,0.075,HER,0.6
39,47,21,Female,Right,baseline,1.0,40.0,circle,star,0.7,-0.075,DER,-0.3,-0.225,HER,0.4
40,47,21,Female,Right,baseline,1.0,41.0,triangle,square,-0.5,0.075,DER,-0.3,-0.225,HER,0.6
41,47,21,Female,Right,baseline,1.0,42.0,star,star,0.7,0.375,DER,-0.5,-0.375,HER,0.6
42,47,21,Female,Right,baseline,1.0,43.0,square,star,-0.3,-0.225,DER,0.3,-0.225,HER,0.6
43,47,21,Female,Right,baseline,1.0,44.0,circle,star,0.3,0.375,,0.3,-0.375,,0.6
44,47,21,Female,Right,baseline,1.0,45.0,polygon,star,-0.3,0.075,DER,0.3,-0.225,HER,0.2
