,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,042,20,Female,Right,baseline,2.0,1.0,circle,square,-0.1,-0.075,HER,-0.7,0.075,DER,0.6
1,042,20,Female,Right,baseline,2.0,2.0,triangle,circle,-0.5,-0.075,HER,-0.7,0.375,DER,0.4
2,042,20,Female,Right,baseline,2.0,3.0,polygon,circle,0.3,0.225,HER,0.5,0.075,DER,0.8
3,042,20,Female,Right,baseline,2.0,4.0,square,polygon,0.7,0.225,DER,0.5,-0.075,HER,0.4
4,042,20,Female,Right,baseline,2.0,5.0,triangle,polygon,-0.3,-0.225,DER,-0.1,0.075,HER,0.6
5,042,20,Female,Right,baseline,2.0,6.0,circle,polygon,0.3,0.225,HER,-0.7,-0.075,DER,0.8
6,042,20,Female,Right,baseline,2.0,7.0,triangle,circle,-0.5,-0.075,DER,-0.1,0.375,HER,0.6
7,042,20,Female,Right,baseline,2.0,8.0,square,polygon,0.5,0.375,DER,-0.5,0.075,HER,0.2
8,042,20,Female,Right,baseline,2.0,9.0,circle,triangle,0.3,0.225,HER,0.7,-0.375,DER,0.4
9,042,20,Female,Right,baseline,2.0,10.0,star,polygon,0.1,-0.375,HER,-0.3,0.075,DER,0.8
10,042,20,Female,Right,baseline,2.0,11.0,triangle,triangle,-0.3,0.225,DER,0.5,-0.375,HER,0.4
11,042,20,Female,Right,baseline,2.0,12.0,triangle,star,0.7,-0.225,DER,0.3,0.075,HER,0.4
12,042,20,Female,Right,baseline,2.0,13.0,star,star,-0.1,-0.375,HER,0.1,-0.375,DER,0.6
13,042,20,Female,Right,baseline,2.0,14.0,polygon,square,0.1,0.075,HER,-0.7,-0.075,DER,0.6
14,042,20,Female,Right,baseline,2.0,15.0,star,circle,-0.7,0.225,DER,0.1,0.075,HER,0.4
15,042,20,Female,Right,baseline,2.0,16.0,square,square,0.5,-0.075,HER,0.3,0.075,DER,0.4
16,042,20,Female,Right,baseline,2.0,17.0,polygon,square,-0.7,-0.225,DER,-0.1,0.375,HER,0.6
17,042,20,Female,Right,baseline,2.0,18.0,circle,triangle,0.7,-0.375,DER,-0.1,-0.075,HER,0.2
18,042,20,Female,Right,baseline,2.0,19.0,circle,circle,-0.1,0.225,HER,0.7,0.375,DER,0.6
19,042,20,Female,Right,baseline,2.0,20.0,square,circle,0.3,0.375,DER,-0.5,0.225,HER,0.6
20,042,20,Female,Right,baseline,2.0,21.0,triangle,triangle,-0.3,-0.375,HER,0.7,-0.075,DER,0.4
21,042,20,Female,Right,baseline,2.0,22.0,polygon,square,-0.5,-0.375,HER,-0.7,-0.075,DER,0.8
22,042,20,Female,Right,baseline,2.0,23.0,triangle,polygon,-0.3,0.225,HER,0.3,0.075,DER,0.8
23,042,20,Female,Right,baseline,2.0,24.0,star,star,0.5,0.225,,-0.1,-0.225,,0.2
24,042,20,Female,Right,baseline,2.0,25.0,square,polygon,-0.1,-0.225,HER,0.5,-0.375,DER,0.6
25,042,20,Female,Right,baseline,2.0,26.0,circle,square,0.3,0.375,DER,-0.3,-0.375,HER,0.8
26,042,20,Female,Right,baseline,2.0,27.0,circle,square,-0.7,0.075,DER,0.1,-0.375,HER,0.6
27,042,20,Female,Right,baseline,2.0,28.0,square,triangle,0.7,0.225,DER,-0.5,0.225,HER,0.6
28,042,20,Female,Right,baseline,2.0,29.0,star,star,-0.5,-0.375,HER,0.3,0.225,DER,0.4
29,042,20,Female,Right,baseline,2.0,30.0,star,circle,-0.1,0.375,DER,-0.1,-0.075,HER,0.8
30,042,20,Female,Right,baseline,2.0,31.0,polygon,triangle,-0.5,0.375,DER,-0.5,-0.375,HER,0.4
31,042,20,Female,Right,baseline,2.0,32.0,polygon,square,0.7,0.225,DER,-0.5,-0.375,HER,0.4
32,042,20,Female,Right,baseline,2.0,33.0,star,triangle,-0.5,-0.225,HER,0.5,-0.375,DER,0.2
33,042,20,Female,Right,baseline,2.0,34.0,polygon,circle,0.7,0.225,DER,0.1,-0.075,HER,0.8
34,042,20,Female,Right,baseline,2.0,35.0,star,star,-0.7,-0.375,DER,-0.3,-0.375,HER,0.8
35,042,20,Female,Right,baseline,2.0,36.0,square,square,0.7,0.375,DER,0.1,-0.375,HER,0.6
36,042,20,Female,Right,baseline,2.0,37.0,polygon,circle,0.1,-0.375,HER,0.7,-0.375,DER,0.8
37,042,20,Female,Right,baseline,2.0,38.0,circle,triangle,0.5,-0.375,HER,-0.5,0.375,DER,0.2
38,042,20,Female,Right,baseline,2.0,39.0,square,square,0.3,0.225,DER,0.3,0.075,HER,0.6
39,042,20,Female,Right,baseline,2.0,40.0,polygon,circle,0.3,-0.375,HER,-0.5,-0.225,DER,0.2
40,042,20,Female,Right,baseline,2.0,41.0,star,triangle,-0.7,0.075,DER,0.5,0.075,HER,0.6
