,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,049,31,Female,Right,baseline,1.0,1.0,circle,circle,-0.1,-0.375,HER,-0.7,0.375,DER,0.2
1,049,31,Female,Right,baseline,1.0,2.0,circle,square,0.5,-0.075,HER,-0.5,-0.075,DER,0.6
2,049,31,Female,Right,baseline,1.0,3.0,square,circle,-0.7,-0.225,DER,0.5,-0.075,HER,0.8
3,049,31,Female,Right,baseline,1.0,4.0,circle,triangle,0.5,-0.375,HER,-0.3,0.375,DER,0.6
4,049,31,Female,Right,baseline,1.0,5.0,star,circle,0.1,0.375,DER,0.1,0.075,HER,0.4
5,049,31,Female,Right,baseline,1.0,6.0,star,square,0.7,0.375,HER,-0.7,0.375,DER,0.8
6,049,31,Female,Right,baseline,1.0,7.0,polygon,square,-0.5,-0.225,DER,0.5,-0.225,HER,0.8
7,049,31,Female,Right,baseline,1.0,8.0,triangle,square,0.1,-0.225,HER,-0.1,0.375,DER,0.8
8,049,31,Female,Right,baseline,1.0,9.0,star,square,-0.5,-0.075,DER,-0.1,-0.075,HER,0.6
9,049,31,Female,Right,baseline,1.0,10.0,star,triangle,0.3,-0.075,HER,-0.5,0.225,DER,0.6
10,049,31,Female,Right,baseline,1.0,11.0,circle,triangle,-0.5,-0.225,DER,0.3,-0.375,HER,0.2
11,049,31,Female,Right,baseline,1.0,12.0,circle,square,0.5,-0.075,HER,0.1,0.375,DER,0.4
12,049,31,Female,Right,baseline,1.0,13.0,polygon,square,-0.1,-0.375,HER,0.7,0.075,DER,0.2
13,049,31,Female,Right,baseline,1.0,14.0,circle,star,0.3,-0.075,HER,-0.3,0.075,DER,0.6
14,049,31,Female,Right,baseline,1.0,15.0,circle,triangle,-0.7,0.075,DER,0.3,-0.375,HER,0.6
15,049,31,Female,Right,baseline,1.0,16.0,circle,square,0.7,0.375,DER,0.1,0.075,HER,0.4
