,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,051,26,Male,Right,baseline,2.0,1.0,triangle,circle,0.7,0.375,DER,0.1,-0.375,HER,0.4
1,051,26,Male,Right,baseline,2.0,2.0,polygon,polygon,0.7,-0.375,DER,0.3,0.375,HER,0.8
2,051,26,Male,Right,baseline,2.0,3.0,circle,square,-0.5,0.075,DER,0.1,-0.225,HER,0.4
3,051,26,Male,Right,baseline,2.0,4.0,square,polygon,0.7,0.075,DER,-0.5,-0.075,HER,0.4
4,051,26,Male,Right,baseline,2.0,5.0,square,square,-0.5,0.225,DER,0.1,-0.375,HER,0.2
5,051,26,Male,Right,baseline,2.0,6.0,square,polygon,-0.5,0.225,DER,-0.7,-0.075,HER,0.4
6,051,26,Male,Right,baseline,2.0,7.0,polygon,square,-0.7,0.075,HER,0.7,0.225,DER,0.6
7,051,26,Male,Right,baseline,2.0,8.0,star,polygon,-0.3,0.075,HER,-0.5,0.225,DER,0.8
8,051,26,Male,Right,baseline,2.0,9.0,polygon,square,-0.5,0.075,DER,0.7,-0.225,HER,0.8
9,051,26,Male,Right,baseline,2.0,10.0,circle,square,0.3,-0.075,HER,-0.7,-0.375,DER,0.4
10,051,26,Male,Right,baseline,2.0,11.0,triangle,circle,-0.1,-0.075,HER,0.3,-0.075,DER,0.2
11,051,26,Male,Right,baseline,2.0,12.0,star,triangle,-0.3,-0.075,HER,-0.7,-0.375,DER,0.2
12,051,26,Male,Right,baseline,2.0,13.0,polygon,square,-0.5,-0.375,DER,0.1,-0.375,HER,0.2
13,051,26,Male,Right,baseline,2.0,14.0,square,square,0.1,0.225,DER,-0.1,0.075,HER,0.8
14,051,26,Male,Right,baseline,2.0,15.0,triangle,square,0.1,-0.375,HER,0.7,0.075,DER,0.4
15,051,26,Male,Right,baseline,2.0,16.0,circle,square,0.7,-0.075,DER,-0.1,-0.075,HER,0.8
16,051,26,Male,Right,baseline,2.0,17.0,star,star,-0.3,0.375,HER,0.5,0.225,DER,0.4
17,051,26,Male,Right,baseline,2.0,18.0,triangle,star,0.5,-0.225,HER,-0.3,0.075,DER,0.8
18,051,26,Male,Right,baseline,2.0,19.0,star,square,0.3,0.375,DER,0.5,-0.075,HER,0.8
19,051,26,Male,Right,baseline,2.0,20.0,circle,square,0.7,0.375,HER,0.1,0.075,DER,0.2
20,051,26,Male,Right,baseline,2.0,21.0,square,triangle,0.5,0.075,HER,0.7,-0.225,DER,0.2
21,051,26,Male,Right,baseline,2.0,22.0,star,square,0.5,0.375,DER,-0.1,0.075,HER,0.4
22,051,26,Male,Right,baseline,2.0,23.0,triangle,star,0.1,-0.075,HER,0.3,0.225,DER,0.2
23,051,26,Male,Right,baseline,2.0,24.0,star,polygon,0.1,0.075,HER,-0.3,-0.375,DER,0.6
24,051,26,Male,Right,baseline,2.0,25.0,circle,square,-0.1,0.225,HER,0.1,0.225,DER,0.6
25,051,26,Male,Right,baseline,2.0,26.0,polygon,triangle,-0.1,-0.375,HER,-0.7,0.075,DER,0.4
26,051,26,Male,Right,baseline,2.0,27.0,square,circle,-0.7,0.375,DER,0.5,0.075,HER,0.8
27,051,26,Male,Right,baseline,2.0,28.0,square,triangle,0.5,-0.225,DER,0.1,-0.225,HER,0.8
28,051,26,Male,Right,baseline,2.0,29.0,circle,star,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
29,051,26,Male,Right,baseline,2.0,30.0,square,circle,0.5,0.375,DER,-0.3,-0.225,HER,0.4
30,051,26,Male,Right,baseline,2.0,31.0,triangle,circle,-0.5,0.375,DER,0.5,-0.375,HER,0.8
31,051,26,Male,Right,baseline,2.0,32.0,square,circle,0.7,0.375,DER,0.7,-0.225,HER,0.6
32,051,26,Male,Right,baseline,2.0,33.0,polygon,triangle,-0.5,0.375,DER,-0.1,-0.375,HER,0.8
33,051,26,Male,Right,baseline,2.0,34.0,square,square,-0.3,0.375,DER,-0.5,-0.075,HER,0.2
34,051,26,Male,Right,baseline,2.0,35.0,circle,polygon,-0.5,-0.375,HER,0.3,0.225,DER,0.6
35,051,26,Male,Right,baseline,2.0,36.0,circle,triangle,0.5,0.225,HER,-0.5,0.225,DER,0.8
36,051,26,Male,Right,baseline,2.0,37.0,star,circle,-0.1,0.225,DER,0.3,-0.375,HER,0.4
37,051,26,Male,Right,baseline,2.0,38.0,triangle,polygon,0.3,-0.375,HER,-0.3,-0.375,DER,0.6
38,051,26,Male,Right,baseline,2.0,39.0,square,star,0.3,0.225,DER,0.3,-0.375,HER,0.8
39,051,26,Male,Right,baseline,2.0,40.0,star,square,0.7,0.225,HER,-0.5,-0.225,DER,0.6
40,051,26,Male,Right,baseline,2.0,41.0,circle,polygon,-0.7,-0.225,DER,-0.1,0.375,HER,0.4
41,051,26,Male,Right,baseline,2.0,42.0,star,triangle,0.3,0.075,HER,-0.3,0.225,DER,0.6
42,051,26,Male,Right,baseline,2.0,43.0,polygon,circle,-0.3,-0.225,DER,-0.1,0.225,HER,0.8
43,051,26,Male,Right,baseline,2.0,44.0,triangle,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.6
44,051,26,Male,Right,baseline,2.0,45.0,triangle,star,-0.7,0.225,DER,-0.1,0.375,HER,0.8
45,051,26,Male,Right,baseline,2.0,46.0,polygon,circle,0.7,-0.375,HER,-0.3,-0.375,DER,0.6
46,051,26,Male,Right,baseline,2.0,47.0,triangle,polygon,0.1,-0.075,DER,0.7,-0.075,HER,0.2
47,051,26,Male,Right,baseline,2.0,48.0,square,polygon,0.3,0.225,HER,-0.5,0.075,DER,0.6
48,051,26,Male,Right,baseline,2.0,49.0,square,triangle,-0.7,0.225,DER,0.3,0.075,HER,0.2
49,051,26,Male,Right,baseline,2.0,50.0,star,triangle,-0.3,0.075,DER,-0.3,-0.225,HER,0.6
50,051,26,Male,Right,baseline,2.0,51.0,star,circle,-0.3,-0.225,HER,0.3,0.375,DER,0.2
51,051,26,Male,Right,baseline,2.0,52.0,triangle,circle,0.3,0.075,HER,0.1,-0.225,DER,0.6
52,051,26,Male,Right,baseline,2.0,53.0,polygon,polygon,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
53,051,26,Male,Right,baseline,2.0,54.0,circle,star,0.7,0.075,HER,-0.7,-0.375,DER,0.4
54,051,26,Male,Right,baseline,2.0,55.0,polygon,triangle,0.1,-0.075,DER,0.5,-0.375,HER,0.6
55,051,26,Male,Right,baseline,2.0,56.0,polygon,star,0.7,-0.225,HER,-0.7,-0.375,DER,0.2
56,051,26,Male,Right,baseline,2.0,57.0,star,triangle,-0.5,0.375,DER,0.1,0.225,HER,0.6
57,051,26,Male,Right,baseline,2.0,58.0,star,square,0.3,-0.075,HER,-0.5,-0.075,DER,0.2
58,051,26,Male,Right,baseline,2.0,59.0,circle,circle,-0.5,-0.225,DER,-0.3,-0.375,HER,0.8
59,051,26,Male,Right,baseline,2.0,60.0,star,circle,0.5,0.075,HER,-0.3,0.375,DER,0.4
60,051,26,Male,Right,baseline,2.0,61.0,circle,square,-0.7,0.225,DER,-0.5,-0.375,HER,0.2
61,051,26,Male,Right,baseline,2.0,62.0,polygon,triangle,0.7,0.375,DER,0.7,-0.075,HER,0.4
62,051,26,Male,Right,baseline,2.0,63.0,circle,triangle,-0.7,-0.375,DER,-0.5,0.075,HER,0.2
63,051,26,Male,Right,baseline,2.0,64.0,triangle,polygon,0.5,0.075,HER,-0.1,-0.225,DER,0.2
64,051,26,Male,Right,baseline,2.0,65.0,square,star,0.1,0.375,DER,0.5,0.375,HER,0.2
