,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,39,21,Female,Right,baseline,1.0,1.0,polygon,square,-0.1,-0.075,HER,-0.7,-0.375,DER,0.4
1,39,21,Female,Right,baseline,1.0,2.0,triangle,circle,0.7,0.075,HER,-0.3,0.075,DER,0.6
2,39,21,Female,Right,baseline,1.0,3.0,square,circle,-0.7,-0.225,DER,0.7,-0.225,HER,0.6
3,39,21,Female,Right,baseline,1.0,4.0,circle,polygon,0.5,0.075,HER,0.3,0.225,DER,0.8
4,39,21,Female,Right,baseline,1.0,5.0,square,triangle,0.1,0.225,DER,0.1,-0.375,HER,0.2
5,39,21,Female,Right,baseline,1.0,6.0,triangle,polygon,0.7,-0.375,HER,0.3,0.375,DER,0.4
6,39,21,Female,Right,baseline,1.0,7.0,circle,circle,-0.1,-0.225,DER,0.5,0.225,HER,0.6
7,39,21,Female,Right,baseline,1.0,8.0,triangle,triangle,0.7,-0.225,HER,0.5,-0.075,DER,0.8
8,39,21,Female,Right,baseline,1.0,9.0,polygon,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.2
9,39,21,Female,Right,baseline,1.0,10.0,star,triangle,0.1,0.225,DER,0.1,0.075,HER,0.6
10,39,21,Female,Right,baseline,1.0,11.0,star,circle,-0.1,-0.075,DER,0.1,-0.225,HER,0.6
11,39,21,Female,Right,baseline,1.0,12.0,polygon,circle,0.7,0.375,DER,-0.1,-0.075,HER,0.2
12,39,21,Female,Right,baseline,1.0,13.0,square,square,-0.3,-0.075,DER,0.5,-0.225,HER,0.2
13,39,21,Female,Right,baseline,1.0,14.0,star,star,-0.1,-0.225,HER,-0.5,-0.375,DER,0.8
14,39,21,Female,Right,baseline,1.0,15.0,triangle,square,0.1,-0.225,DER,0.5,-0.375,HER,0.8
15,39,21,Female,Right,baseline,1.0,16.0,square,star,0.3,0.225,DER,-0.5,0.075,HER,0.6
16,39,21,Female,Right,baseline,1.0,17.0,circle,circle,-0.7,0.375,DER,0.3,-0.375,HER,0.2
17,39,21,Female,Right,baseline,1.0,18.0,star,square,0.5,-0.075,HER,-0.7,0.075,DER,0.6
18,39,21,Female,Right,baseline,1.0,19.0,square,square,-0.5,0.375,DER,0.5,-0.375,HER,0.2
19,39,21,Female,Right,baseline,1.0,20.0,triangle,square,-0.3,0.225,HER,-0.7,0.225,DER,0.2
20,39,21,Female,Right,baseline,1.0,21.0,circle,circle,-0.5,0.225,DER,0.1,0.375,HER,0.2
21,39,21,Female,Right,baseline,1.0,22.0,triangle,square,0.7,0.225,,0.7,-0.375,,0.6
22,39,21,Female,Right,baseline,1.0,23.0,star,star,-0.7,-0.225,HER,0.7,0.375,DER,0.2
