,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,033,24,Male,Right,baseline,2.0,1.0,triangle,triangle,0.5,-0.225,DER,0.1,-0.375,HER,0.2
1,033,24,Male,Right,baseline,2.0,2.0,circle,polygon,0.5,-0.075,HER,-0.7,-0.075,DER,0.8
2,033,24,Male,Right,baseline,2.0,3.0,triangle,square,-0.7,0.225,DER,-0.1,0.075,HER,0.2
3,033,24,Male,Right,baseline,2.0,4.0,polygon,circle,0.1,-0.075,HER,-0.7,-0.225,DER,0.6
4,033,24,Male,Right,baseline,2.0,5.0,triangle,triangle,-0.5,0.225,HER,0.7,0.225,DER,0.8
5,033,24,Male,Right,baseline,2.0,6.0,polygon,polygon,0.5,-0.375,HER,-0.1,-0.225,DER,0.2
6,033,24,Male,Right,baseline,2.0,7.0,polygon,triangle,-0.7,-0.375,DER,-0.3,-0.375,HER,0.2
7,033,24,Male,Right,baseline,2.0,8.0,polygon,circle,-0.5,0.225,DER,-0.5,0.075,HER,0.2
8,033,24,Male,Right,baseline,2.0,9.0,polygon,square,-0.7,0.375,HER,-0.7,-0.375,DER,0.2
9,033,24,Male,Right,baseline,2.0,10.0,circle,triangle,0.3,-0.075,HER,-0.3,0.225,DER,0.6
10,033,24,Male,Right,baseline,2.0,11.0,square,polygon,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
11,033,24,Male,Right,baseline,2.0,12.0,polygon,triangle,0.7,-0.075,HER,-0.3,0.225,DER,0.2
12,033,24,Male,Right,baseline,2.0,13.0,polygon,star,0.1,-0.375,HER,0.7,0.075,DER,0.4
13,033,24,Male,Right,baseline,2.0,14.0,star,circle,-0.1,0.375,DER,-0.1,-0.225,HER,0.4
14,033,24,Male,Right,baseline,2.0,15.0,square,triangle,-0.3,-0.375,HER,-0.1,0.075,DER,0.2
15,033,24,Male,Right,baseline,2.0,16.0,circle,polygon,0.7,0.375,DER,-0.7,-0.375,HER,0.2
16,033,24,Male,Right,baseline,2.0,17.0,triangle,triangle,-0.3,-0.075,DER,0.1,-0.225,HER,0.4
17,033,24,Male,Right,baseline,2.0,18.0,polygon,star,0.3,0.225,DER,-0.1,-0.075,HER,0.2
18,033,24,Male,Right,baseline,2.0,19.0,polygon,star,0.1,-0.375,HER,0.7,0.375,DER,0.2
19,033,24,Male,Right,baseline,2.0,20.0,circle,polygon,0.5,-0.075,DER,-0.1,-0.225,HER,0.2
20,033,24,Male,Right,baseline,2.0,21.0,circle,square,-0.1,-0.075,DER,0.1,-0.075,HER,0.4
21,033,24,Male,Right,baseline,2.0,22.0,circle,triangle,0.7,-0.225,HER,-0.1,-0.075,DER,0.2
22,033,24,Male,Right,baseline,2.0,23.0,triangle,triangle,0.3,0.225,HER,0.7,0.375,DER,0.8
23,033,24,Male,Right,baseline,2.0,24.0,circle,circle,0.3,-0.375,HER,-0.7,0.375,DER,0.8
24,033,24,Male,Right,baseline,2.0,25.0,star,polygon,-0.1,0.375,DER,0.5,-0.225,HER,0.8
25,033,24,Male,Right,baseline,2.0,26.0,triangle,square,0.5,0.075,DER,-0.1,-0.075,HER,0.8
26,033,24,Male,Right,baseline,2.0,27.0,triangle,square,-0.5,-0.075,DER,0.3,-0.375,HER,0.4
27,033,24,Male,Right,baseline,2.0,28.0,polygon,triangle,0.7,0.225,DER,0.3,-0.075,HER,0.8
28,033,24,Male,Right,baseline,2.0,29.0,square,circle,-0.7,0.225,DER,-0.3,0.225,HER,0.2
