,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,046,22,Male,Right,baseline,1.0,1.0,star,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.4
1,046,22,Male,Right,baseline,1.0,2.0,polygon,circle,0.5,0.225,DER,0.3,-0.225,HER,0.6
2,046,22,Male,Right,baseline,1.0,3.0,polygon,star,-0.3,-0.375,HER,0.7,-0.225,DER,0.6
3,046,22,Male,Right,baseline,1.0,4.0,square,star,0.7,-0.075,DER,0.1,0.225,HER,0.4
4,046,22,Male,Right,baseline,1.0,5.0,polygon,circle,-0.5,-0.225,HER,0.3,0.375,DER,0.6
5,046,22,Male,Right,baseline,1.0,6.0,triangle,circle,0.5,-0.075,DER,-0.7,0.225,HER,0.2
6,046,22,Male,Right,baseline,1.0,7.0,polygon,circle,-0.7,-0.075,DER,0.7,-0.075,HER,0.8
7,046,22,Male,Right,baseline,1.0,8.0,triangle,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.4
8,046,22,Male,Right,baseline,1.0,9.0,triangle,circle,-0.7,-0.225,HER,-0.1,-0.375,DER,0.6
9,046,22,Male,Right,baseline,1.0,10.0,star,triangle,-0.1,0.375,DER,-0.3,0.075,HER,0.8
10,046,22,Male,Right,baseline,1.0,11.0,star,polygon,-0.1,0.225,DER,0.7,-0.225,HER,0.4
11,046,22,Male,Right,baseline,1.0,12.0,star,polygon,-0.3,-0.225,HER,-0.7,0.075,DER,0.2
12,046,22,Male,Right,baseline,1.0,13.0,polygon,square,-0.7,-0.375,DER,0.5,0.225,HER,0.2
13,046,22,Male,Right,baseline,1.0,14.0,polygon,triangle,0.3,0.375,DER,-0.3,0.225,HER,0.8
14,046,22,Male,Right,baseline,1.0,15.0,circle,star,-0.3,0.225,HER,0.5,0.375,DER,0.2
15,046,22,Male,Right,baseline,1.0,16.0,square,triangle,0.1,0.375,HER,-0.7,0.225,DER,0.6
16,046,22,Male,Right,baseline,1.0,17.0,polygon,polygon,-0.3,0.075,HER,0.1,-0.225,DER,0.8
17,046,22,Male,Right,baseline,1.0,18.0,circle,circle,0.5,-0.225,HER,-0.5,0.225,DER,0.2
18,046,22,Male,Right,baseline,1.0,19.0,polygon,polygon,0.7,0.225,DER,0.7,-0.225,HER,0.4
19,046,22,Male,Right,baseline,1.0,20.0,triangle,polygon,-0.3,-0.375,HER,-0.7,0.225,DER,0.6
20,046,22,Male,Right,baseline,1.0,21.0,star,polygon,-0.7,-0.225,DER,0.3,0.075,HER,0.8
21,046,22,Male,Right,baseline,1.0,22.0,square,circle,0.7,0.075,DER,0.1,-0.075,HER,0.6
22,046,22,Male,Right,baseline,1.0,23.0,circle,square,0.5,-0.075,HER,0.7,0.225,DER,0.2
23,046,22,Male,Right,baseline,1.0,24.0,polygon,triangle,0.1,-0.375,HER,-0.7,-0.075,DER,0.2
24,046,22,Male,Right,baseline,1.0,25.0,polygon,circle,0.1,-0.375,DER,0.5,-0.375,HER,0.6
25,046,22,Male,Right,baseline,1.0,26.0,polygon,triangle,-0.1,0.225,HER,-0.7,0.225,DER,0.8
26,046,22,Male,Right,baseline,1.0,27.0,circle,square,0.3,0.225,DER,0.7,-0.225,HER,0.4
27,046,22,Male,Right,baseline,1.0,28.0,square,circle,0.5,0.075,DER,0.5,-0.225,HER,0.6
