,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
0,14,22,Male,Right,baseline,1.0,1.0,square,star,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
1,14,22,Male,Right,baseline,1.0,2.0,square,square,0.7,0.225,DER,-0.5,-0.375,HER,0.8
2,14,22,Male,Right,baseline,1.0,3.0,star,circle,-0.1,0.225,HER,0.5,0.375,DER,0.8
3,14,22,Male,Right,baseline,1.0,4.0,triangle,triangle,0.5,-0.225,DER,0.3,0.075,HER,0.2
4,14,22,Male,Right,baseline,1.0,5.0,circle,circle,0.7,0.225,DER,0.7,-0.075,HER,0.8
5,14,22,Male,Right,baseline,1.0,6.0,polygon,triangle,0.7,-0.075,DER,-0.3,-0.375,HER,0.6
6,14,22,Male,Right,baseline,1.0,7.0,circle,star,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
7,14,22,Male,Right,baseline,1.0,8.0,star,star,0.7,-0.225,DER,0.3,-0.225,HER,0.6
8,14,22,Male,Right,baseline,1.0,9.0,star,triangle,-0.7,-0.225,HER,0.3,0.375,DER,0.6
9,14,22,Male,Right,baseline,1.0,10.0,square,triangle,0.7,-0.225,HER,-0.5,0.375,DER,0.2
10,14,22,Male,Right,baseline,1.0,11.0,triangle,polygon,-0.5,-0.375,HER,0.3,-0.225,DER,0.2
11,14,22,Male,Right,baseline,1.0,12.0,star,square,0.1,0.075,DER,0.1,-0.225,HER,0.6
12,14,22,Male,Right,baseline,1.0,13.0,square,star,-0.5,0.225,HER,0.1,0.075,DER,0.2
13,14,22,Male,Right,baseline,1.0,14.0,circle,star,-0.3,-0.225,DER,-0.5,-0.375,HER,0.8
14,14,22,Male,Right,baseline,1.0,15.0,circle,polygon,0.1,0.075,HER,0.7,0.375,DER,0.2
15,14,22,Male,Right,baseline,1.0,16.0,polygon,star,0.5,0.075,HER,-0.1,0.375,DER,0.2
16,14,22,Male,Right,baseline,1.0,17.0,circle,polygon,0.1,-0.075,HER,0.7,-0.075,DER,0.2
17,14,22,Male,Right,baseline,1.0,18.0,star,star,-0.1,0.075,DER,-0.1,-0.375,HER,0.2
18,14,22,Male,Right,baseline,1.0,19.0,triangle,circle,-0.7,-0.075,HER,0.7,-0.075,DER,0.4
19,14,22,Male,Right,baseline,1.0,20.0,circle,square,0.5,0.075,DER,-0.7,-0.225,HER,0.2
20,14,22,Male,Right,baseline,1.0,21.0,circle,circle,-0.5,0.075,HER,0.5,0.375,DER,0.6
21,14,22,Male,Right,baseline,1.0,22.0,square,square,-0.3,0.225,DER,-0.7,-0.225,HER,0.2
22,14,22,Male,Right,baseline,1.0,23.0,triangle,triangle,-0.3,-0.375,HER,0.1,-0.075,DER,0.8
23,14,22,Male,Right,baseline,1.0,24.0,triangle,triangle,0.1,0.075,DER,-0.7,-0.225,HER,0.8
24,14,22,Male,Right,baseline,1.0,25.0,square,polygon,-0.5,-0.075,DER,0.5,-0.225,HER,0.2
25,14,22,Male,Right,baseline,1.0,26.0,star,star,-0.3,-0.225,HER,-0.7,-0.075,DER,0.4
26,14,22,Male,Right,baseline,1.0,27.0,circle,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.4
27,14,22,Male,Right,baseline,1.0,28.0,polygon,polygon,-0.3,0.075,DER,-0.7,-0.075,HER,0.6
28,14,22,Male,Right,baseline,1.0,29.0,star,circle,-0.7,0.375,HER,-0.3,0.225,DER,0.2
29,14,22,Male,Right,baseline,1.0,30.0,polygon,circle,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
30,14,22,Male,Right,baseline,1.0,31.0,star,triangle,-0.5,0.225,HER,0.7,0.075,DER,0.8
31,14,22,Male,Right,baseline,1.0,32.0,star,star,0.5,0.075,HER,0.5,-0.375,DER,0.6
32,14,22,Male,Right,baseline,1.0,33.0,circle,square,-0.3,0.075,HER,0.5,-0.225,DER,0.4
33,14,22,Male,Right,baseline,1.0,34.0,triangle,circle,0.5,0.375,DER,0.3,-0.225,HER,0.4
34,14,22,Male,Right,baseline,1.0,35.0,star,triangle,-0.5,0.375,DER,0.3,-0.375,HER,0.6
35,14,22,Male,Right,baseline,1.0,36.0,circle,star,0.7,0.075,DER,-0.3,0.075,HER,0.4
36,14,22,Male,Right,baseline,1.0,37.0,triangle,square,-0.7,0.075,HER,-0.3,0.225,DER,0.4
37,14,22,Male,Right,baseline,1.0,38.0,star,polygon,0.3,0.075,DER,-0.7,0.075,HER,0.4
38,14,22,Male,Right,baseline,1.0,39.0,star,triangle,-0.3,0.375,DER,-0.1,0.075,HER,0.2
39,14,22,Male,Right,baseline,1.0,40.0,square,circle,0.5,0.375,DER,-0.1,-0.225,HER,0.2
40,14,22,Male,Right,baseline,1.0,41.0,polygon,triangle,-0.1,-0.375,HER,0.7,-0.225,DER,0.6
41,14,22,Male,Right,baseline,1.0,42.0,circle,square,0.5,0.375,DER,-0.5,0.225,HER,0.8
42,14,22,Male,Right,baseline,1.0,43.0,triangle,polygon,-0.5,0.075,HER,0.3,0.375,DER,0.4
43,14,22,Male,Right,baseline,1.0,44.0,polygon,polygon,0.7,-0.375,DER,-0.7,-0.375,HER,0.8
44,14,22,Male,Right,baseline,1.0,45.0,square,circle,0.1,0.225,DER,0.7,0.075,HER,0.4
45,14,22,Male,Right,baseline,1.0,46.0,circle,triangle,0.7,-0.225,HER,-0.1,0.225,DER,0.6
46,14,22,Male,Right,baseline,1.0,47.0,square,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.8
47,14,22,Male,Right,baseline,1.0,48.0,triangle,star,0.3,0.375,DER,0.1,-0.225,HER,0.6
48,14,22,Male,Right,baseline,1.0,49.0,polygon,star,-0.5,-0.375,HER,-0.3,-0.075,DER,0.4
49,14,22,Male,Right,baseline,1.0,50.0,star,star,0.1,0.075,DER,-0.1,-0.075,HER,0.4
50,14,22,Male,Right,baseline,1.0,51.0,star,square,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
51,14,22,Male,Right,baseline,1.0,52.0,circle,square,0.1,0.375,DER,-0.1,0.225,HER,0.6
52,14,22,Male,Right,baseline,1.0,53.0,square,star,-0.3,-0.225,HER,0.3,0.225,DER,0.4
53,14,22,Male,Right,baseline,1.0,54.0,square,polygon,-0.3,-0.075,HER,-0.7,0.375,DER,0.4
54,14,22,Male,Right,baseline,1.0,55.0,square,circle,-0.3,0.075,HER,0.7,0.225,DER,0.2
55,14,22,Male,Right,baseline,1.0,56.0,triangle,triangle,0.3,0.375,DER,-0.5,0.375,HER,0.6
56,14,22,Male,Right,baseline,1.0,57.0,square,square,-0.1,0.075,HER,0.3,0.375,DER,0.2
57,14,22,Male,Right,baseline,1.0,58.0,triangle,polygon,0.5,-0.375,,0.1,0.225,,0.4
58,14,22,Male,Right,baseline,1.0,59.0,polygon,square,-0.5,0.225,HER,-0.5,-0.375,DER,0.2
59,14,22,Male,Right,baseline,1.0,60.0,triangle,star,-0.7,-0.075,,-0.7,-0.225,,0.4
60,14,22,Male,Right,baseline,1.0,61.0,star,star,-0.1,-0.225,HER,0.1,-0.375,DER,0.2
61,14,22,Male,Right,baseline,1.0,62.0,circle,square,0.5,0.225,HER,0.1,0.375,DER,0.8
62,14,22,Male,Right,baseline,1.0,63.0,circle,triangle,0.1,0.225,DER,0.1,0.075,HER,0.2
63,14,22,Male,Right,baseline,1.0,64.0,polygon,star,0.5,0.075,,0.1,-0.375,,0.6
64,14,22,Male,Right,baseline,1.0,65.0,star,circle,-0.7,0.225,DER,-0.1,-0.375,HER,0.4
65,14,22,Male,Right,baseline,1.0,66.0,square,triangle,0.3,0.075,DER,-0.3,0.225,HER,0.2
66,14,22,Male,Right,baseline,1.0,67.0,triangle,circle,-0.3,0.225,HER,0.3,0.375,DER,0.2
67,14,22,Male,Right,baseline,1.0,68.0,circle,polygon,0.3,0.375,DER,-0.1,-0.375,HER,0.2
68,14,22,Male,Right,baseline,1.0,69.0,circle,circle,-0.1,0.375,HER,0.5,-0.225,DER,0.2
69,14,22,Male,Right,baseline,1.0,70.0,circle,star,0.7,-0.225,DER,-0.5,-0.375,HER,0.6
70,14,22,Male,Right,baseline,1.0,71.0,triangle,square,0.3,0.375,DER,0.3,-0.075,HER,0.8
71,14,22,Male,Right,baseline,1.0,72.0,circle,polygon,0.1,-0.375,HER,-0.5,-0.375,DER,0.2
72,14,22,Male,Right,baseline,1.0,73.0,square,triangle,-0.3,0.075,HER,0.7,0.375,DER,0.6
73,14,22,Male,Right,baseline,1.0,74.0,star,polygon,0.1,0.075,HER,-0.7,0.375,DER,0.8
74,14,22,Male,Right,baseline,1.0,75.0,triangle,triangle,-0.5,0.075,DER,0.3,0.075,HER,0.8
75,14,22,Male,Right,baseline,1.0,76.0,triangle,triangle,0.5,0.225,HER,-0.3,0.375,DER,0.6
76,14,22,Male,Right,baseline,1.0,77.0,triangle,square,-0.7,0.375,DER,0.5,0.225,HER,0.4
77,14,22,Male,Right,baseline,1.0,78.0,circle,polygon,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
78,14,22,Male,Right,baseline,1.0,79.0,triangle,square,0.3,0.375,DER,0.7,0.225,HER,0.6
79,14,22,Male,Right,baseline,1.0,80.0,circle,star,-0.1,-0.375,HER,-0.7,0.075,DER,0.6
80,14,22,Male,Right,baseline,1.0,81.0,star,square,-0.1,-0.075,HER,0.7,0.075,DER,0.4
81,14,22,Male,Right,baseline,1.0,82.0,triangle,polygon,0.1,-0.225,HER,-0.5,0.225,DER,0.2
82,14,22,Male,Right,baseline,1.0,83.0,triangle,triangle,-0.5,0.075,HER,0.5,0.075,DER,0.8
83,14,22,Male,Right,baseline,1.0,84.0,square,triangle,0.7,-0.225,DER,0.3,-0.225,HER,0.8
84,14,22,Male,Right,baseline,1.0,85.0,circle,polygon,0.1,-0.075,HER,0.5,0.075,DER,0.6
85,14,22,Male,Right,baseline,1.0,86.0,circle,square,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
86,14,22,Male,Right,baseline,1.0,87.0,polygon,polygon,-0.7,0.225,DER,0.5,-0.375,HER,0.2
87,14,22,Male,Right,baseline,1.0,88.0,triangle,polygon,0.5,-0.225,DER,-0.1,-0.075,HER,0.6
88,14,22,Male,Right,baseline,1.0,89.0,star,star,-0.5,-0.225,,-0.1,0.375,,0.8
89,14,22,Male,Right,baseline,1.0,90.0,star,polygon,0.7,0.075,HER,-0.7,0.225,DER,0.6
90,14,22,Male,Right,baseline,1.0,91.0,star,circle,-0.5,-0.375,DER,-0.1,-0.375,HER,0.6
91,14,22,Male,Right,baseline,1.0,92.0,triangle,circle,0.1,0.075,DER,-0.5,-0.375,HER,0.6
92,14,22,Male,Right,baseline,1.0,93.0,star,circle,-0.3,-0.375,HER,0.3,-0.225,DER,0.2
93,14,22,Male,Right,baseline,1.0,94.0,square,polygon,0.3,-0.375,HER,0.1,-0.075,DER,0.2
94,14,22,Male,Right,baseline,1.0,95.0,circle,star,-0.1,0.075,HER,0.3,0.225,DER,0.8
95,14,22,Male,Right,baseline,1.0,96.0,star,star,0.1,-0.075,HER,-0.1,0.225,DER,0.2
96,14,22,Male,Right,baseline,1.0,97.0,circle,square,-0.1,-0.225,HER,0.5,-0.225,DER,0.8
97,14,22,Male,Right,baseline,1.0,98.0,star,polygon,0.7,-0.075,DER,-0.7,-0.375,HER,0.6
98,14,22,Male,Right,baseline,1.0,99.0,star,polygon,-0.7,0.225,,-0.3,0.375,,0.2
99,14,22,Male,Right,baseline,1.0,100.0,circle,triangle,0.7,0.225,DER,-0.5,-0.225,HER,0.4
100,14,22,Male,Right,baseline,1.0,101.0,star,star,-0.7,0.225,DER,-0.5,-0.375,HER,0.2
101,14,22,Male,Right,baseline,1.0,102.0,triangle,triangle,0.3,0.375,DER,-0.7,0.075,HER,0.8
102,14,22,Male,Right,baseline,1.0,103.0,circle,triangle,0.5,0.225,HER,0.7,0.075,DER,0.2
103,14,22,Male,Right,baseline,1.0,104.0,triangle,triangle,0.5,-0.375,HER,0.3,0.225,DER,0.8
104,14,22,Male,Right,baseline,1.0,105.0,star,triangle,-0.7,0.225,DER,-0.3,-0.375,HER,0.2
105,14,22,Male,Right,baseline,1.0,106.0,star,star,0.3,-0.375,HER,-0.3,0.375,DER,0.6
106,14,22,Male,Right,baseline,1.0,107.0,triangle,polygon,-0.1,-0.225,HER,0.5,0.375,DER,0.2
107,14,22,Male,Right,baseline,1.0,108.0,square,square,0.5,-0.375,HER,0.1,-0.075,DER,0.6
108,14,22,Male,Right,baseline,1.0,109.0,triangle,star,-0.5,0.075,DER,0.3,-0.225,HER,0.6
109,14,22,Male,Right,baseline,1.0,110.0,polygon,polygon,0.5,0.075,DER,0.3,-0.375,HER,0.6
110,14,22,Male,Right,baseline,1.0,111.0,square,triangle,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
111,14,22,Male,Right,baseline,1.0,112.0,circle,polygon,0.3,0.375,DER,0.1,-0.225,HER,0.6
112,14,22,Male,Right,baseline,1.0,113.0,triangle,square,0.5,-0.375,HER,0.7,0.075,DER,0.6
113,14,22,Male,Right,baseline,1.0,114.0,star,star,-0.3,-0.075,DER,-0.5,-0.225,HER,0.8
114,14,22,Male,Right,baseline,1.0,115.0,square,circle,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
115,14,22,Male,Right,baseline,1.0,116.0,triangle,star,0.7,0.375,HER,0.7,-0.375,DER,0.8
116,14,22,Male,Right,baseline,1.0,117.0,square,square,-0.5,0.075,DER,-0.3,0.375,HER,0.8
117,14,22,Male,Right,baseline,1.0,118.0,star,triangle,0.7,0.225,DER,0.1,-0.225,HER,0.8
118,14,22,Male,Right,baseline,1.0,119.0,square,star,0.3,-0.075,HER,0.5,0.225,DER,0.6
119,14,22,Male,Right,baseline,1.0,120.0,square,star,0.3,0.075,DER,-0.3,-0.225,HER,0.2
120,14,22,Male,Right,baseline,1.0,121.0,square,circle,-0.3,-0.375,HER,0.7,-0.075,DER,0.2
121,14,22,Male,Right,baseline,1.0,122.0,square,triangle,0.3,-0.075,HER,-0.3,0.075,DER,0.4
122,14,22,Male,Right,baseline,1.0,123.0,square,circle,-0.1,0.375,DER,0.7,-0.075,HER,0.4
123,14,22,Male,Right,baseline,1.0,124.0,square,triangle,0.5,-0.375,HER,-0.7,-0.075,DER,0.2
124,14,22,Male,Right,baseline,1.0,125.0,star,star,-0.5,-0.075,DER,-0.1,-0.075,HER,0.6
125,14,22,Male,Right,baseline,1.0,126.0,triangle,circle,0.7,0.075,DER,0.1,0.375,HER,0.6
126,14,22,Male,Right,baseline,1.0,127.0,circle,triangle,-0.7,0.075,HER,0.5,0.375,DER,0.6
127,14,22,Male,Right,baseline,1.0,128.0,triangle,circle,0.1,0.375,DER,-0.5,-0.225,HER,0.4
128,14,22,Male,Right,baseline,1.0,129.0,circle,triangle,-0.5,-0.075,DER,-0.5,-0.225,HER,0.2
129,14,22,Male,Right,baseline,1.0,130.0,circle,circle,0.3,0.375,DER,-0.5,0.375,HER,0.6
130,14,22,Male,Right,baseline,1.0,131.0,triangle,polygon,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
131,14,22,Male,Right,baseline,1.0,132.0,polygon,square,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
132,14,22,Male,Right,complementary,1.0,1.0,square,triangle,-0.5,-0.075,HER,-0.7,0.225,DER,0.8
133,14,22,Male,Right,complementary,1.0,2.0,square,square,0.7,0.225,DER,-0.5,-0.375,HER,0.4
134,14,22,Male,Right,complementary,1.0,3.0,star,triangle,-0.1,0.225,HER,0.5,0.375,DER,0.2
135,14,22,Male,Right,complementary,1.0,4.0,triangle,circle,0.5,-0.225,DER,0.1,0.075,HER,0.2
136,14,22,Male,Right,complementary,1.0,5.0,triangle,square,0.5,0.075,HER,0.7,0.375,DER,0.4
137,14,22,Male,Right,complementary,1.0,6.0,star,square,0.5,0.075,DER,-0.3,-0.225,HER,0.8
138,14,22,Male,Right,complementary,1.0,7.0,star,circle,-0.3,-0.225,DER,-0.1,0.375,HER,0.6
139,14,22,Male,Right,complementary,1.0,8.0,circle,star,0.7,-0.375,DER,0.3,-0.375,HER,0.2
140,14,22,Male,Right,complementary,1.0,9.0,triangle,polygon,-0.5,-0.225,HER,0.3,0.225,DER,0.6
141,14,22,Male,Right,complementary,1.0,10.0,star,triangle,0.5,-0.225,HER,-0.5,0.225,DER,0.4
142,14,22,Male,Right,complementary,1.0,11.0,polygon,triangle,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
143,14,22,Male,Right,complementary,1.0,12.0,star,square,0.3,0.075,DER,0.1,-0.375,HER,0.6
144,14,22,Male,Right,complementary,1.0,13.0,circle,triangle,-0.5,0.225,DER,0.1,-0.075,HER,0.6
145,14,22,Male,Right,complementary,1.0,14.0,polygon,square,-0.1,-0.225,HER,-0.7,-0.375,DER,0.6
146,14,22,Male,Right,complementary,1.0,15.0,circle,square,0.1,0.075,HER,0.5,0.225,DER,0.2
147,14,22,Male,Right,complementary,1.0,16.0,triangle,square,0.5,0.075,HER,-0.3,0.225,DER,0.4
148,14,22,Male,Right,complementary,1.0,17.0,circle,square,0.3,0.075,HER,0.7,0.075,DER,0.8
149,14,22,Male,Right,complementary,1.0,18.0,circle,circle,-0.1,-0.225,HER,-0.3,0.075,DER,0.8
150,14,22,Male,Right,complementary,1.0,19.0,triangle,circle,-0.5,0.075,DER,0.5,-0.075,HER,0.6
151,14,22,Male,Right,complementary,1.0,20.0,circle,square,0.7,-0.075,DER,-0.5,-0.225,HER,0.6
152,14,22,Male,Right,complementary,1.0,21.0,triangle,circle,-0.5,-0.075,HER,0.5,0.375,DER,0.6
153,14,22,Male,Right,complementary,1.0,22.0,square,circle,-0.3,0.225,DER,-0.5,-0.225,HER,0.6
154,14,22,Male,Right,complementary,1.0,23.0,circle,circle,-0.1,-0.225,HER,0.1,-0.075,DER,0.2
155,14,22,Male,Right,complementary,1.0,24.0,circle,circle,0.3,-0.075,DER,-0.7,-0.375,HER,0.8
156,14,22,Male,Right,complementary,1.0,25.0,circle,polygon,-0.5,-0.075,DER,0.5,-0.375,HER,0.8
157,14,22,Male,Right,complementary,1.0,26.0,star,circle,-0.1,-0.375,HER,-0.5,-0.075,DER,0.8
158,14,22,Male,Right,complementary,1.0,27.0,triangle,polygon,-0.1,0.225,DER,0.1,-0.375,HER,0.2
159,14,22,Male,Right,complementary,1.0,28.0,polygon,triangle,-0.1,-0.075,HER,-0.5,0.075,DER,0.8
160,14,22,Male,Right,complementary,1.0,29.0,circle,square,-0.5,0.225,DER,-0.3,0.225,HER,0.2
161,14,22,Male,Right,complementary,1.0,30.0,triangle,square,0.1,-0.375,HER,-0.5,-0.075,DER,0.2
162,14,22,Male,Right,complementary,1.0,31.0,triangle,star,-0.5,0.375,DER,0.7,0.075,HER,0.2
163,14,22,Male,Right,complementary,1.0,32.0,circle,circle,0.7,0.075,DER,0.5,-0.225,HER,0.4
164,14,22,Male,Right,complementary,1.0,33.0,polygon,polygon,-0.3,-0.075,DER,0.5,-0.225,HER,0.4
165,14,22,Male,Right,complementary,1.0,34.0,square,triangle,0.5,0.375,DER,0.1,-0.225,HER,0.4
166,14,22,Male,Right,complementary,1.0,35.0,triangle,square,-0.5,0.225,DER,0.3,-0.375,HER,0.6
167,14,22,Male,Right,complementary,1.0,36.0,polygon,polygon,0.7,0.075,DER,-0.3,0.075,HER,0.4
168,14,22,Male,Right,complementary,1.0,37.0,square,polygon,-0.5,0.075,HER,-0.3,0.375,DER,0.4
169,14,22,Male,Right,complementary,1.0,38.0,square,triangle,0.3,0.075,DER,-0.7,0.075,HER,0.8
170,14,22,Male,Right,complementary,1.0,39.0,circle,polygon,-0.3,0.375,DER,-0.1,0.075,HER,0.2
171,14,22,Male,Right,complementary,1.0,40.0,square,triangle,0.5,0.375,DER,-0.1,-0.375,HER,0.6
172,14,22,Male,Right,complementary,1.0,41.0,polygon,triangle,-0.1,-0.375,HER,0.7,-0.375,DER,0.4
173,14,22,Male,Right,complementary,1.0,42.0,polygon,square,0.5,0.375,DER,-0.7,0.225,HER,0.4
174,14,22,Male,Right,complementary,1.0,43.0,square,square,-0.5,-0.075,HER,0.3,0.225,DER,0.2
175,14,22,Male,Right,complementary,1.0,44.0,square,square,0.5,-0.225,HER,-0.7,-0.225,DER,0.6
176,14,22,Male,Right,complementary,1.0,45.0,star,star,0.3,0.375,DER,0.5,0.075,HER,0.6
177,14,22,Male,Right,complementary,1.0,46.0,star,triangle,0.5,-0.225,HER,-0.1,0.375,DER,0.2
178,14,22,Male,Right,complementary,1.0,47.0,triangle,polygon,0.5,-0.375,HER,0.7,0.225,DER,0.2
179,14,22,Male,Right,complementary,1.0,48.0,polygon,circle,0.3,0.375,DER,0.1,-0.225,HER,0.2
180,14,22,Male,Right,complementary,1.0,49.0,circle,polygon,-0.5,-0.375,HER,-0.3,0.075,DER,0.4
181,14,22,Male,Right,complementary,1.0,50.0,polygon,square,0.3,-0.075,DER,-0.3,0.075,HER,0.2
182,14,22,Male,Right,complementary,1.0,51.0,triangle,polygon,-0.3,0.075,DER,0.1,-0.225,HER,0.2
183,14,22,Male,Right,complementary,1.0,52.0,circle,polygon,0.1,0.225,HER,-0.3,0.375,DER,0.8
184,14,22,Male,Right,complementary,1.0,53.0,star,square,-0.1,-0.375,HER,0.3,0.225,DER,0.8
185,14,22,Male,Right,complementary,1.0,54.0,star,square,-0.1,0.075,HER,-0.5,0.225,DER,0.6
186,14,22,Male,Right,complementary,1.0,55.0,square,star,-0.1,0.075,HER,0.7,0.225,DER,0.8
187,14,22,Male,Right,complementary,1.0,56.0,square,circle,0.1,0.225,HER,-0.7,0.225,DER,0.2
188,14,22,Male,Right,complementary,1.0,57.0,star,triangle,-0.1,-0.075,HER,0.1,0.375,DER,0.4
189,14,22,Male,Right,complementary,1.0,58.0,square,triangle,0.7,-0.375,HER,0.1,0.375,DER,0.6
190,14,22,Male,Right,complementary,1.0,59.0,square,circle,-0.7,0.225,DER,-0.5,-0.225,HER,0.8
191,14,22,Male,Right,complementary,1.0,60.0,triangle,circle,-0.7,-0.075,DER,-0.7,-0.225,HER,0.4
192,14,22,Male,Right,complementary,1.0,61.0,polygon,square,-0.1,-0.375,HER,0.1,-0.225,DER,0.4
193,14,22,Male,Right,complementary,1.0,62.0,polygon,polygon,0.5,0.225,HER,0.1,0.375,DER,0.4
194,14,22,Male,Right,complementary,1.0,63.0,star,star,0.1,0.375,DER,0.1,0.075,HER,0.8
195,14,22,Male,Right,complementary,1.0,64.0,triangle,star,0.7,0.075,DER,0.1,-0.375,HER,0.2
196,14,22,Male,Right,complementary,1.0,65.0,triangle,square,-0.5,0.225,DER,-0.1,-0.225,HER,0.4
197,14,22,Male,Right,complementary,1.0,66.0,star,square,0.1,-0.075,HER,-0.3,0.225,DER,0.6
198,14,22,Male,Right,complementary,1.0,67.0,circle,polygon,-0.1,0.225,HER,0.1,0.225,DER,0.4
199,14,22,Male,Right,complementary,1.0,68.0,triangle,star,0.1,0.375,DER,-0.1,-0.375,HER,0.8
200,14,22,Male,Right,complementary,1.0,69.0,star,polygon,-0.1,0.225,HER,0.7,-0.375,DER,0.2
